-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  39.9042   longitude 116.4074 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2014,51,-2.19,1.58,62.05,0.0
2014,52,-1.22,1.18,69.88,0.0
2014,53,0.48,1.34,77.07,0.0
2014,54,-0.02,1.11,79.16,0.0
2014,55,0.98,1.23,81.12,0.0
2014,56,2.89,1.28,83.2,0.0
2014,57,3.71,1.57,79.14,1.15
2014,58,1.26,2.68,33.68,0.0
2014,59,0.53,1.87,49.56,0.02
2014,60,2.48,2.71,34.58,0.0
2014,61,3.58,1.54,35.76,0.0
2014,62,0.26,1.49,64.82,0.0
2014,63,1.09,3.51,33.82,0.0
2014,64,0.01,1.95,31.48,0.0
2014,65,-0.86,2.65,29.0,0.0
2014,66,0.5,2.16,31.56,0.0
2014,67,2.52,1.88,41.88,0.0
2014,68,1.92,1.9,41.28,0.0
2014,69,0.78,1.6,64.04,0.0
2014,70,5.49,1.91,54.41,0.02
2014,71,3.72,2.62,29.48,0.0
2014,72,4.06,2.75,26.75,0.0
2014,73,7.14,3.58,25.12,0.0
2014,74,10.5,2.31,30.19,0.0
2014,75,7.12,2.32,47.87,0.0
2014,76,9.89,4.21,39.72,0.0
2014,77,7.41,2.47,38.98,0.0
2014,78,5.86,2.36,41.18,0.0
2014,79,7.6,3.18,29.86,0.0
2014,80,11.31,2.61,26.25,0.0
2014,81,12.03,3.56,24.81,0.0
2014,82,10.37,2.36,39.56,0.0
2014,83,13.1,1.51,41.17,0.0
2014,84,13.94,2.18,36.27,0.0
2014,85,15.4,1.32,46.43,0.0
2014,86,13.57,2.17,64.01,1.35
2014,87,15.41,1.32,57.58,1.91
2014,88,13.43,1.97,43.22,0.0
2014,89,15.9,2.12,26.9,0.0
2014,90,13.89,1.22,50.58,0.57
2014,91,15.22,2.11,38.08,0.0
2014,92,15.0,3.01,38.12,0.0
2014,93,11.62,3.61,22.1,0.0
2014,94,13.36,4.51,21.37,0.0
2014,95,11.18,2.3,21.64,0.0
2014,96,15.32,3.13,18.1,0.0
2014,97,15.55,2.06,24.26,0.0
2014,98,15.72,2.21,33.87,0.0
2014,99,18.93,3.36,26.96,0.0
2014,100,13.1,1.79,29.12,0.0
2014,101,13.48,1.36,29.49,0.0
2014,102,14.52,2.05,37.72,0.0
2014,103,16.21,1.97,46.58,0.11
2014,104,19.1,2.21,42.4,0.0
2014,105,15.81,2.7,30.35,0.06
2014,106,16.4,1.84,25.24,0.03
2014,107,13.29,0.93,64.6,5.29
2014,108,14.02,1.63,65.74,0.02
2014,109,12.51,2.32,49.6,1.42
2014,110,13.81,2.64,38.83,0.0
2014,111,16.02,2.26,31.46,0.0
2014,112,18.15,2.93,28.15,0.0
2014,113,19.32,2.45,44.77,0.67
2014,114,18.75,2.39,51.65,0.0
2014,115,17.57,3.39,46.44,4.39
2014,116,14.84,2.49,43.85,5.77
2014,117,16.41,2.49,36.97,0.3
2014,118,17.41,1.5,39.96,0.0
2014,119,18.49,1.61,41.12,0.0
2014,120,19.98,2.17,41.11,0.0
2014,121,19.3,4.51,40.61,1.98
2014,122,15.58,5.28,26.39,0.15
2014,123,15.87,5.49,24.99,0.03
2014,124,11.46,5.83,21.68,0.0
2014,125,12.85,2.43,25.21,0.0
2014,126,14.45,1.99,33.94,0.56
2014,127,17.05,3.43,34.87,0.0
2014,128,15.64,2.24,36.42,0.0
2014,129,15.8,2.74,42.73,0.58
2014,130,13.88,1.66,53.21,1.53
2014,131,11.76,2.37,74.14,23.44
2014,132,20.63,3.35,38.85,0.0
2014,133,21.37,4.26,26.0,0.0
2014,134,17.09,3.92,28.72,0.0
2014,135,20.67,2.2,29.59,0.0
2014,136,21.57,2.63,34.64,0.0
2014,137,19.38,2.42,41.78,0.42
2014,138,22.58,2.07,44.47,0.02
2014,139,23.01,1.03,44.87,2.15
2014,140,23.89,2.05,35.0,0.0
2014,141,23.01,1.97,48.66,0.0
2014,142,25.84,2.88,43.11,0.0
2014,143,26.99,3.23,34.74,1.32
2014,144,21.21,1.77,71.19,6.2
2014,145,21.71,3.67,40.4,0.01
2014,146,25.13,3.61,21.85,0.0
2014,147,25.12,6.26,20.57,0.02
2014,148,27.99,3.06,23.73,0.13
2014,149,31.11,2.6,22.01,0.0
2014,150,29.11,2.73,28.09,0.0
2014,151,28.0,1.98,34.2,3.03
2014,152,24.66,2.74,47.67,4.73
2014,153,22.21,1.61,46.84,0.0
2014,154,25.16,2.57,40.94,0.0
2014,155,25.83,1.49,42.47,0.01
2014,156,27.31,1.77,42.49,0.01
2014,157,22.43,2.32,54.23,16.78
2014,158,22.09,2.86,44.9,0.0
2014,159,22.96,1.68,47.54,0.9
2014,160,23.13,1.29,43.54,1.12
2014,161,22.2,1.08,58.83,6.61
2014,162,22.35,1.82,58.4,2.46
2014,163,27.05,1.73,43.04,0.0
2014,164,24.86,1.58,61.54,6.89
2014,165,25.81,1.43,57.79,0.01
2014,166,25.6,1.23,57.66,4.12
2014,167,24.08,2.14,71.35,16.13
2014,168,21.77,1.71,83.79,10.62
2014,169,25.41,1.01,59.59,0.07
2014,170,22.04,1.63,68.04,3.95
2014,171,22.34,1.66,66.72,4.17
2014,172,22.37,1.23,65.23,7.8
2014,173,22.56,0.86,63.57,1.24
2014,174,24.68,1.63,55.48,0.0
2014,175,26.05,1.98,49.28,0.0
2014,176,21.61,0.94,80.92,3.45
2014,177,26.82,1.24,61.26,0.94
2014,178,27.24,2.42,38.78,0.01
2014,179,28.2,2.19,37.32,0.0
2014,180,28.33,1.41,42.08,0.0
2014,181,28.48,1.82,47.74,0.0
2014,182,25.19,1.67,71.89,21.87
2014,183,23.16,1.65,85.39,12.23
2014,184,25.62,0.87,70.53,0.74
2014,185,26.46,1.5,68.17,0.59
2014,186,26.72,2.01,71.21,3.19
2014,187,26.86,1.63,69.93,0.0
2014,188,26.54,2.0,67.9,0.75
2014,189,27.73,1.91,53.74,0.02
2014,190,26.51,1.84,42.41,0.0
2014,191,28.84,2.13,39.42,0.0
2014,192,28.95,2.24,37.78,0.0
2014,193,27.9,1.8,37.94,0.0
2014,194,28.82,1.62,37.69,0.73
2014,195,28.07,1.94,45.88,8.79
2014,196,27.26,1.63,51.33,3.43
2014,197,24.81,1.28,73.5,18.11
2014,198,25.29,1.58,78.54,1.49
2014,199,28.14,1.57,67.63,0.02
2014,200,30.4,2.1,57.63,0.0
2014,201,30.42,2.56,62.4,2.35
2014,202,29.05,1.68,55.87,0.99
2014,203,25.96,1.8,45.86,0.08
2014,204,26.77,2.37,47.77,0.0
2014,205,25.93,1.37,51.39,0.04
2014,206,26.81,1.48,48.3,0.0
2014,207,29.01,1.66,46.63,0.0
2014,208,28.42,2.03,45.55,0.02
2014,209,28.45,2.41,46.79,0.02
2014,210,27.96,2.54,59.06,5.81
2014,211,25.25,1.78,75.96,18.86
2014,212,26.64,1.38,64.69,0.01
2014,213,27.19,1.28,60.68,0.0
2014,214,29.44,0.65,64.1,2.15
2014,215,29.62,1.45,65.27,5.2
2014,216,23.71,2.5,74.59,14.57
2014,217,25.25,1.32,57.68,0.2
2014,218,25.48,1.74,47.71,0.0
2014,219,25.76,1.55,51.39,0.0
2014,220,25.95,1.89,48.1,0.0
2014,221,25.6,1.66,52.21,4.74
2014,222,26.82,0.96,56.21,0.03
2014,223,26.72,2.11,42.43,0.23
2014,224,25.66,2.04,48.14,0.04
2014,225,19.85,1.44,85.4,15.91
2014,226,23.55,1.47,55.05,0.07
2014,227,25.33,1.29,50.09,0.12
2014,228,25.45,1.52,53.53,3.56
2014,229,25.41,1.41,61.15,0.14
2014,230,24.55,1.5,57.65,0.61
2014,231,26.17,1.56,53.35,0.0
2014,232,27.02,1.58,53.04,0.0
2014,233,27.38,1.24,55.9,0.16
2014,234,24.49,0.69,69.86,1.47
2014,235,25.58,1.16,66.78,6.78
2014,236,24.3,2.36,57.86,0.63
2014,237,24.77,1.39,44.61,0.35
2014,238,25.48,1.54,36.6,0.0
2014,239,25.8,1.88,39.36,0.07
2014,240,23.63,1.5,64.83,7.15
2014,241,22.76,1.39,74.87,1.94
2014,242,22.28,1.76,77.27,6.87
2014,243,21.58,1.32,84.07,6.94
2014,244,20.98,1.53,86.57,22.62
2014,245,19.17,1.99,87.8,55.2
2014,246,20.69,1.39,59.79,0.0
2014,247,23.22,2.54,51.48,0.0
2014,248,21.58,1.49,70.48,0.0
2014,249,21.96,1.45,74.85,0.24
2014,250,22.83,1.41,72.97,0.04
2014,251,20.49,2.14,46.83,0.0
2014,252,20.6,1.53,55.58,0.0
2014,253,21.01,1.66,55.26,0.0
2014,254,19.62,0.74,70.05,1.05
2014,255,19.11,1.48,72.13,2.9
2014,256,20.45,1.71,63.28,0.04
2014,257,18.84,1.68,54.87,0.28
2014,258,18.5,1.75,41.77,0.0
2014,259,16.77,1.76,50.16,0.12
2014,260,16.79,1.13,60.31,0.03
2014,261,18.37,1.61,49.47,0.0
2014,262,19.01,1.36,56.18,0.39
2014,263,19.27,1.3,71.15,0.94
2014,264,19.28,1.39,78.13,0.0
2014,265,19.48,1.16,84.68,2.72
2014,266,16.75,1.75,90.89,15.01
2014,267,17.9,1.29,75.52,2.89
2014,268,17.62,1.65,75.33,0.0
2014,269,18.76,2.12,72.44,0.65
2014,270,17.54,1.64,54.6,0.0
2014,271,16.72,1.26,70.54,0.0
2014,272,16.02,2.39,62.09,0.0
2014,273,11.18,1.63,56.07,0.0
2014,274,10.1,0.91,84.37,12.02
2014,275,14.18,1.74,68.22,0.0
2014,276,12.73,1.26,77.59,0.9
2014,277,13.6,1.64,89.75,7.79
2014,278,12.56,2.45,61.45,0.0
2014,279,12.47,1.88,49.96,0.0
2014,280,14.54,1.16,62.07,0.0
2014,281,15.17,1.44,71.35,0.08
2014,282,16.4,1.08,76.75,0.0
2014,283,16.02,1.49,77.17,0.0
2014,284,16.31,1.82,66.29,0.06
2014,285,12.27,2.57,47.63,0.06
2014,286,9.42,1.79,39.17,0.0
2014,287,11.66,2.22,47.77,0.0
2014,288,12.04,3.76,42.43,0.0
2014,289,11.34,2.43,44.73,0.0
2014,290,14.63,1.93,46.97,0.0
2014,291,15.39,1.77,50.74,0.0
2014,292,15.39,1.55,71.7,0.0
2014,293,12.55,1.65,68.01,0.0
2014,294,9.38,1.7,45.77,0.0
2014,295,9.12,1.4,69.9,0.0
2014,296,11.36,1.36,80.06,0.0
2014,297,13.21,1.21,76.02,0.0
2014,298,14.63,1.47,66.17,0.0
2014,299,10.74,2.8,38.67,0.0
2014,300,6.03,1.93,41.64,0.0
2014,301,7.43,1.56,60.64,0.0
2014,302,9.18,0.82,62.45,0.12
2014,303,11.77,0.96,61.4,0.06
2014,304,9.38,1.12,81.74,0.2
2014,305,7.8,2.07,56.58,0.0
2014,306,6.21,3.92,35.75,0.0
2014,307,8.14,2.2,45.49,0.0
2014,308,7.99,1.54,52.83,0.0
2014,309,8.88,3.36,44.09,0.0
2014,310,4.81,2.09,46.58,0.0
2014,311,3.41,1.32,56.85,0.01
2014,312,4.84,1.11,56.55,0.0
2014,313,5.75,1.76,40.87,0.0
2014,314,6.21,1.52,47.08,0.0
2014,315,5.45,3.56,46.8,0.0
2014,316,0.9,4.38,31.33,0.0
2014,317,2.04,2.19,42.46,0.0
2014,318,3.41,1.8,41.33,0.0
2014,319,2.54,0.94,56.72,0.0
2014,320,4.3,2.45,61.13,0.0
2014,321,3.29,2.53,45.81,0.0
2014,322,3.89,1.59,50.02,0.0
2014,323,2.04,0.88,67.15,0.0
2014,324,3.09,1.29,65.67,0.0
2014,325,3.65,2.09,45.81,0.0
2014,326,2.24,1.75,50.7,0.0
2014,327,3.4,0.99,67.02,0.04
2014,328,2.03,1.92,47.87,0.0
2014,329,1.03,1.65,72.2,0.0
2014,330,2.58,0.8,79.51,0.0
2014,331,1.4,1.23,49.62,0.16
2014,332,2.85,1.04,54.53,0.0
2014,333,0.77,1.01,80.63,0.01
2014,334,-0.14,5.13,38.17,0.1
2014,335,-5.72,5.8,28.11,0.0
2014,336,-6.36,1.98,41.31,0.0
2014,337,-5.67,4.69,30.52,0.0
2014,338,-5.61,4.72,31.58,0.0
2014,339,-4.53,2.46,40.0,0.0
2014,340,-3.3,1.75,46.33,0.18
2014,341,-1.68,1.88,52.84,0.1
2014,342,-3.7,1.76,48.58,0.0
2014,343,-2.89,1.33,61.25,0.41
2014,344,-2.29,3.64,53.93,0.01
2014,345,-4.01,2.54,43.66,0.0
2014,346,-4.73,3.75,37.24,0.0
2014,347,-4.35,1.92,48.3,0.0
2014,348,-3.08,1.97,48.18,0.0
2014,349,-3.92,5.27,39.35,0.0
2014,350,-7.37,4.34,36.04,0.0
2014,351,-3.79,1.69,47.65,0.0
2014,352,-4.02,1.3,61.5,0.0
2014,353,-3.76,4.33,43.78,0.0
2014,354,-6.4,3.1,43.27,0.0
2014,355,-5.68,2.91,45.73,0.0
2014,356,-1.15,2.67,51.31,0.0
2014,357,-0.91,2.88,44.8,0.0
2014,358,-2.24,2.96,45.12,0.0
2014,359,-2.47,2.41,52.79,0.0
2014,360,-2.09,1.0,52.68,0.0
2014,361,-1.27,1.86,56.77,0.0
2014,362,-0.65,2.13,49.41,0.0
2014,363,-0.35,2.83,46.28,0.0
2014,364,-1.11,2.78,46.09,0.0
2014,365,-5.59,5.74,29.36,0.0
2015,1,-6.21,2.38,39.45,0.0
2015,2,-4.15,2.36,43.97,0.0
2015,3,-3.13,1.14,58.19,0.0
2015,4,-0.67,2.62,53.75,0.0
2015,5,0.73,3.83,42.42,0.0
2015,6,-2.46,2.74,33.13,0.0
2015,7,-4.41,1.83,46.58,0.0
2015,8,-2.89,1.65,51.87,0.0
2015,9,-2.07,2.88,43.13,0.0
2015,10,-0.33,2.85,43.84,0.0
2015,11,-1.38,1.78,47.54,0.0
2015,12,-3.24,1.84,61.25,0.0
2015,13,-3.22,0.99,73.64,0.0
2015,14,-3.57,0.87,78.05,0.23
2015,15,-3.57,1.28,81.22,0.0
2015,16,-3.82,4.61,45.9,0.0
2015,17,-4.67,2.06,49.98,0.02
2015,18,-1.15,3.95,48.92,0.35
2015,19,-2.65,1.98,48.21,0.0
2015,20,-2.37,1.76,65.94,0.0
2015,21,-1.49,3.04,43.56,0.0
2015,22,-2.9,2.0,46.17,0.0
2015,23,-0.62,1.79,49.45,0.0
2015,24,-2.57,1.43,57.81,0.71
2015,25,-1.83,1.05,78.33,0.0
2015,26,-3.35,3.46,49.2,0.0
2015,27,-6.61,2.65,34.57,0.0
2015,28,-5.93,1.95,42.99,0.03
2015,29,-3.13,2.99,45.68,0.04
2015,30,-5.68,2.89,37.16,0.0
2015,31,-5.26,2.13,37.8,0.0
2015,32,-4.72,1.34,44.05,0.0
2015,33,-2.8,1.26,48.91,0.01
2015,34,-0.6,3.15,48.36,0.0
2015,35,-1.08,5.72,34.87,0.0
2015,36,-0.23,2.77,41.41,0.0
2015,37,1.11,2.61,41.34,0.0
2015,38,-2.07,4.84,28.66,0.0
2015,39,-5.45,2.8,28.18,0.0
2015,40,-2.14,2.26,42.56,0.0
2015,41,2.12,3.05,37.49,0.0
2015,42,0.89,2.5,38.5,0.0
2015,43,-0.81,2.1,45.01,0.0
2015,44,0.93,1.44,45.41,0.0
2015,45,2.77,1.29,45.82,0.0
2015,46,2.26,1.4,52.5,0.42
2015,47,2.48,3.41,45.93,0.03
2015,48,2.2,2.79,40.13,0.0
2015,49,1.02,2.04,40.82,0.0
2015,50,-0.47,2.13,58.19,0.48
2015,51,-0.49,2.46,84.37,4.92
2015,52,-0.19,4.03,53.78,0.32
2015,53,-3.35,5.63,31.04,0.0
2015,54,-1.72,2.49,38.12,0.0
2015,55,0.0,1.23,53.27,0.0
2015,56,-0.29,3.74,36.12,0.0
2015,57,-1.98,3.29,32.56,0.0
2015,58,-2.82,2.17,41.23,0.39
2015,59,-0.66,2.42,59.48,1.21
2015,60,1.46,2.56,36.37,0.0
2015,61,3.78,2.97,35.27,0.0
2015,62,-1.74,5.11,24.3,0.0
2015,63,-1.91,2.41,27.96,0.0
2015,64,0.13,2.69,34.85,0.0
2015,65,2.05,1.81,50.7,0.0
2015,66,3.68,2.03,50.02,0.0
2015,67,2.77,3.11,49.59,0.0
2015,68,-2.69,4.09,19.14,0.0
2015,69,0.23,2.58,25.92,0.0
2015,70,1.85,2.98,26.18,0.0
2015,71,2.98,1.74,32.25,0.0
2015,72,4.63,2.06,29.77,0.0
2015,73,3.81,1.7,41.36,0.0
2015,74,6.53,2.75,28.21,0.0
2015,75,8.02,1.6,49.27,0.0
2015,76,7.39,2.51,37.57,0.0
2015,77,7.44,1.81,37.47,0.0
2015,78,9.04,2.4,28.12,0.0
2015,79,9.91,2.76,24.35,0.0
2015,80,9.52,4.23,19.03,0.0
2015,81,5.79,1.7,25.53,0.0
2015,82,8.33,2.21,20.08,0.0
2015,83,6.49,2.01,37.02,0.0
2015,84,8.17,2.04,49.3,0.0
2015,85,11.46,2.73,40.51,0.0
2015,86,12.03,2.49,41.58,0.0
2015,87,14.75,3.95,30.55,0.0
2015,88,14.92,2.97,33.42,0.0
2015,89,14.28,1.89,50.34,0.5
2015,90,12.13,2.07,67.12,4.23
2015,91,9.5,1.93,41.23,0.64
2015,92,6.93,2.96,66.08,13.95
2015,93,8.9,3.01,54.6,0.0
2015,94,10.77,1.26,56.42,0.0
2015,95,10.22,5.01,33.85,0.0
2015,96,5.19,1.52,30.85,0.0
2015,97,5.22,1.73,32.99,0.0
2015,98,7.26,2.42,48.85,0.01
2015,99,9.99,1.5,54.15,0.0
2015,100,12.14,2.0,39.74,0.0
2015,101,12.52,2.62,58.72,8.73
2015,102,5.77,5.81,53.76,2.61
2015,103,9.91,2.91,38.39,0.17
2015,104,15.55,2.33,31.02,0.0
2015,105,17.63,3.89,34.56,0.0
2015,106,13.16,4.27,22.3,0.0
2015,107,16.3,1.61,29.69,0.0
2015,108,14.48,1.57,47.45,0.15
2015,109,12.89,2.44,37.98,0.18
2015,110,13.94,2.25,28.86,0.0
2015,111,16.7,3.93,26.16,0.0
2015,112,17.56,2.77,26.09,0.0
2015,113,18.23,3.44,27.24,0.0
2015,114,18.52,2.24,22.35,0.0
2015,115,22.43,2.44,21.2,0.0
2015,116,23.26,2.85,24.01,0.0
2015,117,22.07,1.55,43.81,1.24
2015,118,18.78,1.81,62.08,1.62
2015,119,21.48,2.04,51.43,0.0
2015,120,21.99,2.4,49.96,0.0
2015,121,18.46,2.72,63.82,10.14
2015,122,18.81,2.29,52.79,0.43
2015,123,16.62,4.67,27.42,0.02
2015,124,15.98,3.16,23.62,0.0
2015,125,17.97,3.1,28.18,0.0
2015,126,15.36,3.1,25.22,0.3
2015,127,18.09,2.2,41.73,0.2
2015,128,16.95,2.56,45.83,0.25
2015,129,10.85,1.84,63.7,5.64
2015,130,8.69,1.95,81.59,20.93
2015,131,12.35,3.05,51.06,0.02
2015,132,18.21,4.21,35.59,0.0
2015,133,22.74,2.88,30.2,0.0
2015,134,20.16,3.22,31.76,0.02
2015,135,18.7,2.13,33.81,0.0
2015,136,20.89,2.38,28.58,0.0
2015,137,22.68,2.48,54.4,1.4
2015,138,21.3,4.19,30.31,0.04
2015,139,19.2,5.08,24.1,0.0
2015,140,21.81,2.65,30.32,0.0
2015,141,21.2,1.94,32.35,0.0
2015,142,21.67,1.77,35.48,0.0
2015,143,23.9,2.14,36.7,0.0
2015,144,25.2,2.38,38.48,0.24
2015,145,25.92,2.58,36.64,0.05
2015,146,27.2,2.95,33.36,0.0
2015,147,25.14,2.22,45.22,0.87
2015,148,25.0,2.16,48.23,0.6
2015,149,23.89,1.67,45.72,0.88
2015,150,23.91,2.57,33.16,0.01
2015,151,26.84,2.63,35.65,0.0
2015,152,26.75,1.86,34.54,0.36
2015,153,25.38,3.08,25.77,0.02
2015,154,24.22,1.6,20.11,0.0
2015,155,20.13,1.89,53.76,9.36
2015,156,24.08,1.47,46.28,1.02
2015,157,23.43,1.79,42.86,1.8
2015,158,21.23,1.78,38.12,0.45
2015,159,23.75,1.83,36.58,0.12
2015,160,23.87,1.82,44.04,3.58
2015,161,20.43,1.31,75.72,10.47
2015,162,22.34,3.55,46.68,0.54
2015,163,22.87,4.19,43.19,0.35
2015,164,22.95,2.85,53.77,0.68
2015,165,25.79,1.65,46.71,0.0
2015,166,25.38,1.56,48.69,0.01
2015,167,25.96,1.46,49.69,0.01
2015,168,25.86,1.12,58.85,6.88
2015,169,25.43,2.35,35.32,0.09
2015,170,20.36,2.18,57.19,3.46
2015,171,24.17,1.9,47.86,0.0
2015,172,25.17,1.83,43.81,0.0
2015,173,24.25,0.88,49.44,0.15
2015,174,24.92,2.29,59.26,0.06
2015,175,25.13,2.17,59.79,0.85
2015,176,24.0,1.23,70.6,4.5
2015,177,23.06,1.26,70.87,3.23
2015,178,25.4,1.5,63.1,0.0
2015,179,26.32,1.71,62.36,0.49
2015,180,22.71,2.22,69.22,6.32
2015,181,22.5,1.56,54.47,2.85
2015,182,25.58,3.35,36.9,0.73
2015,183,25.78,2.99,37.8,0.41
2015,184,25.06,1.92,35.32,0.01
2015,185,23.18,1.93,48.2,3.43
2015,186,23.83,1.76,52.71,0.03
2015,187,25.04,1.44,47.49,0.0
2015,188,25.68,1.58,48.68,0.0
2015,189,27.45,1.98,47.22,0.0
2015,190,27.53,1.78,35.92,0.0
2015,191,27.24,1.83,46.52,2.27
2015,192,28.35,1.7,49.73,0.41
2015,193,31.53,0.94,40.38,0.01
2015,194,31.81,1.47,39.2,2.59
2015,195,30.35,1.61,50.16,4.83
2015,196,25.51,1.32,65.39,6.85
2015,197,23.24,2.37,72.81,6.82
2015,198,23.82,1.58,77.93,8.03
2015,199,23.04,1.43,84.32,21.34
2015,200,22.75,2.11,89.38,10.55
2015,201,23.31,1.82,82.8,1.8
2015,202,25.17,1.54,75.16,3.69
2015,203,24.29,0.81,81.35,7.62
2015,204,26.38,1.01,64.43,3.43
2015,205,26.35,1.42,67.27,1.07
2015,206,27.75,1.52,61.07,0.65
2015,207,28.9,1.45,59.68,0.37
2015,208,27.7,1.46,75.04,25.25
2015,209,26.82,1.03,81.41,14.73
2015,210,27.06,0.8,80.84,6.9
2015,211,25.53,1.69,84.67,6.29
2015,212,23.74,1.62,78.63,0.74
2015,213,23.99,1.96,80.93,6.1
2015,214,26.68,0.75,75.93,13.09
2015,215,23.65,1.75,74.04,2.89
2015,216,25.57,2.5,59.24,0.02
2015,217,25.74,1.3,71.86,1.37
2015,218,25.61,1.53,76.81,2.26
2015,219,24.77,1.1,75.82,8.87
2015,220,24.89,0.9,72.46,0.82
2015,221,27.11,1.28,58.33,0.02
2015,222,27.87,1.18,53.23,0.0
2015,223,27.23,1.19,62.48,0.04
2015,224,28.66,1.73,56.54,0.0
2015,225,27.93,1.46,57.55,0.0
2015,226,27.85,1.91,46.86,0.0
2015,227,27.24,1.43,42.15,0.0
2015,228,27.87,1.46,42.13,0.0
2015,229,27.24,1.37,52.04,0.25
2015,230,25.37,1.59,69.73,1.66
2015,231,24.14,1.39,76.43,7.2
2015,232,25.29,1.5,56.13,0.14
2015,233,25.72,1.93,44.5,0.03
2015,234,24.86,1.75,55.99,0.19
2015,235,21.55,1.13,85.54,3.92
2015,236,23.49,1.69,63.4,0.48
2015,237,24.09,1.59,59.85,0.19
2015,238,24.36,1.16,60.27,0.28
2015,239,25.05,0.83,58.49,0.21
2015,240,25.84,1.25,52.32,2.55
2015,241,23.05,1.35,69.65,0.88
2015,242,21.23,1.34,85.49,10.79
2015,243,19.75,1.34,91.58,14.93
2015,244,19.72,2.3,85.17,10.0
2015,245,23.69,1.77,63.43,0.02
2015,246,24.68,1.66,58.69,0.0
2015,247,20.31,1.59,90.2,21.21
2015,248,17.22,1.74,90.69,15.76
2015,249,19.98,1.46,65.36,0.02
2015,250,21.34,1.52,61.23,0.0
2015,251,20.88,1.34,60.16,0.04
2015,252,19.65,1.92,71.72,4.22
2015,253,15.27,1.43,82.37,8.34
2015,254,16.03,1.48,75.12,5.46
2015,255,17.06,3.21,51.49,0.0
2015,256,20.07,2.56,49.92,0.0
2015,257,19.22,1.51,58.43,0.0
2015,258,19.13,1.27,57.92,0.0
2015,259,19.65,1.4,60.28,0.0
2015,260,21.0,1.12,67.14,1.85
2015,261,22.03,1.82,60.53,1.79
2015,262,20.18,1.74,49.17,0.0
2015,263,20.77,1.87,61.19,0.0
