date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2014-02-21,272.0,171.0,9.0,38.0,3.0,23.0,2014,52,16.21,1.71,50.05,0.0
2014-02-22,216.0,134.0,11.0,37.0,7.0,22.0,2014,53,16.59,1.09,70.47,3.86
2014-02-23,195.0,131.0,19.0,60.0,7.0,23.0,2014,54,16.09,1.38,60.19,0.0
2014-02-24,182.0,179.0,22.0,74.0,6.0,22.0,2014,55,15.84,1.41,41.65,0.0
2014-02-25,208.0,261.0,16.0,83.0,13.0,23.0,2014,56,17.02,1.11,38.6,0.0
2014-02-26,224.0,161.0,17.0,56.0,6.0,23.0,2014,57,17.08,0.99,59.91,2.4
2014-02-27,194.0,84.0,4.0,38.0,8.0,23.0,2014,58,18.14,0.86,76.1,4.43
2014-02-28,134.0,95.0,10.0,35.0,6.0,23.0,2014,59,17.01,1.1,81.9,13.03
2014-03-01,160.0,104.0,11.0,30.0,3.0,23.0,2014,60,16.35,1.1,68.84,2.65
2014-03-02,167.0,117.0,16.0,41.0,5.0,23.0,2014,61,15.6,1.56,51.1,0.0
2014-03-03,168.0,153.0,14.0,45.0,8.0,26.0,2014,62,17.27,1.47,45.21,0.01
2014-03-04,182.0,143.0,12.0,41.0,7.0,19.0,2014,63,17.99,1.69,43.24,0.0
2014-03-05,173.0,106.0,13.0,39.0,8.0,23.0,2014,64,18.78,1.74,45.77,0.02
2014-03-06,155.0,124.0,17.0,42.0,8.0,24.0,2014,65,18.35,1.61,49.56,2.12
2014-03-07,194.0,112.0,16.0,44.0,7.0,25.0,2014,66,17.15,1.94,44.57,0.0
2014-03-08,167.0,157.0,16.0,46.0,9.0,28.0,2014,67,18.17,2.09,47.56,0.0
2014-03-09,198.0,86.0,8.0,53.0,6.0,24.0,2014,68,20.2,1.52,46.24,0.0
2014-03-10,123.0,77.0,10.0,40.0,8.0,23.0,2014,69,20.05,1.85,51.7,2.39
2014-03-11,102.0,75.0,12.0,49.0,8.0,23.0,2014,70,20.86,2.95,55.03,0.44
2014-03-12,150.0,87.0,24.0,29.0,7.0,23.0,2014,71,19.96,0.91,65.12,7.93
2014-03-13,133.0,90.0,32.0,31.0,11.0,22.0,2014,72,17.64,2.22,44.65,0.0
2014-03-14,144.0,200.0,3.0,35.0,6.0,28.0,2014,73,18.97,1.86,37.37,0.0
2014-03-15,279.0,133.5,6.0,70.0,7.0,23.5,2014,74,20.67,1.34,35.09,0.0
2014-03-16,172.0,67.0,29.0,16.0,8.0,19.0,2014,75,22.42,1.91,39.05,0.0
2014-03-17,93.0,79.0,16.0,25.0,8.0,18.0,2014,76,23.5,1.42,37.71,0.43
2014-03-18,112.0,79.0,14.0,37.0,7.0,22.0,2014,77,21.66,1.8,47.78,0.92
2014-03-19,126.0,87.0,22.0,26.0,7.0,18.0,2014,78,20.57,2.77,41.3,0.0
2014-03-20,133.0,193.0,16.0,84.0,13.0,23.0,2014,79,21.82,1.91,31.97,0.0
2014-03-21,193.0,226.0,31.0,75.0,12.0,25.0,2014,80,24.16,1.41,29.92,0.0
2014-03-22,206.0,213.0,7.0,51.0,14.0,26.0,2014,81,24.95,0.9,30.55,0.01
2014-03-23,218.0,87.0,6.0,38.0,9.0,22.0,2014,82,23.74,1.85,38.67,0.76
2014-03-24,135.0,160.0,18.0,59.0,12.0,25.0,2014,83,23.18,1.12,48.3,0.81
2014-03-25,177.0,132.0,13.0,48.0,11.0,21.0,2014,84,25.12,1.1,43.88,0.84
2014-03-26,166.0,113.0,8.0,44.0,8.0,23.0,2014,85,25.09,1.32,42.73,0.11
2014-03-27,153.0,149.0,14.0,56.0,10.0,25.0,2014,86,24.39,1.72,44.5,1.33
2014-03-28,180.0,108.0,11.0,38.0,9.0,24.0,2014,87,24.78,1.65,41.86,0.6
2014-03-29,163.0,84.0,17.0,30.0,9.0,23.0,2014,88,25.22,2.2,42.75,0.65
2014-03-30,132.0,99.0,21.0,35.0,9.0,24.0,2014,89,23.84,3.05,34.12,0.0
2014-03-31,137.0,134.0,24.0,51.0,10.0,25.0,2014,90,23.96,2.91,29.72,0.0
2014-04-01,168.0,185.0,34.0,74.0,15.0,20.0,2014,91,24.41,2.41,29.55,0.0
2014-04-02,199.0,120.0,22.0,40.0,7.0,20.0,2014,92,27.01,1.44,32.23,0.43
2014-04-03,173.0,102.0,20.0,39.0,7.0,22.0,2014,93,24.44,2.16,42.1,0.17
2014-04-04,133.0,110.0,17.0,37.0,9.0,22.0,2014,94,25.45,2.83,35.77,0.0
2014-04-05,148.0,253.0,6.0,83.0,13.0,31.0,2014,95,27.1,2.73,37.42,0.0
2014-04-06,203.0,84.0,17.0,30.0,9.0,21.0,2014,96,29.36,1.29,34.5,0.04
2014-04-07,111.0,94.0,34.0,25.0,7.0,23.0,2014,97,28.77,1.68,35.83,0.3
2014-04-08,151.0,121.0,26.0,30.0,11.0,23.0,2014,98,25.37,2.76,35.04,0.0
2014-04-09,152.0,113.0,21.0,31.0,10.0,23.0,2014,99,24.76,2.6,29.65,0.0
2014-04-10,147.0,152.0,27.0,39.0,14.0,23.0,2014,100,24.86,2.45,26.64,0.0
2014-04-11,179.0,251.0,60.0,61.0,20.0,23.0,2014,101,26.16,2.42,24.92,0.0
2014-04-12,237.0,199.0,16.0,53.0,10.0,10.0,2014,102,27.41,1.3,25.63,0.0
2014-04-13,184.0,138.0,17.0,49.0,9.0,10.0,2014,103,26.84,2.37,28.35,0.44
2014-04-14,165.0,375.0,27.0,85.0,13.0,20.0,2014,104,27.27,1.36,35.51,0.08
2014-04-15,250.0,197.0,26.0,54.0,10.0,8.0,2014,105,28.58,1.27,32.1,0.0
2014-04-16,201.0,199.0,16.0,60.0,9.0,11.0,2014,106,28.88,2.41,30.52,1.24
2014-04-17,185.0,104.0,18.0,41.0,6.0,9.0,2014,107,29.02,0.87,30.93,2.56
2014-04-18,133.0,107.0,19.0,35.0,6.0,8.0,2014,108,24.31,2.02,49.39,3.69
2014-04-19,156.0,115.0,20.5,43.5,4.5,9.0,2014,109,26.48,1.28,43.81,1.49
2014-04-20,150.0,123.0,22.0,52.0,3.0,10.0,2014,110,26.69,1.59,37.04,0.4
2014-04-21,144.0,160.0,25.0,40.0,5.0,6.0,2014,111,27.89,1.71,28.64,0.0
2014-04-22,156.0,125.0,23.0,43.0,8.0,9.0,2014,112,29.07,2.5,30.51,0.0
2014-04-23,152.0,271.0,24.0,55.0,15.0,15.0,2014,113,28.96,2.3,33.89,0.0
2014-04-24,241.0,218.0,23.0,55.0,14.0,11.0,2014,114,30.21,2.57,29.76,0.0
2014-04-25,210.0,185.0,20.0,50.0,11.0,11.0,2014,115,31.48,2.33,27.47,0.0
2014-04-26,231.0,209.0,27.0,52.0,11.0,11.0,2014,116,31.99,2.56,27.4,0.0
2014-04-27,200.0,212.0,27.0,62.0,10.0,17.0,2014,117,31.22,2.42,21.76,0.1
2014-04-28,246.0,289.0,26.0,64.0,11.0,12.0,2014,118,31.78,2.73,17.76,0.0
2014-04-29,244.0,342.0,31.0,77.0,13.0,22.0,2014,119,33.53,2.14,16.51,0.0
2014-04-30,290.0,376.0,25.0,65.0,10.0,17.0,2014,120,34.57,1.84,13.78,0.0
2014-05-01,283.0,341.0,25.0,42.0,10.0,11.0,2014,121,35.02,2.21,14.2,0.0
2014-05-02,241.0,166.0,22.0,50.0,7.0,11.0,2014,122,35.77,1.89,16.04,0.21
2014-05-03,163.0,271.0,21.0,55.0,6.0,10.0,2014,123,35.36,1.75,19.27,1.0
2014-05-04,214.0,153.0,35.0,50.0,5.0,9.0,2014,124,34.69,1.54,19.93,0.0
2014-05-05,171.0,122.0,28.0,57.0,10.0,9.0,2014,125,34.2,1.66,29.92,8.04
2014-05-06,163.0,188.0,25.0,68.0,14.0,8.0,2014,126,32.3,1.28,36.47,0.92
2014-05-07,196.0,339.0,20.0,68.0,16.0,8.0,2014,127,33.4,1.27,32.23,0.45
2014-05-08,286.0,178.0,18.0,59.0,9.0,7.0,2014,128,34.48,3.13,24.96,0.0
2014-05-09,199.0,258.0,24.0,69.0,16.0,5.0,2014,129,32.33,3.02,26.03,3.54
2014-05-10,224.0,108.0,19.0,49.0,8.0,7.0,2014,130,33.71,1.73,23.38,0.0
2014-05-11,155.0,214.0,12.0,46.0,8.0,5.0,2014,131,32.76,1.95,26.21,0.31
2014-05-12,191.0,77.0,18.0,39.0,8.0,6.0,2014,132,31.19,2.08,34.54,7.4
2014-05-13,129.0,82.0,41.0,41.0,7.0,7.0,2014,133,29.01,2.23,45.21,0.42
2014-05-14,156.0,140.0,70.0,36.0,10.0,8.0,2014,134,28.87,2.96,44.94,2.47
2014-05-15,186.0,176.0,70.0,42.0,13.0,11.0,2014,135,30.27,3.47,36.6,0.0
2014-05-16,192.0,193.0,62.0,50.0,12.0,11.0,2014,136,31.75,3.54,37.2,0.0
2014-05-17,214.0,155.0,29.0,35.0,6.0,9.0,2014,137,31.89,3.07,35.3,0.01
2014-05-18,173.0,101.0,28.0,22.0,7.0,10.0,2014,138,32.45,3.54,31.02,0.0
2014-05-19,155.0,114.0,52.0,37.0,8.0,9.0,2014,139,32.62,3.72,25.9,0.0
2014-05-20,149.0,145.0,61.0,40.0,10.0,11.0,2014,140,32.94,3.41,26.67,0.0
2014-05-21,174.0,173.0,83.0,48.0,13.0,17.0,2014,141,33.66,3.95,23.96,0.0
2014-05-22,192.0,194.0,31.0,45.0,9.0,9.0,2014,142,34.89,3.38,19.78,0.0
2014-05-23,188.0,100.0,59.0,38.0,9.0,9.0,2014,143,37.05,2.28,18.85,1.17
2014-05-24,138.0,109.0,71.0,33.0,7.0,9.0,2014,144,37.07,1.04,19.23,0.15
2014-05-25,137.0,76.0,30.0,50.0,9.0,9.0,2014,145,34.6,1.55,30.22,5.57
2014-05-26,134.0,137.0,127.0,68.0,11.0,13.0,2014,146,33.26,1.49,36.85,8.56
2014-05-27,174.0,233.0,6.0,110.0,18.0,16.0,2014,147,33.83,1.36,28.4,0.07
2014-05-28,238.0,192.0,151.0,56.0,12.0,13.0,2014,148,34.85,1.94,26.29,0.0
2014-05-29,188.0,281.0,80.0,30.0,9.0,8.0,2014,149,37.57,1.42,20.08,0.0
2014-05-30,289.0,137.0,121.0,20.0,9.0,8.0,2014,150,37.22,2.03,20.62,0.0
2014-05-31,197.0,98.0,37.0,8.0,7.0,8.0,2014,151,37.16,1.39,20.52,0.4
2014-06-01,130.0,202.0,120.0,34.0,14.0,12.0,2014,152,36.41,1.75,26.2,2.13
2014-06-02,194.0,146.0,103.0,30.0,11.0,10.0,2014,153,35.87,1.35,24.3,0.0
2014-06-03,181.0,207.0,97.0,41.0,16.0,11.0,2014,154,36.22,3.0,18.28,0.0
2014-06-04,224.0,187.0,103.0,34.0,15.0,9.0,2014,155,37.59,2.5,18.44,0.0
2014-06-05,214.0,175.0,85.0,29.0,13.0,11.0,2014,156,38.79,2.32,16.67,0.0
2014-06-06,195.0,332.0,68.0,27.0,12.0,10.0,2014,157,40.15,3.9,14.7,0.0
2014-06-07,220.0,174.0,93.0,27.0,14.0,10.0,2014,158,40.23,5.09,14.39,0.0
2014-06-08,185.0,178.5,49.5,43.5,11.5,10.0,2014,159,39.9,2.75,15.02,0.0
2014-06-09,192.0,183.0,6.0,60.0,9.0,10.0,2014,160,39.63,2.47,11.5,0.0
2014-06-10,199.0,124.0,21.5,38.0,6.0,10.0,2014,161,39.2,4.4,11.84,0.0
2014-06-11,169.5,65.0,37.0,16.0,3.0,10.0,2014,162,39.2,4.71,13.93,0.0
2014-06-12,140.0,105.0,39.0,14.0,5.0,10.0,2014,163,38.29,4.92,23.54,0.37
2014-06-13,144.0,111.0,39.0,26.0,5.0,11.0,2014,164,35.94,5.49,31.37,2.84
2014-06-14,168.0,118.0,33.5,20.5,4.5,10.5,2014,165,36.41,4.06,32.44,0.55
2014-06-15,169.0,125.0,28.0,15.0,4.0,10.0,2014,166,37.22,2.95,32.99,1.8
2014-06-16,170.0,112.0,13.0,20.0,3.0,9.0,2014,167,38.53,3.14,29.11,0.03
2014-06-17,166.0,112.5,19.166666666666668,19.333333333333332,3.3333333333333335,9.0,2014,168,39.49,3.49,27.45,0.84
2014-06-18,165.5,113.0,25.333333333333336,18.666666666666668,3.6666666666666665,9.0,2014,169,38.75,3.07,30.72,0.96
2014-06-19,165.0,113.5,31.5,18.0,4.0,9.0,2014,170,38.31,2.65,30.12,1.56
2014-06-20,164.5,114.0,37.66666666666667,17.333333333333332,4.333333333333333,9.0,2014,171,39.22,3.98,26.94,0.02
2014-06-21,164.0,114.5,43.833333333333336,16.666666666666668,4.666666666666666,9.0,2014,172,39.63,4.01,25.29,0.25
2014-06-22,163.5,115.0,50.0,16.0,5.0,9.0,2014,173,38.28,3.46,27.6,0.91
2014-06-23,163.0,105.0,46.0,11.0,5.0,9.0,2014,174,36.1,3.52,35.29,3.49
2014-06-24,173.0,113.14285714285714,39.833333333333336,12.666666666666666,4.666666666666667,9.5,2014,175,35.59,3.66,38.98,0.17
2014-06-25,176.16666666666666,121.28571428571428,33.666666666666664,14.333333333333334,4.333333333333333,10.0,2014,176,34.78,1.87,44.43,10.27
2014-06-26,179.33333333333334,129.42857142857142,27.5,16.0,4.0,10.5,2014,177,34.49,1.86,47.64,5.97
2014-06-27,182.5,137.57142857142856,21.333333333333332,17.666666666666668,3.666666666666667,11.0,2014,178,35.86,2.18,39.24,0.06
2014-06-28,185.66666666666666,145.71428571428572,15.166666666666664,19.333333333333336,3.3333333333333335,11.5,2014,179,36.44,2.49,37.88,0.02
2014-06-29,188.83333333333334,153.85714285714286,9.0,21.0,3.0,12.0,2014,180,36.06,2.88,41.55,5.17
2014-06-30,192.0,162.0,15.0,39.0,13.0,8.0,2014,181,35.5,2.38,44.39,2.24
2014-07-01,184.0,117.0,27.0,32.0,11.0,9.0,2014,182,35.45,1.52,41.13,0.68
2014-07-02,158.0,125.0,11.0,21.0,9.0,10.0,2014,183,35.3,1.15,43.16,6.13
2014-07-03,170.0,114.0,27.0,18.0,10.0,9.0,2014,184,32.91,2.35,53.4,5.92
2014-07-04,162.0,153.0,31.0,31.0,6.0,15.0,2014,185,34.25,2.14,46.81,3.9
2014-07-05,168.0,140.0,31.0,22.0,11.0,10.0,2014,186,35.37,2.14,41.27,0.03
2014-07-06,172.0,124.0,7.0,34.0,7.0,11.0,2014,187,36.04,1.62,37.65,0.92
2014-07-07,180.0,162.5,15.5,21.5,7.0,10.0,2014,188,35.95,1.96,36.19,0.15
2014-07-08,192.0,201.0,24.0,9.0,7.0,9.0,2014,189,35.77,3.32,33.67,0.2
2014-07-09,187.0,170.0,24.0,13.0,13.0,9.0,2014,190,36.08,3.28,31.0,0.63
2014-07-10,171.0,139.0,36.0,22.0,8.0,10.0,2014,191,37.09,3.24,27.08,0.01
2014-07-11,165.0,127.0,64.0,20.0,10.0,10.0,2014,192,37.92,2.66,24.72,0.0
2014-07-12,166.0,106.0,36.0,17.0,10.0,11.0,2014,193,38.21,1.12,26.75,0.21
2014-07-13,162.0,112.0,33.0,23.0,11.0,11.0,2014,194,36.4,1.61,39.32,9.85
2014-07-14,160.0,93.0,56.0,19.0,10.0,11.0,2014,195,33.56,1.37,55.38,13.69
2014-07-15,153.0,73.0,18.0,17.0,10.0,11.0,2014,196,35.47,1.76,44.31,0.42
2014-07-16,165.0,82.0,22.0,18.0,9.0,12.0,2014,197,32.53,2.37,58.79,0.37
2014-07-17,154.0,50.0,10.0,14.0,7.0,11.0,2014,198,32.05,1.18,64.8,31.72
2014-07-18,163.0,65.0,14.0,16.0,8.0,10.0,2014,199,29.92,1.04,75.25,21.99
2014-07-19,186.0,80.0,16.0,12.0,10.0,9.0,2014,200,31.13,1.63,65.88,6.92
2014-07-20,189.0,67.0,10.0,20.0,4.0,15.0,2014,201,30.42,1.8,64.99,3.55
2014-07-21,187.0,67.0,14.0,27.0,9.0,15.0,2014,202,32.52,1.28,53.89,0.02
2014-07-22,180.0,69.0,8.0,23.0,7.0,16.0,2014,203,33.58,1.06,52.2,3.56
2014-07-23,188.0,55.0,8.0,9.0,7.0,12.0,2014,204,32.0,2.64,61.65,0.0
2014-07-24,189.0,62.0,10.0,11.25,7.25,10.75,2014,205,30.56,2.24,65.97,0.53
2014-07-25,192.0,64.33333333333333,12.0,13.5,7.5,9.5,2014,206,31.68,2.45,60.05,0.29
2014-07-26,187.33333333333334,66.66666666666667,14.0,15.75,7.75,8.25,2014,207,32.28,2.02,58.58,0.47
2014-07-27,182.66666666666666,69.0,16.0,18.0,8.0,7.0,2014,208,31.75,1.26,63.48,4.38
2014-07-28,178.0,59.0,17.0,18.0,5.0,8.0,2014,209,32.06,1.69,61.16,2.78
2014-07-29,188.0,76.0,30.0,27.0,9.0,13.0,2014,210,32.69,1.61,56.44,0.61
2014-07-30,171.0,71.0,15.0,22.0,8.0,8.0,2014,211,33.72,0.82,51.51,0.06
2014-07-31,170.0,64.0,21.0,19.0,11.0,9.0,2014,212,33.16,1.42,54.84,0.43
2014-08-01,148.0,66.33333333333333,21.0,17.0,10.333333333333334,8.333333333333334,2014,213,33.38,1.33,56.63,0.88
2014-08-02,159.33333333333334,68.66666666666667,21.0,15.0,9.666666666666666,7.666666666666667,2014,214,32.79,0.74,63.18,25.72
2014-08-03,170.66666666666666,71.0,21.0,13.0,9.0,7.0,2014,215,32.18,1.36,65.56,15.15
2014-08-04,182.0,95.0,32.0,27.0,8.0,6.0,2014,216,30.6,1.5,69.0,5.45
2014-08-05,174.0,74.5,25.5,22.0,8.5,5.5,2014,217,31.12,0.96,67.58,7.65
2014-08-06,192.0,54.0,19.0,17.0,9.0,5.0,2014,218,31.43,1.37,68.71,2.47
2014-08-07,188.0,81.0,9.0,22.0,9.0,11.0,2014,219,31.2,2.16,70.53,0.88
2014-08-08,145.0,71.0,17.0,19.0,11.0,8.0,2014,220,31.0,1.62,66.45,1.47
2014-08-09,175.0,63.0,10.0,15.0,8.0,11.0,2014,221,31.59,0.96,63.91,2.17
2014-08-10,129.0,59.0,14.0,21.0,9.0,24.666666666666664,2014,222,30.8,1.5,71.61,35.37
2014-08-11,146.0,85.0,6.0,17.0,6.0,38.33333333333333,2014,223,30.46,1.18,73.66,26.33
2014-08-12,189.0,69.0,15.0,15.0,12.0,52.0,2014,224,30.83,2.32,70.45,1.9
2014-08-13,174.0,57.0,14.0,18.0,10.0,34.0,2014,225,30.77,3.1,66.74,0.47
2014-08-14,117.0,59.0,20.0,8.0,9.0,41.0,2014,226,30.47,3.37,68.83,3.49
2014-08-15,104.0,49.0,10.0,27.0,7.0,43.0,2014,227,29.91,3.05,72.85,5.52
2014-08-16,99.0,87.33333333333334,18.333333333333336,32.0,8.666666666666666,31.0,2014,228,29.43,1.91,71.77,1.88
2014-08-17,126.0,125.66666666666667,26.666666666666668,37.0,10.333333333333334,19.0,2014,229,29.74,1.71,64.65,0.01
2014-08-18,153.0,164.0,35.0,42.0,12.0,7.0,2014,230,30.84,1.69,55.67,0.0
2014-08-19,180.0,129.0,26.0,52.0,9.0,28.0,2014,231,30.76,1.98,51.83,0.21
2014-08-20,160.0,118.0,23.0,38.0,6.0,17.0,2014,232,31.69,2.33,49.81,0.0
2014-08-21,151.0,108.0,27.0,31.0,12.0,17.0,2014,233,31.24,2.44,49.25,0.0
2014-08-22,140.0,100.0,27.666666666666668,39.0,10.333333333333334,13.666666666666666,2014,234,31.27,2.24,50.32,0.0
2014-08-23,192.0,92.0,28.333333333333332,47.0,8.666666666666666,10.333333333333332,2014,235,31.62,2.16,47.0,0.0
2014-08-24,158.0,84.0,29.0,55.0,7.0,7.0,2014,236,31.85,2.38,43.74,0.0
2014-08-25,124.0,85.0,25.0,39.0,11.0,10.0,2014,237,32.27,1.84,45.19,0.0
2014-08-26,131.0,77.0,35.0,38.0,10.0,9.0,2014,238,33.09,2.43,45.88,0.01
2014-08-27,126.0,96.0,30.0,70.0,8.0,13.0,2014,239,33.57,2.55,42.74,0.05
2014-08-28,161.0,98.0,19.0,73.0,10.0,8.0,2014,240,32.37,1.41,47.55,4.96
2014-08-29,151.0,155.0,3.0,89.0,11.0,14.0,2014,241,31.39,1.08,55.08,6.1
2014-08-30,173.0,122.0,7.0,61.5,7.0,11.5,2014,242,31.47,0.95,60.65,2.23
2014-08-31,137.5,89.0,11.0,34.0,3.0,9.0,2014,243,30.52,1.08,66.03,20.13
2014-09-01,102.0,77.0,20.0,26.0,2.0,10.0,2014,244,29.88,2.37,67.7,4.85
2014-09-02,100.0,72.0,11.0,33.0,6.0,9.0,2014,245,29.04,3.58,69.0,1.65
2014-09-03,105.0,53.0,9.0,25.0,8.0,10.0,2014,246,29.74,2.89,70.03,4.47
2014-09-04,124.0,47.0,8.0,17.0,6.0,10.0,2014,247,28.98,2.38,73.91,10.06
2014-09-05,172.0,71.0,25.0,53.0,6.0,15.0,2014,248,28.16,2.42,79.06,15.31
2014-09-06,134.0,149.0,5.0,73.0,7.0,11.0,2014,249,29.59,0.79,65.93,11.76
2014-09-07,194.0,95.0,20.0,54.0,7.0,10.0,2014,250,29.45,0.9,66.71,3.21
2014-09-08,167.0,90.0,25.0,48.0,8.0,11.0,2014,251,29.83,1.16,68.11,0.2
2014-09-09,149.0,86.0,37.0,40.0,8.0,10.0,2014,252,30.51,0.92,64.93,0.0
2014-09-10,143.0,89.0,12.0,61.0,7.0,10.0,2014,253,30.99,0.66,62.47,1.56
2014-09-11,157.0,90.0,6.0,56.0,6.0,16.0,2014,254,29.33,1.19,66.86,10.5
2014-09-12,149.0,88.0,14.5,43.0,7.0,13.0,2014,255,28.81,0.93,63.71,2.44
2014-09-13,137.5,86.0,23.0,30.0,8.0,10.0,2014,256,29.13,1.45,64.0,1.0
2014-09-14,126.0,50.0,16.0,11.0,9.0,11.0,2014,257,29.44,1.78,63.3,0.01
2014-09-15,169.0,111.0,17.0,45.0,10.0,10.0,2014,258,29.12,2.36,64.0,0.0
2014-09-16,160.0,84.0,23.0,27.0,8.0,10.0,2014,259,29.09,1.8,59.58,0.12
2014-09-17,139.0,88.0,23.0,34.0,7.0,10.0,2014,260,29.15,1.9,57.5,0.19
2014-09-18,158.0,87.0,34.0,31.5,7.0,9.0,2014,261,29.2,1.95,51.44,0.0
2014-09-19,165.0,97.0,48.0,29.0,7.0,10.0,2014,262,29.29,2.04,49.97,0.0
