-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  27.7172   longitude 85.324 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2014,85,19.9,1.89,38.71,0.87
2014,86,21.15,2.37,38.45,0.07
2014,87,21.95,2.02,38.76,0.0
2014,88,22.74,2.67,35.74,0.0
2014,89,22.48,2.11,30.9,0.0
2014,90,20.77,1.84,26.65,0.0
2014,91,19.94,1.93,26.92,0.0
2014,92,19.82,1.73,25.02,0.0
2014,93,20.05,1.99,33.75,0.86
2014,94,21.26,1.84,36.82,0.05
2014,95,20.87,1.91,41.38,0.0
2014,96,21.37,1.63,44.35,0.06
2014,97,21.92,1.8,46.53,1.65
2014,98,22.8,2.29,38.05,2.79
2014,99,22.2,1.74,30.86,0.07
2014,100,21.78,1.73,24.89,0.0
2014,101,21.23,1.65,23.04,0.0
2014,102,21.04,1.86,25.13,0.0
2014,103,20.49,1.76,32.35,0.02
2014,104,20.73,1.49,38.46,0.02
2014,105,21.91,2.17,37.75,0.0
2014,106,23.0,1.87,34.81,0.0
2014,107,23.32,2.3,33.76,0.01
2014,108,23.43,2.08,31.41,0.08
2014,109,23.66,2.03,35.55,0.0
2014,110,22.73,2.01,35.99,0.0
2014,111,23.03,1.98,27.25,0.0
2014,112,23.84,2.11,23.64,0.0
2014,113,24.57,2.4,23.9,0.0
2014,114,23.89,2.16,33.13,0.01
2014,115,25.28,2.1,29.63,0.57
2014,116,25.55,1.78,27.41,0.01
2014,117,24.93,1.85,31.78,1.31
2014,118,24.88,2.18,26.06,0.21
2014,119,25.21,1.86,23.15,0.0
2014,120,25.21,1.85,27.77,0.05
2014,121,25.11,1.81,36.66,5.21
2014,122,23.07,1.26,51.05,21.8
2014,123,22.18,1.47,54.67,3.3
2014,124,20.67,1.12,65.02,17.21
2014,125,21.51,1.84,58.68,6.15
2014,126,21.62,1.93,57.89,2.87
2014,127,23.23,1.96,51.69,0.12
2014,128,23.65,1.88,49.0,0.21
2014,129,25.48,2.42,37.2,0.47
2014,130,26.55,2.47,25.63,0.01
2014,131,26.23,2.25,29.87,0.0
2014,132,26.24,2.15,32.21,0.07
2014,133,25.56,2.22,35.26,0.51
2014,134,25.49,2.66,33.23,0.0
2014,135,25.13,2.23,36.09,0.01
2014,136,25.32,1.97,30.43,0.0
2014,137,26.31,2.24,30.53,0.0
2014,138,26.86,2.02,34.06,0.0
2014,139,27.88,1.92,32.21,0.22
2014,140,27.13,1.78,30.55,0.01
2014,141,26.92,2.0,27.52,0.01
2014,142,27.16,1.84,25.44,0.01
2014,143,27.1,1.97,28.97,0.19
2014,144,25.71,1.72,44.52,1.82
2014,145,24.57,1.49,61.26,9.34
2014,146,22.62,1.18,73.87,44.19
2014,147,21.35,1.22,77.06,12.04
2014,148,22.7,1.49,73.08,4.31
2014,149,23.12,1.52,66.17,1.64
2014,150,24.84,1.79,57.35,3.16
2014,151,24.02,1.56,64.59,9.88
2014,152,24.95,1.52,63.02,1.28
2014,153,25.03,1.7,62.96,0.36
2014,154,26.2,1.73,52.64,2.15
2014,155,26.72,1.85,43.58,1.23
2014,156,27.36,1.61,40.58,3.23
2014,157,27.54,1.54,47.56,2.24
2014,158,26.21,1.52,62.86,6.0
2014,159,26.66,1.68,58.11,2.95
2014,160,26.61,1.71,50.77,6.53
2014,161,26.18,1.68,53.91,15.22
2014,162,26.14,1.7,53.71,1.96
2014,163,26.03,1.7,44.43,0.56
2014,164,27.17,1.8,41.22,2.08
2014,165,26.05,1.62,50.68,7.52
2014,166,25.29,1.58,60.12,10.26
2014,167,25.93,1.84,63.22,7.45
2014,168,23.91,1.47,77.86,18.83
2014,169,25.21,1.57,70.89,6.05
2014,170,24.78,1.86,74.41,4.59
2014,171,25.25,1.99,76.75,9.75
2014,172,24.45,1.66,80.32,25.89
2014,173,24.25,2.08,78.65,11.93
2014,174,25.59,1.79,66.8,4.96
2014,175,25.71,1.39,65.69,0.84
2014,176,25.41,1.34,65.55,2.04
2014,177,25.76,1.22,65.14,1.73
2014,178,25.89,1.59,68.28,4.47
2014,179,24.53,1.62,79.74,19.91
2014,180,24.89,1.68,75.72,27.54
2014,181,24.67,1.59,74.62,14.98
2014,182,23.02,1.3,83.14,36.16
2014,183,23.19,1.26,81.48,3.08
2014,184,23.96,1.68,80.58,5.75
2014,185,22.64,1.55,91.19,18.65
2014,186,22.73,0.9,91.64,4.89
2014,187,23.14,1.54,86.84,7.37
2014,188,23.18,1.16,89.38,5.4
2014,189,23.66,1.24,88.69,4.15
2014,190,23.79,1.12,84.99,10.8
2014,191,23.66,1.37,83.63,18.7
2014,192,23.43,0.95,87.2,9.14
2014,193,24.16,1.34,83.66,0.27
2014,194,24.5,1.4,86.35,0.87
2014,195,23.94,1.61,86.8,8.12
2014,196,22.92,1.44,91.96,18.09
2014,197,23.39,1.02,86.24,5.88
2014,198,23.54,1.6,88.86,8.23
2014,199,23.28,1.93,87.53,4.18
2014,200,23.27,1.4,88.51,11.86
2014,201,24.15,1.48,84.27,7.74
2014,202,24.01,1.7,85.36,12.72
2014,203,23.43,1.66,86.0,5.91
2014,204,22.22,1.23,89.76,16.64
2014,205,22.52,1.57,90.62,21.47
2014,206,23.01,1.52,88.81,9.87
2014,207,23.27,1.13,85.83,7.07
2014,208,23.55,1.4,86.73,2.73
2014,209,23.14,1.27,86.01,5.4
2014,210,23.31,1.58,86.92,7.23
2014,211,23.29,1.48,89.49,7.63
2014,212,23.08,1.48,91.5,3.43
2014,213,23.0,1.23,90.99,1.31
2014,214,23.41,1.42,90.03,4.38
2014,215,23.53,1.6,87.91,11.65
2014,216,23.74,1.16,84.73,18.65
2014,217,23.46,1.76,85.76,0.14
2014,218,23.24,1.5,87.37,0.18
2014,219,22.81,1.35,90.36,4.09
2014,220,23.07,1.42,88.39,16.61
2014,221,23.55,1.47,88.61,7.41
2014,222,23.53,1.5,91.06,6.78
2014,223,23.27,1.7,91.19,4.77
2014,224,23.52,2.03,89.9,6.31
2014,225,23.21,2.61,94.27,16.41
2014,226,22.37,1.98,96.19,49.33
2014,227,20.87,1.17,90.94,22.32
2014,228,21.78,1.39,85.57,1.8
2014,229,21.98,1.53,90.98,7.51
2014,230,22.36,1.42,89.16,0.28
2014,231,22.17,1.17,89.48,2.44
2014,232,22.45,1.51,87.23,16.21
2014,233,21.26,1.38,93.49,6.8
2014,234,22.51,1.4,84.53,3.7
2014,235,22.66,1.51,85.67,13.86
2014,236,22.52,1.73,87.21,12.83
2014,237,22.64,1.37,84.92,5.36
2014,238,22.33,1.44,88.14,26.68
2014,239,21.49,1.18,88.67,3.39
2014,240,22.12,1.03,86.64,16.0
2014,241,21.95,0.94,86.42,3.13
2014,242,23.08,1.04,82.55,5.51
2014,243,21.93,1.07,91.16,14.51
2014,244,21.27,1.11,91.26,0.77
2014,245,22.03,1.63,89.51,0.04
2014,246,22.4,1.2,89.47,0.24
2014,247,22.08,1.3,92.43,1.78
2014,248,22.58,1.23,88.41,1.63
2014,249,22.97,0.96,87.26,6.33
2014,250,22.63,1.34,91.03,5.94
2014,251,21.53,1.41,93.03,8.68
2014,252,21.34,0.75,88.5,19.14
2014,253,21.59,1.29,88.78,16.71
2014,254,20.96,0.97,93.46,13.55
2014,255,21.33,1.22,88.82,4.69
2014,256,21.05,1.07,90.57,10.28
2014,257,20.39,1.05,85.35,9.08
2014,258,21.22,1.15,81.01,2.46
2014,259,21.28,1.11,80.85,2.77
2014,260,22.03,1.3,86.24,1.61
2014,261,22.54,1.48,87.63,3.49
2014,262,23.04,1.42,82.83,35.77
2014,263,20.94,1.5,94.98,36.58
2014,264,21.03,1.17,87.04,4.18
2014,265,20.94,1.48,87.79,6.27
2014,266,20.69,1.51,85.89,5.01
2014,267,20.84,1.18,86.95,8.46
2014,268,20.37,1.12,89.89,19.23
2014,269,20.52,1.33,84.76,3.68
2014,270,20.2,1.39,84.06,2.25
2014,271,20.47,1.25,85.37,0.26
2014,272,19.91,1.07,83.97,2.01
2014,273,19.95,1.07,78.51,0.23
2014,274,19.84,1.15,80.48,0.0
2014,275,20.34,1.09,77.87,0.0
2014,276,19.98,1.35,88.17,0.01
2014,277,20.18,1.28,89.7,0.17
2014,278,20.89,1.06,87.11,0.18
2014,279,21.59,1.15,80.33,2.37
2014,280,20.84,1.19,80.64,0.71
2014,281,20.48,1.11,80.17,0.0
2014,282,20.36,1.28,77.26,0.27
2014,283,19.87,1.38,79.95,1.04
2014,284,20.1,1.06,69.45,0.03
2014,285,19.97,1.12,68.5,2.99
2014,286,18.95,0.99,73.33,3.16
2014,287,17.54,2.09,88.46,46.32
2014,288,18.68,1.15,83.68,0.1
2014,289,17.66,1.07,76.25,0.0
2014,290,17.53,1.23,79.13,0.02
2014,291,17.68,1.11,66.76,0.11
2014,292,17.2,1.34,66.22,0.01
2014,293,17.65,1.05,72.54,0.04
2014,294,18.22,1.02,73.89,0.86
2014,295,17.82,1.2,79.47,0.06
2014,296,17.77,1.24,83.52,0.0
2014,297,17.55,1.1,85.62,0.0
2014,298,17.32,1.02,83.52,0.59
2014,299,17.45,1.02,80.02,0.66
2014,300,16.23,1.32,82.56,0.16
2014,301,15.97,1.28,80.76,2.14
2014,302,16.03,1.2,79.9,0.11
2014,303,16.02,0.92,81.65,0.0
2014,304,16.79,0.96,68.83,0.0
2014,305,17.46,1.2,65.12,0.0
2014,306,17.59,1.08,65.58,0.0
2014,307,17.28,1.12,68.81,0.0
2014,308,17.29,1.19,68.87,0.0
2014,309,16.78,1.14,69.34,0.0
2014,310,16.83,1.15,71.63,0.0
2014,311,17.66,1.12,68.56,0.0
2014,312,17.94,1.13,74.38,0.0
2014,313,17.15,1.37,75.03,0.0
2014,314,17.02,1.18,72.04,0.0
2014,315,17.12,1.28,65.17,0.0
2014,316,16.77,1.26,54.95,0.0
2014,317,15.69,1.05,49.84,0.0
2014,318,16.0,1.16,58.03,0.0
2014,319,16.02,1.04,61.48,0.0
2014,320,15.37,1.01,61.15,0.0
2014,321,14.69,1.06,60.9,0.0
2014,322,14.8,0.95,63.93,0.0
2014,323,15.28,1.21,63.36,0.0
2014,324,14.83,1.09,59.33,0.0
2014,325,14.47,1.21,62.31,0.0
2014,326,14.17,1.15,59.16,0.0
2014,327,13.74,1.22,55.14,0.0
2014,328,13.57,0.99,50.37,0.0
2014,329,13.58,1.01,56.68,0.0
2014,330,13.33,1.07,56.68,0.0
2014,331,13.22,0.93,58.27,0.0
2014,332,13.3,0.98,63.93,0.0
2014,333,13.27,1.06,63.59,0.0
2014,334,13.67,0.94,64.34,0.0
2014,335,14.17,0.85,66.44,0.0
2014,336,14.45,0.82,63.89,0.0
2014,337,14.41,0.87,61.85,0.0
2014,338,14.68,0.91,61.92,0.0
2014,339,14.44,1.07,56.13,0.0
2014,340,13.67,1.23,55.22,0.0
2014,341,13.37,1.06,54.61,0.0
2014,342,13.98,0.92,55.2,0.0
2014,343,14.25,1.18,49.98,0.0
2014,344,12.67,1.29,44.95,0.0
2014,345,11.62,1.03,42.9,0.0
2014,346,12.28,1.0,37.46,0.0
2014,347,12.79,1.32,43.01,0.02
2014,348,11.11,1.36,82.91,8.58
2014,349,11.76,0.93,78.1,0.51
2014,350,10.85,0.96,75.07,7.53
2014,351,9.01,1.44,65.39,0.0
2014,352,10.9,1.24,48.36,0.0
2014,353,11.48,0.84,52.35,0.0
2014,354,12.72,1.05,52.07,0.0
2014,355,12.44,0.96,52.87,0.0
2014,356,12.09,0.95,48.07,0.0
2014,357,12.22,1.04,48.61,0.0
2014,358,11.94,1.17,46.18,0.0
2014,359,11.33,1.25,50.73,0.0
2014,360,10.93,1.26,51.34,0.0
2014,361,10.71,1.11,48.21,0.0
2014,362,10.51,1.14,50.42,0.0
2014,363,12.49,1.16,42.24,0.0
2014,364,12.79,0.95,36.26,0.0
2014,365,14.52,0.92,33.01,0.0
2015,1,15.08,1.16,44.66,0.7
2015,2,14.04,0.66,67.93,0.84
2015,3,14.52,1.21,75.21,1.25
2015,4,12.81,1.39,71.22,1.12
2015,5,10.18,1.29,75.46,0.0
2015,6,10.49,1.04,67.77,0.0
2015,7,10.41,1.16,60.73,0.04
2015,8,9.73,0.89,66.09,0.35
2015,9,9.72,1.44,53.13,0.0
2015,10,9.38,1.05,48.0,0.0
2015,11,10.58,1.1,45.12,0.0
2015,12,11.11,0.88,44.01,0.0
2015,13,11.74,0.92,48.18,0.0
2015,14,12.57,1.17,50.78,0.0
2015,15,11.9,1.22,50.03,0.0
2015,16,11.51,1.17,48.92,0.0
2015,17,10.23,1.43,51.78,0.0
2015,18,9.66,1.34,52.13,0.0
2015,19,10.32,1.41,49.17,0.0
2015,20,10.01,1.35,48.83,0.0
2015,21,11.94,1.23,40.93,0.0
2015,22,12.82,1.23,39.84,0.0
2015,23,12.66,1.42,51.71,0.33
2015,24,12.03,1.74,51.9,0.0
2015,25,12.3,1.52,49.5,0.0
2015,26,12.76,1.38,46.26,0.0
2015,27,11.63,0.93,68.23,0.11
2015,28,12.35,1.52,54.0,0.02
2015,29,11.51,1.4,55.86,0.0
2015,30,9.18,1.67,61.5,0.0
2015,31,9.58,1.45,45.55,0.0
2015,32,10.0,1.41,46.79,0.0
2015,33,12.47,1.36,43.65,0.0
2015,34,14.06,1.46,42.14,0.08
2015,35,13.69,2.0,51.79,0.35
2015,36,12.86,1.37,51.3,0.0
2015,37,11.89,1.58,54.24,0.0
2015,38,12.72,1.7,45.45,0.0
2015,39,13.43,1.76,43.87,0.0
2015,40,13.29,1.56,41.6,0.0
2015,41,13.03,1.72,42.84,0.0
2015,42,13.01,1.59,40.44,0.0
2015,43,12.63,1.53,42.13,0.0
2015,44,12.7,1.94,46.25,0.0
2015,45,12.51,1.34,43.05,0.0
2015,46,13.15,1.19,47.83,0.0
2015,47,14.35,1.31,48.09,0.0
2015,48,14.34,1.33,54.63,0.02
2015,49,13.8,1.26,61.26,0.87
2015,50,14.16,1.4,58.73,4.01
2015,51,14.55,1.64,53.61,0.0
2015,52,15.51,1.93,52.61,0.01
2015,53,17.11,1.72,43.23,0.42
2015,54,17.48,1.35,43.17,0.0
2015,55,17.94,1.49,47.64,0.0
2015,56,17.68,1.52,50.75,0.0
2015,57,16.36,1.58,53.08,0.52
2015,58,17.08,1.82,52.07,0.24
2015,59,17.7,1.64,40.33,0.0
2015,60,15.29,1.46,57.43,7.87
2015,61,12.14,1.36,77.97,17.65
2015,62,13.59,1.61,65.28,1.05
2015,63,13.01,1.56,68.87,0.11
2015,64,12.87,1.86,52.49,0.0
2015,65,13.69,1.94,49.3,0.0
2015,66,14.62,1.77,48.32,0.0
2015,67,16.12,1.64,38.25,0.0
2015,68,16.98,1.98,34.18,0.0
2015,69,17.01,2.26,33.45,0.0
2015,70,17.12,1.93,37.02,0.0
2015,71,18.01,2.03,36.67,0.0
2015,72,18.76,1.95,34.1,0.0
2015,73,18.01,2.25,45.07,0.73
2015,74,18.76,2.11,45.08,0.16
2015,75,17.19,2.04,58.0,0.83
2015,76,17.82,2.2,46.15,0.0
2015,77,17.15,1.75,49.37,0.24
2015,78,16.71,1.8,44.28,0.01
2015,79,18.45,1.77,45.68,0.0
2015,80,18.86,1.8,46.34,0.0
2015,81,20.57,1.65,41.06,0.23
2015,82,20.68,1.57,48.14,9.13
2015,83,20.8,1.69,48.27,0.74
2015,84,21.63,1.53,48.01,0.48
2015,85,19.76,1.19,63.56,7.91
2015,86,18.6,1.16,70.48,5.84
2015,87,20.01,1.57,63.05,0.44
2015,88,20.99,1.23,58.34,0.1
2015,89,18.34,0.97,68.95,11.47
2015,90,17.52,1.74,63.56,0.31
2015,91,19.28,1.86,56.63,0.23
2015,92,19.74,2.11,58.18,2.43
2015,93,21.2,2.03,50.12,1.07
2015,94,20.79,1.8,49.03,2.1
2015,95,20.12,1.7,46.51,1.38
2015,96,19.84,1.95,46.01,0.01
2015,97,20.49,1.61,44.21,0.01
2015,98,20.84,1.57,44.02,0.0
2015,99,20.49,1.83,36.74,0.0
2015,100,21.64,1.92,37.97,0.0
2015,101,22.3,1.9,33.87,0.03
2015,102,21.03,1.62,36.1,0.52
2015,103,19.09,1.15,51.89,9.4
2015,104,19.35,1.22,58.45,0.01
2015,105,20.8,1.43,55.61,2.2
2015,106,21.25,1.57,55.65,2.38
2015,107,19.9,1.31,61.26,5.81
2015,108,18.88,1.46,66.89,8.8
2015,109,23.02,1.69,44.41,0.04
2015,110,22.85,1.88,48.58,0.32
2015,111,23.89,2.24,44.83,1.58
2015,112,24.01,1.6,39.16,5.2
2015,113,23.06,1.64,29.55,0.14
2015,114,22.25,1.68,40.03,1.86
2015,115,17.24,1.53,77.26,0.76
2015,116,18.7,1.28,61.41,1.44
2015,117,19.68,1.54,65.4,2.98
2015,118,19.6,1.55,71.69,8.16
2015,119,18.96,1.54,69.6,6.03
2015,120,19.94,1.55,64.99,2.37
2015,121,22.37,1.74,54.31,0.39
2015,122,23.18,1.81,44.14,1.51
2015,123,23.22,1.56,37.83,1.24
2015,124,23.48,2.01,30.35,0.07
2015,125,24.76,1.98,27.22,0.06
2015,126,25.02,1.78,28.76,1.5
2015,127,25.39,1.75,32.56,1.13
2015,128,25.1,1.88,38.64,0.0
2015,129,24.77,1.51,46.67,0.69
2015,130,25.39,1.71,48.82,2.44
2015,131,24.56,1.68,49.58,16.84
2015,132,22.93,2.05,57.27,7.1
2015,133,23.6,1.8,51.84,0.29
2015,134,24.74,1.92,45.55,0.07
2015,135,25.23,1.83,44.04,0.04
2015,136,25.03,1.57,49.97,0.96
2015,137,23.88,1.76,55.28,1.07
2015,138,24.52,1.71,55.54,0.87
2015,139,24.42,1.69,65.9,5.33
2015,140,25.7,1.68,55.74,2.06
2015,141,25.58,2.01,43.2,1.33
2015,142,27.32,1.77,31.23,0.91
2015,143,27.38,1.82,27.63,1.44
2015,144,27.25,1.93,29.7,1.6
2015,145,26.39,1.86,33.53,0.21
2015,146,26.38,1.84,36.91,3.56
2015,147,25.69,1.79,38.35,1.76
2015,148,25.57,1.97,37.37,0.05
2015,149,26.74,1.82,38.29,0.06
2015,150,26.55,1.67,38.47,2.26
2015,151,26.64,1.86,36.56,0.49
2015,152,27.83,1.92,33.5,0.75
2015,153,27.35,1.76,34.74,0.22
2015,154,27.26,1.73,40.79,0.16
2015,155,26.21,1.48,56.21,9.29
2015,156,27.19,1.89,48.98,0.57
2015,157,28.2,2.07,36.65,0.11
2015,158,28.56,1.96,29.81,0.06
2015,159,28.27,1.82,37.46,2.03
2015,160,28.62,2.04,41.55,3.52
2015,161,28.02,1.97,41.45,2.29
2015,162,25.99,1.69,50.31,3.15
2015,163,26.28,1.97,48.94,5.35
2015,164,26.01,1.65,55.83,3.26
2015,165,25.25,1.83,61.68,5.71
2015,166,25.62,1.67,60.39,1.13
2015,167,24.96,1.6,65.04,2.4
2015,168,24.54,1.65,70.2,2.86
2015,169,25.6,1.68,67.2,7.95
2015,170,24.68,1.65,77.33,18.6
2015,171,24.48,1.56,80.35,21.62
2015,172,24.25,1.36,80.7,7.2
2015,173,23.67,1.2,80.64,2.06
2015,174,24.4,1.85,76.65,7.68
2015,175,24.21,2.1,79.97,14.27
2015,176,25.47,1.79,71.38,8.29
2015,177,25.03,1.88,76.78,14.55
2015,178,23.02,1.44,86.06,12.37
2015,179,23.07,2.73,81.55,2.79
2015,180,23.47,1.7,77.79,0.04
2015,181,24.55,1.69,76.0,7.55
2015,182,23.84,1.25,84.21,31.68
2015,183,23.8,1.56,84.26,3.06
2015,184,24.81,1.96,79.61,12.25
2015,185,24.78,1.97,78.02,7.41
2015,186,24.79,1.85,80.43,16.47
2015,187,23.29,1.56,87.74,9.59
2015,188,23.31,1.41,81.15,3.59
2015,189,22.37,1.37,88.38,5.35
2015,190,23.55,1.36,81.28,7.84
2015,191,22.64,2.16,84.31,8.16
2015,192,22.84,1.96,84.66,1.71
2015,193,23.83,1.58,84.72,0.04
2015,194,23.65,1.43,85.32,0.11
2015,195,24.17,1.64,84.2,2.19
2015,196,23.92,1.99,85.49,21.1
2015,197,22.48,2.28,91.46,20.67
2015,198,22.93,1.61,80.58,0.5
2015,199,22.63,1.23,82.76,5.67
2015,200,23.7,1.58,82.17,6.05
2015,201,22.72,1.79,86.03,12.66
2015,202,22.61,1.94,85.75,5.37
2015,203,22.4,1.74,88.45,9.7
2015,204,21.74,1.32,91.94,7.61
2015,205,21.83,1.71,91.87,17.46
2015,206,22.49,1.3,88.87,7.09
2015,207,23.67,1.31,79.49,2.38
2015,208,22.85,1.56,81.41,1.42
2015,209,22.82,1.62,82.66,5.76
2015,210,23.03,1.85,87.16,10.41
2015,211,23.04,1.92,85.53,16.17
2015,212,23.03,1.26,75.47,5.29
2015,213,22.37,1.43,81.8,11.27
2015,214,22.52,1.26,84.65,5.75
2015,215,22.48,1.56,88.21,0.22
2015,216,22.23,1.53,89.96,1.22
2015,217,22.68,1.34,89.32,6.87
2015,218,23.55,1.3,84.49,11.99
2015,219,22.9,1.7,87.94,16.23
2015,220,22.61,1.42,89.14,3.91
2015,221,23.22,1.77,86.11,1.63
2015,222,24.14,1.85,86.0,11.91
2015,223,23.62,1.58,84.77,16.9
2015,224,22.88,1.27,89.45,10.67
2015,225,23.61,1.48,86.74,2.32
2015,226,22.7,1.41,92.49,2.1
2015,227,22.58,1.3,91.23,4.76
2015,228,22.96,1.37,89.28,8.3
2015,229,22.43,1.29,92.37,55.74
2015,230,22.67,1.59,88.48,15.28
2015,231,22.86,2.05,92.79,17.87
2015,232,22.41,1.95,95.32,45.12
2015,233,22.22,2.01,93.24,43.78
2015,234,22.28,1.4,89.64,4.43
2015,235,22.58,1.51,89.44,0.56
2015,236,22.87,1.6,89.98,0.93
2015,237,22.76,1.73,90.54,4.01
2015,238,22.21,1.02,92.4,18.91
2015,239,21.7,1.27,91.91,15.48
2015,240,22.63,1.38,88.14,17.78
2015,241,22.66,1.27,90.92,2.08
2015,242,22.4,1.86,91.93,8.38
2015,243,22.35,1.81,90.77,15.87
2015,244,21.92,1.77,90.94,1.35
2015,245,22.34,1.34,87.16,6.14
2015,246,22.14,1.37,86.8,17.86
2015,247,21.81,1.55,89.01,1.79
2015,248,22.29,1.33,85.06,1.5
2015,249,22.35,1.16,83.11,0.26
2015,250,22.16,1.24,81.03,2.53
2015,251,22.27,1.17,81.07,3.9
2015,252,22.58,1.07,83.14,0.09
2015,253,22.51,1.19,90.2,3.94
2015,254,21.72,1.03,91.3,18.6
2015,255,21.28,0.93,85.43,23.99
2015,256,21.93,1.08,83.61,1.85
2015,257,22.82,1.28,85.38,12.54
2015,258,21.28,1.18,92.94,7.75
2015,259,21.92,0.76,81.35,0.14
2015,260,22.21,1.06,88.19,0.29
2015,261,23.0,1.07,85.58,0.02
2015,262,23.03,1.23,85.24,0.71
2015,263,21.34,0.93,95.22,4.43
2015,264,21.52,1.09,90.62,8.18
2015,265,21.71,1.66,93.13,11.04
2015,266,21.66,1.97,92.28,13.04
2015,267,21.22,1.91,90.01,1.87
2015,268,20.01,1.51,85.91,0.31
2015,269,20.33,1.29,79.63,1.14
2015,270,20.55,1.42,80.61,0.45
