,0
2017-09-15,95.0
2017-09-16,105.0
2017-09-17,90.0
2017-09-18,43.0
2017-09-19,56.0
2017-09-20,61.0
2017-09-21,46.0
2017-09-22,68.0
2017-09-23,67.0
2017-09-24,75.0
2017-09-25,79.0
2017-09-26,90.0
2017-09-27,88.0
2017-09-28,101.0
2017-09-29,82.0
2017-09-30,57.0
2017-10-01,46.0
2017-10-02,48.0
2017-10-03,60.0
2017-10-04,51.0
2017-10-05,59.0
2017-10-06,52.0
2017-10-07,62.0
2017-10-08,65.0
2017-10-09,76.0
2017-10-10,76.0
2017-10-11,77.0
2017-10-12,72.0
2017-10-13,69.0
2017-10-14,89.0
2017-10-15,147.0
2017-10-16,148.0
2017-10-17,134.0
2017-10-18,114.0
2017-10-19,105.0
2017-10-20,93.0
2017-10-21,66.0
2017-10-22,78.0
2017-10-23,124.0
2017-10-24,33.595652173913045
2017-10-25,37.909239130434784
2017-10-26,42.22282608695652
2017-10-27,137.0
2017-10-28,123.0
2017-10-29,80.0
2017-10-30,73.0
2017-10-31,41.208333333333336
2017-11-01,48.516666666666666
2017-11-02,38.60526315789474
2017-11-03,40.83771929824562
2017-11-04,40.032467532467535
2017-11-05,36.80238095238096
2017-11-06,39.98722943722944
2017-11-07,43.17207792207792
2017-11-08,45.24124536178108
2017-11-09,47.31041280148423
2017-11-10,49.37958024118738
2017-11-11,51.44874768089053
2017-11-12,53.51791512059369
2017-11-13,156.0
2017-11-14,131.0
2017-11-15,134.0
2017-11-16,165.0
2017-11-17,129.0
2017-11-18,114.0
2017-11-19,102.0
2017-11-20,139.0
2017-11-21,122.0
2017-11-22,117.0
2017-11-23,121.0
2017-11-24,123.0
2017-11-25,139.0
2017-11-26,137.0
2017-11-27,130.0
2017-11-28,144.0
2017-11-29,160.0
2017-11-30,172.0
2017-12-01,164.0
2017-12-02,154.0
2017-12-03,147.0
2017-12-04,142.0
2017-12-05,132.0
2017-12-06,132.0
2017-12-07,125.0
2017-12-08,132.0
2017-12-09,55.328255003924646
2017-12-10,55.94007718472004
2017-12-11,56.55189936551543
2017-12-12,57.163721546310825
2017-12-13,57.77554372710623
2017-12-14,58.38736590790162
2017-12-15,58.99918808869701
2017-12-16,59.61101026949241
2017-12-17,60.22283245028781
2017-12-18,60.8346546310832
2017-12-19,154.0
2017-12-20,160.0
2017-12-21,155.0
2017-12-22,145.0
2017-12-23,145.0
2017-12-24,154.0
2017-12-25,157.0
2017-12-26,156.0
2017-12-27,167.0
2017-12-28,160.0
2017-12-29,163.0
2017-12-30,170.0
2017-12-31,68.78834298142333
2018-01-01,146.0
2018-01-02,135.0
2018-01-03,141.0
2018-01-04,142.0
2018-01-05,140.0
2018-01-06,150.0
2018-01-07,152.0
2018-01-08,155.0
2018-01-09,169.0
2018-01-10,187.0
2018-01-11,176.0
2018-01-12,185.0
2018-01-13,175.0
2018-01-14,163.0
2018-01-15,160.0
2018-01-16,146.0
2018-01-17,158.0
2018-01-18,158.0
2018-01-19,169.0
2018-01-20,166.0
2018-01-21,157.0
2018-01-22,167.0
2018-01-23,166.0
2018-01-24,148.0
2018-01-25,150.0
2018-01-26,163.0
2018-01-27,156.0
2018-01-28,169.0
2018-01-29,177.0
2018-01-30,181.0
2018-01-31,182.0
2018-02-01,185.0
2018-02-02,185.0
2018-02-03,181.0
2018-02-04,162.0
2018-02-05,162.0
2018-02-06,165.0
2018-02-07,169.0
2018-02-08,141.0
2018-02-09,145.0
2018-02-10,133.0
2018-02-11,150.0
2018-02-12,202.0
2018-02-13,177.0
2018-02-14,171.0
2018-02-15,142.0
2018-02-16,161.0
2018-02-17,167.0
2018-02-18,168.0
2018-02-19,172.0
2018-02-20,171.0
2018-02-21,87.1387987012987
2018-02-22,80.56137265512265
2018-02-23,73.98394660894661
2018-02-24,67.40652056277057
2018-02-25,60.82909451659452
2018-02-26,54.25166847041847
2018-02-27,112.0
2018-02-28,161.0
2018-03-01,167.0
2018-03-02,152.0
2018-03-03,115.0
2018-03-04,148.0
2018-03-05,128.0
2018-03-06,122.0
2018-03-07,148.0
2018-03-08,168.0
2018-03-09,158.0
2018-03-10,159.0
2018-03-11,177.0
2018-03-12,161.0
2018-03-13,159.0
2018-03-14,167.0
2018-03-15,166.0
2018-03-16,94.0
2018-03-17,136.0
2018-03-18,170.0
2018-03-19,188.0
2018-03-20,190.0
2018-03-21,192.0
2018-03-22,184.0
2018-03-23,169.0
2018-03-24,178.0
2018-03-25,195.0
2018-03-26,205.0
2018-03-27,178.0
2018-03-28,196.0
2018-03-29,143.0
2018-03-30,118.0
2018-03-31,109.0
2018-04-01,172.0
2018-04-02,161.0
2018-04-03,134.0
2018-04-04,127.0
2018-04-05,111.0
2018-04-06,125.0
2018-04-07,107.0
2018-04-08,132.0
2018-04-09,137.0
2018-04-10,125.0
2018-04-11,120.0
2018-04-12,100.0
2018-04-13,100.0
2018-04-14,124.0
2018-04-15,156.0
2018-04-16,163.0
2018-04-17,149.0
2018-04-18,126.0
2018-04-19,129.0
2018-04-20,138.0
2018-04-21,115.0
2018-04-22,134.0
2018-04-23,163.0
2018-04-24,188.0
2018-04-25,168.0
2018-04-26,172.0
2018-04-27,142.0
2018-04-28,126.0
2018-04-29,112.0
2018-04-30,93.0
2018-05-01,99.0
2018-05-02,112.0
2018-05-03,89.0
2018-05-04,106.0
2018-05-05,96.0
2018-05-06,113.0
2018-05-07,127.0
2018-05-08,125.0
2018-05-09,91.0
2018-05-10,111.0
2018-05-11,121.0
2018-05-12,130.0
2018-05-13,122.0
2018-05-14,77.0
2018-05-15,93.0
2018-05-16,102.0
2018-05-17,78.0
2018-05-18,112.0
2018-05-19,115.0
2018-05-20,109.0
2018-05-21,119.0
2018-05-22,110.0
2018-05-23,93.0
2018-05-24,76.0
2018-05-25,109.0
2018-05-26,140.0
2018-05-27,147.0
2018-05-28,111.0
2018-05-29,117.0
2018-05-30,101.0
2018-05-31,120.0
2018-06-01,107.0
2018-06-02,81.0
2018-06-03,103.0
2018-06-04,101.0
2018-06-05,64.0
2018-06-06,62.0
2018-06-07,59.0
2018-06-08,71.0
2018-06-09,77.0
2018-06-10,49.0
2018-06-11,57.0
2018-06-12,72.0
2018-06-13,97.0
2018-06-14,89.0
2018-06-15,138.0
2018-06-16,109.0
2018-06-17,50.692568542568544
2018-06-18,142.0
2018-06-19,127.0
2018-06-20,119.0
2018-06-21,101.0
2018-06-22,114.0
2018-06-23,112.0
2018-06-24,103.0
2018-06-25,91.0
2018-06-26,77.0
2018-06-27,63.0
2018-06-28,44.0
2018-06-29,54.0
2018-06-30,35.0
2018-07-01,42.0
2018-07-02,11.970643939393938
2018-07-03,48.0
2018-07-04,50.0
2018-07-05,56.0
2018-07-06,13.324134199134198
2018-07-07,13.088474025974024
2018-07-08,12.852813852813853
2018-07-09,53.0
2018-07-10,45.0
2018-07-11,42.0
2018-07-12,33.0
2018-07-13,37.0
2018-07-14,38.0
2018-07-15,39.0
2018-07-16,36.0
2018-07-17,38.0
2018-07-18,33.0
2018-07-19,35.0
2018-07-20,51.0
2018-07-21,36.0
2018-07-22,41.0
2018-07-23,38.0
2018-07-24,38.0
2018-07-25,34.0
2018-07-26,33.0
2018-07-27,39.0
2018-07-28,31.0
2018-07-29,37.0
2018-07-30,50.0
2018-07-31,38.0
2018-08-01,42.0
2018-08-02,43.0
2018-08-03,42.0
2018-08-04,48.0
2018-08-05,52.0
2018-08-06,47.0
2018-08-07,50.0
2018-08-08,39.0
2018-08-09,56.0
2018-08-10,59.0
2018-08-11,41.0
2018-08-12,56.0
2018-08-13,37.0
2018-08-14,56.0
2018-08-15,36.0
2018-08-16,44.0
2018-08-17,41.0
2018-08-18,37.0
2018-08-19,43.0
2018-08-20,47.0
2018-08-21,46.0
2018-08-22,42.0
2018-08-23,30.0
2018-08-24,34.0
2018-08-25,38.0
2018-08-26,45.0
2018-08-27,33.0
2018-08-28,41.0
2018-08-29,32.0
2018-08-30,39.0
2018-08-31,38.0
2018-09-01,43.0
2018-09-02,43.0
2018-09-03,44.0
2018-09-04,59.0
2018-09-05,56.0
2018-09-06,50.0
2018-09-07,41.0
2018-09-08,44.0
2018-09-09,51.0
2018-09-10,48.0
2018-09-11,39.0
2018-09-12,55.0
2018-09-13,58.0
2018-09-14,65.0
2018-09-15,64.0
2018-09-16,72.0
2018-09-17,71.0
2018-09-18,61.0
2018-09-19,69.0
2018-09-20,72.0
2018-09-21,47.0
2018-09-22,46.0
2018-09-23,54.0
2018-09-24,66.0
2018-09-25,83.0
2018-09-26,77.0
2018-09-27,74.0
2018-09-28,72.0
2018-09-29,76.0
2018-09-30,87.0
2018-10-01,101.0
2018-10-02,100.0
2018-10-03,36.96472953216374
2018-10-04,37.87056182121971
2018-10-05,38.77639411027569
2018-10-06,39.68222639933166
2018-10-07,40.58805868838763
2018-10-08,41.49389097744361
2018-10-09,97.0
2018-10-10,112.0
2018-10-11,101.0
2018-10-12,78.0
2018-10-13,55.0
2018-10-14,72.0
2018-10-15,96.0
2018-10-16,112.0
2018-10-17,124.0
2018-10-18,135.0
2018-10-19,48.0875
2018-10-20,48.38125
2018-10-21,48.675
2018-10-22,48.96875
2018-10-23,108.0
2018-10-24,110.0
2018-10-25,112.0
2018-10-26,98.0
2018-10-27,100.0
2018-10-28,100.0
2018-10-29,100.0
2018-10-30,98.0
2018-10-31,109.0
2018-11-01,103.0
2018-11-02,107.0
2018-11-03,105.0
2018-11-04,120.0
2018-11-05,130.0
2018-11-06,125.0
2018-11-07,126.0
2018-11-08,138.0
2018-11-09,128.0
2018-11-10,112.0
2018-11-11,106.0
2018-11-12,113.0
2018-11-13,134.0
2018-11-14,137.0
2018-11-15,142.0
2018-11-16,138.0
2018-11-17,138.0
2018-11-18,142.0
2018-11-19,163.0
2018-11-20,168.0
2018-11-21,176.0
2018-11-22,166.0
2018-11-23,150.0
2018-11-24,150.0
2018-11-25,148.0
2018-11-26,138.0
2018-11-27,136.0
2018-11-28,153.0
2018-11-29,143.0
2018-11-30,133.0
2018-12-01,138.0
2018-12-02,142.0
2018-12-03,155.0
2018-12-04,162.0
2018-12-05,164.0
2018-12-06,149.0
2018-12-07,147.0
2018-12-08,148.0
2018-12-09,144.0
2018-12-10,142.0
2018-12-11,138.0
2018-12-12,129.0
2018-12-13,143.0
2018-12-14,145.0
2018-12-15,150.0
2018-12-16,151.0
2018-12-17,195.0
2018-12-18,161.0
2018-12-19,175.0
2018-12-20,180.0
2018-12-21,169.0
2018-12-22,159.0
2018-12-23,160.0
2018-12-24,153.0
2018-12-25,147.0
2018-12-26,146.0
2018-12-27,74.72614734299518
2018-12-28,167.0
2018-12-29,170.0
2018-12-30,186.0
2018-12-31,127.0
2019-01-01,168.0
2019-01-02,161.0
2019-01-03,149.0
2019-01-04,152.0
2019-01-05,179.0
2019-01-06,181.0
2019-01-07,163.0
2019-01-08,155.0
2019-01-09,163.0
2019-01-10,166.0
2019-01-11,179.0
2019-01-12,188.0
2019-01-13,184.0
2019-01-14,158.0
2019-01-15,170.0
2019-01-16,166.0
2019-01-17,173.0
2019-01-18,170.0
2019-01-19,160.0
2019-01-20,163.0
2019-01-21,176.0
2019-01-22,172.0
2019-01-23,98.0
2019-01-24,141.0
2019-01-25,149.0
2019-01-26,122.0
2019-01-27,170.0
2019-01-28,145.0
2019-01-29,131.0
2019-01-30,143.0
2019-01-31,160.0
2019-02-01,171.0
2019-02-02,162.0
2019-02-03,151.0
2019-02-04,153.0
2019-02-05,170.0
2019-02-06,160.0
2019-02-07,149.0
2019-02-08,102.0
2019-02-09,61.0
2019-02-10,107.0
2019-02-11,136.0
2019-02-12,140.0
2019-02-13,145.0
2019-02-14,167.0
2019-02-15,148.0
2019-02-16,110.0
2019-02-17,97.0
2019-02-18,115.0
2019-02-19,134.0
2019-02-20,127.0
2019-02-21,132.0
2019-02-22,141.0
2019-02-23,125.0
2019-02-24,129.0
2019-02-25,83.0
2019-02-26,100.0
2019-02-27,98.0
2019-02-28,3.4791666666666683
2019-03-01,5.083333333333335
2019-03-02,6.687500000000001
2019-03-03,8.291666666666668
2019-03-04,9.895833333333334
2019-03-05,115.0
2019-03-06,127.0
2019-03-07,136.0
2019-03-08,133.0
2019-03-09,136.0
2019-03-10,137.0
2019-03-11,137.0
2019-03-12,131.0
2019-03-13,149.0
2019-03-14,132.0
2019-03-15,115.0
2019-03-16,130.0
2019-03-17,146.0
2019-03-18,147.0
2019-03-19,146.0
2019-03-20,126.0
2019-03-21,108.0
2019-03-22,126.0
2019-03-23,141.0
2019-03-24,185.0
2019-03-25,201.0
2019-03-26,110.0
2019-03-27,92.0
2019-03-28,126.0
2019-03-29,153.0
2019-03-30,170.0
2019-03-31,144.0
2019-04-01,90.0
2019-04-02,83.0
2019-04-03,141.0
2019-04-04,158.0
2019-04-05,169.0
2019-04-06,134.0
2019-04-07,78.0
2019-04-08,31.36111111111111
2019-04-09,113.0
2019-04-10,105.0
2019-04-11,103.0
2019-04-12,121.0
2019-04-13,130.0
2019-04-14,126.0
2019-04-15,110.0
2019-04-16,123.0
2019-04-17,71.0
2019-04-18,90.0
2019-04-19,103.0
2019-04-20,103.0
2019-04-21,144.0
2019-04-22,152.0
2019-04-23,145.0
2019-04-24,154.0
2019-04-25,138.0
2019-04-26,129.0
2019-04-27,157.0
2019-04-28,150.0
2019-04-29,158.0
2019-04-30,159.0
2019-05-01,141.0
2019-05-02,121.0
2019-05-03,134.0
2019-05-04,94.0
2019-05-05,106.0
2019-05-06,146.0
2019-05-07,165.0
2019-05-08,171.0
2019-05-09,176.0
2019-05-10,174.0
2019-05-11,161.0
2019-05-12,128.0
2019-05-13,132.0
2019-05-14,134.0
2019-05-15,114.0
2019-05-16,122.0
2019-05-17,108.0
2019-05-18,141.0
2019-05-19,128.0
2019-05-20,214.0
2019-05-21,162.0
2019-05-22,145.0
2019-05-23,124.0
2019-05-24,171.0
2019-05-25,113.0
2019-05-26,87.0
2019-05-27,130.0
2019-05-28,128.0
2019-05-29,140.0
2019-05-30,134.0
2019-05-31,122.0
2019-06-01,102.0
2019-06-02,80.0
2019-06-03,78.0
2019-06-04,84.0
2019-06-05,84.0
2019-06-06,78.0
2019-06-07,47.0
2019-06-08,64.0
2019-06-09,81.0
2019-06-10,91.0
2019-06-11,102.0
2019-06-12,86.0
2019-06-13,90.0
2019-06-14,107.0
2019-06-15,98.0
2019-06-16,131.0
2019-06-17,116.0
2019-06-18,78.0
2019-06-19,94.0
2019-06-20,86.0
2019-06-21,77.0
2019-06-22,40.0
2019-06-23,47.0
2019-06-24,59.0
2019-06-25,66.0
2019-06-26,83.0
2019-06-27,65.0
2019-06-28,86.0
2019-06-29,90.0
2019-06-30,94.0
2019-07-01,95.0
2019-07-02,62.0
2019-07-03,38.0
2019-07-04,51.0
2019-07-05,52.0
2019-07-06,28.0
2019-07-07,34.0
2019-07-08,41.0
2019-07-09,34.0
2019-07-10,39.0
2019-07-11,15.0
2019-07-12,16.0
2019-07-13,36.0
2019-07-14,47.0
2019-07-15,82.0
2019-07-16,79.0
2019-07-17,76.0
2019-07-18,48.0
2019-07-19,55.0
2019-07-20,61.0
2019-07-21,67.0
2019-07-22,66.0
2019-07-23,61.0
2019-07-24,58.0
2019-07-25,40.0
2019-07-26,38.0
2019-07-27,15.104166666666668
2019-07-28,13.54861111111111
2019-07-29,52.0
2019-07-30,35.0
2019-07-31,45.0
2019-08-01,45.0
2019-08-02,51.0
2019-08-03,47.0
2019-08-04,44.0
2019-08-05,36.0
2019-08-06,41.0
2019-08-07,28.0
2019-08-08,10.80654761904762
2019-08-09,10.303571428571429
2019-08-10,9.80059523809524
2019-08-11,9.297619047619047
2019-08-12,46.0
2019-08-13,33.0
2019-08-14,42.0
2019-08-15,36.0
2019-08-16,36.0
2019-08-17,30.0
2019-08-18,51.0
2019-08-19,44.0
2019-08-20,50.0
2019-08-21,64.0
2019-08-22,54.0
2019-08-23,63.0
2019-08-24,33.0
2019-08-25,41.0
2019-08-26,59.0
2019-08-27,59.0
2019-08-28,54.0
2019-08-29,55.0
2019-08-30,51.0
2019-08-31,30.0
2019-09-01,47.0
2019-09-02,56.0
2019-09-03,53.0
2019-09-04,37.0
2019-09-05,41.0
2019-09-06,30.0
2019-09-07,33.0
2019-09-08,39.0
2019-09-09,44.0
2019-09-10,42.0
2019-09-11,64.0
2019-09-12,58.0
2019-09-13,37.0
2019-09-14,43.0
2019-09-15,56.0
2019-09-16,60.0
2019-09-17,52.0
2019-09-18,43.0
2019-09-19,53.0
2019-09-20,66.0
2019-09-21,51.0
2019-09-22,60.0
2019-09-23,58.0
2019-09-24,68.0
2019-09-25,36.0
2019-09-26,27.0
2019-09-27,32.0
2019-09-28,22.0
2019-09-29,38.0
2019-09-30,52.0
2019-10-01,24.0
2019-10-02,49.0
2019-10-03,66.0
2019-10-04,56.0
2019-10-05,54.0
2019-10-06,63.0
2019-10-07,73.0
2019-10-08,79.0
2019-10-09,23.82357142857143
2019-10-10,24.172857142857143
2019-10-11,24.52214285714286
2019-10-12,76.0
2019-10-13,80.0
2019-10-14,94.0
2019-10-15,97.0
2019-10-16,90.0
2019-10-17,84.0
2019-10-18,86.0
2019-10-19,94.0
2019-10-20,100.0
2019-10-21,108.0
2019-10-22,108.0
2019-10-23,121.0
2019-10-24,113.0
2019-10-25,136.0
2019-10-26,114.0
2019-10-27,32.81944444444444
2019-10-28,141.0
2019-10-29,111.0
2019-10-30,90.0
2019-10-31,87.0
2019-11-01,108.0
2019-11-02,117.0
2019-11-03,117.0
2019-11-04,101.0
2019-11-05,106.0
2019-11-06,146.0
2019-11-07,139.0
2019-11-08,142.0
2019-11-09,127.0
2019-11-10,105.0
2019-11-11,99.0
2019-11-12,116.0
2019-11-13,125.0
2019-11-14,124.0
2019-11-15,110.0
2019-11-16,100.0
2019-11-17,98.0
2019-11-18,122.0
2019-11-19,149.0
2019-11-20,160.0
2019-11-21,158.0
2019-11-22,154.0
2019-11-23,156.0
2019-11-24,158.0
2019-11-25,151.0
2019-11-26,157.0
2019-11-27,150.0
2019-11-28,134.0
2019-11-29,139.0
2019-11-30,121.0
2019-12-01,120.0
2019-12-02,122.0
2019-12-03,125.0
2019-12-04,147.0
2019-12-05,161.0
2019-12-06,156.0
2019-12-07,156.0
2019-12-08,140.0
2019-12-09,135.0
2019-12-10,139.0
2019-12-11,132.0
2019-12-12,155.0
2019-12-13,144.0
2019-12-14,98.0
2019-12-15,121.0
2019-12-16,137.0
2019-12-17,123.0
2019-12-18,124.0
2019-12-19,149.0
2019-12-20,151.0
2019-12-21,163.0
2019-12-22,150.0
2019-12-23,153.0
2019-12-24,146.0
2019-12-25,155.0
2019-12-26,152.0
2019-12-27,158.0
2019-12-28,123.875
2019-12-29,265.0
2019-12-30,132.56944444444446
2019-12-31,136.91666666666666
2020-01-01,200.0
2020-01-02,211.0
2020-01-03,213.0
2020-01-04,141.0
2020-01-05,105.0
2020-01-06,128.0
2020-01-07,156.0
2020-01-08,178.0
2020-01-09,137.0
2020-01-10,136.0
2020-01-11,152.0
2020-01-12,161.0
2020-01-13,171.0
2020-01-14,134.0
2020-01-15,181.0
2020-01-16,165.0
2020-01-17,103.0
2020-01-18,55.76157407407407
2020-01-19,46.43055555555556
2020-01-20,37.09953703703704
2020-01-21,184.0
2020-01-22,155.0
2020-01-23,132.0
2020-01-24,133.0
2020-01-25,163.0
2020-01-26,164.0
2020-01-27,159.0
2020-01-28,163.0
2020-01-29,148.0
2020-01-30,145.0
2020-01-31,133.0
2020-02-01,137.0
2020-02-02,139.0
2020-02-03,149.0
2020-02-04,157.0
2020-02-05,149.0
2020-02-06,155.0
2020-02-07,160.0
2020-02-08,151.0
2020-02-09,157.0
2020-02-10,149.0
2020-02-11,148.0
2020-02-12,153.0
2020-02-13,159.0
2020-02-14,158.0
2020-02-15,174.0
2020-02-16,185.0
2020-02-17,185.0
2020-02-18,181.0
2020-02-19,177.0
2020-02-20,182.0
2020-02-21,218.0
2020-02-22,139.0
2020-02-23,152.0
2020-02-24,135.0
2020-02-25,108.0
2020-02-26,65.0
2020-02-27,77.0
2020-02-28,103.0
2020-02-29,116.0
2020-03-01,113.0
2020-03-02,115.0
2020-03-03,110.0
2020-03-04,115.0
2020-03-05,114.0
2020-03-06,116.0
2020-03-07,91.0
2020-03-08,104.0
2020-03-09,100.0
2020-03-10,115.0
2020-03-11,133.0
2020-03-12,111.0
2020-03-13,145.0
2020-03-14,109.0
2020-03-15,93.0
2020-03-16,90.0
2020-03-17,40.44444444444444
2020-03-18,40.380208333333336
2020-03-19,40.31597222222222
2020-03-20,103.0
2020-03-21,102.0
2020-03-22,99.0
2020-03-23,70.0
2020-03-24,88.0
2020-03-25,105.0
2020-03-26,114.0
2020-03-27,113.0
2020-03-28,58.0
2020-03-29,80.0
2020-03-30,91.0
2020-03-31,117.0
2020-04-01,115.0
2020-04-02,85.0
2020-04-03,115.0
2020-04-04,133.0
2020-04-05,153.0
2020-04-06,159.0
2020-04-07,153.0
2020-04-08,164.0
2020-04-09,144.0
2020-04-10,150.0
2020-04-11,194.0
2020-04-12,174.0
2020-04-13,166.0
2020-04-14,142.0
2020-04-15,93.0
2020-04-16,109.0
2020-04-17,116.0
2020-04-18,78.0
2020-04-19,73.0
2020-04-20,96.0
2020-04-21,41.0
2020-04-22,47.0
2020-04-23,86.0
2020-04-24,78.0
2020-04-25,76.0
2020-04-26,84.0
2020-04-27,67.0
2020-04-28,60.0
2020-04-29,64.0
2020-04-30,69.0
2020-05-01,61.0
2020-05-02,62.0
2020-05-03,71.0
2020-05-04,51.0
2020-05-05,49.0
2020-05-06,32.0
2020-05-07,50.0
2020-05-08,56.0
2020-05-09,66.0
2020-05-10,76.0
2020-05-11,106.0
2020-05-12,89.0
2020-05-13,86.0
2020-05-14,95.0
2020-05-15,96.0
2020-05-16,112.0
2020-05-17,110.0
2020-05-18,103.0
2020-05-19,82.0
2020-05-20,81.0
2020-05-21,74.0
2020-05-22,87.0
2020-05-23,73.0
2020-05-24,85.0
2020-05-25,84.0
2020-05-26,81.0
2020-05-27,67.0
2020-05-28,52.0
2020-05-29,35.0
2020-05-30,55.0
2020-05-31,60.0
2020-06-01,66.0
2020-06-02,50.0
2020-06-03,66.0
2020-06-04,79.0
2020-06-05,35.0
2020-06-06,18.0
2020-06-07,19.0
2020-06-08,31.0
2020-06-09,55.0
2020-06-10,65.0
2020-06-11,61.0
2020-06-12,49.0
2020-06-13,34.0
2020-06-14,18.0
2020-06-15,17.0
2020-06-16,13.0
2020-06-17,21.0
2020-06-18,15.0
2020-06-19,27.0
2020-06-20,50.0
2020-06-21,52.0
2020-06-22,17.0
2020-06-23,29.0
2020-06-24,46.0
2020-06-25,45.0
2020-06-26,22.0
2020-06-27,35.0
2020-06-28,42.0
2020-06-29,37.0
2020-06-30,63.0
2020-07-01,70.0
2020-07-02,74.0
2020-07-03,64.0
2020-07-04,47.0
2020-07-05,36.0
2020-07-06,14.0
2020-07-07,25.0
2020-07-08,14.0
2020-07-09,30.0
2020-07-10,18.0
2020-07-11,15.0
2020-07-12,34.0
2020-07-13,34.0
2020-07-14,30.0
2020-07-15,39.0
2020-07-16,31.0
2020-07-17,26.0
2020-07-18,17.0
2020-07-19,20.0
2020-07-20,27.0
2020-07-21,24.0
2020-07-22,20.0
