date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2014-03-05,71.0,33.0,30.0,18.0,6.0,12.5,2014,64,0.01,1.95,31.48,0.0
2014-03-06,54.0,64.0,22.0,26.0,13.0,14.0,2014,65,-0.86,2.65,29.0,0.0
2014-03-07,125.0,119.0,9.0,47.0,37.0,25.0,2014,66,0.5,2.16,31.56,0.0
2014-03-08,205.0,81.0,21.0,34.0,22.0,19.0,2014,67,2.52,1.88,41.88,0.0
2014-03-09,168.0,72.0,12.0,35.0,27.0,18.0,2014,68,1.92,1.9,41.28,0.0
2014-03-10,152.0,122.0,29.0,40.0,42.0,26.0,2014,69,0.78,1.6,64.04,0.0
2014-03-11,210.0,24.0,33.0,10.0,5.0,11.0,2014,70,5.49,1.91,54.41,0.02
2014-03-12,51.0,63.0,28.0,19.0,8.0,10.0,2014,71,3.72,2.62,29.48,0.0
2014-03-13,87.0,67.0,31.0,14.0,7.0,11.0,2014,72,4.06,2.75,26.75,0.0
2014-03-14,90.0,122.0,16.0,45.0,23.0,20.0,2014,73,7.14,3.58,25.12,0.0
2014-03-15,175.0,132.0,35.0,32.0,38.0,27.0,2014,74,10.5,2.31,30.19,0.0
2014-03-16,182.0,164.0,29.0,28.0,14.0,17.0,2014,75,7.12,2.32,47.87,0.0
2014-03-17,145.0,90.0,34.0,20.0,7.0,10.0,2014,76,9.89,4.21,39.72,0.0
2014-03-18,103.0,79.0,29.0,24.0,9.0,13.0,2014,77,7.41,2.47,38.98,0.0
2014-03-19,129.0,27.0,34.0,10.0,3.0,12.0,2014,78,5.86,2.36,41.18,0.0
2014-03-20,47.0,60.0,32.0,24.0,7.0,11.0,2014,79,7.6,3.18,29.86,0.0
2014-03-21,84.0,97.0,35.0,30.0,9.0,15.0,2014,80,11.31,2.61,26.25,0.0
2014-03-22,127.0,116.0,58.0,40.0,21.0,17.0,2014,81,12.03,3.56,24.81,0.0
2014-03-23,193.0,158.0,41.0,53.0,27.0,22.0,2014,82,10.37,2.36,39.56,0.0
2014-03-24,280.0,150.0,65.0,52.0,22.0,17.0,2014,83,13.1,1.51,41.17,0.0
2014-03-25,265.0,212.0,55.0,58.0,25.0,23.0,2014,84,13.94,2.18,36.27,0.0
2014-03-26,336.0,193.0,2.0,49.0,20.0,26.0,2014,85,15.4,1.32,46.43,0.0
2014-03-27,298.0,102.0,29.0,30.0,12.0,18.0,2014,86,13.57,2.17,64.01,1.35
2014-03-28,186.0,51.0,41.0,16.0,5.0,11.0,2014,87,15.41,1.32,57.58,1.91
2014-03-29,99.0,59.0,36.0,29.0,5.0,15.5,2014,88,13.43,1.97,43.22,0.0
2014-03-30,97.0,119.0,35.0,40.0,18.0,20.0,2014,89,15.9,2.12,26.9,0.0
2014-03-31,201.0,84.0,47.0,35.0,9.0,9.0,2014,90,13.89,1.22,50.58,0.57
2014-04-01,184.0,105.0,58.0,31.0,13.0,13.0,2014,91,15.22,2.11,38.08,0.0
2014-04-02,173.0,67.0,37.0,19.0,4.0,12.0,2014,92,15.0,3.01,38.12,0.0
2014-04-03,80.0,96.0,37.0,21.0,5.0,11.0,2014,93,11.62,3.61,22.1,0.0
2014-04-04,94.0,72.0,37.0,17.0,3.0,12.333333333333334,2014,94,13.36,4.51,21.37,0.0
2014-04-05,79.0,113.0,40.0,30.0,6.0,13.666666666666666,2014,95,11.18,2.3,21.64,0.0
2014-04-06,144.0,123.0,56.0,37.0,11.0,15.0,2014,96,15.32,3.13,18.1,0.0
2014-04-07,171.0,154.0,81.0,47.0,21.0,16.0,2014,97,15.55,2.06,24.26,0.0
2014-04-08,230.0,153.0,40.0,29.0,11.0,14.0,2014,98,15.72,2.21,33.87,0.0
2014-04-09,189.0,285.0,23.0,26.0,16.0,14.0,2014,99,18.93,3.36,26.96,0.0
2014-04-10,178.0,82.0,33.0,31.0,11.0,9.0,2014,100,13.1,1.79,29.12,0.0
2014-04-11,156.0,98.0,44.0,40.0,14.0,15.0,2014,101,13.48,1.36,29.49,0.0
2014-04-12,178.0,128.0,79.0,40.0,14.0,13.0,2014,102,14.52,2.05,37.72,0.0
2014-04-13,219.0,160.0,77.0,43.0,18.0,22.0,2014,103,16.21,1.97,46.58,0.11
2014-04-14,294.0,102.0,30.0,27.0,9.0,11.0,2014,104,19.1,2.21,42.4,0.0
2014-04-15,169.0,81.0,23.0,36.0,7.0,18.0,2014,105,15.81,2.7,30.35,0.06
2014-04-16,144.0,104.0,38.0,39.0,12.0,15.0,2014,106,16.4,1.84,25.24,0.03
2014-04-17,172.0,101.0,41.0,33.0,9.0,16.0,2014,107,13.29,0.93,64.6,5.29
2014-04-18,197.0,78.0,28.0,36.0,8.0,12.0,2014,108,14.02,1.63,65.74,0.02
2014-04-19,150.0,76.0,38.0,32.0,5.0,13.0,2014,109,12.51,2.32,49.6,1.42
2014-04-20,148.0,80.0,38.0,31.0,4.0,8.0,2014,110,13.81,2.64,38.83,0.0
2014-04-21,137.0,95.0,56.0,35.0,5.0,9.0,2014,111,16.02,2.26,31.46,0.0
2014-04-22,157.0,117.0,48.0,22.0,13.0,10.0,2014,112,18.15,2.93,28.15,0.0
2014-04-23,195.0,100.0,58.0,22.0,10.0,7.0,2014,113,19.32,2.45,44.77,0.67
2014-04-24,185.0,133.0,60.0,43.0,10.0,9.0,2014,114,18.75,2.39,51.65,0.0
2014-04-25,202.0,53.0,26.0,11.0,1.0,2.0,2014,115,17.57,3.39,46.44,4.39
2014-04-26,152.0,82.0,43.33333333333333,44.0,3.0,5.0,2014,116,14.84,2.49,43.85,5.77
2014-04-27,106.0,89.5,60.666666666666664,35.5,5.0,6.0,2014,117,16.41,2.49,36.97,0.3
2014-04-28,113.0,97.0,78.0,27.0,12.0,7.0,2014,118,17.41,1.5,39.96,0.0
2014-04-29,180.0,111.0,87.0,35.0,11.0,8.0,2014,119,18.49,1.61,41.12,0.0
2014-04-30,187.0,125.0,77.0,26.0,10.0,6.0,2014,120,19.98,2.17,41.11,0.0
2014-05-01,190.0,54.0,38.0,9.0,1.0,3.0,2014,121,19.3,4.51,40.61,1.98
2014-05-02,111.0,135.0,38.0,25.0,4.0,4.0,2014,122,15.58,5.28,26.39,0.15
2014-05-03,140.0,49.0,34.0,7.0,2.0,3.0,2014,123,15.87,5.49,24.99,0.03
2014-05-04,113.0,53.0,39.0,20.0,2.0,4.0,2014,124,11.46,5.83,21.68,0.0
2014-05-05,108.0,86.0,45.0,32.0,14.0,8.0,2014,125,12.85,2.43,25.21,0.0
2014-05-06,170.0,95.0,40.0,27.0,9.0,10.0,2014,126,14.45,1.99,33.94,0.56
2014-05-07,139.0,94.0,67.0,27.0,8.0,9.0,2014,127,17.05,3.43,34.87,0.0
2014-05-08,167.0,83.0,40.0,28.0,18.0,10.0,2014,128,15.64,2.24,36.42,0.0
2014-05-09,149.0,71.0,36.0,25.0,16.0,10.0,2014,129,15.8,2.74,42.73,0.58
2014-05-10,144.0,38.0,36.0,15.0,2.0,7.0,2014,130,13.88,1.66,53.21,1.53
2014-05-11,80.0,58.0,52.0,23.0,3.0,5.0,2014,131,11.76,2.37,74.14,23.44
2014-05-12,107.0,88.0,44.0,27.0,6.0,6.0,2014,132,20.63,3.35,38.85,0.0
2014-05-13,136.0,60.0,30.0,14.0,3.0,3.0,2014,133,21.37,4.26,26.0,0.0
2014-05-14,74.0,137.0,39.0,31.0,4.0,6.0,2014,134,17.09,3.92,28.72,0.0
2014-05-15,150.0,102.0,52.0,28.0,5.0,5.0,2014,135,20.67,2.2,29.59,0.0
2014-05-16,127.0,99.0,84.0,33.0,13.0,8.0,2014,136,21.57,2.63,34.64,0.0
2014-05-17,170.0,146.0,112.0,29.0,13.0,7.0,2014,137,19.38,2.42,41.78,0.42
2014-05-18,174.0,122.0,98.0,25.0,8.0,7.0,2014,138,22.58,2.07,44.47,0.02
2014-05-19,180.0,114.0,71.0,25.0,5.0,8.0,2014,139,23.01,1.03,44.87,2.15
2014-05-20,158.0,118.0,111.0,27.0,13.0,11.0,2014,140,23.89,2.05,35.0,0.0
2014-05-21,180.0,167.0,91.0,37.0,9.0,13.0,2014,141,23.01,1.97,48.66,0.0
2014-05-22,219.0,106.0,97.0,24.0,10.0,5.0,2014,142,25.84,2.88,43.11,0.0
2014-05-23,165.0,105.0,27.0,27.0,4.0,7.0,2014,143,26.99,3.23,34.74,1.32
2014-05-24,167.0,126.0,32.0,13.0,1.0,5.0,2014,144,21.21,1.77,71.19,6.2
2014-05-25,137.0,74.0,55.0,29.0,2.0,5.0,2014,145,21.71,3.67,40.4,0.01
2014-05-26,98.0,158.0,41.0,24.0,2.0,3.0,2014,146,25.13,3.61,21.85,0.0
2014-05-27,104.0,150.33333333333334,80.0,33.0,5.0,4.0,2014,147,25.12,6.26,20.57,0.02
2014-05-28,105.0,142.66666666666666,88.0,43.0,6.0,7.0,2014,148,27.99,3.06,23.73,0.13
2014-05-29,136.0,135.0,148.0,39.0,18.0,12.0,2014,149,31.11,2.6,22.01,0.0
2014-05-30,168.0,161.0,116.0,35.0,25.0,19.0,2014,150,29.11,2.73,28.09,0.0
2014-05-31,205.0,58.0,66.0,14.0,2.0,4.0,2014,151,28.0,1.98,34.2,3.03
2014-06-01,127.0,41.0,65.0,15.0,1.0,4.0,2014,152,24.66,2.74,47.67,4.73
2014-06-02,91.0,57.0,87.0,27.0,3.0,5.0,2014,153,22.21,1.61,46.84,0.0
2014-06-03,114.0,57.723404255319146,76.0,33.0,5.0,6.0,2014,154,25.16,2.57,40.94,0.0
2014-06-04,145.0,58.4468085106383,104.0,27.0,5.0,6.0,2014,155,25.83,1.49,42.47,0.01
2014-06-05,151.0,59.170212765957444,35.0,25.0,5.0,8.0,2014,156,27.31,1.77,42.49,0.01
2014-06-06,116.0,59.8936170212766,40.0,14.0,1.0,2.0,2014,157,22.43,2.32,54.23,16.78
2014-06-07,45.0,60.61702127659574,41.0,29.0,4.0,5.0,2014,158,22.09,2.86,44.9,0.0
2014-06-08,91.0,61.340425531914896,55.0,25.0,3.0,4.0,2014,159,22.96,1.68,47.54,0.9
2014-06-09,94.0,62.06382978723404,46.0,24.0,3.0,10.0,2014,160,23.13,1.29,43.54,1.12
2014-06-10,158.0,62.787234042553195,49.0,18.0,2.0,6.0,2014,161,22.2,1.08,58.83,6.61
2014-06-11,109.0,63.51063829787234,53.0,27.0,3.0,4.0,2014,162,22.35,1.82,58.4,2.46
2014-06-12,92.0,64.23404255319149,80.0,26.0,4.0,7.0,2014,163,27.05,1.73,43.04,0.0
2014-06-13,131.0,64.95744680851064,107.0,21.0,2.0,4.0,2014,164,24.86,1.58,61.54,6.89
2014-06-14,108.0,65.68085106382979,114.0,33.0,6.0,10.0,2014,165,25.81,1.43,57.79,0.01
2014-06-15,181.0,66.40425531914894,92.0,23.0,1.0,7.0,2014,166,25.6,1.23,57.66,4.12
2014-06-16,196.0,67.12765957446808,62.0,20.0,1.0,7.0,2014,167,24.08,2.14,71.35,16.13
2014-06-17,150.0,67.85106382978724,82.0,21.0,1.0,5.0,2014,168,21.77,1.71,83.79,10.62
2014-06-18,146.0,68.57446808510639,51.0,27.0,3.0,9.0,2014,169,25.41,1.01,59.59,0.07
2014-06-19,197.0,69.29787234042553,57.0,15.0,1.0,6.0,2014,170,22.04,1.63,68.04,3.95
2014-06-20,114.0,70.02127659574468,63.0,19.0,2.0,7.0,2014,171,22.34,1.66,66.72,4.17
2014-06-21,151.0,70.74468085106383,65.0,19.0,1.0,3.0,2014,172,22.37,1.23,65.23,7.8
2014-06-22,94.0,71.46808510638297,81.0,20.0,1.0,3.0,2014,173,22.56,0.86,63.57,1.24
2014-06-23,83.0,72.19148936170212,102.0,29.0,3.0,5.0,2014,174,24.68,1.63,55.48,0.0
2014-06-24,140.0,72.91489361702128,54.0,30.0,5.0,9.0,2014,175,26.05,1.98,49.28,0.0
2014-06-25,173.0,73.63829787234043,103.0,18.0,3.0,7.0,2014,176,21.61,0.94,80.92,3.45
2014-06-26,191.0,74.36170212765958,41.0,19.0,2.0,3.0,2014,177,26.82,1.24,61.26,0.94
2014-06-27,77.0,75.08510638297872,49.0,25.0,4.0,4.0,2014,178,27.24,2.42,38.78,0.01
2014-06-28,85.0,75.80851063829788,102.0,27.0,6.0,9.0,2014,179,28.2,2.19,37.32,0.0
2014-06-29,121.0,76.53191489361703,114.0,30.0,8.0,10.0,2014,180,28.33,1.41,42.08,0.0
2014-06-30,161.0,77.25531914893617,105.0,26.0,9.0,9.0,2014,181,28.48,1.82,47.74,0.0
2014-07-01,190.0,77.97872340425532,46.0,19.0,1.0,7.0,2014,182,25.19,1.67,71.89,21.87
2014-07-02,138.0,78.70212765957447,63.0,24.0,1.0,9.0,2014,183,23.16,1.65,85.39,12.23
2014-07-03,254.0,79.42553191489361,96.0,24.0,1.0,10.0,2014,184,25.62,0.87,70.53,0.74
2014-07-04,252.0,80.14893617021276,82.0,23.0,1.0,8.0,2014,185,26.46,1.5,68.17,0.59
2014-07-05,186.0,80.87234042553192,91.0,23.0,1.0,11.0,2014,186,26.72,2.01,71.21,3.19
2014-07-06,259.0,81.59574468085107,92.0,25.0,1.0,9.0,2014,187,26.86,1.63,69.93,0.0
2014-07-07,219.0,82.31914893617022,40.0,23.0,2.0,7.0,2014,188,26.54,2.0,67.9,0.75
2014-07-08,156.0,83.04255319148936,43.0,30.0,2.0,4.0,2014,189,27.73,1.91,53.74,0.02
2014-07-09,87.0,83.76595744680851,72.0,23.0,3.0,3.0,2014,190,26.51,1.84,42.41,0.0
2014-07-10,94.0,84.48936170212767,48.0,23.0,1.0,3.0,2014,191,28.84,2.13,39.42,0.0
2014-07-11,94.0,85.2127659574468,52.0,19.0,1.0,3.0,2014,192,28.95,2.24,37.78,0.0
2014-07-12,57.0,85.93617021276596,43.0,24.0,2.0,2.0,2014,193,27.9,1.8,37.94,0.0
2014-07-13,64.0,86.65957446808511,103.0,24.0,2.0,4.0,2014,194,28.82,1.62,37.69,0.73
2014-07-14,88.0,87.38297872340425,89.0,19.0,2.0,3.0,2014,195,28.07,1.94,45.88,8.79
2014-07-15,131.0,88.1063829787234,66.0,29.0,1.0,7.0,2014,196,27.26,1.63,51.33,3.43
2014-07-16,185.0,88.82978723404256,48.0,25.0,1.0,15.0,2014,197,24.81,1.28,73.5,18.11
2014-07-17,189.0,89.5531914893617,94.0,21.0,2.0,13.0,2014,198,25.29,1.58,78.54,1.49
2014-07-18,196.0,90.27659574468086,67.0,20.0,1.0,4.0,2014,199,28.14,1.57,67.63,0.02
2014-07-19,154.0,91.0,79.0,15.0,1.0,4.0,2014,200,30.4,2.1,57.63,0.0
2014-07-20,157.0,105.0,38.0,13.0,2.0,4.0,2014,201,30.42,2.56,62.4,2.35
2014-07-21,87.0,95.0,17.0,20.0,3.0,4.0,2014,202,29.05,1.68,55.87,0.99
2014-07-22,52.0,85.0,34.0,37.0,2.0,5.0,2014,203,25.96,1.8,45.86,0.08
2014-07-23,89.0,89.0,44.0,39.0,2.0,8.0,2014,204,26.77,2.37,47.77,0.0
2014-07-24,155.0,93.0,89.0,25.0,3.0,11.0,2014,205,25.93,1.37,51.39,0.04
2014-07-25,152.0,97.0,117.0,24.0,4.0,9.0,2014,206,26.81,1.48,48.3,0.0
2014-07-26,175.0,106.0,117.0,20.0,7.0,7.0,2014,207,29.01,1.66,46.63,0.0
2014-07-27,178.0,145.0,96.0,19.0,4.0,6.0,2014,208,28.42,2.03,45.55,0.02
2014-07-28,188.0,123.0,85.0,14.0,2.0,5.0,2014,209,28.45,2.41,46.79,0.02
2014-07-29,186.0,101.0,56.0,21.0,1.0,10.0,2014,210,27.96,2.54,59.06,5.81
2014-07-30,197.0,80.5,91.0,18.0,1.0,12.0,2014,211,25.25,1.78,75.96,18.86
2014-07-31,261.0,60.0,82.0,21.0,1.0,11.0,2014,212,26.64,1.38,64.69,0.01
2014-08-01,214.0,39.5,94.0,24.0,1.0,7.0,2014,213,27.19,1.28,60.68,0.0
2014-08-02,185.0,19.0,85.0,22.0,1.0,7.0,2014,214,29.44,0.65,64.1,2.15
2014-08-03,188.0,73.0,20.0,24.0,1.0,4.0,2014,215,29.62,1.45,65.27,5.2
2014-08-04,94.0,89.0,49.0,19.0,2.0,3.0,2014,216,23.71,2.5,74.59,14.57
2014-08-05,80.0,105.0,40.0,26.0,1.0,3.0,2014,217,25.25,1.32,57.68,0.2
2014-08-06,97.0,121.0,105.0,30.0,4.0,9.0,2014,218,25.48,1.74,47.71,0.0
2014-08-07,163.0,115.28571428571429,91.0,25.0,3.0,8.0,2014,219,25.76,1.55,51.39,0.0
2014-08-08,154.0,109.57142857142857,94.0,23.0,3.0,8.0,2014,220,25.95,1.89,48.1,0.0
2014-08-09,164.0,103.85714285714286,83.0,17.0,1.0,3.0,2014,221,25.6,1.66,52.21,4.74
2014-08-10,99.0,98.14285714285714,46.0,21.0,2.0,3.0,2014,222,26.82,0.96,56.21,0.03
2014-08-11,76.0,92.42857142857143,81.0,26.0,2.0,4.0,2014,223,26.72,2.11,42.43,0.23
2014-08-12,84.0,86.71428571428572,29.0,20.0,1.0,4.0,2014,224,25.66,2.04,48.14,0.04
2014-08-13,87.0,81.0,70.0,23.0,2.0,4.0,2014,225,19.85,1.44,85.4,15.91
2014-08-14,92.0,116.0,72.0,28.0,2.0,4.0,2014,226,23.55,1.47,55.05,0.07
2014-08-15,108.0,52.0,48.0,30.0,3.0,6.0,2014,227,25.33,1.29,50.09,0.12
2014-08-16,138.0,66.0,81.0,19.0,3.0,5.0,2014,228,25.45,1.52,53.53,3.56
2014-08-17,127.0,74.0,85.0,22.0,2.0,6.0,2014,229,25.41,1.41,61.15,0.14
2014-08-18,147.0,89.0,98.0,23.0,2.0,7.0,2014,230,24.55,1.5,57.65,0.61
2014-08-19,169.0,100.0,106.0,24.0,4.0,8.0,2014,231,26.17,1.56,53.35,0.0
2014-08-20,180.0,114.0,103.0,31.0,2.0,9.0,2014,232,27.02,1.58,53.04,0.0
2014-08-21,201.0,71.0,26.0,35.0,1.0,6.0,2014,233,27.38,1.24,55.9,0.16
2014-08-22,118.0,105.0,107.0,37.0,1.0,9.0,2014,234,24.49,0.69,69.86,1.47
2014-08-23,185.0,34.0,39.0,17.0,2.0,3.0,2014,235,25.58,1.16,66.78,6.78
2014-08-24,69.0,41.0,37.0,20.0,1.0,4.0,2014,236,24.3,2.36,57.86,0.63
2014-08-25,70.0,60.0,44.0,34.0,3.0,5.0,2014,237,24.77,1.39,44.61,0.35
2014-08-26,82.0,85.0,70.0,37.0,4.0,6.0,2014,238,25.48,1.54,36.6,0.0
2014-08-27,127.0,96.0,48.0,33.0,3.0,7.0,2014,239,25.8,1.88,39.36,0.07
2014-08-28,166.0,70.0,65.0,20.0,1.0,8.0,2014,240,23.63,1.5,64.83,7.15
2014-08-29,162.0,101.0,20.0,37.0,2.0,15.0,2014,241,22.76,1.39,74.87,1.94
2014-08-30,200.0,64.0,53.0,17.0,1.0,7.0,2014,242,22.28,1.76,77.27,6.87
2014-08-31,156.0,89.0,27.0,32.0,1.0,16.0,2014,243,21.58,1.32,84.07,6.94
2014-09-01,176.0,22.0,28.0,18.0,1.0,8.0,2014,244,20.98,1.53,86.57,22.62
2014-09-02,84.0,40.0,2.0,23.0,3.0,5.0,2014,245,19.17,1.99,87.8,55.2
2014-09-03,73.0,73.0,65.0,39.0,3.0,6.0,2014,246,20.69,1.39,59.79,0.0
2014-09-04,116.0,103.0,80.0,34.0,3.0,9.0,2014,247,23.22,2.54,51.48,0.0
2014-09-05,172.0,105.0,75.0,25.0,2.0,11.0,2014,248,21.58,1.49,70.48,0.0
2014-09-06,196.0,122.0,66.0,31.0,1.0,10.0,2014,249,21.96,1.45,74.85,0.24
2014-09-07,211.0,44.0,36.0,21.0,2.0,5.0,2014,250,22.83,1.41,72.97,0.04
2014-09-08,53.0,74.0,64.0,29.0,2.0,6.0,2014,251,20.49,2.14,46.83,0.0
2014-09-09,176.0,96.0,68.0,37.0,4.0,9.0,2014,252,20.6,1.53,55.58,0.0
2014-09-10,153.0,103.0,37.0,42.0,4.0,13.0,2014,253,21.01,1.66,55.26,0.0
2014-09-11,195.0,67.0,23.0,32.0,2.0,6.0,2014,254,19.62,0.74,70.05,1.05
2014-09-12,157.0,83.0,62.0,29.0,4.0,6.0,2014,255,19.11,1.48,72.13,2.9
2014-09-13,153.0,70.0,22.0,28.0,2.0,4.0,2014,256,20.45,1.71,63.28,0.04
2014-09-14,112.0,63.0,30.0,21.0,3.0,4.0,2014,257,18.84,1.68,54.87,0.28
2014-09-15,80.0,76.0,8.0,37.0,3.0,4.0,2014,258,18.5,1.75,41.77,0.0
2014-09-16,107.0,82.0,15.0,36.0,3.0,5.0,2014,259,16.77,1.76,50.16,0.12
2014-09-17,127.0,94.0,46.0,41.0,3.0,7.0,2014,260,16.79,1.13,60.31,0.03
2014-09-18,159.0,98.0,44.0,38.0,4.0,6.0,2014,261,18.37,1.61,49.47,0.0
