-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2014,43,11.7,2.06,38.05,0.0
2014,44,13.19,1.38,48.56,4.95
2014,45,13.25,2.49,90.65,23.88
2014,46,13.79,1.13,70.14,1.04
2014,47,13.01,1.68,55.95,0.0
2014,48,12.86,3.06,46.63,0.0
2014,49,13.6,2.38,39.63,0.0
2014,50,14.61,1.0,34.96,0.0
2014,51,16.65,0.75,33.78,0.0
2014,52,16.21,1.71,50.05,0.0
2014,53,16.59,1.09,70.47,3.86
2014,54,16.09,1.38,60.19,0.0
2014,55,15.84,1.41,41.65,0.0
2014,56,17.02,1.11,38.6,0.0
2014,57,17.08,0.99,59.91,2.4
2014,58,18.14,0.86,76.1,4.43
2014,59,17.01,1.1,81.9,13.03
2014,60,16.35,1.1,68.84,2.65
2014,61,15.6,1.56,51.1,0.0
2014,62,17.27,1.47,45.21,0.01
2014,63,17.99,1.69,43.24,0.0
2014,64,18.78,1.74,45.77,0.02
2014,65,18.35,1.61,49.56,2.12
2014,66,17.15,1.94,44.57,0.0
2014,67,18.17,2.09,47.56,0.0
2014,68,20.2,1.52,46.24,0.0
2014,69,20.05,1.85,51.7,2.39
2014,70,20.86,2.95,55.03,0.44
2014,71,19.96,0.91,65.12,7.93
2014,72,17.64,2.22,44.65,0.0
2014,73,18.97,1.86,37.37,0.0
2014,74,20.67,1.34,35.09,0.0
2014,75,22.42,1.91,39.05,0.0
2014,76,23.5,1.42,37.71,0.43
2014,77,21.66,1.8,47.78,0.92
2014,78,20.57,2.77,41.3,0.0
2014,79,21.82,1.91,31.97,0.0
2014,80,24.16,1.41,29.92,0.0
2014,81,24.95,0.9,30.55,0.01
2014,82,23.74,1.85,38.67,0.76
2014,83,23.18,1.12,48.3,0.81
2014,84,25.12,1.1,43.88,0.84
2014,85,25.09,1.32,42.73,0.11
2014,86,24.39,1.72,44.5,1.33
2014,87,24.78,1.65,41.86,0.6
2014,88,25.22,2.2,42.75,0.65
2014,89,23.84,3.05,34.12,0.0
2014,90,23.96,2.91,29.72,0.0
2014,91,24.41,2.41,29.55,0.0
2014,92,27.01,1.44,32.23,0.43
2014,93,24.44,2.16,42.1,0.17
2014,94,25.45,2.83,35.77,0.0
2014,95,27.1,2.73,37.42,0.0
2014,96,29.36,1.29,34.5,0.04
2014,97,28.77,1.68,35.83,0.3
2014,98,25.37,2.76,35.04,0.0
2014,99,24.76,2.6,29.65,0.0
2014,100,24.86,2.45,26.64,0.0
2014,101,26.16,2.42,24.92,0.0
2014,102,27.41,1.3,25.63,0.0
2014,103,26.84,2.37,28.35,0.44
2014,104,27.27,1.36,35.51,0.08
2014,105,28.58,1.27,32.1,0.0
2014,106,28.88,2.41,30.52,1.24
2014,107,29.02,0.87,30.93,2.56
2014,108,24.31,2.02,49.39,3.69
2014,109,26.48,1.28,43.81,1.49
2014,110,26.69,1.59,37.04,0.4
2014,111,27.89,1.71,28.64,0.0
2014,112,29.07,2.5,30.51,0.0
2014,113,28.96,2.3,33.89,0.0
2014,114,30.21,2.57,29.76,0.0
2014,115,31.48,2.33,27.47,0.0
2014,116,31.99,2.56,27.4,0.0
2014,117,31.22,2.42,21.76,0.1
2014,118,31.78,2.73,17.76,0.0
2014,119,33.53,2.14,16.51,0.0
2014,120,34.57,1.84,13.78,0.0
2014,121,35.02,2.21,14.2,0.0
2014,122,35.77,1.89,16.04,0.21
2014,123,35.36,1.75,19.27,1.0
2014,124,34.69,1.54,19.93,0.0
2014,125,34.2,1.66,29.92,8.04
2014,126,32.3,1.28,36.47,0.92
2014,127,33.4,1.27,32.23,0.45
2014,128,34.48,3.13,24.96,0.0
2014,129,32.33,3.02,26.03,3.54
2014,130,33.71,1.73,23.38,0.0
2014,131,32.76,1.95,26.21,0.31
2014,132,31.19,2.08,34.54,7.4
2014,133,29.01,2.23,45.21,0.42
2014,134,28.87,2.96,44.94,2.47
2014,135,30.27,3.47,36.6,0.0
2014,136,31.75,3.54,37.2,0.0
2014,137,31.89,3.07,35.3,0.01
2014,138,32.45,3.54,31.02,0.0
2014,139,32.62,3.72,25.9,0.0
2014,140,32.94,3.41,26.67,0.0
2014,141,33.66,3.95,23.96,0.0
2014,142,34.89,3.38,19.78,0.0
2014,143,37.05,2.28,18.85,1.17
2014,144,37.07,1.04,19.23,0.15
2014,145,34.6,1.55,30.22,5.57
2014,146,33.26,1.49,36.85,8.56
2014,147,33.83,1.36,28.4,0.07
2014,148,34.85,1.94,26.29,0.0
2014,149,37.57,1.42,20.08,0.0
2014,150,37.22,2.03,20.62,0.0
2014,151,37.16,1.39,20.52,0.4
2014,152,36.41,1.75,26.2,2.13
2014,153,35.87,1.35,24.3,0.0
2014,154,36.22,3.0,18.28,0.0
2014,155,37.59,2.5,18.44,0.0
2014,156,38.79,2.32,16.67,0.0
2014,157,40.15,3.9,14.7,0.0
2014,158,40.23,5.09,14.39,0.0
2014,159,39.9,2.75,15.02,0.0
2014,160,39.63,2.47,11.5,0.0
2014,161,39.2,4.4,11.84,0.0
2014,162,39.2,4.71,13.93,0.0
2014,163,38.29,4.92,23.54,0.37
2014,164,35.94,5.49,31.37,2.84
2014,165,36.41,4.06,32.44,0.55
2014,166,37.22,2.95,32.99,1.8
2014,167,38.53,3.14,29.11,0.03
2014,168,39.49,3.49,27.45,0.84
2014,169,38.75,3.07,30.72,0.96
2014,170,38.31,2.65,30.12,1.56
2014,171,39.22,3.98,26.94,0.02
2014,172,39.63,4.01,25.29,0.25
2014,173,38.28,3.46,27.6,0.91
2014,174,36.1,3.52,35.29,3.49
2014,175,35.59,3.66,38.98,0.17
2014,176,34.78,1.87,44.43,10.27
2014,177,34.49,1.86,47.64,5.97
2014,178,35.86,2.18,39.24,0.06
2014,179,36.44,2.49,37.88,0.02
2014,180,36.06,2.88,41.55,5.17
2014,181,35.5,2.38,44.39,2.24
2014,182,35.45,1.52,41.13,0.68
2014,183,35.3,1.15,43.16,6.13
2014,184,32.91,2.35,53.4,5.92
2014,185,34.25,2.14,46.81,3.9
2014,186,35.37,2.14,41.27,0.03
2014,187,36.04,1.62,37.65,0.92
2014,188,35.95,1.96,36.19,0.15
2014,189,35.77,3.32,33.67,0.2
2014,190,36.08,3.28,31.0,0.63
2014,191,37.09,3.24,27.08,0.01
2014,192,37.92,2.66,24.72,0.0
2014,193,38.21,1.12,26.75,0.21
2014,194,36.4,1.61,39.32,9.85
2014,195,33.56,1.37,55.38,13.69
2014,196,35.47,1.76,44.31,0.42
2014,197,32.53,2.37,58.79,0.37
2014,198,32.05,1.18,64.8,31.72
2014,199,29.92,1.04,75.25,21.99
2014,200,31.13,1.63,65.88,6.92
2014,201,30.42,1.8,64.99,3.55
2014,202,32.52,1.28,53.89,0.02
2014,203,33.58,1.06,52.2,3.56
2014,204,32.0,2.64,61.65,0.0
2014,205,30.56,2.24,65.97,0.53
2014,206,31.68,2.45,60.05,0.29
2014,207,32.28,2.02,58.58,0.47
2014,208,31.75,1.26,63.48,4.38
2014,209,32.06,1.69,61.16,2.78
2014,210,32.69,1.61,56.44,0.61
2014,211,33.72,0.82,51.51,0.06
2014,212,33.16,1.42,54.84,0.43
2014,213,33.38,1.33,56.63,0.88
2014,214,32.79,0.74,63.18,25.72
2014,215,32.18,1.36,65.56,15.15
2014,216,30.6,1.5,69.0,5.45
2014,217,31.12,0.96,67.58,7.65
2014,218,31.43,1.37,68.71,2.47
2014,219,31.2,2.16,70.53,0.88
2014,220,31.0,1.62,66.45,1.47
2014,221,31.59,0.96,63.91,2.17
2014,222,30.8,1.5,71.61,35.37
2014,223,30.46,1.18,73.66,26.33
2014,224,30.83,2.32,70.45,1.9
2014,225,30.77,3.1,66.74,0.47
2014,226,30.47,3.37,68.83,3.49
2014,227,29.91,3.05,72.85,5.52
2014,228,29.43,1.91,71.77,1.88
2014,229,29.74,1.71,64.65,0.01
2014,230,30.84,1.69,55.67,0.0
2014,231,30.76,1.98,51.83,0.21
2014,232,31.69,2.33,49.81,0.0
2014,233,31.24,2.44,49.25,0.0
2014,234,31.27,2.24,50.32,0.0
2014,235,31.62,2.16,47.0,0.0
2014,236,31.85,2.38,43.74,0.0
2014,237,32.27,1.84,45.19,0.0
2014,238,33.09,2.43,45.88,0.01
2014,239,33.57,2.55,42.74,0.05
2014,240,32.37,1.41,47.55,4.96
2014,241,31.39,1.08,55.08,6.1
2014,242,31.47,0.95,60.65,2.23
2014,243,30.52,1.08,66.03,20.13
2014,244,29.88,2.37,67.7,4.85
2014,245,29.04,3.58,69.0,1.65
2014,246,29.74,2.89,70.03,4.47
2014,247,28.98,2.38,73.91,10.06
2014,248,28.16,2.42,79.06,15.31
2014,249,29.59,0.79,65.93,11.76
2014,250,29.45,0.9,66.71,3.21
2014,251,29.83,1.16,68.11,0.2
2014,252,30.51,0.92,64.93,0.0
2014,253,30.99,0.66,62.47,1.56
2014,254,29.33,1.19,66.86,10.5
2014,255,28.81,0.93,63.71,2.44
2014,256,29.13,1.45,64.0,1.0
2014,257,29.44,1.78,63.3,0.01
2014,258,29.12,2.36,64.0,0.0
2014,259,29.09,1.8,59.58,0.12
2014,260,29.15,1.9,57.5,0.19
2014,261,29.2,1.95,51.44,0.0
2014,262,29.29,2.04,49.97,0.0
2014,263,29.63,1.81,47.29,0.0
2014,264,28.71,2.27,47.72,0.59
2014,265,28.88,2.71,48.03,0.0
2014,266,28.48,3.15,47.31,0.0
2014,267,28.32,2.57,47.79,0.0
2014,268,28.32,2.36,48.38,0.0
2014,269,28.6,2.25,51.11,0.35
2014,270,28.88,2.52,48.85,0.0
2014,271,28.83,2.14,48.78,0.0
2014,272,28.88,2.07,47.3,0.06
2014,273,29.24,1.66,46.87,0.71
2014,274,29.31,1.56,48.95,1.25
2014,275,29.8,1.38,45.08,0.06
2014,276,30.45,1.04,39.1,0.02
2014,277,29.91,1.11,36.79,0.0
2014,278,30.52,0.68,35.41,0.0
2014,279,30.73,0.48,33.21,0.0
2014,280,30.27,0.61,37.5,0.04
2014,281,28.62,0.98,46.7,0.0
2014,282,27.85,1.9,45.88,0.0
2014,283,27.1,1.99,43.49,0.0
2014,284,26.32,1.68,43.64,0.0
2014,285,27.25,0.88,37.39,0.0
2014,286,28.06,1.46,38.69,0.18
2014,287,23.78,2.58,72.13,4.82
2014,288,23.4,1.42,51.95,0.0
2014,289,23.31,1.7,46.48,0.04
2014,290,23.51,1.36,39.85,0.0
2014,291,23.29,1.62,41.91,0.0
2014,292,23.06,1.64,41.51,0.0
2014,293,23.82,1.68,39.57,0.0
2014,294,25.72,1.12,35.97,0.0
2014,295,26.73,0.97,34.0,0.0
2014,296,26.47,0.78,35.68,0.0
2014,297,26.75,0.81,34.66,0.0
2014,298,25.77,0.84,38.16,0.72
2014,299,24.98,0.84,42.04,0.47
2014,300,24.8,1.18,39.82,0.0
2014,301,25.17,0.95,37.63,0.0
2014,302,24.99,1.24,37.6,0.34
2014,303,24.44,1.39,40.0,0.0
2014,304,23.3,1.64,38.13,0.0
2014,305,23.93,2.53,32.04,0.0
2014,306,22.7,2.61,33.76,0.0
2014,307,22.73,2.16,38.28,0.0
2014,308,22.72,2.03,42.21,0.0
2014,309,22.71,2.3,44.02,0.0
2014,310,22.57,2.26,38.75,0.0
2014,311,24.47,1.41,34.99,0.0
2014,312,24.62,1.35,38.67,0.04
2014,313,23.64,2.14,43.39,0.0
2014,314,22.27,2.09,26.75,0.0
2014,315,20.71,1.96,22.76,0.0
2014,316,18.93,2.02,23.4,0.0
2014,317,18.89,2.17,24.62,0.0
2014,318,19.04,2.48,21.76,0.0
2014,319,18.86,2.44,19.69,0.0
2014,320,18.94,2.21,22.62,0.0
2014,321,19.0,2.25,21.17,0.0
2014,322,18.78,1.75,19.76,0.0
2014,323,18.6,1.6,19.67,0.0
2014,324,18.39,1.84,25.77,0.0
2014,325,19.3,1.62,25.14,0.0
2014,326,18.88,1.64,24.43,0.0
2014,327,18.4,1.79,23.93,0.0
2014,328,16.99,1.84,25.63,0.0
2014,329,17.5,2.25,22.03,0.0
2014,330,17.96,2.68,22.06,0.0
2014,331,19.56,1.31,20.75,0.0
2014,332,21.32,1.11,23.41,0.0
2014,333,22.18,1.26,30.45,0.0
2014,334,20.35,1.99,33.59,0.0
2014,335,19.69,3.18,27.32,0.0
2014,336,19.36,3.18,31.0,0.0
2014,337,19.48,3.53,33.0,0.0
2014,338,19.15,2.43,32.12,0.0
2014,339,18.38,1.76,29.73,0.0
2014,340,18.32,2.44,30.92,0.0
2014,341,18.85,2.51,24.53,0.0
2014,342,17.6,2.02,23.19,0.0
2014,343,17.79,1.37,21.64,0.0
2014,344,15.31,2.0,17.04,0.0
2014,345,14.55,2.07,17.49,0.0
2014,346,15.84,0.91,32.61,8.6
2014,347,14.58,3.13,60.65,0.64
2014,348,14.36,1.61,83.61,14.48
2014,349,14.25,1.33,74.0,0.69
2014,350,12.55,2.3,55.6,0.0
2014,351,11.25,2.41,42.62,0.0
2014,352,11.46,1.52,41.53,0.0
2014,353,11.07,1.32,41.85,0.0
2014,354,10.84,1.93,40.49,0.0
2014,355,11.82,1.33,34.28,0.0
2014,356,12.24,1.19,29.75,0.0
2014,357,12.57,1.13,33.74,0.0
2014,358,11.94,1.37,42.97,0.0
2014,359,11.24,1.97,45.88,0.0
2014,360,11.55,2.9,40.63,0.0
2014,361,12.08,1.98,36.83,0.0
2014,362,11.44,1.63,32.65,0.0
2014,363,11.58,1.43,28.82,0.0
2014,364,11.75,1.07,30.32,0.0
2014,365,12.35,1.05,34.86,0.0
2015,1,15.08,1.19,44.51,0.02
2015,2,15.76,1.16,59.67,3.9
2015,3,14.41,0.96,76.62,10.12
2015,4,13.53,2.2,62.98,0.0
2015,5,13.07,3.89,44.1,0.0
2015,6,13.18,2.32,53.13,0.0
2015,7,12.44,1.84,55.87,0.0
2015,8,12.37,2.06,46.51,0.0
2015,9,11.7,1.62,39.9,0.0
2015,10,11.06,2.1,39.1,0.0
2015,11,12.12,2.0,36.93,0.0
2015,12,12.38,1.4,36.56,0.0
2015,13,12.19,1.74,39.03,0.0
2015,14,11.4,1.63,54.93,1.91
2015,15,11.22,1.52,67.56,0.0
2015,16,12.44,1.4,63.7,0.0
2015,17,13.65,1.98,55.9,0.0
2015,18,13.31,1.91,49.93,0.0
2015,19,13.0,1.53,43.43,0.0
2015,20,12.11,1.12,41.27,0.0
2015,21,13.27,1.51,42.38,3.16
2015,22,12.51,1.5,77.98,8.36
2015,23,13.19,1.13,76.24,2.56
2015,24,13.47,1.64,65.8,0.0
2015,25,12.68,1.58,45.88,0.0
2015,26,12.54,0.82,62.71,3.26
2015,27,12.2,1.95,61.75,0.0
2015,28,10.65,1.93,49.46,0.0
2015,29,10.4,2.14,42.55,0.0
2015,30,11.27,2.63,39.83,0.0
2015,31,13.16,2.32,36.8,0.0
2015,32,15.43,1.26,36.56,0.0
2015,33,15.79,1.96,42.78,0.0
2015,34,15.43,2.17,54.67,0.85
2015,35,14.15,2.21,62.64,0.27
2015,36,13.58,1.91,48.36,0.0
2015,37,14.97,1.15,39.5,0.0
2015,38,17.1,1.08,41.55,0.03
2015,39,17.33,1.52,44.16,0.0
2015,40,16.05,1.9,48.01,0.01
2015,41,15.44,1.99,41.84,0.0
2015,42,15.63,1.56,39.12,0.0
2015,43,15.05,1.69,38.18,0.0
2015,44,16.75,2.19,31.5,0.0
2015,45,19.76,1.25,36.06,0.0
2015,46,20.34,1.14,36.57,0.0
2015,47,19.54,1.74,38.14,0.0
2015,48,19.98,0.99,44.14,0.0
2015,49,20.9,0.91,40.01,0.0
2015,50,21.93,1.45,38.16,0.02
2015,51,21.72,1.29,41.7,1.76
2015,52,21.76,2.36,38.26,0.0
2015,53,21.92,2.93,43.13,0.0
2015,54,21.29,1.33,41.13,0.0
2015,55,21.94,1.17,37.87,0.0
2015,56,21.87,2.25,36.4,0.47
2015,57,16.34,1.66,28.45,1.62
2015,58,16.5,1.47,26.4,0.1
2015,59,18.08,1.39,31.21,0.09
2015,60,16.35,4.11,83.57,27.24
2015,61,16.85,2.57,83.9,26.81
2015,62,16.16,1.47,64.28,1.41
2015,63,15.82,1.97,48.97,0.0
2015,64,17.74,1.41,40.01,0.0
2015,65,18.46,1.67,48.8,0.01
2015,66,20.17,1.28,49.87,0.81
2015,67,20.16,1.61,54.08,4.41
2015,68,16.15,2.41,47.22,2.32
2015,69,16.54,2.32,47.63,0.0
2015,70,18.59,1.79,36.23,0.0
2015,71,21.21,1.74,38.12,0.0
2015,72,21.59,1.22,49.15,0.23
2015,73,22.21,1.18,54.78,0.31
2015,74,18.91,3.31,72.64,6.41
2015,75,19.28,1.84,72.76,5.65
2015,76,20.14,2.51,58.38,0.0
2015,77,19.76,2.96,53.11,0.0
2015,78,20.42,1.85,43.09,0.0
2015,79,22.34,1.74,36.16,0.0
2015,80,23.63,1.78,38.75,0.0
2015,81,24.59,2.53,44.46,0.0
2015,82,25.01,2.26,42.03,0.0
2015,83,27.15,1.17,29.79,0.0
2015,84,27.91,0.9,30.21,0.0
2015,85,27.71,1.27,36.78,0.0
2015,86,27.68,1.93,35.96,0.0
2015,87,27.63,1.74,29.79,0.0
2015,88,24.35,2.16,40.5,5.23
2015,89,21.83,2.91,68.02,6.27
2015,90,24.69,1.49,57.66,0.01
2015,91,26.64,1.32,44.99,0.15
2015,92,27.81,1.31,40.13,0.07
2015,93,24.91,2.15,52.74,5.93
2015,94,21.05,1.17,72.93,16.39
2015,95,22.89,0.97,57.56,0.0
2015,96,24.24,1.59,41.36,0.0
2015,97,25.5,0.9,38.53,0.04
2015,98,25.1,1.61,42.84,0.25
2015,99,24.75,2.4,41.71,0.0
2015,100,25.8,2.19,39.39,0.0
2015,101,28.47,1.03,31.36,0.0
2015,102,26.52,1.24,44.0,5.35
2015,103,23.96,1.9,60.72,1.63
2015,104,25.23,1.26,54.6,0.44
2015,105,26.56,1.21,51.17,1.06
2015,106,27.36,1.46,48.23,0.09
2015,107,27.61,3.09,43.56,0.03
2015,108,30.0,2.73,37.8,0.0
2015,109,31.85,1.6,33.5,0.0
2015,110,31.42,1.93,32.27,0.01
2015,111,30.13,2.62,31.3,0.0
2015,112,29.57,2.64,27.18,0.0
2015,113,30.9,1.55,24.31,0.0
2015,114,33.69,0.68,17.76,0.0
2015,115,32.41,1.34,20.61,0.0
2015,116,28.83,2.65,43.9,0.01
2015,117,30.26,2.34,40.22,0.46
2015,118,31.56,1.58,41.71,3.02
2015,119,32.18,1.09,31.01,0.02
2015,120,32.23,1.87,30.15,0.0
2015,121,31.35,1.23,32.86,0.46
2015,122,31.28,1.56,30.17,0.11
2015,123,31.81,1.29,21.83,0.0
2015,124,32.98,1.21,18.21,0.0
2015,125,32.42,1.88,20.49,0.0
2015,126,33.6,3.6,15.9,0.0
2015,127,34.61,3.7,15.73,0.0
2015,128,34.67,3.12,15.84,0.0
2015,129,34.92,1.96,22.1,0.0
2015,130,35.4,1.8,22.23,0.0
2015,131,36.38,1.35,21.17,0.01
2015,132,35.39,1.12,24.32,0.61
2015,133,34.14,1.62,26.89,0.43
2015,134,33.0,1.51,27.4,1.04
2015,135,33.45,2.52,28.52,0.4
2015,136,34.35,0.99,26.33,2.3
2015,137,34.73,1.64,23.54,0.0
2015,138,37.02,1.41,20.02,0.0
2015,139,38.28,2.43,16.92,0.0
2015,140,36.09,4.2,17.14,1.53
2015,141,36.47,4.11,15.53,0.0
2015,142,37.27,3.82,15.6,0.0
2015,143,37.11,4.24,13.32,0.0
2015,144,37.6,2.53,12.83,0.17
2015,145,37.39,2.69,11.1,0.0
2015,146,36.83,3.84,10.41,0.31
2015,147,35.11,3.35,5.91,0.06
2015,148,35.3,2.61,9.12,0.0
2015,149,36.73,2.86,19.41,0.01
2015,150,36.96,2.94,19.94,0.0
2015,151,36.86,2.68,19.46,0.0
2015,152,35.93,1.55,17.44,0.38
2015,153,34.84,2.22,25.75,1.14
2015,154,35.07,1.25,22.55,0.44
2015,155,35.32,1.75,22.1,0.38
2015,156,35.16,2.1,23.04,0.1
2015,157,35.34,2.57,22.92,0.0
2015,158,36.5,2.48,20.99,0.0
2015,159,38.25,2.74,15.93,0.0
2015,160,39.17,4.38,17.4,0.0
2015,161,36.94,5.72,28.88,0.0
2015,162,37.54,4.5,26.36,0.5
2015,163,37.42,3.82,30.43,0.0
2015,164,34.92,2.14,38.4,17.22
2015,165,33.34,1.66,41.4,1.97
2015,166,34.0,1.49,41.44,0.01
2015,167,34.27,1.3,39.89,0.0
2015,168,35.21,1.44,34.04,0.0
2015,169,36.48,0.95,27.94,0.16
2015,170,37.43,1.48,24.54,0.03
2015,171,37.04,2.09,33.33,0.73
2015,172,35.87,1.52,39.34,6.06
2015,173,35.37,1.06,41.82,1.1
2015,174,36.54,1.09,36.13,2.29
2015,175,34.75,1.85,35.92,0.88
2015,176,28.15,2.18,70.72,37.14
2015,177,32.14,3.18,45.71,0.0
2015,178,33.22,3.61,50.18,0.09
2015,179,34.63,2.6,42.43,0.0
2015,180,33.99,1.61,44.21,2.3
2015,181,32.42,0.92,56.14,23.91
2015,182,32.91,1.13,53.1,7.07
2015,183,33.18,1.84,47.9,0.21
2015,184,34.64,3.18,45.94,0.31
2015,185,35.16,3.77,44.58,0.24
2015,186,34.77,2.86,52.07,11.07
2015,187,32.65,1.98,59.65,15.92
2015,188,32.06,0.52,59.36,12.8
2015,189,32.38,0.66,57.21,5.99
2015,190,32.35,1.04,57.66,3.88
2015,191,29.55,1.96,72.84,39.58
2015,192,28.07,2.59,83.68,88.39
2015,193,28.23,3.24,84.73,14.58
2015,194,28.8,1.33,81.41,2.7
2015,195,29.63,2.48,75.47,0.79
2015,196,30.34,3.76,71.28,0.32
2015,197,30.64,2.89,68.61,0.23
2015,198,30.3,0.99,73.01,1.87
2015,199,30.82,0.88,71.25,1.8
2015,200,29.82,0.74,73.89,2.12
2015,201,29.73,0.66,74.55,2.53
2015,202,30.32,1.3,74.48,1.53
2015,203,29.93,1.46,77.49,0.75
2015,204,30.02,1.87,77.08,0.02
2015,205,30.15,1.71,73.64,0.25
2015,206,30.17,1.77,72.54,5.96
2015,207,29.36,3.74,76.13,2.31
2015,208,29.31,3.15,75.26,1.11
2015,209,29.28,2.78,68.73,0.05
2015,210,29.01,2.92,71.34,0.1
2015,211,30.35,2.48,68.04,0.06
2015,212,29.58,2.4,70.69,5.45
2015,213,29.27,1.87,71.7,1.41
2015,214,28.98,1.04,70.87,6.3
2015,215,28.81,1.22,73.28,0.05
2015,216,31.78,1.08,59.94,0.03
2015,217,32.46,0.95,60.28,6.08
2015,218,31.91,1.38,64.01,7.19
2015,219,30.7,1.59,71.19,10.4
2015,220,29.76,1.72,76.37,22.71
2015,221,28.2,1.82,82.51,24.49
2015,222,30.43,1.0,69.25,7.23
2015,223,29.89,1.16,75.39,11.25
2015,224,29.7,0.85,76.23,3.86
2015,225,30.42,0.68,70.9,1.19
2015,226,30.97,0.66,73.42,1.66
2015,227,30.18,0.94,77.49,16.96
2015,228,29.2,1.22,81.09,7.79
2015,229,29.81,1.37,75.36,1.93
2015,230,30.22,1.88,74.1,3.97
2015,231,29.33,3.0,75.38,8.02
2015,232,28.9,3.05,74.58,4.02
2015,233,28.41,2.49,75.86,12.68
2015,234,28.44,2.28,73.38,4.86
2015,235,28.02,2.09,80.34,30.19
2015,236,28.0,2.52,78.91,1.85
2015,237,28.34,2.67,73.54,0.0
2015,238,28.67,2.33,71.78,0.01
2015,239,29.05,1.35,69.88,10.03
2015,240,29.6,1.67,68.29,0.01
2015,241,29.47,1.93,70.99,5.38
2015,242,29.46,2.31,68.83,0.0
2015,243,28.7,2.74,66.0,0.78
2015,244,28.63,2.94,60.38,0.01
2015,245,28.29,2.66,58.17,0.01
2015,246,28.34,2.25,58.59,0.79
2015,247,28.1,2.21,53.54,0.01
2015,248,28.1,2.54,51.1,0.0
2015,249,28.6,2.43,50.86,0.0
2015,250,28.95,2.32,52.16,0.0
2015,251,29.19,2.83,51.16,0.0
2015,252,29.28,2.87,48.71,0.0
2015,253,29.13,2.39,46.31,0.0
2015,254,29.26,1.99,46.92,0.0
2015,255,30.55,1.1,43.63,0.07
2015,256,31.08,0.77,43.47,1.29
2015,257,31.81,1.13,38.72,0.08
2015,258,31.83,1.06,37.36,0.0
2015,259,31.16,0.77,42.25,1.5
2015,260,32.06,0.72,43.6,0.0
2015,261,29.72,1.51,58.25,11.66
2015,262,29.97,1.76,65.12,3.31
2015,263,30.84,0.84,63.97,19.61
2015,264,30.56,0.75,62.78,6.22
2015,265,29.99,2.2,64.65,5.38
2015,266,27.63,2.72,65.38,0.62
2015,267,26.77,2.61,49.99,0.0
2015,268,26.63,2.07,44.84,0.0
2015,269,28.21,1.68,46.05,0.0
2015,270,28.33,1.41,48.3,0.01
