Date,pm25_forecast,Temp,Wind,Humidity,Precip
2026-02-13,210.23811,16.458333333333332,2.0108333333333333,39.54916666666667,0.415
2026-02-14,210.04964,16.799166666666668,2.244166666666666,43.85583333333333,2.2
2026-02-15,210.05986,17.265,1.7591666666666663,44.935,0.495
2026-02-16,212.98788,17.6025,1.6716666666666666,43.89416666666667,0.0066666666666666
2026-02-17,213.77269,18.19833333333333,1.8483333333333332,40.91416666666667,0.0191666666666666
2026-02-18,215.34326,18.96,1.6933333333333334,37.32583333333333,0.02
2026-02-19,215.40411,19.668333333333333,1.63,37.1425,0.0908333333333333
2026-02-20,210.91039,19.89583333333333,1.850833333333333,43.2225,0.85
2026-02-21,214.53123,19.19083333333333,2.1325,42.985833333333325,0.7716666666666666
2026-02-22,214.4479,19.00166666666667,2.2616666666666667,43.6325,0.3308333333333333
2026-02-23,216.32906,18.81,1.8733333333333333,39.928333333333335,0.0241666666666666
2026-02-24,212.44888,19.5825,1.665,36.52333333333333,0.0008333333333333
2026-02-25,210.18762,20.050833333333333,1.6925,35.75333333333334,0.2758333333333333
2026-02-26,210.8265,19.705,1.8583333333333332,39.02916666666667,0.8841666666666667
2026-02-27,212.31859,19.613333333333333,1.7091666666666665,45.0325,0.525
2026-02-28,213.07848,19.75166666666667,1.7975,44.41833333333333,1.6091666666666666
2026-03-01,210.60329,20.039166666666667,2.0125,44.935833333333335,3.2099999999999995
2026-03-02,211.72273,20.550833333333333,1.8641666666666667,43.8875,3.1933333333333334
2026-03-03,211.42538,20.905833333333334,1.8316666666666668,41.92916666666667,0.5733333333333334
2026-03-04,212.2186,20.521666666666665,1.9583333333333333,42.9175,0.7908333333333334
2026-03-05,208.92102,19.916666666666668,2.315,38.01083333333333,0.3525
2026-03-06,208.67271,20.035833333333333,2.235,38.21083333333333,0.9125
2026-03-07,208.40982,20.593333333333334,1.830833333333333,38.30166666666667,3.245833333333333
2026-03-08,206.9825,21.26083333333333,1.6966666666666663,39.4725,0.425
2026-03-09,204.11516,21.51,1.7616666666666667,39.35833333333333,0.5525
2026-03-10,204.50647,21.185,2.1375,41.29833333333333,0.8650000000000001
2026-03-11,203.09242,21.891666666666666,1.8591666666666669,39.1375,0.2483333333333333
2026-03-12,202.74622,22.390833333333333,1.85,41.635,1.1224999999999998
2026-03-13,203.78978,22.72583333333333,1.8116666666666663,41.695,1.2475
2026-03-14,201.85686,23.0725,1.675,38.105,0.4491666666666666
2026-03-15,200.13686,22.578333333333333,1.8808333333333331,40.08,0.9558333333333334
2026-03-16,200.85115,22.49083333333333,2.0558333333333336,40.11083333333333,0.7158333333333333
2026-03-17,199.40907,22.445,1.9575,38.939166666666665,0.055
2026-03-18,197.37968,22.805833333333336,1.8683333333333327,39.1125,0.6033333333333334
2026-03-19,192.57501,23.89916666666667,1.87,36.2,0.1508333333333333
2026-03-20,188.83092,24.5,1.6741666666666666,35.26416666666667,1.6866666666666668
2026-03-21,183.72946,25.10083333333333,1.6133333333333333,35.755,1.1275000000000002
2026-03-22,187.83794,24.7325,2.1750000000000003,33.68666666666667,0.0041666666666666
2026-03-23,182.24657,25.03833333333333,2.0900000000000003,32.74583333333333,0.0858333333333333
2026-03-24,180.87364,25.640833333333333,1.961666666666667,32.901666666666664,0.6791666666666667
2026-03-25,179.42291,25.765833333333333,1.945,32.47166666666667,0.2316666666666666
2026-03-26,187.68811,26.316666666666663,2.2,31.161666666666665,0.0091666666666666
2026-03-27,179.97581,26.48166666666667,2.26,31.7725,0.1308333333333333
2026-03-28,179.13312,27.17083333333333,2.035,28.727500000000003,0.3616666666666666
2026-03-29,179.1902,27.08,2.1525,29.199166666666667,0.4933333333333334
2026-03-30,175.89697,27.281666666666663,2.3966666666666665,30.786666666666665,1.0583333333333331
2026-03-31,169.71922,26.83833333333333,2.3208333333333333,30.888333333333332,1.2558333333333331
2026-04-01,166.82397,26.846666666666668,2.3208333333333333,27.820000000000004,0.3325
2026-04-02,167.87129,27.69,1.9383333333333332,27.48333333333333,0.0974999999999999
2026-04-03,167.64322,27.79083333333333,1.9575,27.801666666666662,0.8933333333333332
2026-04-04,169.17809,28.1,1.8358333333333332,29.47833333333333,1.366666666666667
2026-04-05,169.6034,28.5375,1.8241666666666667,28.771666666666665,0.4775
2026-04-06,166.90443,29.25333333333333,2.0516666666666667,27.215,0.1008333333333333
2026-04-07,163.29346,28.79083333333333,2.005,26.764166666666668,0.2108333333333333
2026-04-08,160.16083,28.255,2.205833333333333,26.09583333333333,0.2366666666666666
2026-04-09,156.35345,28.20583333333333,2.1358333333333333,26.05666666666667,0.7633333333333333
2026-04-10,159.17989,28.703333333333333,2.1758333333333333,25.389166666666668,0.2883333333333333
2026-04-11,160.18805,29.689166666666665,2.2183333333333333,25.590833333333336,0.3725
2026-04-12,159.92168,29.845,1.9525,28.195833333333336,0.5433333333333333
2026-04-13,157.6656,29.694166666666664,2.2375000000000003,28.175833333333333,0.2066666666666666
2026-04-14,155.85016,30.3725,2.2158333333333333,27.504166666666663,0.0433333333333333
2026-04-15,157.0056,31.2325,1.9325,27.19083333333333,0.1875
2026-04-16,158.85796,31.245,1.9041666666666668,27.8,0.3258333333333333
2026-04-17,156.45053,30.911666666666665,2.2475,30.100833333333338,1.5841666666666667
2026-04-18,156.66425,30.8225,2.375833333333333,29.343333333333334,0.4599999999999999
2026-04-19,156.56505,31.52083333333333,2.3783333333333334,28.1425,0.3558333333333334
2026-04-20,157.12622,31.316666666666663,2.3633333333333333,28.04083333333333,0.2291666666666666
2026-04-21,157.615,30.17333333333333,2.3216666666666668,27.751666666666665,0.2141666666666667
2026-04-22,157.9267,30.4675,2.4058333333333333,26.11916666666667,0.0275
2026-04-23,156.15176,30.776666666666667,2.408333333333333,24.331666666666667,0.1225
2026-04-24,158.46292,31.17,2.295,22.416666666666668,0.0208333333333333
2026-04-25,155.16844,31.65416666666667,2.1808333333333336,20.15,0.0691666666666666
2026-04-26,154.29034,32.25833333333333,2.085,21.295,0.045
2026-04-27,154.63272,32.38,2.205833333333333,21.58333333333333,1.0608333333333333
2026-04-28,153.98601,32.64,2.3291666666666666,23.264166666666668,0.4616666666666666
2026-04-29,153.3125,32.72166666666667,2.1166666666666667,24.015833333333333,0.1708333333333333
2026-04-30,153.98637,33.12,1.903333333333333,24.563333333333333,0.6483333333333333
2026-05-01,151.11685,32.276666666666664,2.178333333333333,26.376666666666665,1.5133333333333334
2026-05-02,149.43814,32.050000000000004,2.2333333333333334,27.96,1.995
2026-05-03,149.80641,32.31666666666667,1.909166666666667,28.72833333333333,1.4466666666666663
2026-05-04,145.93109,32.595,2.215,28.11083333333333,2.161666666666666
2026-05-05,142.25253,32.3825,2.0191666666666666,29.366666666666664,1.6516666666666666
2026-05-06,140.41965,32.80083333333334,2.111666666666667,28.14,0.9916666666666668
2026-05-07,141.22212,33.26833333333334,2.1041666666666665,26.901666666666667,0.1225
2026-05-08,140.75034,33.25833333333333,2.19,26.521666666666665,0.54
2026-05-09,140.25311,33.4375,2.2916666666666665,26.3775,0.4291666666666667
2026-05-10,141.67169,33.84583333333333,2.0766666666666667,27.5675,0.2116666666666666
2026-05-11,139.24878,34.16833333333333,1.8216666666666663,27.79833333333333,0.6549999999999999
2026-05-12,137.97818,34.19083333333334,1.7700000000000002,27.714166666666667,1.005
2026-05-13,139.62808,34.00083333333333,1.8833333333333333,28.54833333333333,0.45
2026-05-14,139.71088,34.06,1.9166666666666667,27.79833333333333,0.6008333333333333
2026-05-15,140.08618,34.660833333333336,2.0325,24.258333333333336,0.05
2026-05-16,139.18222,35.00666666666667,2.5083333333333333,23.94666666666667,0.4866666666666666
2026-05-17,138.73303,34.744166666666665,2.4375,24.21083333333333,0.2975
2026-05-18,137.91463,34.52166666666667,2.4566666666666666,26.7625,0.8133333333333334
2026-05-19,138.78479,34.68833333333333,2.6166666666666667,26.0325,4.278333333333333
2026-05-20,140.23651,34.92916666666667,3.0075000000000003,25.3175,3.2166666666666663
2026-05-21,138.55174,35.343333333333334,2.7416666666666667,23.3125,0.745
2026-05-22,137.77515,34.98166666666667,2.64,25.13166666666667,1.6958333333333335
2026-05-23,138.31056,35.38166666666667,2.4875,25.781666666666663,1.98
2026-05-24,139.78355,35.170833333333334,2.3991666666666664,28.738333333333333,1.49
2026-05-25,141.61433,34.556666666666665,2.395,30.29083333333333,3.124166666666667
2026-05-26,141.47665,34.645833333333336,2.3516666666666666,29.473333333333333,1.9583333333333333
2026-05-27,138.97939,35.321666666666665,2.1875,24.9725,0.4108333333333333
2026-05-28,139.34393,35.526666666666664,2.263333333333333,25.8725,0.4708333333333334
2026-05-29,138.4689,35.7475,2.4758333333333336,28.771666666666665,0.6791666666666667
2026-05-30,139.43317,35.17583333333334,2.143333333333333,31.5575,2.1475
2026-05-31,141.00789,35.030833333333334,2.0058333333333334,30.6,1.2366666666666666
2026-06-01,140.7135,34.72083333333333,2.065,31.49416666666667,4.566666666666666
2026-06-02,139.43599,34.50416666666667,2.0558333333333336,32.54,0.93
2026-06-03,138.78978,35.00083333333333,2.1591666666666667,29.133333333333336,0.2383333333333333
2026-06-04,138.81297,35.450833333333335,2.055,28.570000000000004,0.1816666666666666
2026-06-05,140.10992,36.321666666666665,2.290833333333333,28.638333333333332,0.6549999999999999
2026-06-06,139.69305,36.29833333333334,2.2116666666666664,29.1925,0.8141666666666666
2026-06-07,140.13278,36.035833333333336,2.244166666666666,29.951666666666668,0.9991666666666666
2026-06-08,138.52338,36.4825,2.5275,28.585,1.45
2026-06-09,137.78546,37.071666666666665,2.4833333333333334,27.44333333333333,0.5333333333333333
2026-06-10,138.71794,36.94,2.8525,28.6275,0.4541666666666668
2026-06-11,138.66852,37.252500000000005,3.000833333333333,27.9825,0.3883333333333333
2026-06-12,138.5142,37.30166666666667,2.935,29.47083333333333,1.2
2026-06-13,138.71278,37.15166666666666,3.126666666666667,31.87,1.8541666666666667
2026-06-14,139.59436,36.90083333333333,3.345,31.96333333333333,0.6466666666666666
2026-06-15,140.4281,36.44083333333334,3.3266666666666667,35.1575,0.5083333333333334
2026-06-16,138.95818,36.02333333333333,2.6941666666666664,37.61166666666667,2.99
2026-06-17,140.94833,35.475,2.3808333333333334,39.78,4.035
2026-06-18,141.45511,35.151666666666664,2.1141666666666667,41.86416666666667,3.4258333333333333
2026-06-19,141.75757,35.0,2.3508333333333336,42.28916666666667,2.705
2026-06-20,141.72656,35.555,2.2875,41.66583333333333,1.4225
2026-06-21,141.34688,35.74166666666667,2.035833333333333,39.85583333333333,2.5416666666666665
2026-06-22,140.76576,35.607499999999995,1.835,39.656666666666666,0.7133333333333334
2026-06-23,140.97607,35.50333333333334,2.0216666666666665,40.185,1.6683333333333337
2026-06-24,142.98491,35.08166666666667,2.3225,42.27166666666667,1.8125
2026-06-25,140.93736,34.39833333333333,1.8833333333333333,47.03666666666667,7.267499999999999
2026-06-26,143.11133,34.56666666666667,2.111666666666667,45.53666666666667,1.913333333333333
2026-06-27,142.75632,34.9425,2.236666666666667,46.45416666666667,2.1341666666666668
2026-06-28,141.8254,34.67666666666667,2.349166666666666,49.81916666666667,8.780833333333334
2026-06-29,137.9767,34.376666666666665,2.5558333333333336,51.08083333333334,7.1625000000000005
2026-06-30,139.27731,33.57833333333333,2.2025,55.84666666666667,9.7
2026-07-01,139.71317,33.969166666666666,1.9941666666666664,53.153333333333336,5.104166666666667
2026-07-02,139.11519,34.185833333333335,1.9466666666666663,52.8325,5.3625
2026-07-03,139.95091,33.91166666666667,2.161666666666666,54.94583333333333,3.4
2026-07-04,140.51219,33.969166666666666,1.9791666666666667,54.375,4.5441666666666665
2026-07-05,140.97388,33.55833333333333,2.085,55.92083333333333,6.2316666666666665
2026-07-06,138.7231,33.19916666666666,2.1575,57.66833333333333,7.099166666666666
2026-07-07,140.2354,33.472500000000004,1.8258333333333332,55.649166666666666,4.9925
2026-07-08,139.79933,33.5325,1.9491666666666667,55.8725,5.353333333333333
2026-07-09,137.41698,33.09083333333333,2.1333333333333333,58.211666666666666,8.1825
2026-07-10,138.92163,32.8575,2.21,59.41666666666666,8.07
2026-07-11,139.4568,33.08083333333334,2.2658333333333336,59.255,13.268333333333333
2026-07-12,139.7408,32.615833333333335,2.209166666666667,61.9975,6.795833333333333
2026-07-13,139.2715,32.02833333333333,1.9575,64.43333333333334,4.3875
2026-07-14,139.42804,31.5575,2.1108333333333333,66.58083333333333,7.574999999999999
2026-07-15,140.27158,32.060833333333335,2.35,64.1025,4.4825
2026-07-16,139.52065,31.766666666666666,2.1,65.53,5.609166666666667
2026-07-17,139.78288,31.820000000000004,1.8066666666666664,67.03583333333334,8.641666666666667
2026-07-18,139.27461,31.25583333333333,1.8866666666666667,70.38833333333334,12.665833333333332
2026-07-19,140.86108,31.39333333333333,1.7625,69.68249999999999,9.689166666666669
2026-07-20,141.28108,30.930000000000003,1.6558333333333335,72.19916666666667,8.870833333333334
2026-07-21,142.1995,30.980833333333337,1.6775,71.56333333333333,6.260000000000001
2026-07-22,139.91675,30.96666666666667,1.9666666666666668,72.38,6.149166666666667
2026-07-23,139.45428,30.526666666666667,2.1333333333333333,74.85083333333334,7.861666666666667
2026-07-24,141.42436,30.816666666666663,2.0766666666666667,72.81083333333333,5.0183333333333335
2026-07-25,142.1123,30.493333333333336,1.9075,74.32916666666667,7.260833333333333
2026-07-26,140.06773,30.32166666666667,1.8325,74.74666666666667,11.1325
2026-07-27,138.90538,29.925,1.87,76.47333333333333,11.831666666666669
2026-07-28,137.75832,29.742500000000003,1.91,76.49166666666666,12.515
2026-07-29,139.23994,30.02416666666667,1.804166666666667,75.89416666666666,5.7941666666666665
2026-07-30,138.33633,30.29833333333333,1.885,75.25583333333333,7.814166666666668
2026-07-31,138.68687,29.874166666666667,1.6349999999999998,76.59833333333334,7.650833333333334
2026-08-01,139.9847,30.21666666666667,1.6791666666666665,75.62833333333333,6.916666666666667
2026-08-02,140.40364,29.915000000000003,1.7133333333333332,77.48583333333333,9.685
2026-08-03,141.40045,29.81083333333333,1.915,76.61833333333333,6.399166666666666
2026-08-04,141.2236,29.852500000000003,1.865,76.75750000000001,9.79
2026-08-05,142.293,30.05666666666667,1.6908333333333332,76.14,7.326666666666667
2026-08-06,141.42972,30.195000000000004,1.596666666666667,74.71333333333332,6.845
2026-08-07,142.09476,29.44,2.058333333333333,78.3475,5.278333333333333
2026-08-08,140.97069,29.74,1.8758333333333332,77.54416666666667,6.040833333333333
2026-08-09,142.08035,29.816666666666663,1.6941666666666666,77.42416666666666,5.703333333333333
2026-08-10,139.86769,30.16583333333333,1.665,76.26333333333334,5.884166666666666
2026-08-11,139.68195,29.785,2.06,77.40666666666667,7.5325
2026-08-12,140.67397,29.67833333333333,2.091666666666667,76.99249999999999,3.9933333333333327
2026-08-13,140.999,29.999166666666667,1.906666666666667,75.53166666666667,7.050000000000001
2026-08-14,140.54138,29.5725,1.705,78.30166666666666,6.043333333333333
2026-08-15,140.607,29.41583333333333,1.7299999999999998,78.37666666666667,5.805
2026-08-16,141.62962,29.456666666666667,2.25,76.32916666666667,2.2325
2026-08-17,141.39679,29.72833333333333,2.2225,75.56,1.34
2026-08-18,143.63081,29.96333333333333,1.6175,74.62416666666667,3.4
2026-08-19,143.70389,29.69833333333333,1.6883333333333332,76.36583333333333,6.369166666666666
2026-08-20,142.89948,29.48333333333333,1.7616666666666667,76.78916666666667,6.7775
2026-08-21,143.02258,29.3975,1.9333333333333331,76.44666666666667,6.218333333333334
2026-08-22,143.9112,29.618333333333336,1.7483333333333333,75.17166666666667,2.3633333333333333
2026-08-23,142.8044,29.329166666666666,1.8983333333333332,76.39166666666667,9.948333333333332
2026-08-24,145.00172,29.245,1.856666666666667,75.62666666666667,3.421666666666667
2026-08-25,143.80356,29.175833333333333,2.049166666666667,75.8175,3.985
2026-08-26,144.31534,29.47083333333333,2.146666666666667,74.59583333333333,1.0433333333333332
2026-08-27,144.24585,29.925833333333333,1.7924999999999998,72.43916666666667,3.724166666666666
2026-08-28,143.22304,29.6775,1.784166666666667,74.53166666666667,4.243333333333333
2026-08-29,142.4983,29.41333333333333,1.643333333333333,75.6075,7.498333333333332
2026-08-30,142.86595,29.290000000000003,1.6266666666666667,76.73416666666667,5.373333333333332
2026-08-31,143.14938,29.09,1.8066666666666664,76.59166666666667,11.026666666666666
2026-09-01,144.21768,28.56083333333333,2.1141666666666667,78.4675,15.210833333333332
2026-09-02,144.11298,28.65333333333333,1.8316666666666668,76.08583333333333,5.140833333333333
2026-09-03,144.24486,28.7975,1.7691666666666668,74.52,6.055833333333333
2026-09-04,144.91978,29.0475,1.8716666666666668,73.11833333333333,3.138333333333333
2026-09-05,144.80919,29.0075,1.755,74.0625,3.7475
2026-09-06,144.65063,29.39583333333333,1.455833333333333,71.36333333333333,4.2775
2026-09-07,143.60399,29.0875,1.6241666666666663,73.85,5.609166666666667
2026-09-08,144.35439,28.975,1.7266666666666666,73.18916666666667,3.8641666666666654
2026-09-09,144.1034,29.215,1.7283333333333335,71.52083333333333,2.1425
2026-09-10,142.57779,29.125,1.8191666666666664,71.29,8.606666666666667
2026-09-11,145.67963,29.184166666666663,1.7891666666666666,70.03500000000001,3.436666666666667
2026-09-12,145.80775,29.255,1.6058333333333332,68.39166666666667,5.220833333333333
2026-09-13,144.31424,29.243333333333336,1.7983333333333331,68.97916666666667,6.015833333333333
2026-09-14,146.22064,29.348333333333333,1.7816666666666665,68.54666666666667,3.3975000000000004
2026-09-15,147.16159,29.049166666666665,1.7141666666666666,69.2225,2.9658333333333338
2026-09-16,147.68996,28.563333333333333,1.72,69.1925,3.8666666666666663
2026-09-17,145.39636,28.89333333333333,1.7416666666666665,67.66333333333334,1.505
2026-09-18,145.6188,28.89333333333333,1.7833333333333332,66.33666666666666,1.7975
2026-09-19,145.99614,28.805833333333336,1.6666666666666667,67.64666666666666,4.443333333333333
2026-09-20,147.025,29.20583333333333,1.3416666666666668,66.9375,3.265
2026-09-21,144.73148,29.098333333333333,1.3916666666666666,69.13666666666667,4.3741666666666665
2026-09-22,144.13853,28.2925,1.9108333333333332,74.24916666666667,14.415
2026-09-23,144.19228,27.695000000000004,2.0725,75.4775,12.034166666666666
2026-09-24,143.71265,27.50583333333333,1.9258333333333333,72.68166666666666,7.479166666666667
2026-09-25,145.22899,27.932727272727277,1.6545454545454543,69.30818181818182,1.6336363636363636
2026-09-26,147.09122,27.778181818181817,1.7236363636363636,68.49272727272727,0.3109090909090909
2026-09-27,149.03404,27.66909090909091,1.6018181818181818,66.30727272727273,0.5872727272727274
2026-09-28,146.85463,27.51363636363636,1.760909090909091,65.79363636363637,0.5536363636363636
2026-09-29,147.67442,27.46090909090909,1.681818181818182,62.96272727272728,0.1472727272727272
2026-09-30,147.53607,27.33363636363637,1.6627272727272726,63.81181818181819,0.3572727272727273
2026-10-01,148.56726,27.47090909090909,1.4754545454545456,61.776363636363634,0.4663636363636363
2026-10-02,146.98227,27.67363636363637,1.468181818181818,58.8490909090909,0.0918181818181818
2026-10-03,149.60957,27.568181818181817,1.497272727272727,57.28,0.6245454545454545
2026-10-04,149.55292,27.422727272727272,1.3163636363636364,57.07454545454546,0.4945454545454545
2026-10-05,148.68188,27.50454545454545,1.2954545454545454,58.11181818181819,0.9172727272727272
2026-10-06,146.66762,27.10181818181818,1.419090909090909,59.00363636363636,0.2690909090909091
2026-10-07,149.11615,26.88090909090909,1.4263636363636365,58.88363636363636,0.5918181818181818
2026-10-08,149.39085,26.966363636363635,1.4663636363636363,57.41818181818182,1.991818181818182
2026-10-09,147.57178,27.047272727272727,1.6645454545454543,56.10818181818183,6.078181818181818
2026-10-10,149.99019,26.904545454545453,1.499090909090909,55.78818181818181,2.178181818181818
2026-10-11,148.9468,26.54272727272728,1.4736363636363636,56.21,0.8118181818181818
2026-10-12,149.95789,26.10454545454545,1.3436363636363635,54.50272727272727,0.3454545454545454
2026-10-13,150.86275,25.707272727272724,1.528181818181818,52.72727272727273,0.0845454545454545
2026-10-14,151.7191,25.26,1.6272727272727272,54.6390909090909,0.5245454545454545
2026-10-15,154.09227,25.532727272727275,1.3063636363636364,53.25545454545454,0.02
2026-10-16,151.49036,25.44636363636364,1.4054545454545453,50.86363636363637,0.4063636363636363
2026-10-17,151.0106,25.270909090909093,1.4081818181818182,51.43,1.8672727272727272
2026-10-18,149.61116,24.87,1.6663636363636365,54.45727272727272,6.477272727272728
2026-10-19,154.67223,24.793636363636367,1.5036363636363637,52.41545454545454,0.0045454545454545
2026-10-20,158.83934,24.536363636363635,1.5672727272727274,51.27454545454545,0.0072727272727272
2026-10-21,159.42664,24.08090909090909,1.6445454545454543,49.68181818181818,0.0509090909090909
2026-10-22,161.35564,24.179090909090917,1.5509090909090908,47.2090909090909,0.0063636363636363
2026-10-23,161.52925,24.162727272727277,1.4463636363636363,49.041818181818186,0.0
2026-10-24,158.42104,23.91090909090909,1.5263636363636364,49.379090909090905,1.7536363636363637
2026-10-25,161.30493,23.55818181818182,1.570909090909091,49.53727272727272,0.3972727272727272
2026-10-26,162.06007,23.572727272727278,1.408181818181818,49.33181818181818,0.0454545454545454
2026-10-27,162.61118,23.335454545454542,1.4381818181818182,47.27818181818181,0.0418181818181818
2026-10-28,165.50887,22.774545454545457,1.3936363636363636,50.75363636363636,0.6718181818181818
2026-10-29,166.1335,23.053636363636365,1.2181818181818185,49.04909090909091,0.0309090909090909
2026-10-30,165.94296,23.08727272727273,1.2145454545454546,48.40272727272728,0.0909090909090909
2026-10-31,163.50517,23.052727272727275,1.247272727272727,47.38,0.0
2026-11-01,164.37909,22.88636363636364,1.4227272727272728,47.87090909090909,0.0
2026-11-02,165.99469,22.294545454545457,1.6081818181818184,49.24909090909091,0.0009090909090909
2026-11-03,164.26576,22.315454545454543,1.5427272727272727,51.198181818181816,0.0163636363636363
2026-11-04,166.51288,22.564545454545453,1.3927272727272728,52.72,0.0272727272727272
2026-11-05,163.7581,21.961818181818185,1.5336363636363637,50.88181818181818,0.07
2026-11-06,165.75555,21.49909090909091,1.6072727272727272,50.224545454545456,0.0009090909090909
2026-11-07,162.05753,21.53909090909091,1.3863636363636365,49.99727272727273,0.0354545454545454
2026-11-08,164.06439,21.62636363636364,1.4727272727272729,51.49818181818182,0.01
2026-11-09,165.11485,21.700909090909093,1.5863636363636362,50.76,0.0
2026-11-10,167.98982,21.25454545454545,1.5754545454545452,48.79363636363637,0.4409090909090908
2026-11-11,168.17728,20.84181818181818,1.6509090909090909,45.46090909090909,0.0227272727272727
2026-11-12,174.8937,20.55727272727273,1.6218181818181818,45.35090909090909,0.0
2026-11-13,176.22101,20.44272727272727,1.500909090909091,46.17090909090909,0.0
2026-11-14,171.0207,20.41,1.5,47.10909090909092,0.1981818181818182
2026-11-15,169.38733,20.181818181818183,1.430909090909091,47.66,0.0127272727272727
2026-11-16,168.76698,19.75090909090909,1.9318181818181817,49.02272727272727,0.1736363636363636
2026-11-17,172.48236,19.23818181818182,2.093636363636364,47.82090909090909,0.289090909090909
2026-11-18,175.43861,18.973636363636363,1.7063636363636363,45.901818181818186,0.0072727272727272
2026-11-19,176.06163,18.522727272727277,1.5554545454545454,44.84272727272728,0.0
2026-11-20,178.46323,18.272727272727277,1.5436363636363637,45.12909090909091,0.0
2026-11-21,176.37135,18.318181818181817,1.8063636363636364,44.62181818181818,0.0
2026-11-22,175.34644,18.10636363636364,1.9090909090909087,42.09181818181818,0.0
2026-11-23,177.61928,18.09454545454545,1.8845454545454543,39.873636363636365,0.0
2026-11-24,178.90793,18.05818181818182,1.7854545454545454,40.903636363636366,0.0
2026-11-25,181.61636,18.64636363636364,1.6681818181818182,39.61818181818182,0.0
2026-11-26,184.41847,18.752727272727277,1.7690909090909093,40.89818181818182,0.01
2026-11-27,187.76627,18.325454545454544,1.8163636363636364,46.874545454545455,0.06
2026-11-28,187.49983,18.87727272727273,1.770909090909091,48.92909090909091,0.9781818181818182
2026-11-29,187.2294,18.59,1.5345454545454544,46.92545454545454,0.3854545454545455
2026-11-30,199.55742,18.111818181818183,1.5427272727272727,46.05545454545455,0.0
2026-12-01,201.907,17.844545454545454,1.5636363636363635,44.72181818181818,0.0309090909090909
2026-12-02,191.5035,17.513636363636365,1.4590909090909092,45.24181818181818,0.109090909090909
