Date,pm25_forecast,Temp,Wind,Humidity,Precip
2026-06-29,108.64435,23.49416666666667,1.7508333333333332,84.06916666666667,7.962499999999999
2026-06-30,108.45575,23.50916666666667,1.5483333333333336,83.55333333333333,9.485
2026-07-01,107.31084,23.40833333333333,1.5941666666666665,85.00583333333333,20.91333333333333
2026-07-02,105.80109,23.394166666666667,1.6966666666666663,86.15166666666666,11.63
2026-07-03,104.46654,23.689166666666665,1.8391666666666664,84.97333333333333,10.214166666666666
2026-07-04,103.807465,23.361666666666665,1.715,86.995,11.818333333333332
2026-07-05,101.98609,23.416666666666668,1.5191666666666668,87.03750000000001,6.7941666666666665
2026-07-06,100.925095,23.44666666666667,1.7108333333333334,86.6275,7.88
2026-07-07,101.296295,23.4425,1.6083333333333334,87.33749999999999,9.435833333333331
2026-07-08,100.20505,23.473333333333333,1.5675,87.46749999999999,10.153333333333334
2026-07-09,99.77423,23.38416666666667,1.5375,88.2725,9.685833333333331
2026-07-10,97.229294,23.204166666666666,1.7291666666666667,87.94166666666666,11.5625
2026-07-11,97.99501,23.025,1.633333333333333,87.99333333333334,14.8
2026-07-12,94.52169,23.121666666666663,1.58,87.85583333333334,10.460833333333332
2026-07-13,94.658485,23.281666666666663,1.6449999999999998,87.38083333333333,11.42
2026-07-14,92.34106,23.41,1.774166666666667,87.46583333333332,9.363333333333332
2026-07-15,85.47147,23.3975,1.6091666666666666,87.17833333333333,10.211666666666666
2026-07-16,84.32818,23.5525,1.6708333333333334,85.72166666666668,7.298333333333333
2026-07-17,80.3236,23.425833333333333,1.5824999999999998,85.34583333333335,5.454999999999999
2026-07-18,77.80177,23.40833333333333,1.5083333333333335,85.95666666666666,6.993333333333333
2026-07-19,74.29469,23.559166666666663,1.5433333333333332,85.73833333333334,8.596666666666668
2026-07-20,74.36944,23.4925,1.4733333333333334,86.54083333333334,13.9875
2026-07-21,74.155174,23.2125,1.6091666666666666,88.86416666666666,10.0825
2026-07-22,72.75577,23.24083333333333,1.4466666666666663,86.4875,8.655833333333334
2026-07-23,72.54012,23.18166666666667,1.5491666666666666,86.72666666666667,12.950833333333334
2026-07-24,66.42812,22.66416666666667,1.5216666666666667,88.84333333333332,14.7275
2026-07-25,65.7432,22.811666666666667,1.4766666666666666,88.89916666666666,10.1975
2026-07-26,63.550133,22.825,1.6116666666666666,88.17333333333333,10.195
2026-07-27,64.62796,22.921666666666667,1.4766666666666666,87.34499999999998,9.629166666666666
2026-07-28,66.99906,23.093333333333334,1.535,87.66833333333334,8.220833333333333
2026-07-29,68.71844,22.811666666666667,1.4825,89.3675,10.480833333333331
2026-07-30,70.20362,22.826666666666668,1.4800000000000002,87.73666666666666,6.770833333333333
2026-07-31,66.936485,22.8075,1.4941666666666666,88.15416666666665,9.468333333333334
2026-08-01,63.72825,22.861666666666668,1.3966666666666667,88.29666666666667,10.3175
2026-08-02,65.551605,22.986666666666665,1.455833333333333,88.16666666666667,8.281666666666666
2026-08-03,67.68596,23.104166666666668,1.57,88.23083333333334,10.7575
2026-08-04,66.65496,22.665000000000003,1.3608333333333331,89.96166666666666,7.849166666666666
2026-08-05,65.11052,23.13,1.3816666666666666,88.255,8.936666666666666
2026-08-06,64.59454,23.405833333333334,1.3558333333333332,87.40416666666665,8.209999999999999
2026-08-07,63.799656,23.084166666666665,1.5333333333333332,89.36333333333333,13.045
2026-08-08,66.81969,22.96,1.5941666666666665,89.68166666666667,10.795833333333334
2026-08-09,67.72865,22.989166666666662,1.615,90.00916666666667,6.309166666666666
2026-08-10,66.355255,22.979166666666668,1.5375,90.43,8.1825
2026-08-11,63.128223,22.915000000000003,1.534166666666667,90.39916666666666,10.165
2026-08-12,61.91154,23.159166666666668,1.7275,90.1975,13.816666666666665
2026-08-13,61.72467,22.935,1.7591666666666663,91.12833333333332,14.513333333333334
2026-08-14,63.88569,22.71,1.4791666666666667,90.19416666666666,10.210833333333332
2026-08-15,62.454395,22.598333333333333,1.4125,90.23666666666666,8.963333333333333
2026-08-16,62.055576,22.839166666666667,1.43,89.58749999999999,5.375
2026-08-17,62.525314,22.9875,1.4766666666666666,89.49,10.07
2026-08-18,62.77453,22.825833333333332,1.4141666666666666,90.05916666666667,6.2425
2026-08-19,64.414154,22.996666666666663,1.525,88.20083333333334,5.598333333333334
2026-08-20,65.56734,22.745,1.625,89.45083333333334,10.15
2026-08-21,63.751526,22.35666666666667,1.5025000000000002,90.1825,10.065833333333332
2026-08-22,64.119385,22.534166666666668,1.3483333333333334,87.98916666666666,6.89
2026-08-23,65.51315,22.51833333333333,1.4725,89.14833333333333,8.262500000000001
2026-08-24,64.80591,22.52916666666667,1.5458333333333334,90.01583333333333,6.355
2026-08-25,63.461296,22.394166666666667,1.3558333333333332,89.63333333333333,6.329166666666667
2026-08-26,64.12805,22.739166666666662,1.413333333333333,88.745,11.5225
2026-08-27,65.758385,22.501666666666665,1.4641666666666666,89.89583333333333,9.9175
2026-08-28,65.86814,22.411666666666665,1.3666666666666665,88.59249999999999,9.706666666666669
2026-08-29,65.21666,22.355833333333333,1.2833333333333334,89.02749999999999,3.988333333333333
2026-08-30,65.23109,22.345,1.3433333333333335,89.47000000000001,5.1025
2026-08-31,66.33637,22.449166666666667,1.4775,89.67583333333333,7.573333333333333
2026-09-01,67.01722,22.331666666666667,1.4400000000000002,90.90083333333332,6.715
2026-09-02,66.50656,22.339166666666667,1.3675,90.45916666666666,7.685833333333334
2026-09-03,63.347157,22.41583333333333,1.3416666666666668,90.22666666666667,6.550833333333333
2026-09-04,63.189384,22.236666666666665,1.2833333333333334,90.3775,5.5275
2026-09-05,66.148865,22.349166666666665,1.215,88.795,7.166666666666667
2026-09-06,66.84137,22.508333333333336,1.1366666666666667,88.12583333333333,11.169166666666667
2026-09-07,64.24796,22.375,1.2133333333333334,88.41416666666667,5.835
2026-09-08,64.037254,22.1225,1.278333333333333,89.85833333333333,5.905
2026-09-09,64.53781,21.991666666666664,1.235,90.655,6.072500000000001
2026-09-10,66.929924,22.131666666666664,1.1783333333333337,89.8925,6.1308333333333325
2026-09-11,66.74488,22.11916666666667,1.2733333333333332,91.2675,9.499166666666667
2026-09-12,65.99578,21.910833333333333,1.284166666666667,91.11666666666667,9.5925
2026-09-13,64.38598,21.766666666666666,1.115,89.83749999999999,7.172499999999999
2026-09-14,65.96045,21.70583333333333,1.2533333333333332,89.13833333333334,5.3175
2026-09-15,67.9233,21.6075,1.2049999999999998,89.09583333333335,5.0325
2026-09-16,68.08993,21.738333333333333,1.044166666666667,87.5775,5.9383333333333335
2026-09-17,66.93398,21.939166666666665,1.1425,88.01833333333333,5.024166666666667
2026-09-18,63.80997,21.703333333333333,1.0958333333333334,88.48833333333333,5.598333333333334
2026-09-19,66.27056,22.089166666666667,1.1758333333333333,86.22666666666667,5.3933333333333335
2026-09-20,68.03595,21.8725,1.2075,88.18916666666667,6.1933333333333325
2026-09-21,68.01861,21.85,1.0791666666666668,87.75333333333333,5.145
2026-09-22,64.25675,21.596666666666668,1.1091666666666666,88.79666666666667,6.679166666666667
2026-09-23,62.67082,21.62333333333333,1.1583333333333334,88.17,6.5275
2026-09-24,63.216156,21.6275,1.2658333333333334,89.135,5.934166666666666
2026-09-25,61.622204,20.96,1.2463636363636363,90.7218181818182,14.848181818181816
2026-09-26,63.671524,20.991818181818186,1.2181818181818185,88.28727272727272,10.33
2026-09-27,63.83336,21.01727272727273,1.3109090909090908,87.63181818181819,4.06
2026-09-28,63.852226,20.895454545454545,1.2781818181818183,86.16909090909091,9.988181818181818
2026-09-29,65.902084,20.69272727272727,1.1836363636363636,87.05181818181818,10.767272727272728
2026-09-30,68.893585,21.038181818181812,1.2163636363636363,86.12181818181818,1.6627272727272726
2026-10-01,67.593414,21.08090909090909,1.21,86.74545454545455,1.6572727272727272
2026-10-02,65.210014,21.10818181818182,1.1145454545454545,86.39999999999999,3.1872727272727275
2026-10-03,65.41393,21.12909090909091,1.1227272727272728,86.06454545454545,3.9954545454545456
2026-10-04,66.51788,20.931818181818183,1.1945454545454546,86.92454545454547,4.842727272727273
2026-10-05,68.95532,20.951818181818183,1.151818181818182,84.38818181818182,4.418181818181818
2026-10-06,69.97245,20.96090909090909,1.1627272727272728,83.05727272727273,3.037272727272727
2026-10-07,67.88143,20.99363636363637,1.1481818181818182,82.82363636363635,1.2527272727272727
2026-10-08,65.62113,20.813636363636363,1.1554545454545455,81.01272727272728,1.0945454545454545
2026-10-09,67.75606,20.51727272727273,1.1681818181818182,81.88363636363637,1.5563636363636364
2026-10-10,70.323784,20.30909090909091,1.1436363636363636,82.04272727272728,1.5681818181818186
2026-10-11,68.73842,20.19272727272727,1.0799999999999998,81.53636363636363,3.1190909090909087
2026-10-12,67.31043,19.98909090909091,1.08,81.66181818181818,0.9309090909090908
2026-10-13,66.013336,19.99636363636364,1.1336363636363636,79.40636363636364,0.73
2026-10-14,65.00172,19.63636363636364,1.2236363636363636,80.09545454545454,4.548181818181818
2026-10-15,68.17021,19.69454545454545,1.1418181818181818,80.31818181818181,0.4336363636363636
2026-10-16,69.01603,19.262727272727272,1.1118181818181818,81.3990909090909,0.8963636363636364
2026-10-17,68.51564,19.14272727272727,1.089090909090909,81.30818181818182,1.7427272727272725
2026-10-18,66.35988,19.077272727272728,1.1190909090909091,76.97909090909091,1.6009090909090913
2026-10-19,64.71793,18.899090909090912,1.1636363636363638,76.38363636363637,3.27
2026-10-20,66.41464,18.793636363636363,1.181818181818182,78.89454545454545,1.1536363636363636
2026-10-21,68.24746,18.55636363636364,1.1827272727272726,76.24,0.6363636363636364
2026-10-22,70.777855,18.38818181818182,1.1790909090909092,73.71909090909091,0.1036363636363636
2026-10-23,68.632126,18.350909090909088,1.1527272727272726,70.54636363636364,0.0563636363636363
2026-10-24,65.843475,18.21727272727273,1.1090909090909091,69.91090909090909,0.0645454545454545
2026-10-25,64.42444,17.715454545454545,1.1127272727272728,72.97818181818182,0.0654545454545454
2026-10-26,65.65742,17.605454545454545,1.1390909090909092,72.66363636363636,0.1054545454545454
2026-10-27,69.09355,17.454545454545453,1.1672727272727272,71.6590909090909,0.0218181818181818
2026-10-28,69.71615,17.523636363636363,1.1,71.43181818181819,0.6609090909090909
2026-10-29,66.2161,17.507272727272728,1.0363636363636364,75.24272727272727,1.04
2026-10-30,64.07629,17.64636363636364,1.0636363636363635,74.43272727272728,0.2736363636363636
2026-10-31,66.51977,17.78,1.14,72.96272727272728,0.03
2026-11-01,67.72873,17.743636363636366,1.1354545454545455,74.59181818181818,0.0009090909090909
2026-11-02,67.789444,17.787272727272725,1.1118181818181818,74.68727272727273,0.0018181818181818
2026-11-03,65.278564,17.58,1.16,73.17272727272727,0.0018181818181818
2026-11-04,63.707184,17.375454545454545,1.181818181818182,71.24909090909091,0.4336363636363636
2026-11-05,63.966953,16.92909090909091,1.19,70.14999999999999,2.190909090909091
2026-11-06,67.66214,16.60818181818182,1.1354545454545455,68.10363636363637,0.0
2026-11-07,69.1306,16.578181818181818,1.1372727272727272,70.06181818181818,0.0009090909090909
2026-11-08,68.45472,16.60181818181818,1.0572727272727271,70.90363636363637,0.0018181818181818
2026-11-09,66.29765,16.63909090909091,1.08,70.55090909090909,0.02
2026-11-10,64.79396,16.604545454545455,1.0836363636363635,71.19,0.0009090909090909
2026-11-11,65.72151,16.525454545454547,1.1727272727272728,73.38909090909091,0.0009090909090909
2026-11-12,67.62658,16.46181818181818,1.1427272727272728,70.0109090909091,0.0009090909090909
2026-11-13,70.28226,16.23,1.0736363636363635,68.03181818181818,0.0081818181818181
2026-11-14,69.44901,16.44818181818182,1.0272727272727271,66.96545454545455,0.0381818181818181
2026-11-15,69.21831,16.245454545454546,1.0654545454545454,68.22272727272728,0.0109090909090909
2026-11-16,68.32874,16.002727272727274,1.088181818181818,67.34,0.0063636363636363
2026-11-17,66.734146,15.747272727272728,1.1236363636363635,66.70909090909092,0.0063636363636363
2026-11-18,66.84325,15.442727272727272,1.0872727272727274,68.49909090909091,0.01
2026-11-19,69.135086,15.46181818181818,1.0609090909090908,67.95363636363636,0.0
2026-11-20,72.113396,15.536363636363635,1.1036363636363635,66.9890909090909,0.0218181818181818
2026-11-21,70.21448,15.15090909090909,1.0909090909090908,69.16454545454546,0.0
2026-11-22,68.04224,14.825454545454544,1.050909090909091,69.91636363636364,0.0
2026-11-23,67.8378,14.372727272727271,1.0827272727272728,67.61090909090909,0.0054545454545454
2026-11-24,66.494736,14.27090909090909,1.009090909090909,65.77636363636363,0.0
2026-11-25,65.300735,14.715454545454548,0.98,65.33909090909091,0.0
2026-11-26,66.499146,14.772727272727272,1.011818181818182,65.61636363636363,0.0
2026-11-27,68.804184,14.61,0.9781818181818182,67.24,0.0009090909090909
2026-11-28,70.79672,14.586363636363636,0.9827272727272728,68.2,0.0009090909090909
2026-11-29,68.46721,14.595454545454546,1.0463636363636364,66.11090909090909,0.0
2026-11-30,65.31953,14.664545454545454,1.0254545454545454,65.44545454545454,0.0
2026-12-01,66.11258,14.590909090909092,1.041818181818182,66.89545454545454,0.0
2026-12-02,68.14927,14.582727272727272,1.0045454545454544,66.98545454545454,0.0027272727272727
2026-12-03,70.79038,14.163636363636364,1.1072727272727272,66.99,0.0372727272727272
2026-12-04,68.28678,14.018181818181818,1.0845454545454545,64.99727272727273,0.0209090909090909
