Date,pm25_forecast,Temp,Wind,Humidity,Precip
2026-05-02,150.0711,18.87833333333333,2.7558333333333334,39.17166666666667,0.285
2026-05-03,144.36995,18.74416666666667,3.285833333333333,37.67666666666667,1.325
2026-05-04,150.149,17.835833333333333,3.0558333333333336,38.22666666666667,0.4225
2026-05-05,142.78833,17.134166666666665,2.9458333333333333,40.4825,1.0191666666666668
2026-05-06,141.34329,17.215833333333332,2.6408333333333336,37.80833333333333,0.3991666666666666
2026-05-07,139.9704,18.11583333333333,3.0625,36.965,0.3241666666666666
2026-05-08,148.82414,17.86916666666667,2.2658333333333336,40.955,1.0475
2026-05-09,146.12404,17.370833333333334,2.5275,47.44,5.9191666666666665
2026-05-10,147.91014,17.834166666666665,2.3158333333333334,49.52583333333334,2.091666666666667
2026-05-11,147.1796,18.129166666666663,2.8841666666666668,45.29833333333334,2.4833333333333334
2026-05-12,143.52878,19.389166666666664,3.01,39.965,0.7174999999999999
2026-05-13,133.09016,19.894166666666667,3.1975,35.03666666666667,0.4783333333333333
2026-05-14,140.94708,20.265833333333333,2.8166666666666664,37.928333333333335,0.6091666666666666
2026-05-15,154.72635,20.621666666666663,2.6266666666666665,43.52333333333333,1.0466666666666666
2026-05-16,153.23967,21.796666666666667,2.6016666666666666,38.0325,0.2283333333333333
2026-05-17,147.72792,21.594166666666663,2.651666666666667,40.03,1.1291666666666669
2026-05-18,143.55295,22.076666666666668,2.685,40.119166666666665,0.7666666666666667
2026-05-19,149.09406,22.209166666666665,2.776666666666667,42.195,1.669166666666667
2026-05-20,153.36037,21.964166666666667,2.72,42.03333333333333,0.3708333333333333
2026-05-21,150.87027,22.034166666666664,2.2591666666666668,42.12916666666667,0.6916666666666668
2026-05-22,149.75224,21.901666666666667,2.465,45.63,5.501666666666666
2026-05-23,144.42339,23.10166666666667,2.65,37.64,0.58
2026-05-24,143.92531,22.569166666666664,2.58,42.05916666666666,1.5625
2026-05-25,141.63844,22.396666666666665,2.6266666666666665,39.9775,0.6008333333333333
2026-05-26,146.67053,22.001666666666665,2.4,44.60333333333333,3.9791666666666665
2026-05-27,134.38194,22.631666666666664,3.0575,39.00833333333333,1.1725
2026-05-28,133.81433,24.098333333333333,2.7458333333333336,36.4675,0.3566666666666667
2026-05-29,132.45076,24.085,2.5841666666666665,36.955,0.4375
2026-05-30,131.4087,23.63083333333333,2.3725,39.67666666666667,1.3225
2026-05-31,141.36949,24.14583333333333,2.066666666666667,41.92166666666667,1.7383333333333333
2026-06-01,140.35573,23.570833333333336,2.4791666666666665,40.80916666666667,2.143333333333333
2026-06-02,148.38095,23.771666666666665,2.3625000000000003,38.98,0.6983333333333334
2026-06-03,141.57855,24.301666666666662,2.2925,34.355,0.42
2026-06-04,142.68553,24.58,2.3025,38.175,1.1916666666666669
2026-06-05,146.09421,25.58083333333333,2.273333333333333,35.5875,0.2275
2026-06-06,141.84921,23.81833333333333,2.1625,43.4925,2.0450000000000004
2026-06-07,146.98787,24.26833333333333,2.15,42.98916666666667,0.3941666666666667
2026-06-08,145.43112,24.24083333333333,2.0275,44.645833333333336,3.0050000000000003
2026-06-09,147.03522,24.525,2.2391666666666667,44.825,1.2616666666666667
2026-06-10,146.76967,23.775,2.1008333333333336,48.6225,2.4825
2026-06-11,150.5321,24.724166666666665,2.1708333333333334,48.00083333333333,3.035833333333333
2026-06-12,145.03418,25.132500000000004,2.250833333333333,48.425,2.6725
2026-06-13,141.99579,24.874166666666667,1.74,55.71833333333333,3.0516666666666663
2026-06-14,140.87996,25.258333333333336,1.8591666666666664,54.821666666666665,6.06
2026-06-15,146.38075,25.256666666666664,2.1775,51.18666666666667,1.4116666666666664
2026-06-16,146.59868,25.1725,2.245833333333333,52.15083333333333,3.7516666666666665
2026-06-17,148.31816,26.004166666666663,1.971666666666667,52.615,2.1133333333333333
2026-06-18,154.24303,26.5975,2.2225,48.61083333333334,0.6974999999999999
2026-06-19,140.27153,25.55333333333333,2.0500000000000003,53.973333333333336,2.01
2026-06-20,144.95515,27.189166666666665,1.8825,46.76166666666666,0.4216666666666666
2026-06-21,145.37209,26.77083333333333,2.023333333333333,48.58166666666667,1.231666666666667
2026-06-22,140.42935,26.225,1.7966666666666669,55.20416666666667,4.810833333333333
2026-06-23,148.02754,27.19833333333333,2.1175,50.92583333333334,2.9599999999999995
2026-06-24,150.4277,26.91333333333333,2.0525,49.94,1.935
2026-06-25,145.5872,26.791666666666668,1.8766666666666667,53.29416666666666,2.4883333333333333
2026-06-26,147.50197,26.953333333333333,1.7558333333333334,55.22333333333333,2.8816666666666664
2026-06-27,152.05052,27.285,1.8075,51.2225,2.450833333333333
2026-06-28,143.40659,26.706666666666667,1.775,56.63333333333333,5.656666666666666
2026-06-29,145.94438,26.44833333333333,1.9825,57.0275,3.5849999999999995
2026-06-30,149.16325,26.535,1.7474999999999998,57.71666666666667,3.161666666666666
2026-07-01,148.04485,26.883333333333336,1.8183333333333331,57.17249999999999,4.326666666666667
2026-07-02,146.29166,26.53833333333333,1.8416666666666668,58.965833333333336,3.455833333333333
2026-07-03,149.92525,25.70083333333333,1.534166666666667,64.2375,10.2125
2026-07-04,146.85393,26.579166666666666,1.675,62.645833333333336,6.348333333333334
2026-07-05,151.7164,26.766666666666666,1.8741666666666663,64.84083333333334,5.885000000000001
2026-07-06,143.42656,26.44083333333333,1.89,63.67916666666667,4.84
2026-07-07,146.5429,26.7975,1.82,59.678333333333335,4.97
2026-07-08,145.24753,27.1725,1.6541666666666668,58.64166666666667,1.3275
2026-07-09,145.3053,27.305000000000003,1.7491666666666668,57.19833333333333,1.850833333333333
2026-07-10,139.85524,26.761666666666667,1.6041666666666667,60.55416666666667,5.525833333333334
2026-07-11,138.04115,26.68166666666667,1.6725,62.45333333333334,3.080833333333333
2026-07-12,134.95384,27.285833333333333,1.7675,64.6125,13.0825
2026-07-13,135.4572,27.410833333333333,1.330833333333333,65.24249999999999,7.079166666666667
2026-07-14,136.7634,27.352500000000003,1.7299999999999998,63.22583333333333,3.075833333333333
2026-07-15,136.33078,26.671666666666667,1.8341666666666665,64.73083333333334,2.4858333333333333
2026-07-16,136.98094,26.3425,1.7491666666666668,68.87833333333334,5.8125
2026-07-17,134.35774,26.5275,1.7775,69.28166666666667,8.003333333333332
2026-07-18,137.69606,27.2225,1.6616666666666664,66.38083333333333,7.12
2026-07-19,136.38841,27.08,1.8575,68.03166666666667,4.145833333333333
2026-07-20,132.75726,26.71583333333333,1.7825,72.44583333333334,7.4025
2026-07-21,133.02957,26.4275,1.975,72.07083333333334,15.853333333333332
2026-07-22,134.1487,26.121666666666663,1.5200000000000002,73.32666666666667,9.3275
2026-07-23,137.49419,27.085833333333337,1.5075,69.35166666666667,3.543333333333333
2026-07-24,139.79616,27.418333333333333,1.7791666666666668,70.04333333333334,8.139166666666666
2026-07-25,139.25488,27.95583333333333,1.82,69.26,7.445833333333333
2026-07-26,138.35892,27.144166666666667,1.788333333333333,72.345,8.578333333333333
2026-07-27,136.00935,26.814166666666665,1.5816666666666668,73.42,7.808333333333334
2026-07-28,133.78273,26.409166666666664,1.5008333333333337,75.02666666666666,8.678333333333333
2026-07-29,134.89674,26.305833333333336,1.4974999999999998,75.43583333333333,11.721666666666666
2026-07-30,135.43748,26.2725,1.8266666666666669,75.83833333333332,11.435
2026-07-31,140.0596,26.785833333333333,1.745,74.97666666666667,13.097500000000002
2026-08-01,136.57544,26.97666666666667,1.63,75.12416666666667,5.119166666666668
2026-08-02,135.56242,27.135,1.4141666666666666,77.65166666666666,6.7375
2026-08-03,135.29826,27.611666666666665,1.495,76.2375,3.9175
2026-08-04,135.07895,27.481666666666666,1.7375,72.99916666666667,4.6433333333333335
2026-08-05,134.98871,27.47,1.4991666666666668,72.00166666666667,4.948333333333333
2026-08-06,131.75465,26.535833333333333,1.3683333333333332,73.34333333333333,5.529166666666666
2026-08-07,133.0593,26.579166666666666,1.3066666666666666,73.945,3.8816666666666655
2026-08-08,131.10028,25.71666666666667,1.4491666666666667,74.94666666666667,7.271666666666666
2026-08-09,132.74318,25.5,1.3766666666666667,73.82083333333334,5.928333333333334
2026-08-10,132.74059,25.944166666666664,1.5016666666666667,71.64,6.2575
2026-08-11,127.46422,25.83666666666667,1.6625,74.205,5.392499999999999
2026-08-12,128.59903,26.070000000000004,1.8041666666666665,76.0475,7.555000000000001
2026-08-13,129.52281,25.118333333333336,1.715833333333333,79.32333333333334,8.4375
2026-08-14,126.80094,25.19833333333333,1.6091666666666666,74.61916666666667,5.025833333333334
2026-08-15,125.912796,25.815,1.725,68.58416666666666,1.93
2026-08-16,125.62891,25.0625,1.5158333333333334,69.88416666666667,2.6425
2026-08-17,128.25043,25.05666666666667,1.5275,72.26416666666667,2.638333333333333
2026-08-18,123.18328,24.61916666666667,1.4916666666666665,76.44166666666666,8.924999999999999
2026-08-19,124.20654,24.31833333333333,1.6883333333333332,78.315,13.475
2026-08-20,123.17125,24.374166666666667,1.643333333333333,77.36666666666666,3.4616666666666664
2026-08-21,124.16042,24.881666666666664,1.6208333333333331,72.23166666666667,6.251666666666668
2026-08-22,122.28784,24.5,1.7,68.965,4.680000000000001
2026-08-23,120.44185,23.94,1.5425000000000002,71.21333333333334,4.715000000000001
2026-08-24,119.437325,23.4075,1.5525,69.77333333333333,5.099166666666666
2026-08-25,119.8217,23.814166666666665,1.6858333333333333,66.04,3.295833333333333
2026-08-26,118.72268,23.39583333333333,1.57,65.39333333333333,1.719166666666667
2026-08-27,122.26393,22.359166666666667,1.8758333333333332,67.74,16.918333333333333
2026-08-28,119.21077,22.50916666666667,1.8758333333333332,65.81083333333333,1.4441666666666666
2026-08-29,117.28443,22.118333333333336,1.675,67.35333333333334,0.3791666666666666
2026-08-30,118.81817,22.38833333333333,1.4349999999999998,72.64416666666666,2.1891666666666665
2026-08-31,119.8036,22.7875,1.4025,73.49833333333333,2.4166666666666665
2026-09-01,120.22352,22.3425,1.8125,71.40583333333333,4.019166666666667
2026-09-02,116.65418,22.72833333333333,1.6983333333333333,69.58833333333332,6.890833333333333
2026-09-03,118.38119,22.52416666666667,1.663333333333333,66.47916666666667,1.4908333333333337
2026-09-04,118.78217,22.410833333333333,1.74,69.88416666666667,3.160833333333333
2026-09-05,116.44802,21.929166666666664,1.669166666666667,70.5725,5.447500000000001
2026-09-06,120.81604,22.14583333333333,1.9008333333333336,62.30583333333333,2.3316666666666666
2026-09-07,119.36098,22.54833333333333,1.64,60.65916666666666,0.155
2026-09-08,123.44684,22.736666666666665,1.4825,62.52333333333333,3.3608333333333333
2026-09-09,120.29038,22.111666666666665,1.5791666666666666,69.0625,6.9875
2026-09-10,118.773,21.46,1.61,71.36,5.215000000000001
2026-09-11,119.16166,20.7475,1.6458333333333333,68.41333333333334,1.7616666666666667
2026-09-12,116.222206,20.405,1.6916666666666669,70.17666666666666,2.149166666666667
2026-09-13,119.0413,21.30666666666667,1.5275,69.92416666666666,2.710833333333333
2026-09-14,120.31421,21.201666666666664,1.5325,66.73083333333334,0.1933333333333333
2026-09-15,121.795784,20.66333333333333,1.4416666666666669,64.13583333333334,0.6349999999999999
2026-09-16,120.75882,20.0975,1.538333333333333,63.92166666666666,2.0458333333333334
2026-09-17,121.017456,20.27083333333333,1.4916666666666665,59.975,0.58
2026-09-18,119.40586,19.965,1.6483333333333334,59.08083333333334,0.6749999999999999
2026-09-19,117.87105,18.94666666666667,1.6308333333333334,60.42583333333334,2.4408333333333334
2026-09-20,117.86515,19.254166666666663,1.6416666666666666,60.98166666666666,2.720833333333333
2026-09-21,117.4262,18.741666666666667,1.9608333333333332,61.63,1.5841666666666667
2026-09-22,118.69673,18.49416666666667,1.9575,63.91583333333333,0.8616666666666668
2026-09-23,120.02326,17.94666666666667,1.9041666666666668,62.55416666666667,1.8825
2026-09-24,119.53269,18.273333333333333,1.5591666666666668,65.86833333333333,4.648333333333333
2026-09-25,118.73891,18.506363636363638,1.5299999999999998,67.22363636363637,1.3090909090909089
2026-09-26,116.121025,18.687272727272727,1.6745454545454548,66.66181818181818,0.901818181818182
2026-09-27,117.17565,18.37272727272727,1.5763636363636364,65.53727272727274,1.5727272727272728
2026-09-28,116.46939,17.37818181818182,1.901818181818182,64.41454545454545,0.7336363636363636
2026-09-29,115.322495,17.221818181818183,1.7854545454545454,64.03181818181818,1.3045454545454545
2026-09-30,116.912994,16.582727272727272,2.0827272727272725,65.12181818181818,3.957272727272728
2026-10-01,115.87521,16.225454545454543,2.2554545454545454,62.75090909090909,2.577272727272728
2026-10-02,114.497505,16.03181818181818,1.8763636363636365,66.14727272727272,1.0263636363636364
2026-10-03,112.60758,15.608181818181816,1.9118181818181816,61.541818181818186,1.4763636363636363
2026-10-04,111.3532,14.318181818181818,2.171818181818182,58.84363636363637,3.646363636363637
2026-10-05,109.79354,13.035454545454543,1.9909090909090907,60.54727272727273,1.3372727272727272
2026-10-06,108.94203,13.432727272727272,1.6700000000000002,59.12090909090909,1.0327272727272727
2026-10-07,109.63917,13.963636363636365,1.6863636363636365,64.16,1.064545454545455
2026-10-08,111.37489,13.378181818181815,1.779090909090909,65.22090909090909,1.8745454545454547
2026-10-09,108.43925,12.314545454545454,2.69,60.5,4.615454545454545
2026-10-10,108.44232,11.744545454545454,2.1609090909090907,61.0290909090909,1.1527272727272726
2026-10-11,109.053314,12.348181818181816,1.99,58.38272727272727,0.0063636363636363
2026-10-12,109.30396,12.275454545454544,1.6863636363636365,59.45454545454545,0.0936363636363636
2026-10-13,108.27077,12.207272727272729,1.528181818181818,60.221818181818186,0.3045454545454545
2026-10-14,108.6109,12.737272727272728,1.71,60.64363636363637,0.3854545454545455
2026-10-15,109.08853,12.894545454545456,1.960909090909091,59.75,0.4363636363636364
2026-10-16,105.57293,11.258181818181818,1.970909090909091,56.22909090909091,0.2981818181818182
2026-10-17,103.82169,11.630909090909093,1.6627272727272726,62.25090909090909,0.2754545454545454
2026-10-18,104.587105,11.620909090909093,1.791818181818182,61.28090909090909,0.7818181818181817
2026-10-19,105.70925,11.648181818181818,1.8154545454545452,63.275454545454544,0.4072727272727273
2026-10-20,105.88573,10.848181818181818,1.7145454545454546,62.19545454545455,0.029090909090909
2026-10-21,106.391136,10.120909090909093,1.869090909090909,59.38181818181818,1.27
2026-10-22,106.49175,9.957272727272729,1.8727272727272728,61.09272727272728,1.3754545454545453
2026-10-23,108.91073,10.479090909090909,1.838181818181818,59.39545454545455,0.1245454545454545
2026-10-24,108.54974,10.661818181818182,1.768181818181818,59.96545454545455,0.2609090909090909
2026-10-25,105.854774,10.67,1.757272727272727,61.68545454545454,0.4536363636363636
2026-10-26,106.67433,10.36909090909091,2.150909090909091,60.095454545454544,0.3090909090909091
2026-10-27,105.65147,9.887272727272729,2.0009090909090905,54.75545454545454,0.0127272727272727
2026-10-28,105.32019,8.876363636363637,2.3363636363636364,56.33,1.329090909090909
2026-10-29,104.39917,8.337272727272728,1.9763636363636363,58.19272727272728,0.0318181818181818
2026-10-30,104.97816,9.31909090909091,1.89,58.09909090909091,0.05
2026-10-31,106.027596,9.256363636363638,1.9745454545454544,59.131818181818176,0.0181818181818181
2026-11-01,103.928375,8.504545454545454,1.760909090909091,57.92545454545454,0.0372727272727272
2026-11-02,106.93549,8.791818181818181,1.989090909090909,59.75636363636363,0.2754545454545454
2026-11-03,107.14141,7.634545454545455,1.9518181818181817,58.45272727272727,0.1272727272727272
2026-11-04,106.57405,7.421818181818182,1.7154545454545456,60.97818181818182,0.39
2026-11-05,105.78947,6.95,1.8945454545454543,62.51727272727272,1.2927272727272727
2026-11-06,105.79032,5.757272727272727,2.149090909090909,64.52454545454545,2.0454545454545454
2026-11-07,103.674255,4.647272727272727,2.203636363636364,58.37545454545455,2.1572727272727272
2026-11-08,104.142525,5.090909090909091,2.001818181818182,58.34272727272728,0.0772727272727272
2026-11-09,105.89312,5.094545454545455,2.140909090909091,60.3890909090909,0.7999999999999999
2026-11-10,106.72942,5.214545454545455,2.3718181818181816,60.71363636363637,0.29
2026-11-11,104.84502,5.3981818181818175,1.8981818181818184,64.16363636363636,3.88
2026-11-12,104.90327,5.097272727272728,2.067272727272727,60.68636363636363,0.6690909090909091
2026-11-13,106.321594,4.125454545454546,2.31,59.25272727272727,0.6863636363636364
2026-11-14,103.81458,4.393636363636364,1.568181818181818,63.85454545454545,0.7190909090909091
2026-11-15,103.07059,4.414545454545455,1.71,61.99090909090909,0.4090909090909091
2026-11-16,103.404755,3.9327272727272726,1.7563636363636363,63.04909090909091,0.099090909090909
2026-11-17,106.13971,3.86,2.4727272727272727,55.65909090909091,0.0181818181818181
2026-11-18,106.623184,2.4645454545454544,1.9881818181818185,57.00454545454545,0.2472727272727272
2026-11-19,104.58183,2.5890909090909093,1.749090909090909,63.46454545454546,2.309090909090909
2026-11-20,105.20683,2.6981818181818182,1.4936363636363637,64.66,0.3690909090909091
2026-11-21,107.85275,2.08,1.9654545454545456,63.20454545454545,0.6663636363636364
2026-11-22,104.044655,0.8372727272727274,2.388181818181818,61.99181818181818,1.1418181818181816
2026-11-23,104.89316,-0.0554545454545454,2.359090909090909,59.68909090909092,0.06
2026-11-24,104.693565,-0.6227272727272727,2.251818181818182,56.17727272727273,0.0527272727272727
2026-11-25,103.509285,-0.3799999999999999,2.0245454545454544,59.95363636363636,0.0663636363636363
2026-11-26,104.29085,-0.8463636363636362,2.0309090909090908,57.53363636363636,0.4290909090909091
2026-11-27,101.0319,-0.7772727272727273,1.8127272727272723,56.02818181818182,0.1181818181818181
2026-11-28,101.62158,-0.6490909090909092,2.443636363636364,55.190909090909095,0.0172727272727272
2026-11-29,103.76238,-2.435454545454545,2.5327272727272727,55.377272727272725,0.4299999999999999
2026-11-30,101.20128,-2.069090909090909,2.590909090909091,55.25909090909091,0.0809090909090909
2026-12-01,102.07355,-1.9172727272727272,2.3445454545454543,56.094545454545454,0.0118181818181818
