Date,pm25_forecast
2026-11-11,163.20128546406076
2026-11-12,163.6276831125325
2026-11-13,163.74484752061056
2026-11-14,166.3334471395617
2026-11-15,164.65977017626165
2026-11-16,163.23007322820115
2026-11-17,159.75622762440912
2026-11-18,157.8646292572939
2026-11-19,159.6544216718783
2026-11-20,160.80252399019957
2026-11-21,160.42222595786234
2026-11-22,157.99736681834392
2026-11-23,159.3273947167022
2026-11-24,159.2735246673822
2026-11-25,160.77439337096462
2026-11-26,161.2478474261489
2026-11-27,160.28567320408217
2026-11-28,158.94096887974555
2026-11-29,156.9318258205895
2026-11-30,157.56556893908402
2026-12-01,155.76489693350075
2026-12-02,156.89294951451188
2026-12-03,156.28491013434143
2026-12-04,155.77452599840026
2026-12-05,160.96528567541625
2026-12-06,157.48514152628806
2026-12-07,154.75515395735957
2026-12-08,155.59946100205158
2026-12-09,156.4912890156874
2026-12-10,153.70929718429673
2026-12-11,151.4194682677349
2026-12-12,152.1323927092736
2026-12-13,151.34370491067537
2026-12-14,148.99497962786415
2026-12-15,155.46759051304622
2026-12-16,154.13906839536406
2026-12-17,156.75107387443074
2026-12-18,152.1006263734589
2026-12-19,151.48464878970918
2026-12-20,153.6232455593838
2026-12-21,153.13039144271983
2026-12-22,151.28970760757304
2026-12-23,151.3763546116446
2026-12-24,150.43307003435393
2026-12-25,149.6636456647303
2026-12-26,149.4988093071119
2026-12-27,150.3772575165227
2026-12-28,151.8990968236636
2026-12-29,155.37880820829187
2026-12-30,157.3839939163314
2026-12-31,155.73528383310287
2027-01-01,175.03534352873598
2027-01-02,171.62157181834047
2027-01-03,170.5904693600838
2027-01-04,168.51922592218355
2027-01-05,168.23436971065507
2027-01-06,170.28399142677893
2027-01-07,169.68593329401926
2027-01-08,170.89204497375107
2027-01-09,170.77896368024201
2027-01-10,171.52132918941464
2027-01-11,169.93795160861256
2027-01-12,170.46292660713013
2027-01-13,172.1607642941127
2027-01-14,171.39743161947533
2027-01-15,171.41893570549854
2027-01-16,170.2243852543017
2027-01-17,170.84998622318636
2027-01-18,171.5262737255319
2027-01-19,169.86738300618248
2027-01-20,170.83840991845062
2027-01-21,173.29830127510178
2027-01-22,178.48637933520388
2027-01-23,174.2007388920398
2027-01-24,171.89724741987843
2027-01-25,174.20301300225313
2027-01-26,171.43842183971438
2027-01-27,170.30019163418433
2027-01-28,167.27729177285283
2027-01-29,170.53499529637438
2027-01-30,171.16570668258018
2027-01-31,175.06555701195646
2027-02-01,173.921395649404
2027-02-02,174.0247672927962
2027-02-03,179.8738484903629
2027-02-04,176.60084184101657
2027-02-05,176.74066084062443
2027-02-06,176.55007330581768
2027-02-07,178.59280628622108
2027-02-08,175.46237232495312
2027-02-09,172.46853089289763
2027-02-10,174.57767930934028
2027-02-11,178.7200673750877
2027-02-12,178.0374924221515
2027-02-13,182.5410323383023
2027-02-14,180.2975622724034
2027-02-15,180.52593369184305
2027-02-16,180.61338122805302
2027-02-17,177.77775913438788
2027-02-18,183.20926128615056
2027-02-19,185.3426611562802
2027-02-20,186.57084857205092
2027-02-21,183.34624020387892
2027-02-22,183.90246049465813
2027-02-23,185.82594577637644
2027-02-24,187.3753299170088
2027-02-25,188.18643259687195
2027-02-26,186.90885745291237
2027-02-27,187.45021041748214
2027-02-28,186.47554230477925
2027-03-01,182.00093064626174
2027-03-02,185.4437040660164
2027-03-03,188.34775916420273
2027-03-04,186.99551345011452
2027-03-05,182.91859710427465
2027-03-06,184.68182812791483
2027-03-07,189.62275916363808
2027-03-08,191.4446612121047
2027-03-09,193.05148237253226
2027-03-10,191.6904909141749
2027-03-11,194.6628562741991
2027-03-12,196.15441342162094
2027-03-13,198.85859303265917
2027-03-14,196.66191623374232
2027-03-15,197.15448800337944
2027-03-16,195.4182272885796
2027-03-17,193.5070662971239
2027-03-18,195.37299151583056
2027-03-19,196.815786134581
2027-03-20,194.66288151904047
2027-03-21,195.90969689459837
2027-03-22,196.77532816679403
2027-03-23,199.17206836751947
2027-03-24,200.27370968572808
2027-03-25,203.93391986094534
2027-03-26,203.14816658067352
2027-03-27,208.23462823436634
2027-03-28,208.99454243963297
2027-03-29,205.88181549033416
2027-03-30,204.49816229181886
2027-03-31,205.65375470201172
2027-04-01,204.415462210281
2027-04-02,207.1417032119349
2027-04-03,205.55405679246564
2027-04-04,211.82904895036404
2027-04-05,210.52436931624254
2027-04-06,210.50441334053983
2027-04-07,210.8445583020652
2027-04-08,212.0070407269492
2027-04-09,209.5502436781308
2027-04-10,205.41855553101212
2027-04-11,209.05790227520123
2027-04-12,211.69445099630803
2027-04-13,210.8369361660866
2027-04-14,214.37007978938436
2027-04-15,214.3424425882792
2027-04-16,216.75977701427848
2027-04-17,213.12279981829346
2027-04-18,211.14477462578486
2027-04-19,213.0583044041825
2027-04-20,213.79241380783014
2027-04-21,217.12991977432077
2027-04-22,211.9155998555682
2027-04-23,212.6893011936927
2027-04-24,214.39577663950138
2027-04-25,213.37169452419317
2027-04-26,219.37772424561885
2027-04-27,217.88935610894666
2027-04-28,217.63159625023607
2027-04-29,213.50575083181033
2027-04-30,210.1543647157558
2027-05-01,210.43153543188004
2027-05-02,206.95809449955348
2027-05-03,204.59426897523716
2027-05-04,199.6728857520351
2027-05-05,201.62333174577205
2027-05-06,207.9130424782567
2027-05-07,212.88645062436782
2027-05-08,212.77874821924289
2027-05-09,210.5415556430386
2027-05-10,214.73459231524956
2027-05-11,214.61817042121402
2027-05-12,210.12736136544606
2027-05-13,209.57081954226908
2027-05-14,210.56054253095797
2027-05-15,212.7516709389477
2027-05-16,210.2735045909433
2027-05-17,210.64496575588723
2027-05-18,215.06898882686085
2027-05-19,214.96555873038022
2027-05-20,215.63787649607534
2027-05-21,214.25728280426986
2027-05-22,218.4086170322641
2027-05-23,216.4480416968073
2027-05-24,216.66359457033275
2027-05-25,217.77800269299757
2027-05-26,212.33209382301112
2027-05-27,211.64490707812786
2027-05-28,205.95004636172337
2027-05-29,208.9343807281462
2027-05-30,211.75681799906795
2027-05-31,215.19018426263972
2027-06-01,214.87378456627403
2027-06-02,212.96345050093595
2027-06-03,217.12483075767256
2027-06-04,215.33154418817907
2027-06-05,213.38845034684712
2027-06-06,211.01240580856683
2027-06-07,212.06749008438229
2027-06-08,214.93901072105407
2027-06-09,214.57582792130802
2027-06-10,213.81797682306933
2027-06-11,213.053804608799
2027-06-12,214.22454989552494
2027-06-13,215.03164781897874
2027-06-14,213.29798418080398
2027-06-15,210.5785903900555
2027-06-16,208.7206311213367
2027-06-17,204.8434175758564
2027-06-18,208.4665065124388
2027-06-19,207.07351243182163
2027-06-20,205.49303502993155
2027-06-21,200.3699145637977
2027-06-22,198.19575455615916
2027-06-23,198.75451430461504
2027-06-24,199.87518663705924
2027-06-25,205.16780246675143
2027-06-26,201.44974190343578
2027-06-27,199.0739590115753
2027-06-28,198.10292726072205
2027-06-29,194.8158094235483
2027-06-30,197.81834658915685
2027-07-01,193.4001002226926
2027-07-02,191.93693584081865
2027-07-03,189.8805447984235
2027-07-04,188.5321876624316
2027-07-05,192.44482702338695
2027-07-06,191.47579577863766
2027-07-07,194.07695312230672
2027-07-08,193.26817655729792
2027-07-09,195.09202959829014
2027-07-10,191.00887035941838
2027-07-11,190.23295315042338
2027-07-12,192.40655132678216
2027-07-13,192.62550463701456
2027-07-14,191.2238322012299
2027-07-15,190.50614583645165
2027-07-16,191.31430201459338
2027-07-17,193.29542560716948
2027-07-18,194.34696525722475
2027-07-19,196.57781534900107
2027-07-20,194.8718723481379
2027-07-21,193.8158314712402
2027-07-22,195.61106382088394
2027-07-23,193.02126058886924
2027-07-24,190.7883419005467
2027-07-25,192.4032865737969
2027-07-26,190.70265463159302
2027-07-27,190.51315861074409
2027-07-28,190.35342957525413
2027-07-29,189.8812711253977
2027-07-30,192.00036502293565
2027-07-31,193.3591788149299
2027-08-01,191.44211953083231
2027-08-02,193.7967926661678
2027-08-03,191.39611722797423
2027-08-04,190.58428203301176
2027-08-05,193.63497886236843
2027-08-06,195.61111649486512
2027-08-07,190.31069678706967
2027-08-08,186.8221461108231
2027-08-09,186.82470291336512
2027-08-10,188.34690492767612
2027-08-11,188.76359514764667
2027-08-12,189.48027132182568
2027-08-13,186.5321822303376
2027-08-14,191.72940195781894
2027-08-15,190.73365027876946
2027-08-16,191.4491892050161
2027-08-17,191.8217569520929
2027-08-18,192.1005096904929
2027-08-19,191.90041091509707
2027-08-20,186.3345256829065
2027-08-21,185.57072582860178
2027-08-22,190.47007837851024
2027-08-23,189.19696591945456
2027-08-24,190.30055932119643
2027-08-25,190.75137245379332
2027-08-26,193.6045445422468
2027-08-27,190.3722728519076
2027-08-28,191.00531645706042
2027-08-29,192.75801116054228
2027-08-30,191.88986596674636
2027-08-31,189.8127983879561
2027-09-01,184.99874488819944
2027-09-02,185.71958227471902
2027-09-03,187.6806482813846
2027-09-04,188.44901390550305
2027-09-05,192.30455697533313
2027-09-06,192.44644847181948
2027-09-07,193.75760129944896
2027-09-08,189.9966765251242
2027-09-09,188.7953092663338
2027-09-10,191.033722783533
2027-09-11,189.0838104047497
2027-09-12,187.52522083639116
2027-09-13,187.19285395537662
2027-09-14,185.8785473000736
2027-09-15,187.2191674546403
2027-09-16,190.8966298677555
2027-09-17,192.582144744235
2027-09-18,190.65448618711127
2027-09-19,194.6910442825086
2027-09-20,191.07401974468914
2027-09-21,191.92985035103004
2027-09-22,190.6826890320478
2027-09-23,190.7490459181551
2027-09-24,188.49630533441177
2027-09-25,181.96026323350932
2027-09-26,183.9001266212619
2027-09-27,185.1773844336877
2027-09-28,186.00363740699578
2027-09-29,187.7540075685029
2027-09-30,188.94209457227902
2027-10-01,189.30091386570734
2027-10-02,189.04781244722724
2027-10-03,188.4029039814022
2027-10-04,187.0992624871243
2027-10-05,189.10328594240048
2027-10-06,189.13241689758956
2027-10-07,187.26443620875415
2027-10-08,187.25334522316774
2027-10-09,186.65485468791442
2027-10-10,186.84846957501776
2027-10-11,189.23776623066067
2027-10-12,187.40918964317552
2027-10-13,190.26812306949546
2027-10-14,185.833132540272
2027-10-15,186.4935407777512
2027-10-16,185.28054594827938
2027-10-17,185.15765133449764
2027-10-18,186.10777570244144
2027-10-19,182.64387885236076
2027-10-20,180.79642590117018
2027-10-21,182.45212173538445
2027-10-22,184.00816701936515
2027-10-23,187.84107077897957
2027-10-24,186.89706772206983
2027-10-25,185.58513835841313
2027-10-26,183.67516362819734
2027-10-27,182.5987815929351
2027-10-28,184.34243157769097
2027-10-29,183.09515924426302
2027-10-30,183.1211250460206
2027-10-31,181.16442483200564
2027-11-01,178.28489796833009
2027-11-02,179.81122211100964
2027-11-03,180.10745266406764
2027-11-04,182.10925011449487
2027-11-05,179.48410311233627
2027-11-06,182.31398996349944
2027-11-07,179.80756389786637
2027-11-08,179.5738287373777
2027-11-09,180.38589815149552
2027-11-10,180.03143594610958
2027-11-11,176.95922297214278
2027-11-12,176.30725408699254
2027-11-13,176.96285682670393
2027-11-14,179.98546591037407
2027-11-15,178.98828508873441
2027-11-16,180.3472058636161
2027-11-17,178.11092806208032
2027-11-18,178.62413450401735
2027-11-19,177.8812366549072
2027-11-20,177.48471584834095
2027-11-21,175.7593830143991
2027-11-22,174.68680323869862
2027-11-23,173.08533222478422
2027-11-24,171.95309564184222
2027-11-25,173.99240267705798
2027-11-26,174.89986619696126
2027-11-27,174.61418811655494
2027-11-28,176.0581015151605
2027-11-29,175.2865262582607
2027-11-30,178.32507418580747
2027-12-01,173.99171191652965
2027-12-02,173.57514137265326
2027-12-03,171.6220671908782
2027-12-04,172.46396241875496
2027-12-05,174.72322318349828
2027-12-06,170.1647125007481
2027-12-07,167.97316326345293
2027-12-08,169.25147977286395
2027-12-09,170.81980392816018
2027-12-10,170.82642981971168
2027-12-11,169.7741687054061
2027-12-12,172.89189795599705
2027-12-13,169.57051989370427
2027-12-14,165.67717148600553
2027-12-15,170.804747569583
2027-12-16,170.82850481571876
2027-12-17,170.50901138251277
2027-12-18,164.78019734791894
2027-12-19,164.70265809580255
2027-12-20,167.27526433019617
2027-12-21,167.4589063551926
2027-12-22,168.40684024298798
2027-12-23,169.73105504931578
2027-12-24,171.19257528107738
2027-12-25,167.8904606477592
2027-12-26,166.1810011652533
2027-12-27,165.71441457305946
2027-12-28,168.5885332440183
2027-12-29,169.1367457163739
2027-12-30,170.06356489079144
2027-12-31,168.95329313919623
2028-01-01,188.68736229954834
2028-01-02,185.95008673081324
2028-01-03,187.70760199549875
2028-01-04,186.87392635985475
2028-01-05,188.99387495737852
2028-01-06,188.51080640980783
2028-01-07,186.36812515216064
2028-01-08,186.22920203028784
2028-01-09,187.4684001005967
2028-01-10,185.27926669749667
2028-01-11,182.6175225830726
2028-01-12,183.6809359132235
2028-01-13,185.81278306492507
2028-01-14,185.7259465319481
2028-01-15,188.5360683409135
2028-01-16,188.5790856919729
2028-01-17,191.6094914699098
2028-01-18,189.7530887085608
2028-01-19,186.54957486432386
2028-01-20,186.1755669749874
2028-01-21,189.98773769545647
2028-01-22,192.2443168432859
2028-01-23,186.88030986649983
2028-01-24,185.1152567259718
2028-01-25,187.8550317730655
2028-01-26,185.76693675218715
2028-01-27,187.41732426959928
2028-01-28,185.63199221052403
2028-01-29,191.29450054309783
2028-01-30,189.39252166560908
2028-01-31,191.74774887009784
2028-02-01,189.25855270594076
2028-02-02,190.7142037131509
2028-02-03,193.6317859984449
2028-02-04,189.2804128154766
2028-02-05,189.9586701467178
2028-02-06,190.20209207663004
2028-02-07,192.92132119869385
2028-02-08,192.57950496036807
2028-02-09,190.82323133056883
2028-02-10,195.33718455606373
2028-02-11,196.9468823581166
2028-02-12,194.71968428029288
2028-02-13,197.87818939483907
2028-02-14,196.9869986927581
2028-02-15,194.28387119992507
2028-02-16,193.29295220251305
2028-02-17,190.99576844048124
2028-02-18,196.86128005696293
2028-02-19,199.67117606875297
2028-02-20,203.68798120746587
2028-02-21,201.70094064155012
2028-02-22,204.66196574138158
2028-02-23,204.05276075940534
2028-02-24,204.05752177515018
2028-02-25,203.52358965340872
2028-02-26,203.59829387326707
2028-02-27,201.20814792556416
2028-02-28,199.1551132792393
2028-02-29,196.98727044695713
2028-03-01,199.09572283682877
2028-03-02,202.6762740766755
2028-03-03,204.11264608552946
2028-03-04,201.27329754194585
2028-03-05,205.44133337463828
2028-03-06,207.84957414666698
2028-03-07,208.12685307024609
2028-03-08,208.38863942906903
2028-03-09,208.37992733452958
2028-03-10,208.42079378228112
2028-03-11,208.83398439608098
2028-03-12,212.07660233875254
2028-03-13,210.3139350045547
2028-03-14,211.4830029158522
2028-03-15,212.53535992399455
2028-03-16,211.8617667347951
2028-03-17,216.132496762554
2028-03-18,215.0426011176099
2028-03-19,211.34507337718185
2028-03-20,211.24685395113514
2028-03-21,213.46476458714872
2028-03-22,212.9300058756015
2028-03-23,212.9532806601881
2028-03-24,217.1519291670387
2028-03-25,216.80018535148588
2028-03-26,222.5631431468391
2028-03-27,226.1116750750479
2028-03-28,224.23651592800536
2028-03-29,225.2576675385423
2028-03-30,223.88056968504063
2028-03-31,222.8659845630244
2028-04-01,222.47886026847166
2028-04-02,222.24349321282034
2028-04-03,225.58698645844606
2028-04-04,223.20394029070258
2028-04-05,223.7224226466332
2028-04-06,224.49657707287753
2028-04-07,226.33555563942198
2028-04-08,226.6673763135458
2028-04-09,223.77325596868332
2028-04-10,229.81740752192468
2028-04-11,229.92126597933697
2028-04-12,227.51912802422797
2028-04-13,229.70723684592116
2028-04-14,231.0318790086339
2028-04-15,230.5177145223605
2028-04-16,225.8023707927535
2028-04-17,224.36278393187823
2028-04-18,226.71032317499487
2028-04-19,228.1209287203029
2028-04-20,234.24705240973572
2028-04-21,230.2703002932394
2028-04-22,233.44880644041615
2028-04-23,232.62259162253028
2028-04-24,230.05388638233455
2028-04-25,234.71488130215562
2028-04-26,234.57879252930135
2028-04-27,231.3895337583181
2028-04-28,226.18532180627037
2028-04-29,223.37237402184917
2028-04-30,225.8518846972944
2028-05-01,221.28660941202625
2028-05-02,221.7114016106521
2028-05-03,218.0275861897063
2028-05-04,222.3828369924955
2028-05-05,226.1398574612856
2028-05-06,229.5686424825092
2028-05-07,228.11590527577965
2028-05-08,227.2309920633933
2028-05-09,228.49252982333158
2028-05-10,227.29774139567405
2028-05-11,223.34537067153943
2028-05-12,223.2228383130814
2028-05-13,224.88905744343074
2028-05-14,229.86880357436266
2028-05-15,228.6282050286145
2028-05-16,231.40447100261068
2028-05-17,233.29580380988975
2028-05-18,231.6477505885216
2028-05-19,230.9750335526121
2028-05-20,230.94671922462456
2028-05-21,232.1665545403461
2028-05-22,229.12761267126734
2028-05-23,229.88160387642614
2028-05-24,231.43002146380994
2028-05-25,226.6606087354839
2028-05-26,228.76203971354278
2028-05-27,224.30474679939456
2028-05-28,229.69388597486966
2028-05-29,229.98363298209685
2028-05-30,231.8723761207811
2028-05-31,231.9792721174128
2028-06-01,229.65288692129064
2028-06-02,230.88276826575458
2028-06-03,228.0111151626391
2028-06-04,226.6064596529405
2028-06-05,224.6644245793792
2028-06-06,226.39600499685505
2028-06-07,232.05614335646902
2028-06-08,232.93052835897922
2028-06-09,234.57748206979278
2028-06-10,231.28061959182787
2028-06-11,230.90674175366632
2028-06-12,230.36880487551548
2028-06-13,229.98742060115868
2028-06-14,224.33652789813752
2028-06-15,221.40020209579674
2028-06-16,218.06142688194976
2028-06-17,222.11852528325116
2028-06-18,221.4020273442944
2028-06-19,222.61016766534647
2028-06-20,218.7246150014689
2028-06-21,218.9552598028826
2028-06-22,216.98132928764394
2028-06-23,216.55737849520062
2028-06-24,220.5049595232882
2028-06-25,218.13917832379047
2028-06-26,212.83189651965733
2028-06-27,210.7824982351821
2028-06-28,208.03381872964167
2028-06-29,211.4703653599692
2028-06-30,209.4969456297674
2028-07-01,209.0540684762336
2028-07-02,208.2352452360947
2028-07-03,209.29169290915505
2028-07-04,210.67164200641585
2028-07-05,208.15798763677904
2028-07-06,209.4141101788435
2028-07-07,209.95761297765262
2028-07-08,208.84996710637216
2028-07-09,203.68844133387842
2028-07-10,203.45096245651675
2028-07-11,206.05857009759453
2028-07-12,206.95401954948733
2028-07-13,208.34096483664484
2028-07-14,208.86084627412285
2028-07-15,212.07380726131683
2028-07-16,211.52224059019835
2028-07-17,211.02915711536613
2028-07-18,211.91497240553784
2028-07-19,211.5613087684926
2028-07-20,207.5737689793222
2028-07-21,208.29063479534398
