Date,pm25_forecast
2026-05-18,86.9715597331524
2026-05-19,86.79529297351839
2026-05-20,86.46535715460779
2026-05-21,86.21833240985872
2026-05-22,86.07537803053857
2026-05-23,86.24017274379732
2026-05-24,86.46404790878297
2026-05-25,86.69393503665925
2026-05-26,86.85609364509584
2026-05-27,87.02352446317674
2026-05-28,86.88381090760232
2026-05-29,86.40141546726228
2026-05-30,86.17556175589563
2026-05-31,86.05527552962305
2026-06-01,86.0473848283291
2026-06-02,85.95947748422624
2026-06-03,86.1977249979973
2026-06-04,86.55814921855928
2026-06-05,86.9803839325905
2026-06-06,87.5130591094494
2026-06-07,88.44621673226358
2026-06-08,89.17062890529634
2026-06-09,90.09503865242006
2026-06-10,91.01965975761415
2026-06-11,92.15362516045572
2026-06-12,93.42662894725801
2026-06-13,94.86118662357332
2026-06-14,96.16607025265695
2026-06-15,97.3284868001938
2026-06-16,98.58742940425874
2026-06-17,99.74054619669916
2026-06-18,100.90164762735368
2026-06-19,101.99419271945955
2026-06-20,103.00439622998239
2026-06-21,103.81374499201776
2026-06-22,104.51165521144868
2026-06-23,105.33123722672464
2026-06-24,105.97488713264467
2026-06-25,106.5463934838772
2026-06-26,106.89701303839685
2026-06-27,107.46752130985261
2026-06-28,107.94955861568452
2026-06-29,108.36986762285234
2026-06-30,108.69645106792451
2026-07-01,108.95677375793458
2026-07-02,109.58808857202531
2026-07-03,110.30400532484056
2026-07-04,111.0632622241974
2026-07-05,111.89920687675477
2026-07-06,112.78705167770387
2026-07-07,113.6746851205826
2026-07-08,114.63063418865205
2026-07-09,115.64233481884004
2026-07-10,116.67915183305742
2026-07-11,117.67648011446
2026-07-12,118.66474348306657
2026-07-13,119.4377386569977
2026-07-14,120.01615524291994
2026-07-15,120.55716145038606
2026-07-16,121.08088326454164
2026-07-17,121.45160531997682
2026-07-18,121.54245406389238
2026-07-19,121.49082398414613
2026-07-20,121.30562734603883
2026-07-21,120.92236471176149
2026-07-22,120.15475916862489
2026-07-23,119.17257821559907
2026-07-24,118.2064369916916
2026-07-25,117.19026261568071
2026-07-26,116.16572785377504
2026-07-27,115.07115137577058
2026-07-28,113.91511666774751
2026-07-29,112.71483767032625
2026-07-30,111.3061126470566
2026-07-31,109.62299787998201
2026-08-01,107.60934257507326
2026-08-02,105.51695638895036
2026-08-03,103.65914243459703
2026-08-04,101.7694721221924
2026-08-05,100.10549113154413
2026-08-06,98.59688180685045
2026-08-07,97.16713839769365
2026-08-08,95.78850841522218
2026-08-09,94.5260901451111
2026-08-10,93.5847130417824
2026-08-11,92.71363011002542
2026-08-12,92.37633785605432
2026-08-13,91.67353704571725
2026-08-14,90.63331481814386
2026-08-15,89.59696748852731
2026-08-16,88.77855381369592
2026-08-17,88.23900362849237
2026-08-18,87.51155024766923
2026-08-19,86.6881872713566
2026-08-20,86.33332294225694
2026-08-21,86.4967086017132
2026-08-22,86.13917294144632
2026-08-23,84.93145531415941
2026-08-24,84.23105576634408
2026-08-25,83.43378964066507
2026-08-26,83.12558260560037
2026-08-27,82.95772907137872
2026-08-28,83.0123181641102
2026-08-29,83.4393495321274
2026-08-30,83.99080622196199
2026-08-31,84.49239414930345
2026-09-01,83.89002951979639
2026-09-02,83.58936679363252
2026-09-03,82.83390259742738
2026-09-04,81.93897143006326
2026-09-05,80.9611820280552
2026-09-06,80.205394923687
2026-09-07,79.4844173192978
2026-09-08,79.35983934998514
2026-09-09,79.22019624710084
2026-09-10,78.9894225895405
2026-09-11,78.8781836628914
2026-09-12,78.95593994855882
2026-09-13,79.2468214929104
2026-09-14,78.98288810253145
2026-09-15,78.24691581726076
2026-09-16,77.75809744000436
2026-09-17,77.48814621567728
2026-09-18,77.80901712179185
2026-09-19,78.54310479760171
2026-09-20,78.91059777140619
2026-09-21,79.19473934173585
2026-09-22,79.35099753737451
2026-09-23,79.63334843516351
2026-09-24,79.88191726803781
2026-09-25,79.82973530888559
2026-09-26,79.64819046854974
2026-09-27,80.06202957034112
2026-09-28,79.80820614099504
2026-09-29,79.56163346767427
2026-09-30,79.5368106365204
2026-10-01,79.50379768013956
2026-10-02,79.5477895140648
2026-10-03,79.68745610117914
2026-10-04,79.71820282936098
2026-10-05,80.24109682440759
2026-10-06,81.37374123930933
2026-10-07,82.49255931377412
2026-10-08,83.59776240587236
2026-10-09,84.89153799414636
2026-10-10,86.53334987163545
2026-10-11,88.20427045226099
2026-10-12,89.7480415403843
2026-10-13,91.33839359879495
2026-10-14,92.78580889105798
2026-10-15,93.7866598069668
2026-10-16,94.60525548458101
2026-10-17,95.37617817521097
2026-10-18,95.97171476483346
2026-10-19,96.42159628868104
2026-10-20,96.72322773933412
2026-10-21,96.89861971139909
2026-10-22,97.01506626605989
2026-10-23,97.07990035414697
2026-10-24,97.14302009344102
2026-10-25,97.21642592549325
2026-10-26,97.26464492082597
2026-10-27,97.29795730113985
2026-10-28,97.42641016840936
2026-10-29,97.60945799946786
2026-10-30,97.80841639637949
2026-10-31,98.0071458220482
2026-11-01,98.1747997403145
2026-11-02,98.34987467527391
2026-11-03,98.49123212695123
2026-11-04,98.59829673171045
2026-11-05,98.6335172057152
2026-11-06,98.53425523638727
2026-11-07,98.22638872265817
2026-11-08,97.84275621175767
2026-11-09,97.49028140306474
2026-11-10,97.14556226134302
2026-11-11,96.78476816415788
2026-11-12,96.31934595108034
2026-11-13,95.83132603764535
2026-11-14,95.3533397614956
2026-11-15,94.85194557905199
2026-11-16,94.34020072221757
2026-11-17,93.80314573645593
2026-11-18,93.34749883413316
2026-11-19,92.98440915346147
2026-11-20,92.5631079375744
2026-11-21,92.04242146015169
2026-11-22,91.3976090848446
2026-11-23,90.6322051882744
2026-11-24,89.86882093548776
2026-11-25,89.17090484499933
2026-11-26,88.51359298825265
2026-11-27,87.87395888566972
2026-11-28,87.30134290456773
2026-11-29,86.81104502081872
2026-11-30,86.35840997099878
2026-12-01,85.93633964657785
2026-12-02,85.52176079154016
2026-12-03,85.1405236721039
2026-12-04,84.75724929571153
2026-12-05,84.35236942768098
2026-12-06,84.02269193530084
2026-12-07,83.75885248184206
2026-12-08,83.55589002370836
2026-12-09,83.41132110357286
2026-12-10,83.31982654333116
2026-12-11,83.25130543112756
2026-12-12,83.19908824563028
2026-12-13,83.1651535332203
2026-12-14,83.14289635419847
2026-12-15,83.12699753046037
2026-12-16,83.08817222714426
2026-12-17,83.00659388303758
2026-12-18,82.91760626435281
2026-12-19,82.85968828201295
2026-12-20,82.82901200652124
2026-12-21,82.8311432003975
2026-12-22,82.84959593415262
2026-12-23,82.88162842392923
2026-12-24,82.92197433114053
2026-12-25,82.9583925008774
2026-12-26,83.01484271883966
2026-12-27,83.08890610933305
2026-12-28,83.1732379794121
2026-12-29,83.2580571472645
2026-12-30,83.33830863237382
2026-12-31,83.38901695609094
2027-01-01,83.41950535774232
2027-01-02,83.52226060628892
2027-01-03,83.71203666925432
2027-01-04,84.01301056146623
2027-01-05,84.41321119666101
2027-01-06,84.8887903392315
2027-01-07,85.26008188724519
2027-01-08,85.61602649092676
2027-01-09,85.96642881631853
2027-01-10,86.35756453871728
2027-01-11,86.7584638297558
2027-01-12,87.21812066435815
2027-01-13,87.73093405365945
2027-01-14,88.23730689287187
2027-01-15,88.67364975810052
2027-01-16,89.05685955286027
2027-01-17,89.40506023168565
2027-01-18,89.77560028433801
2027-01-19,90.16017216444017
2027-01-20,90.50012400746347
2027-01-21,90.80964028835298
2027-01-22,91.07869324088098
2027-01-23,91.31489175558092
2027-01-24,91.48933848738672
2027-01-25,91.6458373963833
2027-01-26,91.8639060854912
2027-01-27,92.06166091561319
2027-01-28,92.24172037839891
2027-01-29,92.42497956752779
2027-01-30,92.67851531505586
2027-01-31,92.99203565716745
2027-02-01,93.30128186941148
2027-02-02,93.75618901848794
2027-02-03,94.39512446522714
2027-02-04,95.13709697127344
2027-02-05,95.95440688729288
2027-02-06,96.80932092666627
2027-02-07,97.67373433709146
2027-02-08,98.43132972717287
2027-02-09,99.13264515995981
2027-02-10,99.78173166513444
2027-02-11,100.41624620556833
2027-02-12,101.06105858087541
2027-02-13,101.69124028086664
2027-02-14,102.26434355974199
2027-02-15,102.72631946206094
2027-02-16,103.0842426121235
2027-02-17,103.33079767227174
2027-02-18,103.56950312852861
2027-02-19,103.83818033337594
2027-02-20,104.13613063097002
2027-02-21,104.45622068643571
2027-02-22,104.7703046500683
2027-02-23,105.08848661184312
2027-02-24,105.45525157451631
2027-02-25,105.87330609560014
2027-02-26,106.30814009904863
2027-02-27,106.76177909970285
2027-02-28,107.2240368127823
2027-03-01,107.64169210195543
2027-03-02,108.08535617589952
2027-03-03,108.61907052993776
2027-03-04,109.1978276371956
2027-03-05,109.75428646802904
2027-03-06,110.27116262912752
2027-03-07,110.68750280141832
2027-03-08,111.05508971214296
2027-03-09,111.31678622961046
2027-03-10,111.49621748924257
2027-03-11,111.59581410884859
2027-03-12,111.62256264686586
2027-03-13,111.5869370698929
2027-03-14,111.54821157455446
2027-03-15,111.4289586544037
2027-03-16,111.18391245603563
2027-03-17,110.92632567882539
2027-03-18,110.63680034875871
2027-03-19,110.38644671440126
2027-03-20,110.11926662921907
2027-03-21,109.79362255334856
2027-03-22,109.41650104522706
2027-03-23,109.03436565399171
2027-03-24,108.67917841672899
2027-03-25,108.38096392154695
2027-03-26,108.12201505899431
2027-03-27,107.90604233741762
2027-03-28,107.66682022809984
2027-03-29,107.40720206499101
2027-03-30,107.13765594363214
2027-03-31,106.86902570724489
2027-04-01,106.63979613780977
2027-04-02,106.38169857859613
2027-04-03,106.0641389489174
2027-04-04,105.6699209213257
2027-04-05,105.15135976672174
2027-04-06,104.53402394056322
2027-04-07,103.85398522019388
2027-04-08,103.18824839591981
2027-04-09,102.53569209575654
2027-04-10,101.92755621671678
2027-04-11,101.35819280147554
2027-04-12,100.79832875728609
2027-04-13,100.09914451837541
2027-04-14,99.33913025259973
2027-04-15,98.6005336046219
2027-04-16,97.9026938378811
2027-04-17,97.30605936050416
2027-04-18,96.78975269198419
2027-04-19,96.31628125905992
2027-04-20,95.94131442904474
2027-04-21,95.5980630517006
2027-04-22,95.18228062987329
2027-04-23,94.72021079063417
2027-04-24,94.19361802935602
2027-04-25,93.59169372916223
2027-04-26,93.0098895430565
2027-04-27,92.52656060457231
2027-04-28,92.13704529404642
2027-04-29,91.83914783596994
2027-04-30,91.58599957823755
2027-05-01,91.34516879916193
2027-05-02,91.08052501082422
2027-05-03,90.76818475127222
2027-05-04,90.35411667823793
2027-05-05,89.86658406257631
2027-05-06,89.32928249239923
2027-05-07,88.80856665968896
2027-05-08,88.24833273887636
2027-05-09,87.80656501650812
2027-05-10,87.39253216981889
2027-05-11,87.08996134996416
2027-05-12,86.84735164046289
2027-05-13,86.96088027954103
2027-05-14,86.7553521692753
2027-05-15,86.92585355043413
2027-05-16,87.0891394019127
2027-05-17,87.11858862638475
2027-05-18,86.9715597331524
2027-05-19,86.79529297351839
2027-05-20,86.46535715460779
2027-05-21,86.21833240985872
2027-05-22,86.07537803053857
2027-05-23,86.24017274379732
2027-05-24,86.46404790878297
2027-05-25,86.69393503665925
2027-05-26,86.85609364509584
2027-05-27,87.02352446317674
2027-05-28,86.88381090760232
2027-05-29,86.40141546726228
2027-05-30,86.17556175589563
2027-05-31,86.05527552962305
2027-06-01,86.0473848283291
2027-06-02,85.95947748422624
2027-06-03,86.1977249979973
2027-06-04,86.55814921855928
2027-06-05,86.9803839325905
2027-06-06,87.5130591094494
2027-06-07,88.44621673226358
2027-06-08,89.17062890529634
2027-06-09,90.09503865242006
2027-06-10,91.01965975761415
2027-06-11,92.15362516045572
2027-06-12,93.42662894725801
2027-06-13,94.86118662357332
2027-06-14,96.16607025265695
2027-06-15,97.3284868001938
2027-06-16,98.58742940425874
2027-06-17,99.74054619669916
2027-06-18,100.90164762735368
2027-06-19,101.99419271945955
2027-06-20,103.00439622998239
2027-06-21,103.81374499201776
2027-06-22,104.51165521144868
2027-06-23,105.33123722672464
2027-06-24,105.97488713264467
2027-06-25,106.5463934838772
2027-06-26,106.89701303839685
2027-06-27,107.46752130985261
2027-06-28,107.94955861568452
2027-06-29,108.36986762285234
2027-06-30,108.69645106792451
2027-07-01,108.95677375793458
2027-07-02,109.58808857202531
2027-07-03,110.30400532484056
2027-07-04,111.0632622241974
2027-07-05,111.89920687675477
2027-07-06,112.78705167770387
2027-07-07,113.6746851205826
2027-07-08,114.63063418865205
2027-07-09,115.64233481884004
2027-07-10,116.67915183305742
2027-07-11,117.67648011446
2027-07-12,118.66474348306657
2027-07-13,119.4377386569977
2027-07-14,120.01615524291994
2027-07-15,120.55716145038606
2027-07-16,121.08088326454164
2027-07-17,121.45160531997682
2027-07-18,121.54245406389238
2027-07-19,121.49082398414613
2027-07-20,121.30562734603883
2027-07-21,120.92236471176149
2027-07-22,120.15475916862489
2027-07-23,119.17257821559907
2027-07-24,118.2064369916916
2027-07-25,117.19026261568071
2027-07-26,116.16572785377504
2027-07-27,115.07115137577058
2027-07-28,113.91511666774751
2027-07-29,112.71483767032625
2027-07-30,111.3061126470566
2027-07-31,109.62299787998201
2027-08-01,107.60934257507326
2027-08-02,105.51695638895036
2027-08-03,103.65914243459703
2027-08-04,101.7694721221924
2027-08-05,100.10549113154413
2027-08-06,98.59688180685045
2027-08-07,97.16713839769365
2027-08-08,95.78850841522218
2027-08-09,94.5260901451111
2027-08-10,93.5847130417824
2027-08-11,92.71363011002542
2027-08-12,92.37633785605432
2027-08-13,91.67353704571725
2027-08-14,90.63331481814386
2027-08-15,89.59696748852731
2027-08-16,88.77855381369592
2027-08-17,88.23900362849237
2027-08-18,87.51155024766923
2027-08-19,86.6881872713566
2027-08-20,86.33332294225694
2027-08-21,86.4967086017132
2027-08-22,86.13917294144632
2027-08-23,84.93145531415941
2027-08-24,84.23105576634408
2027-08-25,83.43378964066507
2027-08-26,83.12558260560037
2027-08-27,82.95772907137872
2027-08-28,83.0123181641102
2027-08-29,83.4393495321274
2027-08-30,83.99080622196199
2027-08-31,84.49239414930345
2027-09-01,83.89002951979639
2027-09-02,83.58936679363252
2027-09-03,82.83390259742738
2027-09-04,81.93897143006326
2027-09-05,80.9611820280552
2027-09-06,80.205394923687
2027-09-07,79.4844173192978
2027-09-08,79.35983934998514
2027-09-09,79.22019624710084
2027-09-10,78.9894225895405
2027-09-11,78.8781836628914
2027-09-12,78.95593994855882
2027-09-13,79.2468214929104
2027-09-14,78.98288810253145
2027-09-15,78.24691581726076
2027-09-16,77.75809744000436
2027-09-17,77.48814621567728
2027-09-18,77.80901712179185
2027-09-19,78.54310479760171
2027-09-20,78.91059777140619
2027-09-21,79.19473934173585
2027-09-22,79.35099753737451
2027-09-23,79.63334843516351
2027-09-24,79.88191726803781
2027-09-25,79.82973530888559
2027-09-26,79.64819046854974
2027-09-27,80.06202957034112
2027-09-28,79.80820614099504
2027-09-29,79.56163346767427
2027-09-30,79.5368106365204
2027-10-01,79.50379768013956
2027-10-02,79.5477895140648
2027-10-03,79.68745610117914
2027-10-04,79.71820282936098
2027-10-05,80.24109682440759
2027-10-06,81.37374123930933
2027-10-07,82.49255931377412
2027-10-08,83.59776240587236
2027-10-09,84.89153799414636
2027-10-10,86.53334987163545
2027-10-11,88.20427045226099
2027-10-12,89.7480415403843
2027-10-13,91.33839359879495
2027-10-14,92.78580889105798
2027-10-15,93.7866598069668
2027-10-16,94.60525548458101
2027-10-17,95.37617817521097
2027-10-18,95.97171476483346
2027-10-19,96.42159628868104
2027-10-20,96.72322773933412
2027-10-21,96.89861971139909
2027-10-22,97.01506626605989
2027-10-23,97.07990035414697
2027-10-24,97.14302009344102
2027-10-25,97.21642592549325
2027-10-26,97.26464492082597
2027-10-27,97.29795730113985
2027-10-28,97.42641016840936
2027-10-29,97.60945799946786
2027-10-30,97.80841639637949
2027-10-31,98.0071458220482
2027-11-01,98.1747997403145
2027-11-02,98.34987467527391
2027-11-03,98.49123212695123
2027-11-04,98.59829673171045
2027-11-05,98.6335172057152
2027-11-06,98.53425523638727
2027-11-07,98.22638872265817
2027-11-08,97.84275621175767
2027-11-09,97.49028140306474
2027-11-10,97.14556226134302
2027-11-11,96.78476816415788
2027-11-12,96.31934595108034
2027-11-13,95.83132603764535
2027-11-14,95.3533397614956
2027-11-15,94.85194557905199
2027-11-16,94.34020072221757
2027-11-17,93.80314573645593
2027-11-18,93.34749883413316
2027-11-19,92.98440915346147
2027-11-20,92.5631079375744
2027-11-21,92.04242146015169
2027-11-22,91.3976090848446
2027-11-23,90.6322051882744
2027-11-24,89.86882093548776
2027-11-25,89.17090484499933
2027-11-26,88.51359298825265
2027-11-27,87.87395888566972
2027-11-28,87.30134290456773
2027-11-29,86.81104502081872
2027-11-30,86.35840997099878
2027-12-01,85.93633964657785
2027-12-02,85.52176079154016
2027-12-03,85.1405236721039
2027-12-04,84.75724929571153
2027-12-05,84.35236942768098
2027-12-06,84.02269193530084
2027-12-07,83.75885248184206
2027-12-08,83.55589002370836
2027-12-09,83.41132110357286
2027-12-10,83.31982654333116
2027-12-11,83.25130543112756
2027-12-12,83.19908824563028
2027-12-13,83.1651535332203
2027-12-14,83.14289635419847
2027-12-15,83.12699753046037
2027-12-16,83.08817222714426
2027-12-17,83.00659388303758
2027-12-18,82.91760626435281
2027-12-19,82.85968828201295
2027-12-20,82.82901200652124
2027-12-21,82.8311432003975
2027-12-22,82.84959593415262
2027-12-23,82.88162842392923
2027-12-24,82.92197433114053
2027-12-25,82.9583925008774
2027-12-26,83.01484271883966
2027-12-27,83.08890610933305
2027-12-28,83.1732379794121
2027-12-29,83.2580571472645
2027-12-30,83.33830863237382
2027-12-31,83.38901695609094
2028-01-01,83.41950535774232
2028-01-02,83.52226060628892
2028-01-03,83.71203666925432
2028-01-04,84.01301056146623
2028-01-05,84.41321119666101
2028-01-06,84.8887903392315
2028-01-07,85.26008188724519
2028-01-08,85.61602649092676
2028-01-09,85.96642881631853
2028-01-10,86.35756453871728
2028-01-11,86.7584638297558
2028-01-12,87.21812066435815
2028-01-13,87.73093405365945
2028-01-14,88.23730689287187
2028-01-15,88.67364975810052
2028-01-16,89.05685955286027
2028-01-17,89.40506023168565
2028-01-18,89.77560028433801
2028-01-19,90.16017216444017
2028-01-20,90.50012400746347
2028-01-21,90.80964028835298
2028-01-22,91.07869324088098
2028-01-23,91.31489175558092
2028-01-24,91.48933848738672
2028-01-25,91.6458373963833
2028-01-26,91.8639060854912
2028-01-27,92.06166091561319
2028-01-28,92.24172037839891
2028-01-29,92.42497956752779
2028-01-30,92.67851531505586
2028-01-31,92.99203565716745
2028-02-01,93.30128186941148
2028-02-02,93.75618901848794
2028-02-03,94.39512446522714
2028-02-04,95.13709697127344
2028-02-05,95.95440688729288
2028-02-06,96.80932092666627
2028-02-07,97.67373433709146
2028-02-08,98.43132972717287
2028-02-09,99.13264515995981
2028-02-10,99.78173166513444
2028-02-11,100.41624620556833
2028-02-12,101.06105858087541
2028-02-13,101.69124028086664
2028-02-14,102.26434355974199
2028-02-15,102.72631946206094
2028-02-16,103.0842426121235
2028-02-17,103.33079767227174
2028-02-18,103.56950312852861
2028-02-19,103.83818033337594
2028-02-20,104.13613063097002
2028-02-21,104.45622068643571
2028-02-22,104.7703046500683
2028-02-23,105.08848661184312
2028-02-24,105.45525157451631
2028-02-25,105.87330609560014
2028-02-26,106.30814009904863
2028-02-27,106.76177909970285
2028-02-28,107.2240368127823
2028-02-29,107.64169210195543
2028-03-01,107.99635094404222
2028-03-02,108.4442539215088
2028-03-03,108.97182714939119
2028-03-04,109.51363182067873
2028-03-05,110.04409360885622
2028-03-06,110.49285376071931
2028-03-07,110.90231305360795
2028-03-08,111.20877051353456
2028-03-09,111.43123662471773
2028-03-10,111.5688307285309
2028-03-11,111.62723600864412
2028-03-12,111.61669158935548
2028-03-13,111.59677696228029
2028-03-14,111.4905225634575
2028-03-15,111.24453699588777
2028-03-16,110.98440217971803
2028-03-17,110.69174170494081
2028-03-18,110.43832337856294
2028-03-19,110.1682312488556
2028-03-20,109.83944028615953
2028-03-21,109.45881962776186
2028-03-22,109.07324379682542
2028-03-23,108.71474528312685
2028-03-24,108.41299641132356
2028-03-25,108.15107679367067
2028-03-26,107.93246209621431
2028-03-27,107.688413977623
2028-03-28,107.42504420876504
2028-03-29,107.15624371170999
2028-03-30,106.88831213116647
2028-03-31,106.63979613780977
2028-04-01,106.42294275760652
2028-04-02,106.1739101111889
2028-04-03,105.85788282752038
2028-04-04,105.41302692890169
2028-04-05,104.85622757673265
2028-04-06,104.22011610865594
2028-04-07,103.58105736970903
2028-04-08,102.93920987844469
2028-04-09,102.33494302630426
2028-04-10,101.75987294316293
2028-04-11,101.18521383404733
2028-04-12,100.45582300424577
2028-04-13,99.66485652327539
2028-04-14,98.87986090779306
2028-04-15,98.1433954536915
2028-04-16,97.51459345221521
2028-04-17,96.97072803974153
2028-04-18,96.47251597046854
2028-04-19,96.0763546228409
2028-04-20,95.71378159523012
2028-04-21,95.28045058250429
2028-04-22,94.8045367896557
2028-04-23,94.26476937532426
2028-04-24,93.6515961289406
2028-04-25,93.05958804488183
2028-04-26,92.56623721122743
2028-04-27,92.16766873002054
2028-04-28,91.86270838975908
2028-04-29,91.60835069417955
2028-04-30,91.3541515171528
2028-05-01,91.1185929477215
2028-05-02,90.87792655825616
2028-05-03,90.51783111691476
2028-05-04,90.07512989640237
2028-05-05,89.56833434104921
2028-05-06,89.06652331352235
2028-05-07,88.52428418397905
2028-05-08,88.06107535958292
2028-05-09,87.59921687841417
2028-05-10,87.23388445377351
2028-05-11,86.89286994934083
2028-05-12,86.78122004866601
2028-05-13,86.47011271119119
2028-05-14,86.46932011842729
2028-05-15,86.54567909240724
2028-05-16,86.56530016660692
2028-05-17,86.40400460362436
2028-05-18,86.25494432449342
2028-05-19,85.96275353431703
2028-05-20,85.75470086932184
2028-05-21,85.66685223579408
2028-05-22,85.8909857273102
2028-05-23,86.17106452584268
2028-05-24,86.44537207484247
2028-05-25,86.65099999308588
2028-05-26,86.8585066497326
2028-05-27,86.73297169804574
2028-05-28,86.23591035604478
2028-05-29,86.02080655097963
2028-05-30,85.9115872681141
2028-05-31,86.0473848283291
2028-06-01,85.92122754454614
2028-06-02,86.08526489138605
2028-06-03,86.34524706006052
2028-06-04,86.66251900792123
2028-06-05,87.09830999374391
2028-06-06,87.95255473256113
2028-06-07,88.6122443675995
2028-06-08,89.45802304148675
2028-06-09,90.34586784243585
2028-06-10,91.55680280923845
2028-06-11,92.85885658860208
2028-06-12,94.34883117675783
2028-06-13,95.72362735867502
2028-06-14,96.95160600543024
2028-06-15,98.28014999628068
2028-06-16,99.49757835268976
2028-06-17,100.71960961818696
2028-06-18,101.86454215645792
2028-06-19,102.924960821867
2028-06-20,103.77570641040803
2028-06-21,104.51948133111001
2028-06-22,105.38685375452043
2028-06-23,106.07001000642778
2028-06-24,106.67843943834306
2028-06-25,107.03713169693948
2028-06-26,107.63364875316621
2028-06-27,108.1493389606476
2028-06-28,108.58243513107301
2028-06-29,108.91215372085573
2028-06-30,109.16829621791841
2028-07-01,109.51069629192354
2028-07-02,110.1097790002823
2028-07-03,110.73258078098299
2028-07-04,111.43694329261781
2028-07-05,112.20393824577333
2028-07-06,112.98795926570894
2028-07-07,113.86889970302583
2028-07-08,114.84241497516634
2028-07-09,115.8815451860428
2028-07-10,116.91575545072557
2028-07-11,117.97096061706544
2028-07-12,118.82771229743959
2028-07-13,119.49129444360734
2028-07-14,120.12091839313509
2028-07-15,120.73826009035112
2028-07-16,121.19873887300493
2028-07-17,121.36793100833894
2028-07-18,121.37333238124849
2028-07-19,121.2275775074959
2028-07-20,120.85325062274934
