Date,pm25_forecast
2026-04-25,132.55087
2026-04-26,136.83588
2026-04-27,138.13847
2026-04-28,136.49475
2026-04-29,133.23279
2026-04-30,137.38422
2026-05-01,133.51428
2026-05-02,128.8809
2026-05-03,130.18402
2026-05-04,132.91872
2026-05-05,135.31781
2026-05-06,134.51888
2026-05-07,135.09962
2026-05-08,127.36516
2026-05-09,127.12883
2026-05-10,126.6765
2026-05-11,132.17004
2026-05-12,133.14557
2026-05-13,134.86977
2026-05-14,130.94633
2026-05-15,131.1329
2026-05-16,131.21167
2026-05-17,125.38869
2026-05-18,131.8327
2026-05-19,134.10506
2026-05-20,137.99106
2026-05-21,136.73445
2026-05-22,140.77248
2026-05-23,136.17986
2026-05-24,137.49304
2026-05-25,144.21106
2026-05-26,134.69878
2026-05-27,133.10085
2026-05-28,125.61811
2026-05-29,126.80966
2026-05-30,121.696976
2026-05-31,121.19884
2026-06-01,128.97183
2026-06-02,125.357185
2026-06-03,124.38767
2026-06-04,122.21057
2026-06-05,119.902725
2026-06-06,114.92588
2026-06-07,115.28201
2026-06-08,116.72281
2026-06-09,114.41092
2026-06-10,113.132545
2026-06-11,115.708275
2026-06-12,117.736176
2026-06-13,116.8584
2026-06-14,116.03932
2026-06-15,112.850204
2026-06-16,110.49035
2026-06-17,99.76708
2026-06-18,93.22486
2026-06-19,84.30955
2026-06-20,84.06472
2026-06-21,76.94105
2026-06-22,71.606255
2026-06-23,63.26716
2026-06-24,61.266445
2026-06-25,61.73501
2026-06-26,61.09182
2026-06-27,49.76826
2026-06-28,52.7175
2026-06-29,51.105247
2026-06-30,53.679333
2026-07-01,52.275997
2026-07-02,49.700165
2026-07-03,49.61809
2026-07-04,46.81043
2026-07-05,46.68759
2026-07-06,48.529446
2026-07-07,49.744434
2026-07-08,50.820385
2026-07-09,50.361942
2026-07-10,55.138084
2026-07-11,49.846165
2026-07-12,51.246983
2026-07-13,51.57358
2026-07-14,51.320347
2026-07-15,50.43665
2026-07-16,49.09265
2026-07-17,48.28253
2026-07-18,46.336914
2026-07-19,46.132545
2026-07-20,45.600384
2026-07-21,50.48573
2026-07-22,51.83046
2026-07-23,50.224422
2026-07-24,50.450436
2026-07-25,47.81893
2026-07-26,48.896374
2026-07-27,52.211433
2026-07-28,54.92348
2026-07-29,57.598785
2026-07-30,56.43209
2026-07-31,54.275482
2026-08-01,52.123306
2026-08-02,53.295486
2026-08-03,56.136147
2026-08-04,55.611317
2026-08-05,56.728714
2026-08-06,53.971294
2026-08-07,52.3216
2026-08-08,51.580322
2026-08-09,52.04808
2026-08-10,56.183533
2026-08-11,56.50157
2026-08-12,53.94588
2026-08-13,51.398277
2026-08-14,52.48751
2026-08-15,49.22302
2026-08-16,52.928234
2026-08-17,56.56566
2026-08-18,58.714836
2026-08-19,57.474712
2026-08-20,54.474094
2026-08-21,52.252136
2026-08-22,48.59309
2026-08-23,50.72463
2026-08-24,54.902763
2026-08-25,55.60388
2026-08-26,54.192173
2026-08-27,53.425877
2026-08-28,51.38042
2026-08-29,48.305485
2026-08-30,48.79866
2026-08-31,57.541676
2026-09-01,59.3367
2026-09-02,56.093174
2026-09-03,52.43812
2026-09-04,51.526833
2026-09-05,52.183098
2026-09-06,52.201153
2026-09-07,56.502262
2026-09-08,56.251053
2026-09-09,54.53398
2026-09-10,53.92983
2026-09-11,52.90307
2026-09-12,50.33139
2026-09-13,51.7518
2026-09-14,59.3201
2026-09-15,60.612823
2026-09-16,58.426273
2026-09-17,56.75964
2026-09-18,53.847767
2026-09-19,53.349606
2026-09-20,54.07695
2026-09-21,61.33027
2026-09-22,59.36456
2026-09-23,57.473145
2026-09-24,58.512386
2026-09-25,50.642467
2026-09-26,52.467606
2026-09-27,54.880474
2026-09-28,61.72438
2026-09-29,58.89127
2026-09-30,62.07156
2026-10-01,64.25876
2026-10-02,62.225365
2026-10-03,54.896732
2026-10-04,57.100033
2026-10-05,60.872826
2026-10-06,62.787037
2026-10-07,62.75673
2026-10-08,62.32963
2026-10-09,64.3676
2026-10-10,64.105156
2026-10-11,62.557335
2026-10-12,65.34849
2026-10-13,67.36509
2026-10-14,58.149406
2026-10-15,60.62252
2026-10-16,63.755592
2026-10-17,61.18189
2026-10-18,60.6286
2026-10-19,64.79519
2026-10-20,63.59192
2026-10-21,62.97559
2026-10-22,66.08758
2026-10-23,66.369446
2026-10-24,59.684654
2026-10-25,63.67034
2026-10-26,69.11616
2026-10-27,70.08867
2026-10-28,63.145546
2026-10-29,62.4047
2026-10-30,60.217022
2026-10-31,64.46761
2026-11-01,65.041885
2026-11-02,66.25588
2026-11-03,62.590797
2026-11-04,67.200966
2026-11-05,72.26314
2026-11-06,80.448494
2026-11-07,82.722115
2026-11-08,85.149
2026-11-09,96.90185
2026-11-10,89.79045
2026-11-11,93.65449
2026-11-12,95.88623
2026-11-13,105.109055
2026-11-14,108.67104
2026-11-15,107.51576
2026-11-16,116.485725
2026-11-17,121.03107
2026-11-18,126.50671
2026-11-19,120.88675
2026-11-20,101.6685
2026-11-21,98.97675
2026-11-22,108.914085
2026-11-23,122.63873
2026-11-24,130.91449
2026-11-25,135.23186
2026-11-26,138.30882
2026-11-27,137.32683
2026-11-28,136.06833
2026-11-29,131.76619
2026-11-30,128.30174
2026-12-01,126.07085
2026-12-02,128.67056
2026-12-03,125.561386
2026-12-04,122.56431
2026-12-05,118.588715
2026-12-06,113.87428
2026-12-07,121.931335
2026-12-08,127.90626
2026-12-09,127.183556
2026-12-10,127.80293
2026-12-11,128.47069
2026-12-12,132.89229
2026-12-13,142.19794
2026-12-14,144.51183
2026-12-15,148.92348
2026-12-16,147.00204
2026-12-17,148.59831
2026-12-18,146.45917
2026-12-19,151.84045
2026-12-20,155.63327
2026-12-21,155.4578
2026-12-22,153.51462
2026-12-23,156.10286
2026-12-24,157.96556
2026-12-25,158.05733
2026-12-26,157.52927
2026-12-27,159.25104
2026-12-28,155.16895
2026-12-29,160.1259
2026-12-30,156.33922
2026-12-31,149.08879
2027-01-01,161.78049
2027-01-02,163.49481
2027-01-03,157.68718
2027-01-04,168.35048
2027-01-05,167.67728
2027-01-06,163.28802
2027-01-07,163.17178
2027-01-08,159.40172
2027-01-09,155.83414
2027-01-10,165.51823
2027-01-11,157.09863
2027-01-12,158.68373
2027-01-13,155.82996
2027-01-14,158.86816
2027-01-15,156.70213
2027-01-16,156.85493
2027-01-17,148.59444
2027-01-18,142.6677
2027-01-19,148.46948
2027-01-20,139.07124
2027-01-21,143.8984
2027-01-22,152.94821
2027-01-23,157.02936
2027-01-24,155.83995
2027-01-25,164.31224
2027-01-26,162.76628
2027-01-27,161.86209
2027-01-28,165.81644
2027-01-29,161.62027
2027-01-30,154.44281
2027-01-31,158.46388
2027-02-01,160.66626
2027-02-02,162.63786
2027-02-03,155.50383
2027-02-04,152.89738
2027-02-05,155.30862
2027-02-06,162.99234
2027-02-07,161.1581
2027-02-08,161.33476
2027-02-09,155.7861
2027-02-10,168.3794
2027-02-11,171.37505
2027-02-12,155.53195
2027-02-13,157.25635
2027-02-14,159.46059
2027-02-15,163.48676
2027-02-16,158.9711
2027-02-17,157.51917
2027-02-18,164.82774
2027-02-19,165.05994
2027-02-20,152.48775
2027-02-21,158.844
2027-02-22,162.77812
2027-02-23,162.06151
2027-02-24,163.24825
2027-02-25,154.27974
2027-02-26,149.70168
2027-02-27,140.04355
2027-02-28,132.37448
2027-03-01,120.86554
2027-03-02,119.81839
2027-03-03,113.37451
2027-03-04,124.76374
2027-03-05,135.40047
2027-03-06,126.21706
2027-03-07,129.79408
2027-03-08,128.04942
2027-03-09,129.97545
2027-03-10,122.06756
2027-03-11,127.56234
2027-03-12,131.6793
2027-03-13,134.33661
2027-03-14,131.87195
2027-03-15,140.62926
2027-03-16,124.30169
2027-03-17,125.357765
2027-03-18,134.4637
2027-03-19,135.98453
2027-03-20,133.81609
2027-03-21,135.26666
2027-03-22,146.53615
2027-03-23,140.68135
2027-03-24,133.03323
2027-03-25,138.19614
2027-03-26,139.70131
2027-03-27,141.90025
2027-03-28,156.81306
2027-03-29,164.31844
2027-03-30,157.91602
2027-03-31,154.9938
2027-04-01,152.67282
2027-04-02,149.17885
2027-04-03,136.2889
2027-04-04,137.53618
2027-04-05,144.4556
2027-04-06,140.77513
2027-04-07,139.78557
2027-04-08,132.86009
2027-04-09,139.55795
2027-04-10,131.49951
2027-04-11,131.79424
2027-04-12,142.55722
2027-04-13,138.353
2027-04-14,138.35054
2027-04-15,135.31815
2027-04-16,137.18382
2027-04-17,132.35349
2027-04-18,134.08083
2027-04-19,139.29051
2027-04-20,129.76653
2027-04-21,133.91226
2027-04-22,135.93098
2027-04-23,134.88545
2027-04-24,131.58205
2027-04-25,134.23389
2027-04-26,143.22963
2027-04-27,136.33719
2027-04-28,138.22679
2027-04-29,134.1032
2027-04-30,137.20186
2027-05-01,131.86467
2027-05-02,127.47764
2027-05-03,132.99338
2027-05-04,133.35533
2027-05-05,133.93669
2027-05-06,135.83229
2027-05-07,135.77365
2027-05-08,123.81399
2027-05-09,126.62348
2027-05-10,133.20581
2027-05-11,136.18494
2027-05-12,136.7728
2027-05-13,138.90721
2027-05-14,133.9517
2027-05-15,129.98943
2027-05-16,130.09514
2027-05-17,132.13287
2027-05-18,133.30972
2027-05-19,135.4331
2027-05-20,136.90515
2027-05-21,137.45433
2027-05-22,138.27785
2027-05-23,132.0361
2027-05-24,136.73099
2027-05-25,140.98677
2027-05-26,131.38377
2027-05-27,128.62227
2027-05-28,123.69217
2027-05-29,121.31577
2027-05-30,120.12905
2027-05-31,122.08385
2027-06-01,123.05368
2027-06-02,118.85939
2027-06-03,114.30207
2027-06-04,117.57285
2027-06-05,116.32162
2027-06-06,115.909706
2027-06-07,116.61773
2027-06-08,113.21902
2027-06-09,116.97833
2027-06-10,115.706314
2027-06-11,117.321945
2027-06-12,115.96112
2027-06-13,114.807755
2027-06-14,118.30751
2027-06-15,112.35942
2027-06-16,109.21564
2027-06-17,93.922035
2027-06-18,93.267715
2027-06-19,82.831696
2027-06-20,81.95278
2027-06-21,74.347145
2027-06-22,67.18362
2027-06-23,59.448475
2027-06-24,54.924355
2027-06-25,55.26104
2027-06-26,51.300636
2027-06-27,48.049446
2027-06-28,57.059235
2027-06-29,49.293625
2027-06-30,52.708836
2027-07-01,47.714672
2027-07-02,50.58211
2027-07-03,47.792744
2027-07-04,48.422375
2027-07-05,55.753685
2027-07-06,52.119606
2027-07-07,52.17818
2027-07-08,48.89337
2027-07-09,50.730774
2027-07-10,50.973995
2027-07-11,49.96473
2027-07-12,56.557606
2027-07-13,55.448563
2027-07-14,53.681908
2027-07-15,51.456226
2027-07-16,50.687634
2027-07-17,50.709442
2027-07-18,50.08443
2027-07-19,53.933094
2027-07-20,50.707596
2027-07-21,55.53675
2027-07-22,52.540752
2027-07-23,52.626755
2027-07-24,46.905792
2027-07-25,49.834873
2027-07-26,54.11022
2027-07-27,55.175755
2027-07-28,58.109215
2027-07-29,56.03634
2027-07-30,53.671616
2027-07-31,50.713486
2027-08-01,50.738605
2027-08-02,54.4811
2027-08-03,56.341366
2027-08-04,56.067116
2027-08-05,55.080036
2027-08-06,53.316124
2027-08-07,49.86907
2027-08-08,51.79275
2027-08-09,55.678707
2027-08-10,58.082615
2027-08-11,57.40166
2027-08-12,54.83098
2027-08-13,51.922916
2027-08-14,49.69176
2027-08-15,50.013046
2027-08-16,55.411087
2027-08-17,57.02336
2027-08-18,57.63766
2027-08-19,56.7057
2027-08-20,52.58457
2027-08-21,48.665848
2027-08-22,49.483093
2027-08-23,53.994797
2027-08-24,55.046474
2027-08-25,53.935017
2027-08-26,51.67318
2027-08-27,52.70506
2027-08-28,49.163902
2027-08-29,50.19069
2027-08-30,55.88421
2027-08-31,57.48004
2027-09-01,58.94084
2027-09-02,55.30924
2027-09-03,52.9916
2027-09-04,50.062244
2027-09-05,53.89622
2027-09-06,59.600056
2027-09-07,55.534637
2027-09-08,52.323235
2027-09-09,52.4007
2027-09-10,52.081306
2027-09-11,50.75952
2027-09-12,51.47496
2027-09-13,57.98965
2027-09-14,60.39272
2027-09-15,58.50428
2027-09-16,57.201958
2027-09-17,56.95525
2027-09-18,52.57909
2027-09-19,54.841774
2027-09-20,61.924217
2027-09-21,60.53695
2027-09-22,56.683605
2027-09-23,55.583755
2027-09-24,56.315453
2027-09-25,47.01079
2027-09-26,55.395252
2027-09-27,60.9066
2027-09-28,61.43419
2027-09-29,58.46352
2027-09-30,63.55247
2027-10-01,65.103546
2027-10-02,58.636734
2027-10-03,56.688614
2027-10-04,60.977436
2027-10-05,59.797478
2027-10-06,60.449516
2027-10-07,62.536705
2027-10-08,61.949085
2027-10-09,64.48209
2027-10-10,65.493095
2027-10-11,66.15988
2027-10-12,58.55514
2027-10-13,59.819424
2027-10-14,59.553997
2027-10-15,61.12961
2027-10-16,61.57162
2027-10-17,60.94372
2027-10-18,65.28574
2027-10-19,65.66185
2027-10-20,62.533123
2027-10-21,60.487423
2027-10-22,67.57603
2027-10-23,66.74627
2027-10-24,60.728626
2027-10-25,65.22331
2027-10-26,68.654495
2027-10-27,67.48019
2027-10-28,60.36015
2027-10-29,62.4558
2027-10-30,61.294144
2027-10-31,64.83704
2027-11-01,67.6124
2027-11-02,63.960144
2027-11-03,64.75438
2027-11-04,70.46735
2027-11-05,70.45861
2027-11-06,77.70187
2027-11-07,80.8326
2027-11-08,93.75949
2027-11-09,96.69466
2027-11-10,90.48601
2027-11-11,93.616714
2027-11-12,93.78742
2027-11-13,104.50996
2027-11-14,106.54927
2027-11-15,112.372116
2027-11-16,119.142006
2027-11-17,117.5874
2027-11-18,114.62344
2027-11-19,118.20754
2027-11-20,109.6473
2027-11-21,104.247215
2027-11-22,122.747314
2027-11-23,126.23196
2027-11-24,127.84215
2027-11-25,129.00052
2027-11-26,130.04285
2027-11-27,130.2655
2027-11-28,128.70116
2027-11-29,128.15556
2027-11-30,127.311424
2027-12-01,126.00982
2027-12-02,127.669495
2027-12-03,128.33472
2027-12-04,120.229164
2027-12-05,117.47907
2027-12-06,123.034004
2027-12-07,126.94477
2027-12-08,129.9666
2027-12-09,127.956
2027-12-10,130.34653
2027-12-11,134.0245
2027-12-12,141.19452
2027-12-13,146.5225
2027-12-14,146.84454
2027-12-15,147.57384
2027-12-16,148.52641
2027-12-17,149.29283
2027-12-18,151.63077
2027-12-19,154.35692
2027-12-20,153.23723
2027-12-21,155.1353
2027-12-22,155.53008
2027-12-23,158.19238
2027-12-24,158.00458
2027-12-25,157.65688
2027-12-26,157.8275
2027-12-27,159.97473
2027-12-28,154.91096
2027-12-29,159.46884
2027-12-30,158.58119
2027-12-31,149.63016
2028-01-01,160.35544
2028-01-02,163.33469
2028-01-03,163.41986
2028-01-04,166.53659
2028-01-05,168.2842
2028-01-06,164.04648
2028-01-07,160.32877
2028-01-08,155.74596
2028-01-09,156.18134
2028-01-10,162.85416
2028-01-11,157.40988
2028-01-12,160.16063
2028-01-13,155.7612
2028-01-14,161.85123
2028-01-15,153.82692
2028-01-16,158.89265
2028-01-17,156.14609
2028-01-18,156.96565
2028-01-19,164.1892
2028-01-20,153.2036
2028-01-21,154.77026
2028-01-22,159.79492
2028-01-23,158.7964
2028-01-24,165.5575
2028-01-25,158.3113
2028-01-26,160.23485
2028-01-27,157.90652
2028-01-28,165.15042
2028-01-29,152.09424
2028-01-30,160.66281
2028-01-31,165.28549
2028-02-01,159.34831
2028-02-02,166.53973
2028-02-03,156.97285
2028-02-04,156.59752
2028-02-05,157.13725
2028-02-06,162.00108
2028-02-07,165.52043
2028-02-08,156.6771
2028-02-09,155.34952
2028-02-10,165.20879
2028-02-11,158.97008
2028-02-12,163.44994
2028-02-13,158.66632
2028-02-14,163.84998
2028-02-15,159.96736
2028-02-16,158.4865
2028-02-17,156.22876
2028-02-18,164.54414
2028-02-19,158.62994
2028-02-20,157.11186
2028-02-21,160.6921
2028-02-22,159.79039
2028-02-23,156.44601
2028-02-24,163.63254
2028-02-25,157.76535
2028-02-26,149.53033
2028-02-27,142.07968
2028-02-28,138.9252
2028-02-29,124.118576
2028-03-01,130.61339
2028-03-02,131.59132
2028-03-03,133.68805
2028-03-04,134.53815
2028-03-05,124.011826
2028-03-06,129.56537
2028-03-07,122.56172
2028-03-08,128.52908
2028-03-09,124.60005
2028-03-10,131.90262
2028-03-11,135.70651
2028-03-12,134.19568
2028-03-13,135.69052
2028-03-14,139.69778
2028-03-15,124.07019
2028-03-16,131.40375
2028-03-17,138.90384
2028-03-18,133.86423
2028-03-19,136.16113
2028-03-20,142.13728
2028-03-21,140.95096
2028-03-22,136.6419
2028-03-23,134.84576
2028-03-24,139.19286
2028-03-25,138.51259
2028-03-26,141.33347
2028-03-27,163.56705
2028-03-28,162.25539
2028-03-29,156.78864
2028-03-30,158.62943
2028-03-31,156.82205
2028-04-01,152.00067
2028-04-02,147.26628
2028-04-03,143.70012
2028-04-04,140.23639
2028-04-05,139.90953
2028-04-06,135.86884
2028-04-07,135.0501
2028-04-08,132.49
2028-04-09,129.62833
2028-04-10,135.55241
2028-04-11,132.0086
2028-04-12,137.37094
2028-04-13,134.49199
2028-04-14,132.4757
2028-04-15,131.54112
2028-04-16,132.21323
2028-04-17,138.6053
2028-04-18,135.62372
2028-04-19,133.10118
2028-04-20,131.93054
2028-04-21,137.01828
2028-04-22,131.37885
2028-04-23,134.8312
2028-04-24,138.87889
2028-04-25,137.77998
2028-04-26,135.59932
2028-04-27,139.86165
2028-04-28,134.71573
2028-04-29,134.60745
2028-04-30,130.36807
2028-05-01,130.80556
2028-05-02,134.51572
2028-05-03,133.92871
2028-05-04,134.75879
2028-05-05,134.08376
2028-05-06,131.80547
2028-05-07,125.0134
2028-05-08,130.41504
2028-05-09,131.41635
2028-05-10,135.36467
2028-05-11,133.25641
2028-05-12,134.05481
2028-05-13,127.022995
2028-05-14,122.86007
2028-05-15,128.7347
2028-05-16,129.96426
2028-05-17,133.62878
2028-05-18,134.52689
2028-05-19,136.00879
2028-05-20,135.3178
2028-05-21,136.10979
2028-05-22,138.31544
2028-05-23,138.85474
2028-05-24,142.00919
2028-05-25,133.04044
2028-05-26,131.88225
2028-05-27,121.90394
2028-05-28,117.99069
2028-05-29,120.6326
2028-05-30,120.83416
2028-05-31,117.15772
2028-06-01,111.116394
2028-06-02,116.36508
2028-06-03,113.80717
2028-06-04,113.11565
2028-06-05,117.10007
2028-06-06,115.134476
2028-06-07,111.709564
2028-06-08,113.474594
2028-06-09,116.71579
2028-06-10,116.63243
2028-06-11,115.15436
2028-06-12,117.95609
2028-06-13,115.22117
2028-06-14,111.51721
2028-06-15,110.81636
2028-06-16,97.22416
2028-06-17,92.40618
2028-06-18,85.23084
2028-06-19,86.89175
2028-06-20,77.46989
2028-06-21,64.38692
2028-06-22,57.621365
2028-06-23,54.186874
2028-06-24,55.1309
2028-06-25,53.717056
2028-06-26,56.82839
2028-06-27,58.045273
2028-06-28,53.720047
2028-06-29,51.799892
2028-06-30,50.128483
2028-07-01,51.666267
2028-07-02,43.510746
2028-07-03,47.77006
2028-07-04,52.395996
2028-07-05,48.080456
2028-07-06,49.999058
2028-07-07,48.19578
2028-07-08,44.744373
2028-07-09,44.970722
2028-07-10,48.43394
2028-07-11,52.074253
2028-07-12,50.43873
2028-07-13,52.310326
2028-07-14,47.08355
2028-07-15,47.10355
2028-07-16,46.43191
2028-07-17,47.925766
2028-07-18,48.71317
2028-07-19,47.09512
2028-07-20,49.47491
2028-07-21,52.368343
2028-07-22,48.30829
2028-07-23,47.752113
2028-07-24,51.258938
2028-07-25,51.28348
2028-07-26,51.797234
2028-07-27,52.120445
2028-07-28,53.398777
2028-07-29,52.193295
2028-07-30,52.29616
2028-07-31,53.811882
2028-08-01,56.20077
2028-08-02,55.95231
2028-08-03,52.392117
2028-08-04,54.48846
2028-08-05,51.08498
2028-08-06,50.822514
2028-08-07,55.110363
2028-08-08,55.95353
2028-08-09,58.695236
2028-08-10,55.534492
2028-08-11,52.77061
2028-08-12,49.173534
2028-08-13,50.778244
2028-08-14,55.012657
2028-08-15,56.326694
2028-08-16,57.472122
2028-08-17,55.480183
2028-08-18,54.963703
2028-08-19,49.323357
2028-08-20,50.55345
2028-08-21,55.00093
2028-08-22,56.03609
2028-08-23,55.384323
2028-08-24,51.480152
2028-08-25,50.52269
2028-08-26,49.879112
2028-08-27,49.834427
2028-08-28,57.1783
2028-08-29,57.257683
2028-08-30,57.32578
2028-08-31,55.00736
2028-09-01,52.172188
2028-09-02,50.52138
2028-09-03,50.778687
2028-09-04,61.827362
2028-09-05,57.977955
2028-09-06,54.396057
2028-09-07,51.61568
2028-09-08,50.882362
2028-09-09,50.35326
2028-09-10,52.185745
2028-09-11,58.962196
2028-09-12,59.53598
2028-09-13,57.765606
2028-09-14,57.11589
2028-09-15,56.357147
2028-09-16,53.48352
2028-09-17,53.767765
2028-09-18,61.313473
2028-09-19,60.610214
2028-09-20,58.83785
2028-09-21,56.458424
2028-09-22,54.757915
2028-09-23,54.450768
2028-09-24,49.507523
2028-09-25,59.43722
2028-09-26,60.571293
2028-09-27,59.587452
2028-09-28,58.776623
2028-09-29,61.866463
2028-09-30,62.36598
2028-10-01,60.132893
2028-10-02,63.573578
2028-10-03,63.02792
2028-10-04,59.93677
2028-10-05,60.849514
2028-10-06,64.29458
2028-10-07,64.995125
2028-10-08,65.6944
2028-10-09,66.56365
2028-10-10,58.368355
2028-10-11,60.253376
2028-10-12,63.03961
2028-10-13,61.082603
2028-10-14,62.01951
2028-10-15,63.40085
2028-10-16,64.4344
2028-10-17,64.299
2028-10-18,64.29163
2028-10-19,62.30221
2028-10-20,59.184284
2028-10-21,64.064156
2028-10-22,68.61997
2028-10-23,69.43542
2028-10-24,67.44853
2028-10-25,63.141914
2028-10-26,64.131454
2028-10-27,65.66545
2028-10-28,63.896362
2028-10-29,58.07345
2028-10-30,65.388054
2028-10-31,66.0317
2028-11-01,61.61856
2028-11-02,63.422684
2028-11-03,67.71773
2028-11-04,66.15487
2028-11-05,73.8644
2028-11-06,86.076454
2028-11-07,101.69513
2028-11-08,92.829926
2028-11-09,87.27685
2028-11-10,88.646545
2028-11-11,89.49597
2028-11-12,97.77639
2028-11-13,113.29334
2028-11-14,118.27512
2028-11-15,116.41669
2028-11-16,115.770996
2028-11-17,113.623085
2028-11-18,113.960556
2028-11-19,111.93349
2028-11-20,113.06668
2028-11-21,122.739586
2028-11-22,123.966774
2028-11-23,125.16649
2028-11-24,126.27975
2028-11-25,118.03415
2028-11-26,118.91508
2028-11-27,130.15341
2028-11-28,130.48625
2028-11-29,130.79639
2028-11-30,131.39293
2028-12-01,131.19594
2028-12-02,130.96883
2028-12-03,129.13309
2028-12-04,132.18771
2028-12-05,138.07591
2028-12-06,142.96066
2028-12-07,144.87694
2028-12-08,144.5245
2028-12-09,145.14635
2028-12-10,145.87953
2028-12-11,151.13809
2028-12-12,165.7927
2028-12-13,156.92012
2028-12-14,151.03825
2028-12-15,152.76459
2028-12-16,152.87357
2028-12-17,148.28964
2028-12-18,142.11993
2028-12-19,139.04283
2028-12-20,137.08469
2028-12-21,139.04459
2028-12-22,141.50636
2028-12-23,143.4025
2028-12-24,146.17393
2028-12-25,141.89
2028-12-26,144.6306
2028-12-27,140.01071
2028-12-28,153.8983
2028-12-29,163.28012
2028-12-30,140.08176
2028-12-31,152.63106
2029-01-01,161.86778
2029-01-02,160.18924
2029-01-03,160.77826
2029-01-04,162.49844
2029-01-05,164.39645
2029-01-06,162.32878
2029-01-07,160.96307
2029-01-08,159.15694
2029-01-09,156.43222
2029-01-10,162.37126
2029-01-11,156.95488
2029-01-12,161.10724
2029-01-13,157.71208
2029-01-14,162.90631
2029-01-15,166.29266
2029-01-16,161.12184
2029-01-17,157.10971
2029-01-18,159.01208
2029-01-19,163.21346
2029-01-20,158.87967
2029-01-21,154.45602
2029-01-22,164.37454
2029-01-23,154.86212
2029-01-24,156.11325
2029-01-25,157.34181
2029-01-26,156.34
2029-01-27,154.00926
2029-01-28,157.45122
2029-01-29,163.32507
2029-01-30,162.0091
2029-01-31,162.10214
2029-02-01,160.8073
2029-02-02,161.06697
2029-02-03,153.32469
2029-02-04,154.98914
2029-02-05,156.39449
2029-02-06,162.96591
2029-02-07,160.26987
2029-02-08,158.8523
2029-02-09,156.32025
2029-02-10,164.0342
2029-02-11,152.7918
2029-02-12,169.29749
2029-02-13,167.43372
2029-02-14,160.01375
2029-02-15,159.01424
2029-02-16,161.87047
2029-02-17,158.75485
2029-02-18,165.60603
2029-02-19,167.90814
2029-02-20,158.56651
2029-02-21,157.34839
2029-02-22,164.44975
2029-02-23,159.18748
2029-02-24,163.6353
2029-02-25,158.7586
2029-02-26,153.19788
2029-02-27,150.75739
2029-02-28,150.68294
2029-03-01,123.703415
2029-03-02,128.12854
2029-03-03,127.646545
2029-03-04,131.65425
2029-03-05,137.66972
2029-03-06,130.32483
2029-03-07,129.01743
2029-03-08,124.60212
2029-03-09,130.30043
2029-03-10,120.464516
