Date,pm25_forecast
2026-05-01,83.67362821102144
2026-05-02,82.95567420125009
2026-05-03,82.40522146224977
2026-05-04,81.69013252854349
2026-05-05,81.21109533309938
2026-05-06,80.76311016082765
2026-05-07,80.38221356272699
2026-05-08,79.68671634793283
2026-05-09,79.39204797148706
2026-05-10,78.70939075946809
2026-05-11,78.24608212709428
2026-05-12,77.61143842339517
2026-05-13,77.60672983527185
2026-05-14,77.20281869173051
2026-05-15,77.08328983187677
2026-05-16,76.78636696934701
2026-05-17,76.52836921811105
2026-05-18,76.15776458382608
2026-05-19,75.76658189296724
2026-05-20,75.13718104362489
2026-05-21,74.73595884442331
2026-05-22,74.7860859334469
2026-05-23,74.63271042704584
2026-05-24,74.60339623689653
2026-05-25,74.65902450680734
2026-05-26,74.46441656351091
2026-05-27,74.24637722969057
2026-05-28,73.83393543958665
2026-05-29,73.4726775288582
2026-05-30,73.30450108647348
2026-05-31,73.25836631655694
2026-06-01,73.40750291943552
2026-06-02,73.32051733136178
2026-06-03,73.5327678024769
2026-06-04,73.6932942569256
2026-06-05,73.83275535702707
2026-06-06,73.8748743236065
2026-06-07,74.0983737409115
2026-06-08,74.04426020383836
2026-06-09,74.18654528260232
2026-06-10,74.14826011657716
2026-06-11,74.3835544884205
2026-06-12,74.62580019235612
2026-06-13,74.92915773391725
2026-06-14,75.32086881995203
2026-06-15,75.58230113983156
2026-06-16,75.74026194214822
2026-06-17,75.89433023333551
2026-06-18,76.17583569884302
2026-06-19,76.40589895844461
2026-06-20,76.678004860878
2026-06-21,76.8427173793316
2026-06-22,77.06321081519128
2026-06-23,77.41670131683351
2026-06-24,77.63551563024522
2026-06-25,77.90477406978609
2026-06-26,78.17710307240488
2026-06-27,78.75004783272745
2026-06-28,79.16463842988016
2026-06-29,79.53107461333276
2026-06-30,79.75940003991128
2026-07-01,79.95492386817934
2026-07-02,80.28824141621591
2026-07-03,80.57779023051263
2026-07-04,80.95470038056375
2026-07-05,81.32095456123353
2026-07-06,81.60338178277017
2026-07-07,81.84293267130853
2026-07-08,82.09235280752183
2026-07-09,82.39230513572694
2026-07-10,82.72770103812219
2026-07-11,83.04946434497835
2026-07-12,83.39032033085824
2026-07-13,83.64057415723802
2026-07-14,83.87904477119447
2026-07-15,84.0715567469597
2026-07-16,84.33740410208704
2026-07-17,84.63781437277795
2026-07-18,84.76975464820863
2026-07-19,85.06918445229532
2026-07-20,85.24546295404436
2026-07-21,85.30848875641824
2026-07-22,85.2183269262314
2026-07-23,85.30140826106073
2026-07-24,85.60822972655298
2026-07-25,85.70973443984987
2026-07-26,85.72919699549676
2026-07-27,85.64528784155847
2026-07-28,85.65280279517175
2026-07-29,85.6626779139042
2026-07-30,85.67646315693857
2026-07-31,85.41635769605638
2026-08-01,85.15881201624872
2026-08-02,85.1090078353882
2026-08-03,85.05545204877855
2026-08-04,84.764018625021
2026-08-05,84.50158235430719
2026-08-06,84.22735700011255
2026-08-07,83.82543027400972
2026-08-08,83.23992732167245
2026-08-09,82.44489806890489
2026-08-10,81.827638566494
2026-08-11,81.20793083310129
2026-08-12,80.81119412183763
2026-08-13,79.97563695907594
2026-08-14,79.00340744853021
2026-08-15,78.37807524204256
2026-08-16,78.12890169024469
2026-08-17,77.93844458460809
2026-08-18,77.54430288076402
2026-08-19,76.54251846671106
2026-08-20,75.3597234785557
2026-08-21,75.25727939605714
2026-08-22,74.79800418019296
2026-08-23,74.11892831325532
2026-08-24,73.72627198696138
2026-08-25,73.29367485642435
2026-08-26,73.21193212270738
2026-08-27,73.21149766445161
2026-08-28,72.12689024209978
2026-08-29,72.21192663908006
2026-08-30,72.52187150716783
2026-08-31,72.6847581267357
2026-09-01,72.68244493007661
2026-09-02,72.5271730720997
2026-09-03,72.20738831162454
2026-09-04,72.37997391819955
2026-09-05,72.18951094150545
2026-09-06,71.95231434702875
2026-09-07,72.06855541467668
2026-09-08,72.80625966191293
2026-09-09,73.27324357628824
2026-09-10,73.18284103274347
2026-09-11,73.19027966260911
2026-09-12,73.69869562983514
2026-09-13,74.24687626957895
2026-09-14,74.52464187145235
2026-09-15,74.74288669228555
2026-09-16,75.09778037667276
2026-09-17,75.44156602025033
2026-09-18,76.59316220879556
2026-09-19,78.12708166241647
2026-09-20,78.69452524185182
2026-09-21,79.16163831949235
2026-09-22,79.43680891394617
2026-09-23,79.71500310301782
2026-09-24,79.98663932085039
2026-09-25,80.01317062973978
2026-09-26,80.06352081894876
2026-09-27,80.85891994833948
2026-09-28,81.07097080349924
2026-09-29,81.18483996391298
2026-09-30,81.42005214095117
2026-10-01,81.51990121603014
2026-10-02,81.78907158970834
2026-10-03,82.0969146192074
2026-10-04,82.35747215151788
2026-10-05,82.7045044898987
2026-10-06,83.12297585606576
2026-10-07,83.41776165366174
2026-10-08,83.46106657385828
2026-10-09,83.50829336047174
2026-10-10,83.70152747631074
2026-10-11,84.07631817460062
2026-10-12,84.45735567808153
2026-10-13,84.91950184106828
2026-10-14,85.3489227294922
2026-10-15,85.6237469315529
2026-10-16,85.82368579506876
2026-10-17,86.11172574758531
2026-10-18,86.18490260839464
2026-10-19,86.23702585697175
2026-10-20,86.30292847752573
2026-10-21,86.38019746541978
2026-10-22,86.51661148667337
2026-10-23,86.67425525188447
2026-10-24,86.87196311354639
2026-10-25,87.1461180150509
2026-10-26,87.37842401862146
2026-10-27,87.59341627359392
2026-10-28,87.86801150441171
2026-10-29,88.06589549779893
2026-10-30,88.25075161457063
2026-10-31,88.4548882842064
2026-11-01,88.52712577581407
2026-11-02,88.60670796036722
2026-11-03,88.6225422024727
2026-11-04,88.63709068298341
2026-11-05,88.6318243443966
2026-11-06,88.56657341122629
2026-11-07,88.50485685467721
2026-11-08,88.49490541219713
2026-11-09,88.50520324707033
2026-11-10,88.46627226471902
2026-11-11,88.38659614324571
2026-11-12,88.2600689828396
2026-11-13,88.08220529556276
2026-11-14,87.69696998596193
2026-11-15,87.32229083776475
2026-11-16,86.90363746881486
2026-11-17,86.48377466201784
2026-11-18,86.06968897581102
2026-11-19,85.62133392691614
2026-11-20,85.12090259790422
2026-11-21,84.70937669277193
2026-11-22,84.26370471715929
2026-11-23,83.66982963681222
2026-11-24,83.07078215479852
2026-11-25,82.57594007253648
2026-11-26,82.13632115721704
2026-11-27,81.67192637920381
2026-11-28,81.29109436273576
2026-11-29,80.84942057728769
2026-11-30,80.29900306463243
2026-12-01,79.77103060483934
2026-12-02,79.32091423869134
2026-12-03,78.93162202835084
2026-12-04,78.4724231362343
2026-12-05,78.06365075707437
2026-12-06,77.7630995810032
2026-12-07,77.5158869624138
2026-12-08,77.324185192585
2026-12-09,77.06604066491128
2026-12-10,76.88086163997652
2026-12-11,76.73875269293787
2026-12-12,76.62173664569856
2026-12-13,76.42635959386827
2026-12-14,76.25696197152139
2026-12-15,76.04859814047815
2026-12-16,75.7418295145035
2026-12-17,75.34447047114374
2026-12-18,75.08135315775873
2026-12-19,74.94631883502008
2026-12-20,74.9655113220215
2026-12-21,74.94169831275941
2026-12-22,74.95434457063676
2026-12-23,75.12367761135103
2026-12-24,75.27350112795831
2026-12-25,75.36904671788217
2026-12-26,75.52125975489618
2026-12-27,75.68444579839708
2026-12-28,75.7641277909279
2026-12-29,75.89514043927194
2026-12-30,76.17432683706285
2026-12-31,76.30504006147386
2027-01-01,76.15755909681322
2027-01-02,76.5455949008465
2027-01-03,77.00093063712121
2027-01-04,77.49816223978998
2027-01-05,77.88161274790765
2027-01-06,78.28886452317239
2027-01-07,78.55779418349267
2027-01-08,78.90591853857042
2027-01-09,79.12625345587732
2027-01-10,79.51594489812852
2027-01-11,79.91838240623476
2027-01-12,80.41627156734468
2027-01-13,80.94319310784341
2027-01-14,81.47394844889642
2027-01-15,82.02790033817293
2027-01-16,82.73515141010286
2027-01-17,83.09864619374277
2027-01-18,83.39441245794298
2027-01-19,83.68585762381555
2027-01-20,83.9573118388653
2027-01-21,84.23312824964525
2027-01-22,84.49849417805673
2027-01-23,84.76971942186357
2027-01-24,85.02674257755281
2027-01-25,85.35044333338739
2027-01-26,85.76745280623437
2027-01-27,86.14200279116632
2027-01-28,86.54102921485902
2027-01-29,86.95381152629854
2027-01-30,87.46803396940233
2027-01-31,87.95782107114793
2027-02-01,88.06574872136117
2027-02-02,88.43861958384515
2027-02-03,88.78366163372995
2027-02-04,89.14404475688936
2027-02-05,89.50645926594736
2027-02-06,89.94249096512796
2027-02-07,90.44563472270967
2027-02-08,90.95442056655885
2027-02-09,91.52185240387918
2027-02-10,92.12139892578126
2027-02-11,92.67783427238466
2027-02-12,93.2605484724045
2027-02-13,93.85814580321313
2027-02-14,94.4984198510647
2027-02-15,95.08753350377084
2027-02-16,95.64354613423349
2027-02-17,96.11085882782938
2027-02-18,96.63552001118661
2027-02-19,97.34828400611879
2027-02-20,98.10052499175073
2027-02-21,98.84985393285753
2027-02-22,99.48661708831789
2027-02-23,100.21220934391023
2027-02-24,100.92903023958208
2027-02-25,101.49621549248697
2027-02-26,102.13196882605554
2027-02-27,102.7285034954548
2027-02-28,103.2465773522854
2027-03-01,103.63617485761644
2027-03-02,104.04971453547479
2027-03-03,104.61728727817537
2027-03-04,104.90866786241533
2027-03-05,105.14372152090074
2027-03-06,105.45155280828477
2027-03-07,105.70590463280679
2027-03-08,106.0034263432026
2027-03-09,106.19464668631555
2027-03-10,106.53307205438615
2027-03-11,106.71019011735918
2027-03-12,106.90368255972864
2027-03-13,107.07096073031427
2027-03-14,107.2502334713936
2027-03-15,107.22157683968545
2027-03-16,107.17841869592668
2027-03-17,107.28241273760797
2027-03-18,107.32808369398118
2027-03-19,107.53684675693513
2027-03-20,107.42653545737268
2027-03-21,107.20559582114221
2027-03-22,107.01500955224039
2027-03-23,106.86956584453584
2027-03-24,106.79986464977266
2027-03-25,106.74898606538774
2027-03-26,106.55128407478334
2027-03-27,106.3533883392811
2027-03-28,106.09361165761949
2027-03-29,105.6952134370804
2027-03-30,104.95183187723161
2027-03-31,104.41041469573976
2027-04-01,104.17688751220705
2027-04-02,103.58435103297235
2027-04-03,103.05208095908166
2027-04-04,102.50259107351305
2027-04-05,101.75411930680276
2027-04-06,101.08621606230737
2027-04-07,100.3360534310341
2027-04-08,99.92173877358438
2027-04-09,99.30792558193208
2027-04-10,98.88969492912294
2027-04-11,98.41494947671892
2027-04-12,97.77350121736528
2027-04-13,96.37219133973123
2027-04-14,95.64764413237573
2027-04-15,94.92582109570505
2027-04-16,94.1208462715149
2027-04-17,93.49128690361978
2027-04-18,92.67841550707818
2027-04-19,92.07323276996614
2027-04-20,91.84578800201417
2027-04-21,91.33769494295122
2027-04-22,90.45851582288743
2027-04-23,89.55178382992746
2027-04-24,88.43611851334573
2027-04-25,87.32195618748666
2027-04-26,86.49905702471735
2027-04-27,86.00980418920518
2027-04-28,85.48875370621683
2027-04-29,85.00287085771562
2027-04-30,84.38766622543336
2027-05-01,83.67362821102144
2027-05-02,82.95567420125009
2027-05-03,82.40522146224977
2027-05-04,81.69013252854349
2027-05-05,81.21109533309938
2027-05-06,80.76311016082765
2027-05-07,80.38221356272699
2027-05-08,79.68671634793283
2027-05-09,79.39204797148706
2027-05-10,78.70939075946809
2027-05-11,78.24608212709428
2027-05-12,77.61143842339517
2027-05-13,77.60672983527185
2027-05-14,77.20281869173051
2027-05-15,77.08328983187677
2027-05-16,76.78636696934701
2027-05-17,76.52836921811105
2027-05-18,76.15776458382608
2027-05-19,75.76658189296724
2027-05-20,75.13718104362489
2027-05-21,74.73595884442331
2027-05-22,74.7860859334469
2027-05-23,74.63271042704584
2027-05-24,74.60339623689653
2027-05-25,74.65902450680734
2027-05-26,74.46441656351091
2027-05-27,74.24637722969057
2027-05-28,73.83393543958665
2027-05-29,73.4726775288582
2027-05-30,73.30450108647348
2027-05-31,73.25836631655694
2027-06-01,73.40750291943552
2027-06-02,73.32051733136178
2027-06-03,73.5327678024769
2027-06-04,73.6932942569256
2027-06-05,73.83275535702707
2027-06-06,73.8748743236065
2027-06-07,74.0983737409115
2027-06-08,74.04426020383836
2027-06-09,74.18654528260232
2027-06-10,74.14826011657716
2027-06-11,74.3835544884205
2027-06-12,74.62580019235612
2027-06-13,74.92915773391725
2027-06-14,75.32086881995203
2027-06-15,75.58230113983156
2027-06-16,75.74026194214822
2027-06-17,75.89433023333551
2027-06-18,76.17583569884302
2027-06-19,76.40589895844461
2027-06-20,76.678004860878
2027-06-21,76.8427173793316
2027-06-22,77.06321081519128
2027-06-23,77.41670131683351
2027-06-24,77.63551563024522
2027-06-25,77.90477406978609
2027-06-26,78.17710307240488
2027-06-27,78.75004783272745
2027-06-28,79.16463842988016
2027-06-29,79.53107461333276
2027-06-30,79.75940003991128
2027-07-01,79.95492386817934
2027-07-02,80.28824141621591
2027-07-03,80.57779023051263
2027-07-04,80.95470038056375
2027-07-05,81.32095456123353
2027-07-06,81.60338178277017
2027-07-07,81.84293267130853
2027-07-08,82.09235280752183
2027-07-09,82.39230513572694
2027-07-10,82.72770103812219
2027-07-11,83.04946434497835
2027-07-12,83.39032033085824
2027-07-13,83.64057415723802
2027-07-14,83.87904477119447
2027-07-15,84.0715567469597
2027-07-16,84.33740410208704
2027-07-17,84.63781437277795
2027-07-18,84.76975464820863
2027-07-19,85.06918445229532
2027-07-20,85.24546295404436
2027-07-21,85.30848875641824
2027-07-22,85.2183269262314
2027-07-23,85.30140826106073
2027-07-24,85.60822972655298
2027-07-25,85.70973443984987
2027-07-26,85.72919699549676
2027-07-27,85.64528784155847
2027-07-28,85.65280279517175
2027-07-29,85.6626779139042
2027-07-30,85.67646315693857
2027-07-31,85.41635769605638
2027-08-01,85.15881201624872
2027-08-02,85.1090078353882
2027-08-03,85.05545204877855
2027-08-04,84.764018625021
2027-08-05,84.50158235430719
2027-08-06,84.22735700011255
2027-08-07,83.82543027400972
2027-08-08,83.23992732167245
2027-08-09,82.44489806890489
2027-08-10,81.827638566494
2027-08-11,81.20793083310129
2027-08-12,80.81119412183763
2027-08-13,79.97563695907594
2027-08-14,79.00340744853021
2027-08-15,78.37807524204256
2027-08-16,78.12890169024469
2027-08-17,77.93844458460809
2027-08-18,77.54430288076402
2027-08-19,76.54251846671106
2027-08-20,75.3597234785557
2027-08-21,75.25727939605714
2027-08-22,74.79800418019296
2027-08-23,74.11892831325532
2027-08-24,73.72627198696138
2027-08-25,73.29367485642435
2027-08-26,73.21193212270738
2027-08-27,73.21149766445161
2027-08-28,72.12689024209978
2027-08-29,72.21192663908006
2027-08-30,72.52187150716783
2027-08-31,72.6847581267357
2027-09-01,72.68244493007661
2027-09-02,72.5271730720997
2027-09-03,72.20738831162454
2027-09-04,72.37997391819955
2027-09-05,72.18951094150545
2027-09-06,71.95231434702875
2027-09-07,72.06855541467668
2027-09-08,72.80625966191293
2027-09-09,73.27324357628824
2027-09-10,73.18284103274347
2027-09-11,73.19027966260911
2027-09-12,73.69869562983514
2027-09-13,74.24687626957895
2027-09-14,74.52464187145235
2027-09-15,74.74288669228555
2027-09-16,75.09778037667276
2027-09-17,75.44156602025033
2027-09-18,76.59316220879556
2027-09-19,78.12708166241647
2027-09-20,78.69452524185182
2027-09-21,79.16163831949235
2027-09-22,79.43680891394617
2027-09-23,79.71500310301782
2027-09-24,79.98663932085039
2027-09-25,80.01317062973978
2027-09-26,80.06352081894876
2027-09-27,80.85891994833948
2027-09-28,81.07097080349924
2027-09-29,81.18483996391298
2027-09-30,81.42005214095117
2027-10-01,81.51990121603014
2027-10-02,81.78907158970834
2027-10-03,82.0969146192074
2027-10-04,82.35747215151788
2027-10-05,82.7045044898987
2027-10-06,83.12297585606576
2027-10-07,83.41776165366174
2027-10-08,83.46106657385828
2027-10-09,83.50829336047174
2027-10-10,83.70152747631074
2027-10-11,84.07631817460062
2027-10-12,84.45735567808153
2027-10-13,84.91950184106828
2027-10-14,85.3489227294922
2027-10-15,85.6237469315529
2027-10-16,85.82368579506876
2027-10-17,86.11172574758531
2027-10-18,86.18490260839464
2027-10-19,86.23702585697175
2027-10-20,86.30292847752573
2027-10-21,86.38019746541978
2027-10-22,86.51661148667337
2027-10-23,86.67425525188447
2027-10-24,86.87196311354639
2027-10-25,87.1461180150509
2027-10-26,87.37842401862146
2027-10-27,87.59341627359392
2027-10-28,87.86801150441171
2027-10-29,88.06589549779893
2027-10-30,88.25075161457063
2027-10-31,88.4548882842064
2027-11-01,88.52712577581407
2027-11-02,88.60670796036722
2027-11-03,88.6225422024727
2027-11-04,88.63709068298341
2027-11-05,88.6318243443966
2027-11-06,88.56657341122629
2027-11-07,88.50485685467721
2027-11-08,88.49490541219713
2027-11-09,88.50520324707033
2027-11-10,88.46627226471902
2027-11-11,88.38659614324571
2027-11-12,88.2600689828396
2027-11-13,88.08220529556276
2027-11-14,87.69696998596193
2027-11-15,87.32229083776475
2027-11-16,86.90363746881486
2027-11-17,86.48377466201784
2027-11-18,86.06968897581102
2027-11-19,85.62133392691614
2027-11-20,85.12090259790422
2027-11-21,84.70937669277193
2027-11-22,84.26370471715929
2027-11-23,83.66982963681222
2027-11-24,83.07078215479852
2027-11-25,82.57594007253648
2027-11-26,82.13632115721704
2027-11-27,81.67192637920381
2027-11-28,81.29109436273576
2027-11-29,80.84942057728769
2027-11-30,80.29900306463243
2027-12-01,79.77103060483934
2027-12-02,79.32091423869134
2027-12-03,78.93162202835084
2027-12-04,78.4724231362343
2027-12-05,78.06365075707437
2027-12-06,77.7630995810032
2027-12-07,77.5158869624138
2027-12-08,77.324185192585
2027-12-09,77.06604066491128
2027-12-10,76.88086163997652
2027-12-11,76.73875269293787
2027-12-12,76.62173664569856
2027-12-13,76.42635959386827
2027-12-14,76.25696197152139
2027-12-15,76.04859814047815
2027-12-16,75.7418295145035
2027-12-17,75.34447047114374
2027-12-18,75.08135315775873
2027-12-19,74.94631883502008
2027-12-20,74.9655113220215
2027-12-21,74.94169831275941
2027-12-22,74.95434457063676
2027-12-23,75.12367761135103
2027-12-24,75.27350112795831
2027-12-25,75.36904671788217
2027-12-26,75.52125975489618
2027-12-27,75.68444579839708
2027-12-28,75.7641277909279
2027-12-29,75.89514043927194
2027-12-30,76.17432683706285
2027-12-31,76.30504006147386
2028-01-01,76.15755909681322
2028-01-02,76.5455949008465
2028-01-03,77.00093063712121
2028-01-04,77.49816223978998
2028-01-05,77.88161274790765
2028-01-06,78.28886452317239
2028-01-07,78.55779418349267
2028-01-08,78.90591853857042
2028-01-09,79.12625345587732
2028-01-10,79.51594489812852
2028-01-11,79.91838240623476
2028-01-12,80.41627156734468
2028-01-13,80.94319310784341
2028-01-14,81.47394844889642
2028-01-15,82.02790033817293
2028-01-16,82.73515141010286
2028-01-17,83.09864619374277
2028-01-18,83.39441245794298
2028-01-19,83.68585762381555
2028-01-20,83.9573118388653
2028-01-21,84.23312824964525
2028-01-22,84.49849417805673
2028-01-23,84.76971942186357
2028-01-24,85.02674257755281
2028-01-25,85.35044333338739
2028-01-26,85.76745280623437
2028-01-27,86.14200279116632
2028-01-28,86.54102921485902
2028-01-29,86.95381152629854
2028-01-30,87.46803396940233
2028-01-31,87.95782107114793
2028-02-01,88.06574872136117
2028-02-02,88.43861958384515
2028-02-03,88.78366163372995
2028-02-04,89.14404475688936
2028-02-05,89.50645926594736
2028-02-06,89.94249096512796
2028-02-07,90.44563472270967
2028-02-08,90.95442056655885
2028-02-09,91.52185240387918
2028-02-10,92.12139892578126
2028-02-11,92.67783427238466
2028-02-12,93.2605484724045
2028-02-13,93.85814580321313
2028-02-14,94.4984198510647
2028-02-15,95.08753350377084
2028-02-16,95.64354613423349
2028-02-17,96.11085882782938
2028-02-18,96.63552001118661
2028-02-19,97.34828400611879
2028-02-20,98.10052499175073
2028-02-21,98.84985393285753
2028-02-22,99.48661708831789
2028-02-23,100.21220934391023
2028-02-24,100.92903023958208
2028-02-25,101.49621549248697
2028-02-26,102.13196882605554
2028-02-27,102.7285034954548
2028-02-28,103.2465773522854
2028-02-29,103.63617485761644
2028-03-01,104.03515431284906
2028-03-02,104.60676634311677
2028-03-03,104.90053057670595
2028-03-04,105.13801485300066
2028-03-05,105.44762507081033
2028-03-06,105.70413157343866
2028-03-07,106.004213064909
2028-03-08,106.19833371043207
2028-03-09,106.53972396254541
2028-03-10,106.71862095594408
2028-03-11,106.91445595026018
2028-03-12,107.08431738615037
2028-03-13,107.2653397023678
2028-03-14,107.23926633596422
2028-03-15,107.19910243153574
2028-03-16,107.31922426819803
2028-03-17,107.36805972456933
2028-03-18,107.57916533946992
2028-03-19,107.47122007608415
2028-03-20,107.25219440460206
2028-03-21,107.06342229247095
2028-03-22,106.91994538903238
2028-03-23,106.85192331671716
2028-03-24,106.80188429355623
2028-03-25,106.60501012206079
2028-03-26,106.40798330307008
2028-03-27,106.1495217382908
2028-03-28,105.88407948613168
2028-03-29,105.14195433259012
2028-03-30,104.601799428463
2028-03-31,104.17688751220705
2028-04-01,103.70005783438684
2028-04-02,103.18052795529367
2028-04-03,102.63190111517908
2028-04-04,101.8854724764824
2028-04-05,101.21972978115083
2028-04-06,100.47129324078561
2028-04-07,100.05809995532037
2028-04-08,99.45111480355264
2028-04-09,99.0338470041752
2028-04-10,98.56005266308786
2028-04-11,97.92014849185945
2028-04-12,96.52111658453943
2028-04-13,95.79786688089372
2028-04-14,95.07739418745042
2028-04-15,94.27755066752435
2028-04-16,93.6487721502781
2028-04-17,92.83722761273386
2028-04-18,92.2327787578106
2028-04-19,92.0063261985779
2028-04-20,91.49876740574838
2028-04-21,90.62046894431116
2028-04-22,89.71443560719491
2028-04-23,88.60002669692041
2028-04-24,87.4833515584469
2028-04-25,86.66088685393335
2028-04-26,86.17227396368982
2028-04-27,85.65177536010744
2028-04-28,85.16597470641138
2028-04-29,84.55129846930505
2028-04-30,83.83790627121927
2028-05-01,83.02748897671701
2028-05-02,82.47579157352449
2028-05-03,81.72474241256715
2028-05-04,81.24045062065126
2028-05-05,80.79251241683961
2028-05-06,80.41185653209688
2028-05-07,79.71641215682031
2028-05-08,79.42136216163637
2028-05-09,78.7386462390423
2028-05-10,78.27551960945131
2028-05-11,77.64133971929552
2028-05-12,77.63617318868639
2028-05-13,77.23252624273302
2028-05-14,77.11300912499429
2028-05-15,76.81585142016412
2028-05-16,76.55797696113588
2028-05-17,76.19207504391672
2028-05-18,75.80066925287248
2028-05-19,75.1715326011181
2028-05-20,74.77046304941179
2028-05-21,74.80824917554857
2028-05-22,74.65463882684709
2028-05-23,74.62493127584459
2028-05-24,74.68030709028245
2028-05-25,74.48584592342378
2028-05-26,74.24771583080293
2028-05-27,73.79849186539651
2028-05-28,73.43772712349893
2028-05-29,73.26957416534425
2028-05-30,73.22112032771112
2028-05-31,73.40750291943552
2028-06-01,73.26414930820467
2028-06-02,73.47516098618509
2028-06-03,73.63513556122781
2028-06-04,73.77411523461343
2028-06-05,73.81598761677743
2028-06-06,74.03853592276575
2028-06-07,73.98395270109178
2028-06-08,74.12550976872446
2028-06-09,74.08690756559373
2028-06-10,74.3212566971779
2028-06-11,74.56239864230157
2028-06-12,74.86478158831598
2028-06-13,75.23593810200693
2028-06-14,75.49658370018007
2028-06-15,75.65391629934312
2028-06-16,75.80778497457506
2028-06-17,76.08920824527742
2028-06-18,76.31934195756914
2028-06-19,76.59118953347208
2028-06-20,76.75592553615571
2028-06-21,76.97644832730295
2028-06-22,77.33003276586534
2028-06-23,77.54916998744012
2028-06-24,77.81858694553377
2028-06-25,78.09118601679803
2028-06-26,78.66414839029314
2028-06-27,79.07895621657373
2028-06-28,79.44577401876451
2028-06-29,79.67483919858934
2028-06-30,79.86955869197847
2028-07-01,80.21279832720758
2028-07-02,80.50235301256181
2028-07-03,80.86656406521799
2028-07-04,81.23275366425516
2028-07-05,81.51498714089395
2028-07-06,81.75436776876451
2028-07-07,82.00403448939325
2028-07-08,82.30398681759836
2028-07-09,82.63917136192323
2028-07-10,82.96180358529092
2028-07-11,83.30328190326692
2028-07-12,83.55502110719682
2028-07-13,83.7944721877575
2028-07-14,83.9874773323536
2028-07-15,84.25458109378816
2028-07-16,84.55708146095277
2028-07-17,84.69061866402627
2028-07-18,84.99105829000474
2028-07-19,85.16918030381204
2028-07-20,85.2357522249222
