Date,pm25_forecast
2026-03-31,140.79277
2026-04-01,141.08806
2026-04-02,142.94063
2026-04-03,139.13022
2026-04-04,140.4393
2026-04-05,141.75354
2026-04-06,142.04468
2026-04-07,144.55376
2026-04-08,137.42152
2026-04-09,138.90149
2026-04-10,141.60179
2026-04-11,138.94656
2026-04-12,138.62244
2026-04-13,140.29837
2026-04-14,142.426
2026-04-15,139.7073
2026-04-16,141.1403
2026-04-17,138.51839
2026-04-18,139.53519
2026-04-19,139.46039
2026-04-20,139.13263
2026-04-21,140.99147
2026-04-22,139.80977
2026-04-23,139.55603
2026-04-24,144.65826
2026-04-25,142.30104
2026-04-26,142.4224
2026-04-27,138.04944
2026-04-28,136.4418
2026-04-29,137.06012
2026-04-30,136.69652
2026-05-01,136.4243
2026-05-02,135.53607
2026-05-03,135.66196
2026-05-04,137.14954
2026-05-05,136.36514
2026-05-06,137.30156
2026-05-07,136.5496
2026-05-08,136.64775
2026-05-09,137.00478
2026-05-10,138.66754
2026-05-11,137.59158
2026-05-12,136.72656
2026-05-13,137.94334
2026-05-14,137.84248
2026-05-15,140.02881
2026-05-16,135.23636
2026-05-17,139.10674
2026-05-18,137.01439
2026-05-19,136.08705
2026-05-20,139.21533
2026-05-21,137.61624
2026-05-22,137.3082
2026-05-23,138.08923
2026-05-24,137.45415
2026-05-25,139.69641
2026-05-26,138.67778
2026-05-27,137.26324
2026-05-28,137.61594
2026-05-29,136.08487
2026-05-30,135.99191
2026-05-31,137.5059
2026-06-01,138.05946
2026-06-02,135.99548
2026-06-03,137.56989
2026-06-04,139.44289
2026-06-05,137.84189
2026-06-06,136.09048
2026-06-07,135.58566
2026-06-08,136.21907
2026-06-09,133.70789
2026-06-10,132.63042
2026-06-11,130.11443
2026-06-12,127.88368
2026-06-13,122.71662
2026-06-14,121.873375
2026-06-15,124.15465
2026-06-16,126.70688
2026-06-17,124.904434
2026-06-18,127.51327
2026-06-19,125.173225
2026-06-20,126.19585
2026-06-21,128.28784
2026-06-22,130.27426
2026-06-23,128.54558
2026-06-24,126.062836
2026-06-25,124.57882
2026-06-26,124.585464
2026-06-27,121.978424
2026-06-28,118.95737
2026-06-29,118.982544
2026-06-30,117.70187
2026-07-01,119.727905
2026-07-02,121.26809
2026-07-03,119.17313
2026-07-04,118.266624
2026-07-05,117.10909
2026-07-06,117.89605
2026-07-07,117.66402
2026-07-08,117.566315
2026-07-09,116.273895
2026-07-10,118.16575
2026-07-11,117.76547
2026-07-12,116.14568
2026-07-13,114.504265
2026-07-14,113.3604
2026-07-15,115.26248
2026-07-16,115.240005
2026-07-17,115.11874
2026-07-18,114.83604
2026-07-19,111.16088
2026-07-20,110.54073
2026-07-21,112.000496
2026-07-22,109.40419
2026-07-23,109.33319
2026-07-24,109.38025
2026-07-25,109.13605
2026-07-26,107.79814
2026-07-27,107.945885
2026-07-28,108.756874
2026-07-29,104.82962
2026-07-30,103.94859
2026-07-31,103.53678
2026-08-01,107.04547
2026-08-02,108.32003
2026-08-03,110.569016
2026-08-04,113.80077
2026-08-05,111.82523
2026-08-06,111.556656
2026-08-07,111.34791
2026-08-08,111.47798
2026-08-09,110.641014
2026-08-10,109.67967
2026-08-11,111.605736
2026-08-12,110.5226
2026-08-13,111.27496
2026-08-14,113.107895
2026-08-15,115.08421
2026-08-16,111.32783
2026-08-17,109.79368
2026-08-18,115.15475
2026-08-19,115.214165
2026-08-20,116.217476
2026-08-21,117.27451
2026-08-22,115.593994
2026-08-23,115.91263
2026-08-24,117.47182
2026-08-25,115.14945
2026-08-26,115.720505
2026-08-27,114.64784
2026-08-28,111.80075
2026-08-29,115.87806
2026-08-30,116.91763
2026-08-31,116.575195
2026-09-01,114.87027
2026-09-02,114.641495
2026-09-03,113.45599
2026-09-04,115.62945
2026-09-05,115.482315
2026-09-06,114.88296
2026-09-07,117.5128
2026-09-08,115.02521
2026-09-09,115.177055
2026-09-10,114.630684
2026-09-11,116.54957
2026-09-12,118.82773
2026-09-13,112.78021
2026-09-14,111.481316
2026-09-15,113.4314
2026-09-16,115.587296
2026-09-17,114.38002
2026-09-18,115.52058
2026-09-19,115.50504
2026-09-20,123.1028
2026-09-21,121.05853
2026-09-22,111.30234
2026-09-23,109.31575
2026-09-24,107.49177
2026-09-25,111.75749
2026-09-26,112.13709
2026-09-27,116.83893
2026-09-28,113.59214
2026-09-29,117.90022
2026-09-30,118.92242
2026-10-01,124.007
2026-10-02,131.50737
2026-10-03,131.06302
2026-10-04,133.42268
2026-10-05,139.40558
2026-10-06,141.18605
2026-10-07,139.04204
2026-10-08,135.68437
2026-10-09,134.15819
2026-10-10,137.17703
2026-10-11,139.34729
2026-10-12,149.3675
2026-10-13,151.76433
2026-10-14,151.31712
2026-10-15,164.97942
2026-10-16,164.48425
2026-10-17,159.89629
2026-10-18,154.02254
2026-10-19,168.08713
2026-10-20,179.93802
2026-10-21,195.81538
2026-10-22,205.7902
2026-10-23,216.40997
2026-10-24,194.76903
2026-10-25,192.271
2026-10-26,214.89093
2026-10-27,229.26787
2026-10-28,252.42288
2026-10-29,276.20758
2026-10-30,293.59976
2026-10-31,312.08325
2026-11-01,342.6552
2026-11-02,325.70956
2026-11-03,315.72214
2026-11-04,285.32532
2026-11-05,246.47548
2026-11-06,264.07883
2026-11-07,271.58716
2026-11-08,275.8017
2026-11-09,304.13498
2026-11-10,286.93466
2026-11-11,277.45828
2026-11-12,291.4511
2026-11-13,291.36096
2026-11-14,270.46994
2026-11-15,275.11765
2026-11-16,274.07175
2026-11-17,237.53267
2026-11-18,244.89336
2026-11-19,246.66718
2026-11-20,255.51508
2026-11-21,254.46394
2026-11-22,249.59317
2026-11-23,255.82999
2026-11-24,270.22476
2026-11-25,274.38022
2026-11-26,266.5743
2026-11-27,247.3474
2026-11-28,234.1116
2026-11-29,238.8863
2026-11-30,249.59761
2026-12-01,236.30489
2026-12-02,230.38792
2026-12-03,225.83777
2026-12-04,242.64885
2026-12-05,252.46014
2026-12-06,244.97021
2026-12-07,248.04124
2026-12-08,278.24182
2026-12-09,299.0219
2026-12-10,290.84558
2026-12-11,265.7716
2026-12-12,257.08755
2026-12-13,219.58759
2026-12-14,210.8405
2026-12-15,219.14215
2026-12-16,249.10373
2026-12-17,239.42632
2026-12-18,248.75618
2026-12-19,281.04565
2026-12-20,294.43686
2026-12-21,310.66522
2026-12-22,327.01364
2026-12-23,329.533
2026-12-24,325.3848
2026-12-25,304.61893
2026-12-26,249.7074
2026-12-27,228.98761
2026-12-28,241.04628
2026-12-29,238.11736
2026-12-30,268.22366
2026-12-31,294.36664
2027-01-01,314.66913
2027-01-02,287.25732
2027-01-03,260.16736
2027-01-04,256.52847
2027-01-05,241.48804
2027-01-06,228.64026
2027-01-07,226.41917
2027-01-08,215.0438
2027-01-09,201.9608
2027-01-10,209.93904
2027-01-11,238.68393
2027-01-12,264.0381
2027-01-13,272.14337
2027-01-14,246.93881
2027-01-15,243.6043
2027-01-16,235.6098
2027-01-17,230.66159
2027-01-18,246.48972
2027-01-19,251.67876
2027-01-20,241.35458
2027-01-21,229.68439
2027-01-22,221.40273
2027-01-23,218.91354
2027-01-24,211.09648
2027-01-25,221.2868
2027-01-26,231.12483
2027-01-27,212.26991
2027-01-28,215.19318
2027-01-29,226.5325
2027-01-30,222.95586
2027-01-31,224.20518
2027-02-01,218.49504
2027-02-02,226.2295
2027-02-03,218.89917
2027-02-04,211.68037
2027-02-05,211.89937
2027-02-06,210.50703
2027-02-07,192.12451
2027-02-08,190.49449
2027-02-09,195.30809
2027-02-10,218.31738
2027-02-11,214.65924
2027-02-12,211.48926
2027-02-13,204.34406
2027-02-14,188.55385
2027-02-15,186.01295
2027-02-16,211.47046
2027-02-17,212.26392
2027-02-18,208.33813
2027-02-19,205.57274
2027-02-20,193.33157
2027-02-21,171.32976
2027-02-22,156.58253
2027-02-23,173.85591
2027-02-24,193.9366
2027-02-25,180.5918
2027-02-26,165.59329
2027-02-27,160.84398
2027-02-28,151.90776
2027-03-01,146.88036
2027-03-02,144.96002
2027-03-03,151.33089
2027-03-04,145.02086
2027-03-05,143.1999
2027-03-06,141.88333
2027-03-07,147.32819
2027-03-08,151.52444
2027-03-09,151.87529
2027-03-10,149.30858
2027-03-11,158.56453
2027-03-12,159.99643
2027-03-13,156.53116
2027-03-14,162.76588
2027-03-15,156.81367
2027-03-16,152.36649
2027-03-17,156.23428
2027-03-18,159.32986
2027-03-19,161.0519
2027-03-20,154.60098
2027-03-21,157.13737
2027-03-22,147.48433
2027-03-23,144.2545
2027-03-24,140.41988
2027-03-25,139.53122
2027-03-26,139.58461
2027-03-27,136.78404
2027-03-28,141.19183
2027-03-29,141.31458
2027-03-30,138.45811
2027-03-31,139.02051
2027-04-01,142.74898
2027-04-02,141.52774
2027-04-03,138.97598
2027-04-04,140.11548
2027-04-05,142.51546
2027-04-06,142.07605
2027-04-07,147.01085
2027-04-08,144.68935
2027-04-09,139.08652
2027-04-10,141.69159
2027-04-11,139.1965
2027-04-12,140.56555
2027-04-13,139.78523
2027-04-14,141.55421
2027-04-15,140.51898
2027-04-16,140.31392
2027-04-17,136.95491
2027-04-18,138.35321
2027-04-19,139.15794
2027-04-20,138.10852
2027-04-21,140.55438
2027-04-22,139.6383
2027-04-23,140.08986
2027-04-24,144.93835
2027-04-25,142.03357
2027-04-26,143.86604
2027-04-27,136.80978
2027-04-28,136.12971
2027-04-29,137.07967
2027-04-30,137.02617
2027-05-01,136.71089
2027-05-02,135.5335
2027-05-03,137.51245
2027-05-04,136.76552
2027-05-05,136.42958
2027-05-06,137.20609
2027-05-07,136.34573
2027-05-08,136.2976
2027-05-09,136.88422
2027-05-10,137.51762
2027-05-11,137.51855
2027-05-12,137.26266
2027-05-13,137.80794
2027-05-14,140.33447
2027-05-15,139.7018
2027-05-16,136.66702
2027-05-17,138.22055
2027-05-18,137.05794
2027-05-19,137.60738
2027-05-20,138.53755
2027-05-21,137.22646
2027-05-22,137.734
2027-05-23,138.20645
2027-05-24,139.24117
2027-05-25,139.42253
2027-05-26,137.41443
2027-05-27,136.80377
2027-05-28,138.63586
2027-05-29,135.62076
2027-05-30,134.07552
2027-05-31,136.99858
2027-06-01,137.58958
2027-06-02,136.13408
2027-06-03,137.4954
2027-06-04,139.82045
2027-06-05,137.39615
2027-06-06,135.46664
2027-06-07,138.30664
2027-06-08,135.1734
2027-06-09,133.61023
2027-06-10,131.72333
2027-06-11,130.82996
2027-06-12,126.559166
2027-06-13,123.04735
2027-06-14,121.32579
2027-06-15,124.0372
2027-06-16,127.575165
2027-06-17,124.38554
2027-06-18,127.521835
2027-06-19,124.456635
2027-06-20,124.75857
2027-06-21,128.5664
2027-06-22,129.3432
2027-06-23,127.55463
2027-06-24,126.430176
2027-06-25,124.98661
2027-06-26,124.5279
2027-06-27,120.8893
2027-06-28,121.24477
2027-06-29,120.05539
2027-06-30,119.69523
2027-07-01,120.60232
2027-07-02,121.29639
2027-07-03,119.484184
2027-07-04,119.0686
2027-07-05,118.8356
2027-07-06,117.45625
2027-07-07,117.27503
2027-07-08,118.36181
2027-07-09,117.240974
2027-07-10,117.98595
2027-07-11,117.267426
2027-07-12,117.23598
2027-07-13,113.96983
2027-07-14,113.55829
2027-07-15,115.5116
2027-07-16,115.76603
2027-07-17,114.71643
2027-07-18,113.889145
2027-07-19,112.12432
2027-07-20,110.27678
2027-07-21,111.49277
2027-07-22,109.8583
2027-07-23,109.84086
2027-07-24,110.48467
2027-07-25,109.18701
2027-07-26,111.433815
2027-07-27,107.680046
2027-07-28,109.149254
2027-07-29,106.369446
2027-07-30,105.737366
2027-07-31,105.297874
2027-08-01,107.60605
2027-08-02,112.77156
2027-08-03,108.813995
2027-08-04,111.71829
2027-08-05,111.624115
2027-08-06,111.27504
2027-08-07,110.706184
2027-08-08,110.47753
2027-08-09,113.39056
2027-08-10,111.79507
2027-08-11,110.37325
2027-08-12,107.39858
2027-08-13,112.34147
2027-08-14,112.5551
2027-08-15,110.26194
2027-08-16,114.13953
2027-08-17,114.52034
2027-08-18,113.33779
2027-08-19,113.775925
2027-08-20,115.863335
2027-08-21,116.86016
2027-08-22,112.067825
2027-08-23,113.54294
2027-08-24,119.3825
2027-08-25,113.84112
2027-08-26,112.157326
2027-08-27,113.267265
2027-08-28,109.597404
2027-08-29,113.77625
2027-08-30,116.908585
2027-08-31,114.92991
2027-09-01,113.78074
2027-09-02,113.667
2027-09-03,113.63464
2027-09-04,111.001656
2027-09-05,110.25805
2027-09-06,111.68079
2027-09-07,111.96612
2027-09-08,110.05199
2027-09-09,111.08556
2027-09-10,112.21377
2027-09-11,114.80411
2027-09-12,117.17025
2027-09-13,115.6175
2027-09-14,115.07693
2027-09-15,112.710434
2027-09-16,113.58214
2027-09-17,116.35842
2027-09-18,116.512505
2027-09-19,116.14024
2027-09-20,124.50542
2027-09-21,122.29915
2027-09-22,109.31174
2027-09-23,108.10086
2027-09-24,106.74956
2027-09-25,113.44401
2027-09-26,113.926796
2027-09-27,118.20606
2027-09-28,114.03463
2027-09-29,117.13735
2027-09-30,119.29458
2027-10-01,124.78402
2027-10-02,131.90904
2027-10-03,130.07188
2027-10-04,132.0264
2027-10-05,137.1138
2027-10-06,142.90451
2027-10-07,141.4128
2027-10-08,136.4462
2027-10-09,134.82722
2027-10-10,137.75778
2027-10-11,139.55797
2027-10-12,149.34221
2027-10-13,151.91293
2027-10-14,151.74768
2027-10-15,166.15369
2027-10-16,162.94275
2027-10-17,157.61426
2027-10-18,149.12077
2027-10-19,161.72685
2027-10-20,172.375
2027-10-21,195.87164
2027-10-22,213.66864
2027-10-23,213.21463
2027-10-24,198.57443
2027-10-25,192.64409
2027-10-26,211.54086
2027-10-27,225.38374
2027-10-28,256.79825
2027-10-29,273.58743
2027-10-30,291.32266
2027-10-31,302.26685
2027-11-01,306.1343
2027-11-02,352.3292
2027-11-03,314.59015
2027-11-04,293.13214
2027-11-05,248.98709
2027-11-06,260.30252
2027-11-07,259.6531
2027-11-08,265.61844
2027-11-09,291.4448
2027-11-10,278.63736
2027-11-11,265.52405
2027-11-12,283.2406
2027-11-13,287.06403
2027-11-14,262.5733
2027-11-15,274.48648
2027-11-16,255.21413
2027-11-17,238.60094
2027-11-18,248.99072
2027-11-19,265.92847
2027-11-20,274.86444
2027-11-21,257.03467
2027-11-22,253.36444
2027-11-23,264.38766
2027-11-24,275.09784
2027-11-25,281.49832
2027-11-26,270.6093
2027-11-27,240.3026
2027-11-28,223.26929
2027-11-29,238.56905
2027-11-30,242.84538
2027-12-01,233.46843
2027-12-02,225.22083
2027-12-03,222.43344
2027-12-04,247.2678
2027-12-05,259.53055
2027-12-06,259.72186
2027-12-07,267.02606
2027-12-08,287.12973
2027-12-09,294.62128
2027-12-10,289.31055
2027-12-11,261.6099
2027-12-12,247.52583
2027-12-13,215.85995
2027-12-14,206.00993
2027-12-15,216.3796
2027-12-16,243.07556
2027-12-17,239.51137
2027-12-18,249.38495
2027-12-19,280.68942
2027-12-20,307.60107
2027-12-21,335.52545
2027-12-22,301.59164
2027-12-23,307.62274
2027-12-24,313.51712
2027-12-25,290.1353
2027-12-26,259.44186
2027-12-27,253.98233
2027-12-28,254.77872
2027-12-29,242.90488
2027-12-30,258.915
2027-12-31,272.88568
2028-01-01,287.81445
2028-01-02,271.91684
2028-01-03,263.2149
2028-01-04,273.24402
2028-01-05,258.6692
2028-01-06,253.73294
2028-01-07,236.24593
2028-01-08,226.05351
2028-01-09,226.59937
2028-01-10,233.93922
2028-01-11,239.33414
2028-01-12,260.07156
2028-01-13,255.09163
2028-01-14,240.97105
2028-01-15,254.56215
2028-01-16,247.89212
2028-01-17,242.76552
2028-01-18,250.0646
2028-01-19,262.81934
2028-01-20,242.58311
2028-01-21,225.47154
2028-01-22,215.22742
2028-01-23,205.40538
2028-01-24,215.11946
2028-01-25,227.25356
2028-01-26,224.29091
2028-01-27,215.31818
2028-01-28,207.59477
2028-01-29,220.89667
2028-01-30,224.98085
2028-01-31,225.13719
2028-02-01,219.20781
2028-02-02,226.58209
2028-02-03,220.22046
2028-02-04,211.31926
2028-02-05,211.28941
2028-02-06,210.4658
2028-02-07,196.4943
2028-02-08,192.08829
2028-02-09,193.75183
2028-02-10,217.04816
2028-02-11,208.26675
2028-02-12,206.70802
2028-02-13,200.53162
2028-02-14,182.9351
2028-02-15,181.32713
2028-02-16,207.05125
2028-02-17,208.50375
2028-02-18,206.53906
2028-02-19,199.72197
2028-02-20,180.0798
2028-02-21,162.61746
2028-02-22,151.35553
2028-02-23,164.40005
2028-02-24,183.37267
2028-02-25,170.40048
2028-02-26,167.44626
2028-02-27,161.37451
2028-02-28,155.85316
2028-02-29,152.93924
2028-03-01,150.61555
2028-03-02,153.54817
2028-03-03,148.73512
2028-03-04,141.4074
2028-03-05,140.56444
2028-03-06,145.09776
2028-03-07,147.72467
2028-03-08,143.27017
2028-03-09,143.51062
2028-03-10,147.48312
2028-03-11,143.46396
2028-03-12,145.56313
2028-03-13,150.10004
2028-03-14,143.55211
2028-03-15,140.23146
2028-03-16,144.50757
2028-03-17,145.29257
2028-03-18,142.7279
2028-03-19,144.94162
2028-03-20,148.34132
2028-03-21,141.0763
2028-03-22,137.95625
2028-03-23,137.61942
2028-03-24,139.09825
2028-03-25,139.5586
2028-03-26,138.0267
2028-03-27,143.21967
2028-03-28,142.21928
2028-03-29,136.82101
2028-03-30,141.4323
2028-03-31,141.14546
2028-04-01,141.18886
2028-04-02,138.33694
2028-04-03,144.1527
2028-04-04,144.28075
2028-04-05,141.7602
2028-04-06,146.7766
2028-04-07,142.21272
2028-04-08,138.98204
2028-04-09,140.83887
2028-04-10,139.09662
2028-04-11,141.45778
2028-04-12,140.37973
2028-04-13,140.77126
2028-04-14,140.42491
2028-04-15,141.12724
2028-04-16,138.51488
2028-04-17,141.0253
2028-04-18,139.69345
2028-04-19,139.10262
2028-04-20,140.53127
2028-04-21,139.90453
2028-04-22,139.56944
2028-04-23,144.60594
2028-04-24,143.2348
2028-04-25,143.08229
2028-04-26,136.8653
2028-04-27,135.81975
2028-04-28,136.78069
2028-04-29,136.67667
2028-04-30,136.03145
2028-05-01,136.89827
2028-05-02,136.90126
2028-05-03,135.8789
2028-05-04,136.89633
2028-05-05,137.08598
2028-05-06,136.11026
2028-05-07,136.34569
2028-05-08,137.37874
2028-05-09,137.77364
2028-05-10,137.99744
2028-05-11,137.19432
2028-05-12,138.16393
2028-05-13,138.04703
2028-05-14,137.93742
2028-05-15,135.72427
2028-05-16,138.14136
2028-05-17,136.90623
2028-05-18,136.6548
2028-05-19,138.87183
2028-05-20,137.20654
2028-05-21,137.3013
2028-05-22,139.39189
2028-05-23,138.17365
2028-05-24,138.413
2028-05-25,139.03699
2028-05-26,137.68352
2028-05-27,137.31738
2028-05-28,135.74144
2028-05-29,137.67401
2028-05-30,138.78233
2028-05-31,138.8682
2028-06-01,135.12749
2028-06-02,137.12622
2028-06-03,139.57686
2028-06-04,137.15775
2028-06-05,137.17953
2028-06-06,137.69258
2028-06-07,135.3704
2028-06-08,133.13542
2028-06-09,132.07932
2028-06-10,129.87094
2028-06-11,125.74991
2028-06-12,122.04186
2028-06-13,121.71873
2028-06-14,123.77099
2028-06-15,126.45181
2028-06-16,123.83736
2028-06-17,126.115776
2028-06-18,124.80173
2028-06-19,125.78217
2028-06-20,129.01573
2028-06-21,129.78537
2028-06-22,127.62073
2028-06-23,126.20823
2028-06-24,124.34837
2028-06-25,124.08126
2028-06-26,123.063515
2028-06-27,120.42355
2028-06-28,120.67538
2028-06-29,119.44993
2028-06-30,120.529274
2028-07-01,121.19366
2028-07-02,118.8219
2028-07-03,120.10507
2028-07-04,117.64142
2028-07-05,116.99234
2028-07-06,117.35201
2028-07-07,118.74746
2028-07-08,116.78539
2028-07-09,117.74879
2028-07-10,116.60143
2028-07-11,115.61403
2028-07-12,113.7479
2028-07-13,113.5849
2028-07-14,115.914444
2028-07-15,116.02728
2028-07-16,112.20404
2028-07-17,111.11087
2028-07-18,109.02392
2028-07-19,107.594505
2028-07-20,109.20669
2028-07-21,108.00033
2028-07-22,110.67553
2028-07-23,109.6773
2028-07-24,111.019485
2028-07-25,109.2062
2028-07-26,106.70905
2028-07-27,107.9476
2028-07-28,104.06887
2028-07-29,104.758255
2028-07-30,104.53483
2028-07-31,110.12834
2028-08-01,109.172005
2028-08-02,108.35251
2028-08-03,112.60607
2028-08-04,110.733444
2028-08-05,111.65164
2028-08-06,111.07474
2028-08-07,112.78402
2028-08-08,111.55982
2028-08-09,111.02373
2028-08-10,111.44403
2028-08-11,106.08491
2028-08-12,112.31293
2028-08-13,112.33566
2028-08-14,113.7003
2028-08-15,115.2541
2028-08-16,114.34046
2028-08-17,117.01811
2028-08-18,116.38697
2028-08-19,117.33561
2028-08-20,116.113655
2028-08-21,115.35079
2028-08-22,116.4271
2028-08-23,120.79376
2028-08-24,112.85512
2028-08-25,110.89002
2028-08-26,112.4278
2028-08-27,106.3487
2028-08-28,112.790634
2028-08-29,112.016525
2028-08-30,110.95176
2028-08-31,114.19017
2028-09-01,112.02129
2028-09-02,110.19745
2028-09-03,108.66925
2028-09-04,109.80732
2028-09-05,111.05853
2028-09-06,109.43903
2028-09-07,113.80954
2028-09-08,116.92805
2028-09-09,112.39374
2028-09-10,111.55036
2028-09-11,115.165794
2028-09-12,113.7113
2028-09-13,111.847885
2028-09-14,113.3531
2028-09-15,116.5374
2028-09-16,116.64513
2028-09-17,115.756996
2028-09-18,116.212875
2028-09-19,123.604256
2028-09-20,121.01975
2028-09-21,111.103836
2028-09-22,110.00253
2028-09-23,108.752335
2028-09-24,114.618675
2028-09-25,116.09044
2028-09-26,118.731346
2028-09-27,115.89905
2028-09-28,120.855865
2028-09-29,121.64721
2028-09-30,123.55593
2028-10-01,129.74626
2028-10-02,123.973076
2028-10-03,129.5164
2028-10-04,134.22014
2028-10-05,144.73676
2028-10-06,142.41609
2028-10-07,137.5541
2028-10-08,134.99248
2028-10-09,139.04681
2028-10-10,140.39581
2028-10-11,150.29617
2028-10-12,153.76158
2028-10-13,153.42989
2028-10-14,166.17828
2028-10-15,163.18335
2028-10-16,157.75136
2028-10-17,151.7526
2028-10-18,165.06822
2028-10-19,179.38727
2028-10-20,196.40134
2028-10-21,209.52893
2028-10-22,214.59535
2028-10-23,195.55113
2028-10-24,189.93958
2028-10-25,211.03607
2028-10-26,239.58687
2028-10-27,269.5372
2028-10-28,287.8725
2028-10-29,300.8562
2028-10-30,314.87836
2028-10-31,359.37482
2028-11-01,318.39053
2028-11-02,321.4162
2028-11-03,283.64362
2028-11-04,245.27917
2028-11-05,256.89383
2028-11-06,265.3709
2028-11-07,278.64236
2028-11-08,292.966
2028-11-09,269.95255
2028-11-10,252.29208
2028-11-11,265.345
2028-11-12,284.3043
2028-11-13,273.08984
2028-11-14,275.60043
2028-11-15,272.1917
2028-11-16,234.80518
2028-11-17,242.8497
2028-11-18,246.44293
2028-11-19,249.4581
2028-11-20,258.43112
2028-11-21,257.00305
2028-11-22,261.0723
2028-11-23,268.27112
2028-11-24,263.0028
2028-11-25,264.55576
2028-11-26,245.08989
2028-11-27,239.00003
2028-11-28,248.35892
2028-11-29,268.2066
2028-11-30,252.19417
2028-12-01,233.45544
2028-12-02,222.02052
2028-12-03,240.29929
2028-12-04,248.51932
2028-12-05,246.26582
2028-12-06,243.75148
2028-12-07,256.6679
2028-12-08,281.29303
2028-12-09,284.99863
2028-12-10,262.55347
2028-12-11,255.23865
2028-12-12,238.53168
2028-12-13,224.82199
2028-12-14,236.36803
2028-12-15,243.54926
2028-12-16,241.38145
2028-12-17,235.98026
2028-12-18,272.89804
2028-12-19,294.36792
2028-12-20,311.7275
2028-12-21,298.6533
2028-12-22,310.73834
2028-12-23,316.6201
2028-12-24,279.62616
2028-12-25,271.06854
2028-12-26,258.34866
2028-12-27,250.58115
2028-12-28,232.23772
2028-12-29,255.83955
2028-12-30,265.7896
2028-12-31,299.9987
2029-01-01,340.85013
2029-01-02,310.32794
2029-01-03,275.78293
2029-01-04,275.1881
2029-01-05,248.78828
2029-01-06,227.31818
2029-01-07,220.38905
2029-01-08,208.00935
2029-01-09,212.91571
2029-01-10,212.75905
2029-01-11,215.35806
2029-01-12,233.09395
2029-01-13,252.49623
2029-01-14,237.45871
2029-01-15,255.1848
2029-01-16,260.25928
2029-01-17,262.1623
2029-01-18,265.32944
2029-01-19,273.16574
2029-01-20,251.87616
2029-01-21,231.4408
2029-01-22,221.62994
2029-01-23,222.72044
2029-01-24,221.02399
2029-01-25,225.72783
2029-01-26,218.59354
2029-01-27,207.09119
2029-01-28,206.19344
2029-01-29,226.42949
2029-01-30,228.41325
2029-01-31,223.26698
2029-02-01,221.5847
2029-02-02,224.67488
2029-02-03,213.47475
2029-02-04,206.77199
2029-02-05,220.04411
2029-02-06,217.10696
2029-02-07,190.35611
2029-02-08,192.48846
2029-02-09,191.97955
2029-02-10,211.46794
2029-02-11,208.70966
2029-02-12,210.54475
2029-02-13,204.44022
2029-02-14,188.46283
2029-02-15,184.91147
2029-02-16,211.42218
2029-02-17,206.90962
2029-02-18,205.05396
2029-02-19,207.82985
2029-02-20,198.18924
2029-02-21,178.20448
2029-02-22,160.25987
2029-02-23,166.14247
2029-02-24,178.24985
2029-02-25,174.98541
2029-02-26,169.42503
2029-02-27,164.7201
2029-02-28,158.82928
2029-03-01,152.62073
2029-03-02,146.74435
2029-03-03,152.46216
2029-03-04,148.34244
2029-03-05,142.98991
2029-03-06,142.71957
2029-03-07,151.33609
2029-03-08,152.34627
2029-03-09,146.05757
2029-03-10,142.67633
