Date,pm25_forecast
2027-03-02,125.41286715328428
2027-03-03,135.0617806092601
2027-03-04,124.89623051884085
2027-03-05,125.02981587348472
2027-03-06,120.11791885692196
2027-03-07,133.19958887024913
2027-03-08,138.8092178661575
2027-03-09,137.16630966985767
2027-03-10,158.54109793730117
2027-03-11,145.78919798142772
2027-03-12,135.06891597643647
2027-03-13,143.96283737708274
2027-03-14,148.6566829883038
2027-03-15,135.53383295705245
2027-03-16,145.34107303215626
2027-03-17,156.60620561104756
2027-03-18,161.24883144937175
2027-03-19,162.62943472401344
2027-03-20,159.16955291412722
2027-03-21,151.27542637865986
2027-03-22,155.13235943829744
2027-03-23,158.14135520446365
2027-03-24,164.72175616134533
2027-03-25,168.2082984354563
2027-03-26,179.42259224466414
2027-03-27,174.61317025800196
2027-03-28,166.44854837652667
2027-03-29,162.63175214803817
2027-03-30,169.46107357136205
2027-03-31,185.90655360691514
2027-04-01,184.72171329425333
2027-04-02,184.2358630802517
2027-04-03,170.90221706173685
2027-04-04,174.93439155588834
2027-04-05,171.6980948549156
2027-04-06,171.27734139921773
2027-04-07,178.20177615988825
2027-04-08,178.07376057884494
2027-04-09,192.83338964252593
2027-04-10,195.254273318555
2027-04-11,191.70455433374315
2027-04-12,175.90577163128054
2027-04-13,193.8670672138541
2027-04-14,189.29021652839586
2027-04-15,191.92949477250554
2027-04-16,191.9673738392483
2027-04-17,205.05100975053165
2027-04-18,203.60698612566415
2027-04-19,206.41902947964846
2027-04-20,209.35135857354345
2027-04-21,205.53573656621487
2027-04-22,199.80856693907194
2027-04-23,212.08784681741054
2027-04-24,200.35429448061564
2027-04-25,211.26186245635202
2027-04-26,210.76188362856846
2027-04-27,215.9904070337618
2027-04-28,227.48304804226188
2027-04-29,230.83345793254404
2027-04-30,216.0065598778779
2027-05-01,214.25610584225512
2027-05-02,224.27546082659805
2027-05-03,217.59211505855535
2027-05-04,214.62470948995906
2027-05-05,216.83674509361902
2027-05-06,213.8791655531008
2027-05-07,218.6557779323604
2027-05-08,223.72225541138266
2027-05-09,228.63020685980695
2027-05-10,236.57475439511245
2027-05-11,231.7687208083363
2027-05-12,229.8052737404088
2027-05-13,224.47220677861364
2027-05-14,233.39953983244578
2027-05-15,246.37980092549464
2027-05-16,246.1271630265336
2027-05-17,250.664540388043
2027-05-18,254.53036919778665
2027-05-19,259.6061354617138
2027-05-20,256.1312590185355
2027-05-21,258.9279577230973
2027-05-22,257.0341571449502
2027-05-23,257.0426889250168
2027-05-24,259.15692302202115
2027-05-25,255.40388210385024
2027-05-26,259.04575082348686
2027-05-27,252.74975751752578
2027-05-28,261.06062439744437
2027-05-29,265.4128270119328
2027-05-30,267.3440701133678
2027-05-31,277.1076761109119
2027-06-01,261.9330582557486
2027-06-02,262.36129628189997
2027-06-03,254.77193588280312
2027-06-04,266.529306633479
2027-06-05,267.75628050642706
2027-06-06,269.8239625214444
2027-06-07,273.1619006532654
2027-06-08,273.98809526874237
2027-06-09,278.1184632811811
2027-06-10,282.4908128280978
2027-06-11,287.4874500961484
2027-06-12,292.4599966288253
2027-06-13,303.07866350599073
2027-06-14,302.25384459386436
2027-06-15,295.04789365655
2027-06-16,297.3655280523924
2027-06-17,304.47509350164773
2027-06-18,302.27122761498623
2027-06-19,304.1705979311301
2027-06-20,303.59559006159697
2027-06-21,303.98633468536036
2027-06-22,313.54168161204825
2027-06-23,312.9369357887959
2027-06-24,311.28091936967974
2027-06-25,314.22519063600197
2027-06-26,320.02247169965915
2027-06-27,311.94120281956657
2027-06-28,318.7715176685893
2027-06-29,316.8104863061788
2027-06-30,320.602561817696
2027-07-01,315.90674902693445
2027-07-02,317.07357063726243
2027-07-03,317.62545245827226
2027-07-04,326.63132600698236
2027-07-05,331.94088667379555
2027-07-06,329.4232235773365
2027-07-07,321.8630278293987
2027-07-08,326.9586087537286
2027-07-09,321.39438982915885
2027-07-10,324.55832967356775
2027-07-11,327.45637178015954
2027-07-12,328.2918481023751
2027-07-13,336.2930678602224
2027-07-14,333.6355976443198
2027-07-15,332.79978459676505
2027-07-16,338.9737776750682
2027-07-17,339.2710079669132
2027-07-18,341.02611384210104
2027-07-19,342.27231379681314
2027-07-20,346.5731716694005
2027-07-21,333.3381964826254
2027-07-22,343.4090742922918
2027-07-23,345.5774354626229
2027-07-24,345.49632518254566
2027-07-25,347.9898612821125
2027-07-26,346.8318246780247
2027-07-27,348.80463621947456
2027-07-28,351.59242954786424
2027-07-29,349.2562607515307
2027-07-30,350.1935703458162
2027-07-31,348.4970876996815
2027-08-01,353.15218493529034
2027-08-02,355.38359126623226
2027-08-03,361.31628141883635
2027-08-04,351.02987428186395
2027-08-05,350.3506162764131
2027-08-06,345.8802756543831
2027-08-07,348.45345049979113
2027-08-08,342.0425207709856
2027-08-09,342.7568155285561
2027-08-10,341.20647427557736
2027-08-11,346.70294075236285
2027-08-12,347.0258228765656
2027-08-13,346.93400426890383
2027-08-14,338.62307197820354
2027-08-15,336.91777223505795
2027-08-16,332.21044242297796
2027-08-17,337.43284288170474
2027-08-18,336.98154106895083
2027-08-19,333.70499917726704
2027-08-20,341.53771900203975
2027-08-21,336.34134680691955
2027-08-22,328.5180330163999
2027-08-23,330.4600095319755
2027-08-24,320.9492687110591
2027-08-25,318.7451908536763
2027-08-26,313.11223302522126
2027-08-27,300.14944189299314
2027-08-28,308.1486808977478
2027-08-29,310.5594932193168
2027-08-30,321.50994440110026
2027-08-31,325.4981373561771
2027-09-01,312.1064259856954
2027-09-02,312.545184433169
2027-09-03,309.7281118301539
2027-09-04,314.9955249289042
2027-09-05,308.5983899577951
2027-09-06,297.2040250333803
2027-09-07,296.47183092860246
2027-09-08,302.44852258489675
2027-09-09,305.2643915876683
2027-09-10,307.0871784444631
2027-09-11,298.8053683503525
2027-09-12,298.84910483718227
2027-09-13,305.88969991989285
2027-09-14,304.1887150494643
2027-09-15,295.4308893260937
2027-09-16,290.76337460415124
2027-09-17,283.2099887115043
2027-09-18,279.69616569803605
2027-09-19,270.55295274343297
2027-09-20,276.731354705758
2027-09-21,272.3349168427125
2027-09-22,276.2805105663576
2027-09-23,268.85277989041373
2027-09-24,275.91705169522163
2027-09-25,283.9502774299707
2027-09-26,287.1343028037873
2027-09-27,282.59567061989094
2027-09-28,274.243990989085
2027-09-29,269.66451385949415
2027-09-30,265.028825744082
2027-10-01,250.80171012599214
2027-10-02,261.4807543912373
2027-10-03,247.38238172709168
2027-10-04,231.29778220040072
2027-10-05,227.51083399208204
2027-10-06,228.50053924570017
2027-10-07,242.77585376403295
2027-10-08,242.7468709749646
2027-10-09,221.22245308158273
2027-10-10,223.82051943575487
2027-10-11,221.93144440474256
2027-10-12,225.25295739464397
2027-10-13,223.48828498007657
2027-10-14,230.62447239038718
2027-10-15,227.3443660981035
2027-10-16,209.8741100564062
2027-10-17,224.63157103634182
2027-10-18,221.51527746119876
2027-10-19,226.73731860347195
2027-10-20,222.68834517272657
2027-10-21,210.75525887611687
2027-10-22,213.94538421777435
2027-10-23,212.92617073347972
2027-10-24,216.34778247319895
2027-10-25,216.48461504621508
2027-10-26,213.40082043408407
2027-10-27,198.67933688200878
2027-10-28,193.12693636054746
2027-10-29,194.69328990356496
2027-10-30,201.3812878062301
2027-10-31,203.67301887809654
2027-11-01,195.0603952337617
2027-11-02,199.7363472927658
2027-11-03,190.46222740547714
2027-11-04,191.61163563090494
2027-11-05,190.79987860917598
2027-11-06,181.62928544262002
2027-11-07,164.99773701700508
2027-11-08,168.5269548521887
2027-11-09,172.2000822958997
2027-11-10,173.06891171534627
2027-11-11,179.10951649580875
2027-11-12,173.4581227563044
2027-11-13,166.11751469026404
2027-11-14,179.1113478984267
2027-11-15,176.75122705555714
2027-11-16,172.7772915376969
2027-11-17,157.01353623296615
2027-11-18,147.88318084414925
2027-11-19,163.28402300644706
2027-11-20,166.80737580671317
2027-11-21,158.7129578472546
2027-11-22,145.55347975424343
2027-11-23,135.39134295818675
2027-11-24,126.0604668223739
2027-11-25,138.7266173985578
2027-11-26,130.57236157821686
2027-11-27,130.36393180041986
2027-11-28,125.15143459208181
2027-11-29,113.07681014583147
2027-11-30,112.50833392451813
2027-12-01,114.49159818555775
2027-12-02,116.53373484971783
2027-12-03,95.29370162683581
2027-12-04,99.10437674578588
2027-12-05,112.64742913805823
2027-12-06,107.71750843619438
2027-12-07,116.38364495775372
2027-12-08,121.72227731597326
2027-12-09,132.25943031086058
2027-12-10,112.10571909115363
2027-12-11,101.66525224313985
2027-12-12,96.02553560495164
2027-12-13,110.38745404052713
2027-12-14,101.24006251025948
2027-12-15,89.60058780939102
2027-12-16,74.79933956346133
2027-12-17,78.59880343062267
2027-12-18,99.1398720448486
2027-12-19,98.24721481164326
2027-12-20,104.65879411578752
2027-12-21,110.26367185987652
2027-12-22,109.25992377561883
2027-12-23,102.42032743504697
2027-12-24,93.00761634890358
2027-12-25,101.84136420318616
2027-12-26,93.75881488363876
2027-12-27,92.80313500263347
2027-12-28,101.75534037582139
2027-12-29,104.29213749009871
2027-12-30,79.85649967253565
2027-12-31,80.63880476242755
2028-01-01,103.9506499374465
2028-01-02,104.24246645917766
2028-01-03,106.33202445342856
2028-01-04,108.20230606784067
2028-01-05,105.7636892736323
2028-01-06,99.25663334748029
2028-01-07,95.83345715313666
2028-01-08,85.0482005148183
2028-01-09,89.64624304223531
2028-01-10,85.96489618674565
2028-01-11,93.05963776833244
2028-01-12,107.40175003983963
2028-01-13,105.29506452864666
2028-01-14,98.82169520257078
2028-01-15,93.15859763521712
2028-01-16,99.38658185289711
2028-01-17,99.82720351210017
2028-01-18,97.73235158747036
2028-01-19,94.3866574734669
2028-01-20,94.69634510761173
2028-01-21,96.1585590838097
2028-01-22,93.11227300882231
2028-01-23,86.16459441524789
2028-01-24,103.46123656233854
2028-01-25,109.3814964964288
2028-01-26,94.55171259188073
2028-01-27,86.50107507055486
2028-01-28,83.15046729050201
2028-01-29,98.15059052876734
2028-01-30,100.44233148850067
2028-01-31,97.49960397876627
2028-02-01,91.7579959049198
2028-02-02,88.39193355819762
2028-02-03,79.78753236347339
2028-02-04,85.16210280455593
2028-02-05,95.47068393148014
2028-02-06,107.14246492473796
2028-02-07,90.002745164491
2028-02-08,86.48054272022836
2028-02-09,99.37778509210085
2028-02-10,104.42892753718311
2028-02-11,132.0153392877222
2028-02-12,137.07644339176673
2028-02-13,133.68753965410926
2028-02-14,122.4374653721334
2028-02-15,107.23243868401836
2028-02-16,101.81152370804784
2028-02-17,115.01042516829995
2028-02-18,127.94008266941532
2028-02-19,122.18073276179327
2028-02-20,111.50874355480184
2028-02-21,116.99034469550658
2028-02-22,110.99726298487326
2028-02-23,121.57049431177438
2028-02-24,130.78275805760765
2028-02-25,134.82582784675023
2028-02-26,138.89164480672594
2028-02-27,143.96163307826026
2028-02-28,150.57513969344453
2028-02-29,130.2631608009217
2028-03-01,136.55268569527584
2028-03-02,147.70446218499384
2028-03-03,135.29019289600208
2028-03-04,135.32941232978064
2028-03-05,124.27792402447986
2028-03-06,140.4840428987235
2028-03-07,142.9970154433296
2028-03-08,144.78932719751967
2028-03-09,164.94667653374628
2028-03-10,154.85637890132475
2028-03-11,141.96782760016467
2028-03-12,155.8263479671262
2028-03-13,159.79650153029536
2028-03-14,148.17651453278617
2028-03-15,155.73503540931748
2028-03-16,166.90580206734347
2028-03-17,165.40883661692965
2028-03-18,169.91388875248782
2028-03-19,163.35735049129931
2028-03-20,158.89844390632183
2028-03-21,161.53793803474258
2028-03-22,167.20853612436068
2028-03-23,171.62066778507352
2028-03-24,180.07180902549976
2028-03-25,190.5624107866557
2028-03-26,187.25585183373568
2028-03-27,176.84251075368792
2028-03-28,172.9313486043341
2028-03-29,173.62107873891992
2028-03-30,193.1910076353895
2028-03-31,193.61118765544416
2028-04-01,191.8588806079137
2028-04-02,177.30779565818196
2028-04-03,184.00157247578534
2028-04-04,178.5970064786438
2028-04-05,183.14085198926117
2028-04-06,189.34159470187984
2028-04-07,190.71644215457866
2028-04-08,203.22735201968715
2028-04-09,205.5538697748509
2028-04-10,195.86455950130102
2028-04-11,183.1902256597549
2028-04-12,198.0548647910262
2028-04-13,196.91323405605783
2028-04-14,198.33507336895065
2028-04-15,201.03455475914532
2028-04-16,211.94992137425982
2028-04-17,215.47049671570758
2028-04-18,217.55884802164002
2028-04-19,221.99404014927717
2028-04-20,215.92969894337608
2028-04-21,210.10816339536785
2028-04-22,216.2478519849684
2028-04-23,207.63874850909
2028-04-24,215.4496600335241
2028-04-25,218.38490115623043
2028-04-26,222.39598563020692
2028-04-27,236.5502289621589
2028-04-28,237.73236955627223
2028-04-29,227.87007046792135
2028-04-30,230.09760116826544
2028-05-01,236.9181424023318
2028-05-02,227.9860774357166
2028-05-03,224.92430594625498
2028-05-04,220.99675026117689
2028-05-05,221.16361958157515
2028-05-06,222.84357550953246
2028-05-07,231.34527293904466
2028-05-08,235.03578545625209
2028-05-09,245.64193531500948
2028-05-10,238.6676324320645
2028-05-11,241.66878433045224
2028-05-12,235.6120253206052
2028-05-13,246.0422214081795
2028-05-14,256.7737633026559
2028-05-15,256.4267594828295
2028-05-16,254.82454555560088
2028-05-17,261.814823226261
2028-05-18,263.7939330388859
2028-05-19,263.75427654619745
2028-05-20,265.33353631954236
2028-05-21,266.1013380648472
2028-05-22,263.94160054874504
2028-05-23,271.0204336120646
2028-05-24,266.5437006458418
2028-05-25,271.6884323992206
2028-05-26,263.143719894687
2028-05-27,271.3602208537403
2028-05-28,269.57283217949066
2028-05-29,274.62852414184215
2028-05-30,281.2954736880839
2028-05-31,274.25775256742935
2028-06-01,268.7668748783451
2028-06-02,263.8391168027002
2028-06-03,273.42821825720716
2028-06-04,279.6197910964705
2028-06-05,280.963781063436
2028-06-06,285.8045822289991
2028-06-07,284.3820576459036
2028-06-08,288.418059737477
2028-06-09,286.65081799565564
2028-06-10,294.7719041246228
2028-06-11,296.64779420599734
2028-06-12,310.70168103365273
2028-06-13,308.6594231903095
2028-06-14,304.115074576447
2028-06-15,304.26443967612056
2028-06-16,316.3386040916912
2028-06-17,313.4110461569778
2028-06-18,316.8132795068638
2028-06-19,313.9895524387582
2028-06-20,314.2859311416563
2028-06-21,317.7016867796061
2028-06-22,320.2213898172703
2028-06-23,315.4687169468518
2028-06-24,321.84820816366397
2028-06-25,326.4280502961043
2028-06-26,321.0083837394636
2028-06-27,325.67042929231746
2028-06-28,328.67399689622226
2028-06-29,331.74238035968756
2028-06-30,333.2511073866869
2028-07-01,327.4675330144236
2028-07-02,327.92504891456815
2028-07-03,330.7913311745403
2028-07-04,339.22534070226993
2028-07-05,333.6110211545086
2028-07-06,329.4860453570607
2028-07-07,333.3641873501737
2028-07-08,330.4615707490559
2028-07-09,331.457241297296
2028-07-10,339.319882370203
2028-07-11,339.43166664436666
2028-07-12,348.93574943595615
2028-07-13,344.029560021481
2028-07-14,343.09938105306094
2028-07-15,343.13378284262615
2028-07-16,346.5554619953876
2028-07-17,345.21391141927313
2028-07-18,349.89533132447514
2028-07-19,352.97875026584563
2028-07-20,342.40537740252245
2028-07-21,350.30798591602
2028-07-22,357.4409460526663
