Date,pm25_forecast
2026-06-10,105.64735
2026-06-11,106.168045
2026-06-12,104.78973
2026-06-13,111.81189
2026-06-14,111.96801
2026-06-15,111.80299
2026-06-16,113.186424
2026-06-17,118.55843
2026-06-18,111.14456
2026-06-19,114.260254
2026-06-20,119.18595
2026-06-21,117.57869
2026-06-22,117.03127
2026-06-23,114.4288
2026-06-24,113.59555
2026-06-25,114.33944
2026-06-26,109.74556
2026-06-27,105.79893
2026-06-28,112.13386
2026-06-29,112.85149
2026-06-30,109.427025
2026-07-01,102.919235
2026-07-02,105.64766
2026-07-03,108.81955
2026-07-04,106.19125
2026-07-05,107.927444
2026-07-06,110.85507
2026-07-07,112.78342
2026-07-08,111.072845
2026-07-09,109.64008
2026-07-10,103.16725
2026-07-11,104.8446
2026-07-12,113.80524
2026-07-13,110.97362
2026-07-14,107.56976
2026-07-15,105.27668
2026-07-16,103.74036
2026-07-17,108.31931
2026-07-18,105.73971
2026-07-19,105.6908
2026-07-20,104.40342
2026-07-21,107.90836
2026-07-22,104.95288
2026-07-23,94.567276
2026-07-24,100.87984
2026-07-25,106.716606
2026-07-26,108.16952
2026-07-27,101.44391
2026-07-28,97.04982
2026-07-29,97.60226
2026-07-30,103.32243
2026-07-31,103.94071
2026-08-01,95.51506
2026-08-02,87.64643
2026-08-03,85.20081
2026-08-04,90.58287
2026-08-05,89.18354
2026-08-06,83.03525
2026-08-07,79.02574
2026-08-08,83.44905
2026-08-09,80.88066
2026-08-10,77.45596
2026-08-11,75.82642
2026-08-12,80.063675
2026-08-13,78.0246
2026-08-14,77.40506
2026-08-15,77.42124
2026-08-16,75.95847
2026-08-17,76.00195
2026-08-18,77.527016
2026-08-19,84.12581
2026-08-20,80.78769
2026-08-21,73.66633
2026-08-22,76.24771
2026-08-23,68.68783
2026-08-24,75.87514
2026-08-25,71.08921
2026-08-26,77.20503
2026-08-27,66.49112
2026-08-28,67.75045
2026-08-29,67.67681
2026-08-30,73.735985
2026-08-31,68.30633
2026-09-01,68.297264
2026-09-02,75.873665
2026-09-03,66.83124
2026-09-04,64.7074
2026-09-05,67.2078
2026-09-06,63.95976
2026-09-07,61.041496
2026-09-08,57.99065
2026-09-09,56.9548
2026-09-10,62.025833
2026-09-11,60.51478
2026-09-12,62.559887
2026-09-13,67.50453
2026-09-14,67.45129
2026-09-15,70.983154
2026-09-16,62.38434
2026-09-17,63.90985
2026-09-18,57.657936
2026-09-19,55.691566
2026-09-20,51.92669
2026-09-21,50.497437
2026-09-22,53.48929
2026-09-23,54.353333
2026-09-24,53.89437
2026-09-25,61.263405
2026-09-26,62.236145
2026-09-27,70.53453
2026-09-28,56.51062
2026-09-29,62.212345
2026-09-30,47.54583
2026-10-01,38.774975
2026-10-02,53.67859
2026-10-03,58.27699
2026-10-04,35.864437
2026-10-05,43.130783
2026-10-06,58.799995
2026-10-07,70.4503
2026-10-08,62.330116
2026-10-09,32.973423
2026-10-10,39.957134
2026-10-11,57.16631
2026-10-12,78.97244
2026-10-13,75.6112
2026-10-14,68.94494
2026-10-15,57.862026
2026-10-16,47.672096
2026-10-17,68.90509
2026-10-18,71.553665
2026-10-19,66.74664
2026-10-20,67.05329
2026-10-21,67.33199
2026-10-22,69.56902
2026-10-23,75.19433
2026-10-24,76.46668
2026-10-25,73.38436
2026-10-26,52.77033
2026-10-27,56.24954
2026-10-28,51.432022
2026-10-29,54.703934
2026-10-30,62.07518
2026-10-31,64.39067
2026-11-01,76.19261
2026-11-02,66.07438
2026-11-03,66.46699
2026-11-04,73.8147
2026-11-05,76.5682
2026-11-06,62.33126
2026-11-07,56.04935
2026-11-08,58.360416
2026-11-09,49.077812
2026-11-10,53.08494
2026-11-11,70.9654
2026-11-12,60.956062
2026-11-13,50.73881
2026-11-14,80.91464
2026-11-15,76.37264
2026-11-16,71.81777
2026-11-17,56.24558
2026-11-18,53.44642
2026-11-19,72.29194
2026-11-20,83.19104
2026-11-21,60.706013
2026-11-22,52.769794
2026-11-23,46.30295
2026-11-24,42.483486
2026-11-25,53.825836
2026-11-26,50.76077
2026-11-27,57.862537
2026-11-28,39.195457
2026-11-29,47.252434
2026-11-30,51.002537
2026-12-01,51.446632
2026-12-02,52.930767
2026-12-03,40.903893
2026-12-04,58.004448
2026-12-05,76.91761
2026-12-06,68.33557
2026-12-07,63.467777
2026-12-08,62.246964
2026-12-09,75.855095
2026-12-10,67.42721
2026-12-11,72.5596
2026-12-12,76.51496
2026-12-13,69.064865
2026-12-14,63.454334
2026-12-15,46.693554
2026-12-16,37.183895
2026-12-17,47.333332
2026-12-18,56.541874
2026-12-19,54.279594
2026-12-20,59.61054
2026-12-21,58.643536
2026-12-22,59.761364
2026-12-23,54.94675
2026-12-24,51.11207
2026-12-25,68.76977
2026-12-26,71.711365
2026-12-27,65.82629
2026-12-28,64.30599
2026-12-29,52.982594
2026-12-30,50.67097
2026-12-31,39.97526
2027-01-01,66.77942
2027-01-02,70.30268
2027-01-03,72.942894
2027-01-04,68.82221
2027-01-05,78.67704
2027-01-06,69.71269
2027-01-07,74.62598
2027-01-08,61.34142
2027-01-09,69.65363
2027-01-10,70.217
2027-01-11,69.016914
2027-01-12,81.060745
2027-01-13,77.90955
2027-01-14,76.12633
2027-01-15,70.95419
2027-01-16,70.30559
2027-01-17,84.2305
2027-01-18,76.06135
2027-01-19,74.926445
2027-01-20,73.44884
2027-01-21,74.69303
2027-01-22,71.635284
2027-01-23,68.54156
2027-01-24,84.53878
2027-01-25,90.807625
2027-01-26,81.95273
2027-01-27,62.06585
2027-01-28,68.89085
2027-01-29,85.25407
2027-01-30,95.03457
2027-01-31,94.7859
2027-02-01,91.43381
2027-02-02,89.56445
2027-02-03,87.497
2027-02-04,83.10173
2027-02-05,85.2562
2027-02-06,102.22717
2027-02-07,96.44724
2027-02-08,87.95809
2027-02-09,97.63968
2027-02-10,109.0473
2027-02-11,122.360535
2027-02-12,134.80896
2027-02-13,115.91998
2027-02-14,110.739296
2027-02-15,95.12372
2027-02-16,92.32308
2027-02-17,103.75406
2027-02-18,115.476845
2027-02-19,122.83219
2027-02-20,109.80677
2027-02-21,105.381195
2027-02-22,92.68722
2027-02-23,99.88378
2027-02-24,112.16098
2027-02-25,132.04898
2027-02-26,137.00577
2027-02-27,144.39862
2027-02-28,132.55598
2027-03-01,96.85617
2027-03-02,103.73958
2027-03-03,114.91802
2027-03-04,129.35023
2027-03-05,129.4866
2027-03-06,123.59586
2027-03-07,130.17978
2027-03-08,140.91235
2027-03-09,152.45862
2027-03-10,142.17264
2027-03-11,146.60466
2027-03-12,132.81252
2027-03-13,134.20169
2027-03-14,116.40198
2027-03-15,89.066536
2027-03-16,100.04542
2027-03-17,110.47583
2027-03-18,114.33721
2027-03-19,126.182594
2027-03-20,112.621216
2027-03-21,101.06662
2027-03-22,95.71591
2027-03-23,103.1836
2027-03-24,99.57675
2027-03-25,98.71989
2027-03-26,120.39023
2027-03-27,114.77119
2027-03-28,110.07385
2027-03-29,96.36991
2027-03-30,96.807526
2027-03-31,102.769745
2027-04-01,113.32007
2027-04-02,124.63654
2027-04-03,120.32608
2027-04-04,115.46144
2027-04-05,106.2463
2027-04-06,103.93137
2027-04-07,119.22511
2027-04-08,133.0388
2027-04-09,138.23012
2027-04-10,148.5719
2027-04-11,150.52275
2027-04-12,116.0436
2027-04-13,98.9607
2027-04-14,100.10309
2027-04-15,120.33844
2027-04-16,130.98245
2027-04-17,126.96266
2027-04-18,120.7375
2027-04-19,132.80664
2027-04-20,125.73022
2027-04-21,120.13632
2027-04-22,114.5975
2027-04-23,99.8648
2027-04-24,99.837036
2027-04-25,103.020134
2027-04-26,115.039215
2027-04-27,126.58214
2027-04-28,128.7893
2027-04-29,143.40257
2027-04-30,140.12067
2027-05-01,138.44925
2027-05-02,128.62872
2027-05-03,122.564926
2027-05-04,117.89645
2027-05-05,111.21057
2027-05-06,130.8886
2027-05-07,134.64194
2027-05-08,136.5858
2027-05-09,135.84918
2027-05-10,133.15306
2027-05-11,123.91711
2027-05-12,116.444855
2027-05-13,107.54741
2027-05-14,104.00549
2027-05-15,122.16852
2027-05-16,147.29399
2027-05-17,146.6271
2027-05-18,144.64485
2027-05-19,126.39817
2027-05-20,130.60005
2027-05-21,132.73897
2027-05-22,132.4522
2027-05-23,133.48349
2027-05-24,132.36536
2027-05-25,135.69836
2027-05-26,134.86583
2027-05-27,122.85328
2027-05-28,121.99783
2027-05-29,118.8977
2027-05-30,113.83712
2027-05-31,118.21798
2027-06-01,114.93221
2027-06-02,110.73018
2027-06-03,91.60961
2027-06-04,91.05123
2027-06-05,91.65379
2027-06-06,96.034065
2027-06-07,109.57549
2027-06-08,113.911575
2027-06-09,115.68567
2027-06-10,110.75961
2027-06-11,104.43132
2027-06-12,105.39276
2027-06-13,112.666855
2027-06-14,116.2858
2027-06-15,117.90035
2027-06-16,116.066444
2027-06-17,114.89351
2027-06-18,110.81445
2027-06-19,111.52981
2027-06-20,111.81684
2027-06-21,113.390335
2027-06-22,118.99454
2027-06-23,116.59683
2027-06-24,112.18877
2027-06-25,111.98222
2027-06-26,105.2842
2027-06-27,106.223015
2027-06-28,110.25015
2027-06-29,107.93266
2027-06-30,105.41441
2027-07-01,106.49883
2027-07-02,107.0332
2027-07-03,106.72768
2027-07-04,102.27412
2027-07-05,106.59854
2027-07-06,106.90745
2027-07-07,110.58707
2027-07-08,108.16564
2027-07-09,105.975174
2027-07-10,105.16271
2027-07-11,103.01385
2027-07-12,111.77933
2027-07-13,104.48744
2027-07-14,105.03575
2027-07-15,107.439705
2027-07-16,102.94754
2027-07-17,110.09144
2027-07-18,100.086624
2027-07-19,102.49264
2027-07-20,105.011696
2027-07-21,108.69316
2027-07-22,103.3069
2027-07-23,93.07339
2027-07-24,100.7877
2027-07-25,102.007286
2027-07-26,102.56936
2027-07-27,96.0691
2027-07-28,90.22543
2027-07-29,89.98681
2027-07-30,94.12854
2027-07-31,100.35376
2027-08-01,93.938324
2027-08-02,87.67676
2027-08-03,85.06848
2027-08-04,89.30671
2027-08-05,87.28648
2027-08-06,83.64354
2027-08-07,79.49285
2027-08-08,78.48949
2027-08-09,78.97164
2027-08-10,74.3718
2027-08-11,75.37261
2027-08-12,78.074814
2027-08-13,77.1651
2027-08-14,81.191605
2027-08-15,80.12241
2027-08-16,76.172745
2027-08-17,74.82139
2027-08-18,80.39887
2027-08-19,79.381355
2027-08-20,76.55376
2027-08-21,76.41488
2027-08-22,72.40101
2027-08-23,73.620056
2027-08-24,70.948
2027-08-25,73.61437
2027-08-26,70.059944
2027-08-27,70.197266
2027-08-28,79.83283
2027-08-29,70.95482
2027-08-30,78.62405
2027-08-31,71.05201
2027-09-01,80.829834
2027-09-02,71.806595
2027-09-03,79.40769
2027-09-04,75.2567
2027-09-05,75.308395
2027-09-06,72.940056
2027-09-07,75.068
2027-09-08,73.23477
2027-09-09,67.88399
2027-09-10,70.585045
2027-09-11,70.02636
2027-09-12,70.88716
2027-09-13,66.46614
2027-09-14,74.00491
2027-09-15,69.24611
2027-09-16,66.8828
2027-09-17,67.4278
2027-09-18,68.54144
2027-09-19,65.01459
2027-09-20,59.086323
2027-09-21,45.798744
2027-09-22,47.521786
2027-09-23,51.86969
2027-09-24,52.826435
2027-09-25,63.60149
2027-09-26,62.966785
2027-09-27,60.093853
2027-09-28,54.348225
2027-09-29,57.139206
2027-09-30,44.531536
2027-10-01,41.172596
2027-10-02,61.28845
2027-10-03,62.333477
2027-10-04,40.00261
2027-10-05,42.472412
2027-10-06,55.22274
2027-10-07,67.59469
2027-10-08,58.616417
2027-10-09,27.081564
2027-10-10,34.55198
2027-10-11,55.868324
2027-10-12,78.19269
2027-10-13,77.70933
2027-10-14,64.844765
2027-10-15,48.520386
2027-10-16,42.645237
2027-10-17,71.44508
2027-10-18,69.736694
2027-10-19,60.543846
2027-10-20,65.316826
2027-10-21,65.51427
2027-10-22,69.038506
2027-10-23,73.408905
2027-10-24,74.50235
2027-10-25,62.713966
2027-10-26,50.98401
2027-10-27,55.979946
2027-10-28,52.17826
2027-10-29,52.252125
2027-10-30,65.18047
2027-10-31,64.00395
2027-11-01,67.32975
2027-11-02,65.07378
2027-11-03,61.7118
2027-11-04,76.40445
2027-11-05,74.671974
2027-11-06,64.14005
2027-11-07,53.141193
2027-11-08,56.84738
2027-11-09,51.854305
2027-11-10,49.322025
2027-11-11,73.01278
2027-11-12,62.125847
2027-11-13,59.195873
2027-11-14,77.51781
2027-11-15,72.85489
2027-11-16,74.23115
2027-11-17,57.12282
2027-11-18,53.577106
2027-11-19,71.57106
2027-11-20,83.16253
2027-11-21,61.703926
2027-11-22,48.587044
2027-11-23,40.46927
2027-11-24,41.519356
2027-11-25,55.471523
2027-11-26,49.244328
2027-11-27,65.10449
2027-11-28,51.580456
2027-11-29,45.062664
2027-11-30,47.251682
2027-12-01,48.328217
2027-12-02,49.711304
2027-12-03,33.107998
2027-12-04,57.975914
2027-12-05,84.54934
2027-12-06,71.65486
2027-12-07,73.81128
2027-12-08,66.284744
2027-12-09,77.836205
2027-12-10,66.882805
2027-12-11,72.96043
2027-12-12,72.11715
2027-12-13,71.08669
2027-12-14,64.96065
2027-12-15,51.928555
2027-12-16,40.5714
2027-12-17,51.315506
2027-12-18,63.16713
2027-12-19,57.901356
2027-12-20,58.384087
2027-12-21,55.898403
2027-12-22,62.761894
2027-12-23,61.093975
2027-12-24,57.050716
2027-12-25,63.54449
2027-12-26,68.16986
2027-12-27,62.297237
2027-12-28,60.16171
2027-12-29,52.26858
2027-12-30,43.878376
2027-12-31,37.84234
2028-01-01,68.538795
2028-01-02,71.419815
2028-01-03,65.211945
2028-01-04,71.741486
2028-01-05,77.7905
2028-01-06,70.53135
2028-01-07,73.69413
2028-01-08,55.988846
2028-01-09,73.25101
2028-01-10,66.80788
2028-01-11,76.54307
2028-01-12,80.23263
2028-01-13,74.94001
2028-01-14,81.067154
2028-01-15,69.514435
2028-01-16,70.26251
2028-01-17,78.39825
2028-01-18,78.10723
2028-01-19,77.61315
2028-01-20,77.17341
2028-01-21,79.92654
2028-01-22,69.542885
2028-01-23,70.05574
2028-01-24,81.40444
2028-01-25,95.650894
2028-01-26,88.8403
2028-01-27,77.95092
2028-01-28,69.72597
2028-01-29,89.87584
2028-01-30,96.783356
2028-01-31,92.48973
2028-02-01,91.24661
2028-02-02,89.46576
2028-02-03,85.73559
2028-02-04,85.262695
2028-02-05,96.355125
2028-02-06,108.96509
2028-02-07,88.1746
2028-02-08,90.36866
2028-02-09,103.226135
2028-02-10,108.213425
2028-02-11,123.01157
2028-02-12,132.53502
2028-02-13,117.2101
2028-02-14,105.58645
2028-02-15,94.719666
2028-02-16,93.47127
2028-02-17,101.80515
2028-02-18,116.524025
2028-02-19,124.2948
2028-02-20,109.055305
2028-02-21,103.33074
2028-02-22,92.01099
2028-02-23,102.57885
2028-02-24,113.62681
2028-02-25,132.75429
2028-02-26,140.16689
2028-02-27,154.56287
2028-02-28,136.99745
2028-02-29,100.11501
2028-03-01,107.04462
2028-03-02,115.70725
2028-03-03,132.62222
2028-03-04,137.78421
2028-03-05,134.49338
2028-03-06,133.06363
2028-03-07,141.08815
2028-03-08,152.28658
2028-03-09,143.08653
2028-03-10,145.60367
2028-03-11,135.2794
2028-03-12,139.10416
2028-03-13,116.34499
2028-03-14,85.40958
2028-03-15,103.42359
2028-03-16,110.27754
2028-03-17,117.32639
2028-03-18,125.84281
2028-03-19,112.66274
2028-03-20,106.184425
2028-03-21,98.47036
2028-03-22,105.88456
2028-03-23,100.89774
2028-03-24,105.2183
2028-03-25,121.217285
2028-03-26,114.43046
2028-03-27,113.29615
2028-03-28,109.90316
2028-03-29,105.128525
2028-03-30,105.80504
2028-03-31,115.39433
2028-04-01,123.54929
2028-04-02,120.11434
2028-04-03,120.688995
2028-04-04,115.72566
2028-04-05,113.33916
2028-04-06,130.01242
2028-04-07,146.72943
2028-04-08,159.45297
2028-04-09,156.57011
2028-04-10,149.8374
2028-04-11,107.60817
2028-04-12,93.223854
2028-04-13,108.86777
2028-04-14,127.28133
2028-04-15,132.20462
2028-04-16,129.08107
2028-04-17,138.80588
2028-04-18,151.80019
2028-04-19,131.12955
2028-04-20,124.088806
2028-04-21,112.46149
2028-04-22,96.3848
2028-04-23,97.85869
2028-04-24,110.89525
2028-04-25,112.70113
2028-04-26,126.60803
2028-04-27,135.27177
2028-04-28,151.55373
2028-04-29,133.31929
2028-04-30,121.38526
2028-05-01,109.23805
2028-05-02,103.5083
2028-05-03,116.90702
2028-05-04,118.6722
2028-05-05,136.17342
2028-05-06,132.00581
2028-05-07,128.26746
2028-05-08,118.70587
2028-05-09,114.63904
2028-05-10,111.31419
2028-05-11,110.59542
2028-05-12,109.280426
2028-05-13,118.14468
2028-05-14,135.87381
2028-05-15,139.04926
2028-05-16,145.9215
2028-05-17,137.02864
2028-05-18,117.5194
2028-05-19,114.36214
2028-05-20,117.97225
2028-05-21,124.35549
2028-05-22,133.3561
2028-05-23,129.70872
2028-05-24,129.34804
2028-05-25,125.53094
2028-05-26,112.74122
2028-05-27,108.97781
2028-05-28,104.70534
2028-05-29,112.795425
2028-05-30,112.93428
2028-05-31,114.695244
2028-06-01,109.52392
2028-06-02,90.657394
2028-06-03,92.30079
2028-06-04,93.439285
2028-06-05,103.70196
2028-06-06,114.00381
2028-06-07,119.011604
2028-06-08,114.55531
2028-06-09,103.07791
2028-06-10,98.312225
2028-06-11,106.63383
2028-06-12,112.000725
2028-06-13,114.46891
2028-06-14,116.00492
2028-06-15,114.72776
2028-06-16,116.63779
2028-06-17,109.58923
2028-06-18,105.11214
2028-06-19,107.71599
2028-06-20,107.94287
2028-06-21,115.40952
2028-06-22,118.78495
2028-06-23,111.15856
2028-06-24,105.33385
2028-06-25,102.72436
2028-06-26,110.72723
2028-06-27,111.125404
2028-06-28,106.08588
2028-06-29,104.08223
2028-06-30,106.95907
2028-07-01,107.03363
2028-07-02,100.612885
2028-07-03,101.27166
2028-07-04,105.91328
2028-07-05,110.73532
2028-07-06,110.5423
2028-07-07,106.99288
2028-07-08,105.16041
2028-07-09,102.21421
2028-07-10,100.18347
2028-07-11,111.486664
2028-07-12,104.687004
2028-07-13,103.62621
2028-07-14,109.43999
2028-07-15,103.0358
2028-07-16,104.94161
2028-07-17,99.65798
2028-07-18,103.06255
2028-07-19,105.22168
2028-07-20,106.65096
2028-07-21,103.30539
2028-07-22,95.02305
2028-07-23,96.69032
2028-07-24,94.776405
2028-07-25,96.08916
2028-07-26,94.345116
2028-07-27,89.00857
2028-07-28,91.42545
2028-07-29,98.169975
2028-07-30,101.13737
2028-07-31,93.2565
2028-08-01,85.87532
2028-08-02,79.05613
2028-08-03,83.11734
2028-08-04,81.51278
2028-08-05,77.10617
2028-08-06,75.32997
2028-08-07,75.98709
2028-08-08,76.48825
2028-08-09,76.38404
2028-08-10,75.523575
2028-08-11,84.263466
2028-08-12,84.862656
2028-08-13,86.14336
2028-08-14,85.68912
2028-08-15,79.2487
2028-08-16,73.564896
2028-08-17,77.49485
2028-08-18,74.17879
2028-08-19,79.68964
2028-08-20,75.647964
2028-08-21,75.137985
2028-08-22,72.84841
2028-08-23,72.809555
2028-08-24,69.97949
2028-08-25,71.88074
2028-08-26,76.280785
2028-08-27,82.06763
2028-08-28,75.41102
2028-08-29,74.96255
2028-08-30,73.0212
2028-08-31,71.54282
2028-09-01,73.47326
2028-09-02,81.954834
2028-09-03,78.273384
2028-09-04,73.535965
2028-09-05,78.26929
2028-09-06,72.27914
2028-09-07,77.88651
2028-09-08,68.42749
2028-09-09,80.56916
2028-09-10,76.85064
2028-09-11,70.374466
2028-09-12,77.25662
2028-09-13,75.17923
2028-09-14,77.78183
2028-09-15,64.79587
2028-09-16,75.45427
2028-09-17,66.687195
2028-09-18,61.124504
2028-09-19,52.2619
2028-09-20,50.347065
2028-09-21,56.176765
2028-09-22,59.239246
2028-09-23,56.908535
2028-09-24,62.915028
2028-09-25,58.565624
2028-09-26,60.941135
2028-09-27,57.36389
2028-09-28,56.863987
2028-09-29,39.341854
2028-09-30,42.85121
2028-10-01,62.28754
2028-10-02,60.435497
2028-10-03,35.165688
2028-10-04,44.379078
2028-10-05,56.53873
2028-10-06,73.40149
2028-10-07,64.39484
2028-10-08,33.845093
2028-10-09,36.836185
2028-10-10,52.003265
2028-10-11,79.95797
2028-10-12,76.509926
2028-10-13,72.74927
2028-10-14,58.99613
2028-10-15,51.685463
2028-10-16,69.67837
2028-10-17,71.03057
2028-10-18,66.05093
2028-10-19,69.8107
2028-10-20,68.04815
2028-10-21,75.35302
2028-10-22,80.23671
2028-10-23,73.524925
2028-10-24,67.20446
2028-10-25,52.701797
2028-10-26,52.8827
2028-10-27,49.59817
2028-10-28,59.997917
2028-10-29,68.71783
2028-10-30,58.78638
2028-10-31,70.28055
2028-11-01,68.17503
2028-11-02,67.8311
2028-11-03,78.10882
2028-11-04,77.13472
2028-11-05,68.229645
2028-11-06,51.24612
2028-11-07,56.649193
2028-11-08,49.866894
2028-11-09,52.068977
2028-11-10,69.65842
2028-11-11,67.14901
2028-11-12,59.629288
2028-11-13,78.279396
2028-11-14,70.90652
2028-11-15,77.43839
2028-11-16,59.184067
2028-11-17,52.621464
2028-11-18,70.43869
2028-11-19,84.7527
2028-11-20,57.661156
2028-11-21,49.192635
2028-11-22,45.924583
2028-11-23,40.94613
2028-11-24,56.305756
2028-11-25,55.166023
2028-11-26,63.228962
2028-11-27,48.797146
2028-11-28,46.934273
2028-11-29,47.018143
2028-11-30,45.257927
2028-12-01,50.936333
2028-12-02,33.09795
2028-12-03,54.497692
2028-12-04,81.142334
2028-12-05,65.06695
2028-12-06,68.26292
2028-12-07,72.09424
2028-12-08,80.34918
2028-12-09,70.26306
2028-12-10,75.9098
2028-12-11,72.70572
2028-12-12,72.147675
2028-12-13,67.34285
2028-12-14,49.979584
2028-12-15,42.55329
2028-12-16,50.11761
2028-12-17,61.674843
2028-12-18,52.1176
2028-12-19,54.422806
2028-12-20,56.76029
2028-12-21,58.709442
2028-12-22,55.5489
2028-12-23,56.61618
2028-12-24,65.045586
2028-12-25,69.60672
2028-12-26,62.367565
2028-12-27,58.86878
2028-12-28,51.455883
2028-12-29,39.98006
2028-12-30,40.071117
2028-12-31,51.83013
2029-01-01,65.51921
2029-01-02,63.516182
2029-01-03,69.89115
2029-01-04,75.94041
2029-01-05,81.28005
2029-01-06,70.09378
2029-01-07,78.62404
2029-01-08,56.819283
2029-01-09,70.549545
2029-01-10,71.870674
2029-01-11,71.57952
2029-01-12,86.60226
2029-01-13,91.81273
2029-01-14,83.50548
2029-01-15,65.20868
2029-01-16,69.1454
2029-01-17,83.76691
2029-01-18,73.6071
2029-01-19,76.41482
2029-01-20,73.5558
2029-01-21,73.77985
2029-01-22,69.269165
2029-01-23,71.65211
2029-01-24,85.02817
2029-01-25,103.78641
2029-01-26,92.84185
2029-01-27,79.70271
2029-01-28,66.83636
2029-01-29,83.81505
2029-01-30,86.21044
2029-01-31,90.89117
2029-02-01,95.87987
2029-02-02,95.25466
2029-02-03,93.97142
2029-02-04,90.07605
2029-02-05,92.8955
2029-02-06,98.627945
2029-02-07,87.67366
2029-02-08,96.124176
2029-02-09,109.41842
2029-02-10,113.78985
2029-02-11,130.30647
2029-02-12,122.64535
2029-02-13,118.25671
2029-02-14,109.85613
2029-02-15,100.66783
2029-02-16,98.16169
2029-02-17,109.78718
2029-02-18,118.84753
2029-02-19,116.60851
2029-02-20,105.91995
2029-02-21,105.33861
2029-02-22,96.77536
2029-02-23,108.189095
2029-02-24,116.601845
2029-02-25,129.14394
2029-02-26,134.31339
2029-02-27,140.68134
2029-02-28,135.05418
2029-03-01,105.02759
2029-03-02,108.55558
2029-03-03,122.005875
2029-03-04,142.241
2029-03-05,141.19923
2029-03-06,136.9107
2029-03-07,138.35356
2029-03-08,145.9813
2029-03-09,151.57234
2029-03-10,148.05754
