Date,pm25_forecast
2026-07-04,343.35229400332736
2026-07-05,336.9505664485554
2026-07-06,328.9347715025145
2026-07-07,339.70866232447673
2026-07-08,337.923302275352
2026-07-09,330.6762903209163
2026-07-10,326.79388594517786
2026-07-11,328.1496217184332
2026-07-12,324.78868481970375
2026-07-13,327.5911879757689
2026-07-14,321.24518670259624
2026-07-15,323.82473571656124
2026-07-16,325.7529307976539
2026-07-17,325.2870538721244
2026-07-18,315.07059172283226
2026-07-19,320.9852409054624
2026-07-20,319.1392719770189
2026-07-21,318.1425680431655
2026-07-22,311.8068883501903
2026-07-23,307.6050679682353
2026-07-24,311.21784088417553
2026-07-25,314.41840748376177
2026-07-26,313.831181122472
2026-07-27,313.4882051307355
2026-07-28,313.2192768638484
2026-07-29,312.5038993911222
2026-07-30,307.868251244087
2026-07-31,312.7792267699069
2026-08-01,313.8853405301285
2026-08-02,309.4760867077903
2026-08-03,306.5290714218597
2026-08-04,308.84466805979116
2026-08-05,312.17213304180194
2026-08-06,318.3260805027114
2026-08-07,305.19737470086284
2026-08-08,311.65326482472574
2026-08-09,314.74600646091073
2026-08-10,314.1011618381457
2026-08-11,302.347569059403
2026-08-12,305.5474311907134
2026-08-13,310.70157061284954
2026-08-14,308.1709683471821
2026-08-15,306.59968286612536
2026-08-16,303.41336161842753
2026-08-17,304.95326822183887
2026-08-18,317.89016062741985
2026-08-19,313.31784436967797
2026-08-20,314.2886470516003
2026-08-21,312.59017161475515
2026-08-22,314.0850856261261
2026-08-23,306.0689517300752
2026-08-24,310.645837519005
2026-08-25,307.8993779634642
2026-08-26,306.6638707929893
2026-08-27,313.89030558922605
2026-08-28,312.690825345157
2026-08-29,313.40723638553504
2026-08-30,314.77667246265673
2026-08-31,311.40823908527534
2026-09-01,307.26551048754857
2026-09-02,314.40479582579377
2026-09-03,314.79158377664675
2026-09-04,310.6296344999634
2026-09-05,314.3105689748194
2026-09-06,322.687448660792
2026-09-07,315.41094785783775
2026-09-08,313.6773680505867
2026-09-09,317.52061496988665
2026-09-10,316.9431247233487
2026-09-11,321.6717331195461
2026-09-12,325.4230308320751
2026-09-13,324.52828752318146
2026-09-14,325.5771009494031
2026-09-15,322.76631319788294
2026-09-16,318.1357812760642
2026-09-17,323.17912788160265
2026-09-18,324.68791722697665
2026-09-19,323.23218463709117
2026-09-20,327.81951821910843
2026-09-21,325.7011043602503
2026-09-22,311.6485077557532
2026-09-23,310.21070688517716
2026-09-24,314.6323022656031
2026-09-25,325.58211478810335
2026-09-26,325.9479222186743
2026-09-27,327.9499306308592
2026-09-28,321.8185107382307
2026-09-29,330.12474487228445
2026-09-30,329.46137581394356
2026-10-01,333.66019626327255
2026-10-02,336.7727237376581
2026-10-03,340.1332705370109
2026-10-04,343.03732472709225
2026-10-05,344.7733652707679
2026-10-06,340.3958443256348
2026-10-07,343.05650826654676
2026-10-08,344.9364212332537
2026-10-09,341.40013144364093
2026-10-10,339.4347518599534
2026-10-11,342.35712933377783
2026-10-12,346.7100944842392
2026-10-13,344.9900344950786
2026-10-14,339.79292752989477
2026-10-15,347.92718940227115
2026-10-16,349.89220605824966
2026-10-17,351.94158187118643
2026-10-18,342.97212978701026
2026-10-19,350.3849909291638
2026-10-20,351.32807690615334
2026-10-21,349.5761185120589
2026-10-22,349.8215416409944
2026-10-23,352.07236789291596
2026-10-24,350.75635587022975
2026-10-25,348.31452410619704
2026-10-26,349.8460905083193
2026-10-27,353.8059849623411
2026-10-28,349.62114739460134
2026-10-29,357.3435404097238
2026-10-30,357.04587469316766
2026-10-31,360.6091307870708
2026-11-01,357.82392326031857
2026-11-02,350.38515328068
2026-11-03,344.0996126980505
2026-11-04,347.4889441937996
2026-11-05,348.1414856590285
2026-11-06,346.45696682685616
2026-11-07,348.8769364826032
2026-11-08,347.1852804885693
2026-11-09,346.6693161115611
2026-11-10,352.30179369937986
2026-11-11,354.46505439526373
2026-11-12,357.59925135941677
2026-11-13,358.5001339974704
2026-11-14,354.46657950348873
2026-11-15,350.1013396246919
2026-11-16,344.26480996579573
2026-11-17,343.761981973357
2026-11-18,350.4434723925051
2026-11-19,352.9037627658105
2026-11-20,354.22320562214213
2026-11-21,351.25062668102294
2026-11-22,356.0651023055847
2026-11-23,358.2267349878129
2026-11-24,360.84058113101145
2026-11-25,364.75388546499005
2026-11-26,358.81210672002726
2026-11-27,345.25032113846095
2026-11-28,346.52327086697915
2026-11-29,352.8327319913045
2026-11-30,352.3577011562712
2026-12-01,352.8904018404082
2026-12-02,355.19908489767903
2026-12-03,352.8367943995164
2026-12-04,358.7199695293541
2026-12-05,360.61737088711595
2026-12-06,361.1291536718335
2026-12-07,360.2787405705966
2026-12-08,362.06610347524685
2026-12-09,360.155324334059
2026-12-10,357.78208997550456
2026-12-11,359.8644049721803
2026-12-12,349.8249504116316
2026-12-13,331.5861645097919
2026-12-14,331.7001248119242
2026-12-15,340.96818418934606
2026-12-16,351.09841304097534
2026-12-17,350.8838634416385
2026-12-18,352.95001682774375
2026-12-19,358.75007098982235
2026-12-20,359.1951607536554
2026-12-21,352.00605324147335
2026-12-22,354.53801118908734
2026-12-23,359.08819872357185
2026-12-24,353.9328512317362
2026-12-25,346.28572528246076
2026-12-26,346.39308901379184
2026-12-27,351.37792667490044
2026-12-28,351.5669127222508
2026-12-29,351.8436962486393
2026-12-30,359.61766039282634
2026-12-31,355.1480753848589
2027-01-01,378.87138189702847
2027-01-02,367.93295190478784
2027-01-03,366.1527531416234
2027-01-04,370.9466519092337
2027-01-05,364.45707556139365
2027-01-06,359.73639597323927
2027-01-07,352.07668347432536
2027-01-08,357.33073807927246
2027-01-09,368.4441458210495
2027-01-10,369.31217998711895
2027-01-11,375.32619780193215
2027-01-12,376.6165299939384
2027-01-13,369.90644102137543
2027-01-14,367.56168800416754
2027-01-15,374.0753835013884
2027-01-16,369.89592577258713
2027-01-17,367.2235417719672
2027-01-18,369.61371661613083
2027-01-19,370.0414103026674
2027-01-20,368.9054033366664
2027-01-21,370.1342919295507
2027-01-22,363.3397616115168
2027-01-23,366.2293740639218
2027-01-24,360.4692408581462
2027-01-25,365.00029711854063
2027-01-26,365.41485632450616
2027-01-27,364.72553968213606
2027-01-28,368.3664504285548
2027-01-29,372.9785909203291
2027-01-30,369.23336856487157
2027-01-31,370.1994779456637
2027-02-01,370.9545912178021
2027-02-02,375.2347429992196
2027-02-03,373.0138576400313
2027-02-04,368.92298512594874
2027-02-05,374.14627334264156
2027-02-06,375.0513226678473
2027-02-07,362.8861787149638
2027-02-08,371.40222747114217
2027-02-09,376.1173036230947
2027-02-10,382.362219402643
2027-02-11,381.54534849163423
2027-02-12,377.67458792223
2027-02-13,378.38700527563105
2027-02-14,372.09729640185117
2027-02-15,376.29424857016954
2027-02-16,381.66093033953774
2027-02-17,383.7173975450412
2027-02-18,388.3083844836247
2027-02-19,385.093881790378
2027-02-20,376.91418490956835
2027-02-21,373.31096789524054
2027-02-22,369.0689325540443
2027-02-23,378.62149045963685
2027-02-24,388.0762268380635
2027-02-25,388.9368689011771
2027-02-26,384.8245423544504
2027-02-27,377.36238628374565
2027-02-28,379.6668351276531
2027-03-01,376.4648037122376
2027-03-02,377.3928017464069
2027-03-03,375.96961183042424
2027-03-04,376.01449201355626
2027-03-05,377.79899180706707
2027-03-06,377.28622890865574
2027-03-07,382.12320687272245
2027-03-08,384.0161234449318
2027-03-09,383.37806532554845
2027-03-10,378.09914801674734
2027-03-11,383.9329342807482
2027-03-12,383.3957311800621
2027-03-13,384.27159911942465
2027-03-14,388.469245375867
2027-03-15,378.1837355411349
2027-03-16,378.9014987716798
2027-03-17,382.13601062218237
2027-03-18,381.84316069466485
2027-03-19,384.9971435301137
2027-03-20,390.90569478092226
2027-03-21,391.26951562396744
2027-03-22,388.7894628701962
2027-03-23,390.12266011690406
2027-03-24,394.5345270208701
2027-03-25,395.7015442387259
2027-03-26,391.222407163819
2027-03-27,385.0309173307625
2027-03-28,395.91518242070487
2027-03-29,393.82460335585444
2027-03-30,386.77690052199364
2027-03-31,386.5714724289046
2027-04-01,392.47433810337157
2027-04-02,398.6515364916883
2027-04-03,400.8330706421872
2027-04-04,399.0929051166657
2027-04-05,402.913441081071
2027-04-06,402.2800715618771
2027-04-07,400.7230941831328
2027-04-08,394.1292047000428
2027-04-09,398.4962513727879
2027-04-10,399.1842160489414
2027-04-11,397.08076718126756
2027-04-12,396.25913712284677
2027-04-13,393.7620693515409
2027-04-14,395.21169602653754
2027-04-15,402.72154391190867
2027-04-16,401.0404543433396
2027-04-17,395.5750932332666
2027-04-18,395.0387487459741
2027-04-19,394.0571031814044
2027-04-20,389.8293214899483
2027-04-21,393.86950245741235
2027-04-22,395.2317355591003
2027-04-23,396.30403364528655
2027-04-24,399.58936426508006
2027-04-25,406.064834471198
2027-04-26,406.0540995916839
2027-04-27,406.8400348396436
2027-04-28,401.5227348727277
2027-04-29,406.15282632286903
2027-04-30,408.88935609267713
2027-05-01,399.66775616716507
2027-05-02,392.13716207490876
2027-05-03,399.03203990452465
2027-05-04,395.8668902105196
2027-05-05,395.42014012398835
2027-05-06,394.7861624911511
2027-05-07,398.2614585963076
2027-05-08,397.65238989186656
2027-05-09,399.2620426860074
2027-05-10,399.51346418812227
2027-05-11,405.56348150245844
2027-05-12,406.77344825183695
2027-05-13,401.17548471958526
2027-05-14,397.2255319575794
2027-05-15,403.8599881011011
2027-05-16,397.84113471795513
2027-05-17,396.9850100651193
2027-05-18,392.09881779195695
2027-05-19,392.64519156688044
2027-05-20,388.1135193210619
2027-05-21,397.4739848070399
2027-05-22,395.1305861332088
2027-05-23,399.14383271984144
2027-05-24,396.57697044433337
2027-05-25,391.6915198278976
2027-05-26,388.8663750203311
2027-05-27,400.795039850343
2027-05-28,398.768397911941
2027-05-29,390.3445587015065
2027-05-30,390.1377167610796
2027-05-31,394.94765685495986
2027-06-01,393.1571663910181
2027-06-02,394.4291456034971
2027-06-03,396.47928439858543
2027-06-04,401.4717802032974
2027-06-05,398.551905169642
2027-06-06,396.1681342573291
2027-06-07,390.0750396870885
2027-06-08,391.33006982569134
2027-06-09,393.8731141554846
2027-06-10,385.48865902343874
2027-06-11,383.2611832223307
2027-06-12,383.7997844041919
2027-06-13,377.81692663516617
2027-06-14,377.27732724983684
2027-06-15,371.76092022563114
2027-06-16,380.08259434143906
2027-06-17,381.8320817659308
2027-06-18,379.90644670580014
2027-06-19,371.3316902067028
2027-06-20,376.444982849972
2027-06-21,382.9011597350029
2027-06-22,384.48367694172924
2027-06-23,380.050124706288
2027-06-24,374.38061869956937
2027-06-25,374.28849582015323
2027-06-26,375.6763678156331
2027-06-27,371.46030387000746
2027-06-28,368.1294606048204
2027-06-29,363.6084997159247
2027-06-30,359.2803439176682
2027-07-01,361.39556755568964
2027-07-02,365.87380043852386
2027-07-03,359.96611591287626
2027-07-04,362.0028201640213
2027-07-05,357.2907458820448
2027-07-06,355.40736599587814
2027-07-07,362.9591264618658
2027-07-08,363.7503810271697
2027-07-09,356.6855128352332
2027-07-10,356.4956379285362
2027-07-11,356.5815833629297
2027-07-12,350.3955987846259
2027-07-13,345.8357914498598
2027-07-14,344.03815542438053
2027-07-15,344.2425164982749
2027-07-16,344.4034569583478
2027-07-17,345.6272333056138
2027-07-18,341.5431862161959
2027-07-19,344.23570504285146
2027-07-20,344.9663507288366
2027-07-21,344.1517905574825
2027-07-22,341.50864033354856
2027-07-23,336.03702961273177
2027-07-24,336.82475484909764
2027-07-25,332.6630109578527
2027-07-26,336.6241498442563
2027-07-27,333.90598591244907
2027-07-28,331.8698030245423
2027-07-29,332.84407882461164
2027-07-30,334.34084573745065
2027-07-31,336.029690907296
2027-08-01,339.71241928194615
2027-08-02,335.48530922210716
2027-08-03,336.2308234052181
2027-08-04,337.27662970428764
2027-08-05,337.7790470067241
2027-08-06,336.57068397680234
2027-08-07,327.9903434226472
2027-08-08,332.0710456064394
2027-08-09,333.3965326216046
2027-08-10,334.4413412716351
2027-08-11,328.82016355276664
2027-08-12,328.79789532810247
2027-08-13,336.5286493646672
2027-08-14,334.18019086149906
2027-08-15,336.3014348494837
2027-08-16,331.845323262924
2027-08-17,330.56018218676104
2027-08-18,336.13476410151077
2027-08-19,336.1108130914623
2027-08-20,334.7064278333139
2027-08-21,331.240697775449
2027-08-22,334.4252650596155
2027-08-23,332.54154622343884
2027-08-24,333.8963016563941
2027-08-25,333.72645671528187
2027-08-26,332.67309330730626
2027-08-27,343.59205757258434
2027-08-28,341.1227869896535
2027-08-29,339.01415035045727
2027-08-30,333.02127593674766
2027-08-31,334.20120780705963
2027-09-01,327.68329126926216
2027-09-02,333.0553219864877
2027-09-03,335.13176321013617
2027-09-04,337.10222899332706
2027-09-05,337.5610331122084
2027-09-06,348.51452741260965
2027-09-07,341.42017037215476
2027-09-08,343.379120033945
2027-09-09,345.95257661438313
2027-09-10,342.5500386882709
2027-09-11,339.916336593637
2027-09-12,348.21599955385943
2027-09-13,344.9460683048951
2027-09-14,344.227627110097
2027-09-15,343.10649263137236
2027-09-16,344.6083757694279
2027-09-17,346.4295920189917
2027-09-18,350.51499597879433
2027-09-19,349.2414071514081
2027-09-20,357.5212702024667
2027-09-21,354.1330660047468
2027-09-22,337.2554217206754
2027-09-23,328.4553103592681
2027-09-24,337.4252709873874
2027-09-25,345.999895569817
2027-09-26,344.5984483793683
2027-09-27,348.29011006434865
2027-09-28,348.2911052315944
2027-09-29,353.37520900967354
2027-09-30,355.28845456576124
2027-10-01,359.6694187775895
2027-10-02,366.47447572101635
2027-10-03,368.5652321815074
2027-10-04,368.6442386920144
2027-10-05,363.0179687448588
2027-10-06,363.1888130474192
2027-10-07,363.47428904826035
2027-10-08,363.58694739394764
2027-10-09,361.74031087713036
2027-10-10,365.90734635331705
2027-10-11,365.6075934711669
2027-10-12,372.5371732360569
2027-10-13,370.9992570093956
2027-10-14,369.494679513253
2027-10-15,376.35915104676764
2027-10-16,375.4991200231718
2027-10-17,370.18618534527735
2027-10-18,365.7650985087946
2027-10-19,370.8027717108774
2027-10-20,369.9786030668472
2027-10-21,369.9162979455483
2027-10-22,376.29413613435804
2027-10-23,375.32283203030505
2027-10-24,376.58343462204743
2027-10-25,374.323746620514
2027-10-26,379.54784249167756
2027-10-27,382.23794660683757
2027-10-28,375.2280613595235
2027-10-29,375.5881438838147
2027-10-30,379.838843414952
2027-10-31,381.0269115687844
2027-11-01,376.47444942101254
2027-11-02,370.72533271416944
2027-11-03,370.5722071914142
2027-11-04,370.73940833118866
2027-11-05,373.96856441084617
2027-11-06,372.4661893411731
2027-11-07,378.5786884659615
2027-11-08,375.61724213306576
2027-11-09,372.27623007648333
2027-11-10,370.5463971734708
2027-11-11,377.2580231170481
2027-11-12,378.01703214113036
2027-11-13,377.1506601581643
2027-11-14,374.80675893697816
2027-11-15,376.57393411805555
2027-11-16,367.5152741031848
2027-11-17,369.5890607251747
2027-11-18,376.45269490682205
2027-11-19,382.6055147491688
2027-11-20,382.6551672666386
2027-11-21,376.8575406459451
2027-11-22,374.3097057796756
2027-11-23,381.01970370959725
2027-11-24,381.25836191272504
2027-11-25,383.40441162568396
2027-11-26,379.1522861535167
2027-11-27,371.7229156318246
2027-11-28,369.77373500436823
2027-11-29,378.6598107431222
2027-11-30,378.3669236705881
2027-12-01,382.59215382376647
2027-12-02,383.6310465421755
2027-12-03,378.4437083644386
2027-12-04,376.964573003445
2027-12-05,383.4103396089003
2027-12-06,381.546934453547
2027-12-07,378.9292667312905
2027-12-08,382.4062829087363
2027-12-09,386.62791882742266
2027-12-10,381.03255411289365
2027-12-11,385.691483723998
2027-12-12,375.83417292594856
2027-12-13,361.2879164931502
2027-12-14,360.13208645642067
2027-12-15,366.57509815426823
2027-12-16,369.34301651506627
2027-12-17,373.67683216342283
2027-12-18,373.3677976094574
2027-12-19,377.4005971505162
2027-12-20,379.5353401871448
2027-12-21,378.478647734837
2027-12-22,377.78847532647643
2027-12-23,384.91527747538953
2027-12-24,379.9420737460532
2027-12-25,375.98747726581905
2027-12-26,374.8250506582883
2027-12-27,376.98484063982255
2027-12-28,369.8115161963417
2027-12-29,374.63666497042357
2027-12-30,380.03544117453987
2027-12-31,373.79860154555286
2028-01-01,399.2115613305179
2028-01-02,394.4055463981515
2028-01-03,389.4032172790125
2028-01-04,396.7737306610514
2028-01-05,390.4662980757106
2028-01-06,389.4381479565975
2028-01-07,380.50864511882185
2028-01-08,382.93765204419464
2028-01-09,386.68874929514044
2028-01-10,392.1051487089033
2028-01-11,395.74397858364574
2028-01-12,395.2670561546323
2028-01-13,390.24662045486485
2028-01-14,394.0342824975312
2028-01-15,397.3258476387775
2028-01-16,395.7230045244048
2028-01-17,393.2327642862841
2028-01-18,399.3154685994891
2028-01-19,398.47337194716386
2028-01-20,394.5123173015885
2028-01-21,388.37889540364165
2028-01-22,386.13273033330114
2028-01-23,386.64715484563544
2028-01-24,379.1197670188401
2028-01-25,385.34047655203005
2028-01-26,391.8874508178698
2028-01-27,387.9760038195251
2028-01-28,394.1935291803725
2028-01-29,398.98781343464606
2028-01-30,398.93512054822986
2028-01-31,398.6314395901602
2028-02-01,396.5615051827243
2028-02-02,393.4793464733105
2028-02-03,395.80682636181564
2028-02-04,389.34076590766233
2028-02-05,392.7967995033355
2028-02-06,395.3915021013367
2028-02-07,389.3587732083275
2028-02-08,394.65269160853126
2028-02-09,401.9443823749124
2028-02-10,408.37144191695995
2028-02-11,411.2471004749925
2028-02-12,406.10654956672647
2028-02-13,403.9939192405532
2028-02-14,390.3418998759421
2028-02-15,399.08721729195383
2028-02-16,402.07871112125133
2028-02-17,402.3679237057351
2028-02-18,408.64856391711413
2028-02-19,411.5664762837417
2028-02-20,400.1646490469574
2028-02-21,399.1380466470582
2028-02-22,395.07815506836124
2028-02-23,408.32324244299514
2028-02-24,416.50818848256
2028-02-25,414.54378286609926
2028-02-26,403.0691458285413
2028-02-27,400.15535500552994
2028-02-28,400.0846159093667
2028-02-29,395.0081557887893
2028-03-01,397.73298117989634
2028-03-02,402.4422063237879
2028-03-03,399.26495615094535
2028-03-04,403.62607055888475
2028-03-05,403.2954514229727
2028-03-06,411.82495885608074
2028-03-07,412.4480850894283
2028-03-08,408.9849792904706
2028-03-09,396.34375149083826
2028-03-10,406.7259030025326
2028-03-11,403.8135119617757
2028-03-12,402.9221252801186
2028-03-13,408.8094248093564
2028-03-14,404.6563300344986
2028-03-15,402.15196290906886
2028-03-16,407.96308937400005
2028-03-17,407.8523832089818
2028-03-18,414.69889551347194
2028-03-19,419.33765642541874
2028-03-20,416.87642958888966
2028-03-21,407.0340663442871
2028-03-22,412.9156288386884
2028-03-23,414.9523078025836
2028-03-24,414.3520703994198
2028-03-25,411.56258659730844
2028-03-26,411.5035118241262
2028-03-27,419.16564655809395
2028-03-28,419.6516821076721
2028-03-29,412.7861230363106
2028-03-30,416.27322441226295
2028-03-31,420.7991256637258
2028-04-01,424.2584504566105
2028-04-02,419.0776741162781
2028-04-03,421.88587383845004
2028-04-04,423.3312218627846
2028-04-05,420.93059772257106
2028-04-06,421.0632736166222
2028-04-07,420.60179919340646
2028-04-08,421.74671551017707
2028-04-09,425.01129480075906
2028-04-10,423.08998969558456
2028-04-11,425.96088910620506
2028-04-12,422.1940309960374
2028-04-13,420.81860999145977
2028-04-14,420.9661473859996
2028-04-15,423.83342306512395
2028-04-16,415.9928740149802
2028-04-17,413.68927490666806
2028-04-18,414.3972826148938
2028-04-19,416.30191598331197
2028-04-20,417.11996659480144
2028-04-21,421.05881431091797
2028-04-22,422.3132561596035
2028-04-23,429.29111624843836
2028-04-24,434.4967961156945
2028-04-25,431.6610135566061
2028-04-26,425.0846383137345
2028-04-27,424.31570359451206
2028-04-28,426.57060710458256
2028-04-29,427.53988225337105
2028-04-30,419.90076151651226
2028-05-01,418.6097565682724
2028-05-02,422.28250404191374
2028-05-03,421.6939689623373
2028-05-04,421.4293626383053
2028-05-05,424.4879144745094
2028-05-06,426.6934202408041
2028-05-07,423.25930385678873
2028-05-08,417.50664616009834
2028-05-09,422.3064329099067
2028-05-10,425.98126228417203
2028-05-11,425.4239744125309
2028-05-12,421.5156641530747
2028-05-13,423.69812645094305
2028-05-14,427.1104522384902
2028-05-15,423.6682134697728
2028-05-16,422.99423257943624
2028-05-17,421.80056977531524
2028-05-18,421.0771532113769
2028-05-19,413.7204332859841
2028-05-20,415.71858828113085
2028-05-21,417.9235548549931
2028-05-22,419.56161350155503
2028-05-23,415.22749660502734
2028-05-24,412.031699261387
2028-05-25,415.33896951369474
2028-05-26,424.0455039877321
2028-05-27,424.5954766637587
2028-05-28,416.35378121582346
2028-05-29,419.8394687444379
2028-05-30,423.37961849945634
2028-05-31,418.65690627179805
2028-06-01,412.673749077588
2028-06-02,419.2722531203698
2028-06-03,421.889560985011
2028-06-04,417.2024313303359
2028-06-05,416.5083136908185
2028-06-06,416.5476341804522
2028-06-07,414.5805339630804
2028-06-08,419.70019290730227
2028-06-09,411.4978815377557
2028-06-10,412.96293520568895
2028-06-11,412.23174604868836
2028-06-12,403.42384060008834
2028-06-13,395.52193072392777
2028-06-14,394.5538889474155
2028-06-15,400.5003751231527
2028-06-16,400.4826079266247
2028-06-17,400.24662613928956
2028-06-18,397.80428470006643
2028-06-19,399.69544698736115
2028-06-20,408.7282384868206
2028-06-21,410.4928994560462
2028-06-22,409.7518766896463
2028-06-23,402.81258034406585
2028-06-24,399.8954097850754
2028-06-25,393.92097128972404
2028-06-26,394.25327259179187
2028-06-27,388.547241386534
2028-06-28,382.25902587661864
2028-06-29,379.6205233511576
2028-06-30,387.760987964911
2028-07-01,389.1242645759129
2028-07-02,385.79319466469394
2028-07-03,388.0120426783382
2028-07-04,386.9924978654031
2028-07-05,383.8393276403746
2028-07-06,388.566040426788
2028-07-07,381.9949845012606
2028-07-08,379.4784815570176
2028-07-09,376.91341871024974
2028-07-10,375.23210952362354
2028-07-11,370.73577821811534
2028-07-12,372.30838594322347
2028-07-13,367.2886195617697
2028-07-14,370.06959525009256
2028-07-15,370.41267947266476
2028-07-16,375.32898528897215
2028-07-17,369.9751478606924
2028-07-18,369.84261900777364
2028-07-19,363.2109542029275
2028-07-20,366.9447592792668
2028-07-21,361.9264211152622
2028-07-22,354.6875557734257
2028-07-23,357.16493428258707
