Date,pm25_forecast
2026-04-17,127.67331299951806
2026-04-18,127.0009700639417
2026-04-19,126.22298452341337
2026-04-20,125.4995651632185
2026-04-21,124.81019341966929
2026-04-22,124.42137063750585
2026-04-23,123.780235517363
2026-04-24,123.32098766499827
2026-04-25,122.93975435156732
2026-04-26,122.36528456480966
2026-04-27,121.96596251760131
2026-04-28,121.44247916176178
2026-04-29,120.55561124306764
2026-04-30,119.27117115467266
2026-05-01,117.57478990241532
2026-05-02,115.83174191685835
2026-05-03,113.59024882276896
2026-05-04,111.05374637951749
2026-05-05,108.01270925400755
2026-05-06,105.58609911822622
2026-05-07,104.0198987532258
2026-05-08,102.93844445569921
2026-05-09,101.85372038705863
2026-05-10,100.62803618571499
2026-05-11,99.5944285388931
2026-05-12,98.6332858194812
2026-05-13,97.30663868560565
2026-05-14,95.79033482781871
2026-05-15,94.59836826621932
2026-05-16,93.38233338941697
2026-05-17,92.05803609105146
2026-05-18,91.30830857244403
2026-05-19,90.93869444566279
2026-05-20,90.24025333697476
2026-05-21,89.26542157580431
2026-05-22,88.28305034240161
2026-05-23,87.45704816306787
2026-05-24,86.78986486631358
2026-05-25,86.15531928489891
2026-05-26,85.62942609774908
2026-05-27,84.73545867602456
2026-05-28,83.77968558073565
2026-05-29,82.66001395844555
2026-05-30,81.6711831772152
2026-05-31,80.68610213350091
2026-06-01,80.18894693467401
2026-06-02,79.199026229739
2026-06-03,78.347015870994
2026-06-04,77.83561166960615
2026-06-05,76.94719385940539
2026-06-06,75.59155875470582
2026-06-07,73.9208457056583
2026-06-08,72.46457764532819
2026-06-09,71.3723241037554
2026-06-10,70.45901803574816
2026-06-11,69.50875455478281
2026-06-12,68.46176784450368
2026-06-13,67.48428626882189
2026-06-14,66.40833158631882
2026-06-15,65.15334943584985
2026-06-16,63.56886035107121
2026-06-17,61.94023435590374
2026-06-18,60.090133864088784
2026-06-19,58.58824899696353
2026-06-20,57.109212530436025
2026-06-21,55.60769763741236
2026-06-22,53.93635463246215
2026-06-23,52.25402239676492
2026-06-24,50.468727368527205
2026-06-25,48.94199924044567
2026-06-26,47.90031715883922
2026-06-27,46.77052624490584
2026-06-28,45.681887450298504
2026-06-29,44.71033045989206
2026-06-30,43.806816206451714
2026-07-01,43.10588777187806
2026-07-02,42.310698435626136
2026-07-03,41.652379518359766
2026-07-04,40.89727737597935
2026-07-05,40.187444564717595
2026-07-06,39.628491191801324
2026-07-07,39.117136986913685
2026-07-08,38.61509463019088
2026-07-09,38.03656012796584
2026-07-10,37.381993448040525
2026-07-11,36.65149208359035
2026-07-12,36.03661512535983
2026-07-13,35.5386099860293
2026-07-14,35.06162337538869
2026-07-15,34.61931183747143
2026-07-16,34.27466596289699
2026-07-17,33.98151148389284
2026-07-18,33.7463304467117
2026-07-19,33.45602326839473
2026-07-20,33.215755087316836
2026-07-21,32.97116720862046
2026-07-22,32.75811962208402
2026-07-23,32.59589347801499
2026-07-24,32.41066144437254
2026-07-25,32.18800203066998
2026-07-26,31.997342876929316
2026-07-27,31.889225445216777
2026-07-28,31.846745918810043
2026-07-29,31.78269540238603
2026-07-30,31.72633434769491
2026-07-31,31.669133351800195
2026-08-01,31.68992189658913
2026-08-02,31.799649215608557
2026-08-03,31.905024339284367
2026-08-04,32.01533411753128
2026-08-05,32.10871258098077
2026-08-06,32.21910485345304
2026-08-07,32.346068465921206
2026-08-08,32.43591717645559
2026-08-09,32.53056805083552
2026-08-10,32.65619925657299
2026-08-11,32.787520064034794
2026-08-12,32.89346264798803
2026-08-13,33.00310497295709
2026-08-14,33.12052175370942
2026-08-15,33.2873675743982
2026-08-16,33.444019108693375
2026-08-17,33.61184986043638
2026-08-18,33.75740217168407
2026-08-19,33.93137999312837
2026-08-20,34.137273080484206
2026-08-21,34.3124883153088
2026-08-22,34.46907985380371
2026-08-23,34.70650323401944
2026-08-24,34.953130969924544
2026-08-25,35.17043075880418
2026-08-26,35.408734077423674
2026-08-27,35.60806512412643
2026-08-28,35.795646993278936
2026-08-29,36.0225386107246
2026-08-30,36.25354494013788
2026-08-31,36.49073083697759
2026-09-01,36.552688999867655
2026-09-02,37.00320746329503
2026-09-03,37.43925443973549
2026-09-04,37.91178136255702
2026-09-05,38.36259980498568
2026-09-06,38.79579698091395
2026-09-07,39.26594906997532
2026-09-08,39.756884704175604
2026-09-09,40.19426658717178
2026-09-10,40.63433828187946
2026-09-11,41.09296617764153
2026-09-12,41.52363353065898
2026-09-13,41.97490944106459
2026-09-14,42.42513542496572
2026-09-15,42.89395760712139
2026-09-16,43.31678800873031
2026-09-17,43.74116830184587
2026-09-18,44.08490923976643
2026-09-19,44.374326480379594
2026-09-20,44.7314939784326
2026-09-21,45.07706228843599
2026-09-22,45.368441891682544
2026-09-23,45.65336444692648
2026-09-24,45.93985939210214
2026-09-25,46.24912274347521
2026-09-26,46.4910958052104
2026-09-27,46.77379601601983
2026-09-28,47.094323578891085
2026-09-29,47.37871867105776
2026-09-30,47.635995661508424
2026-10-01,47.94044434991089
2026-10-02,48.29769934183928
2026-10-03,48.6470398877838
2026-10-04,49.08283438189818
2026-10-05,49.59263369562917
2026-10-06,50.23859847769268
2026-10-07,50.92634533498495
2026-10-08,51.672123130075484
2026-10-09,52.79174975551538
2026-10-10,53.95313345793393
2026-10-11,54.95719317312942
2026-10-12,56.0391574349582
2026-10-13,57.18038754814052
2026-10-14,58.22560438231209
2026-10-15,59.050316651940314
2026-10-16,59.890207859033474
2026-10-17,61.081574462630286
2026-10-18,62.27127118311996
2026-10-19,63.49104579813831
2026-10-20,64.55925102310822
2026-10-21,65.71130037893684
2026-10-22,66.897607336712
2026-10-23,68.09751334254535
2026-10-24,69.45631822535849
2026-10-25,71.18511720835451
2026-10-26,73.095883453529
2026-10-27,74.96514260422593
2026-10-28,76.69016185180577
2026-10-29,78.61391718773584
2026-10-30,80.77847566729609
2026-10-31,82.93625462142734
2026-11-01,84.09514349848521
2026-11-02,85.70357090756627
2026-11-03,87.32638730940889
2026-11-04,88.96515259481973
2026-11-05,90.06391568072037
2026-11-06,91.19347661075277
2026-11-07,92.71910981547963
2026-11-08,94.21746492968977
2026-11-09,95.74980766474533
2026-11-10,97.23087398918152
2026-11-11,98.73273885770668
2026-11-12,100.19413655895872
2026-11-13,101.6579040943209
2026-11-14,103.13145094512491
2026-11-15,104.60399786592465
2026-11-16,106.01966876808108
2026-11-17,107.22476441063662
2026-11-18,108.29357959290915
2026-11-19,109.34285614289809
2026-11-20,110.46574753980195
2026-11-21,111.45838805434859
2026-11-22,112.35801507989731
2026-11-23,113.15854904202209
2026-11-24,113.94289413737762
2026-11-25,114.83404175649007
2026-11-26,115.69531146707467
2026-11-27,116.56003093617406
2026-11-28,117.42995004129568
2026-11-29,118.38915289649927
2026-11-30,119.33256685693532
2026-12-01,120.24693285074709
2026-12-02,120.8428511360965
2026-12-03,121.49246566267563
2026-12-04,122.09998313607467
2026-12-05,122.65587422335284
2026-12-06,123.12000173413843
2026-12-07,123.49723532755229
2026-12-08,123.93147493051002
2026-12-09,124.40379186803065
2026-12-10,124.89480749663127
2026-12-11,125.41477109885574
2026-12-12,126.02126864365042
2026-12-13,126.54498198339093
2026-12-14,126.99511047411663
2026-12-15,127.44433902783848
2026-12-16,127.95846303883798
2026-12-17,128.44679885502714
2026-12-18,128.88582812270536
2026-12-19,129.3452459631708
2026-12-20,129.81100335986338
2026-12-21,130.23620359558242
2026-12-22,130.6620337872042
2026-12-23,131.08091446529622
2026-12-24,131.40698164039117
2026-12-25,131.71677995431654
2026-12-26,132.09309361212644
2026-12-27,132.55467130140113
2026-12-28,133.08858392718528
2026-12-29,133.67820265350773
2026-12-30,134.248842708349
2026-12-31,134.77127613768403
2027-01-01,135.2333637912609
2027-01-02,135.45318840340136
2027-01-03,135.60913748686852
2027-01-04,135.72912908738186
2027-01-05,135.85101055560327
2027-01-06,135.98796096898917
2027-01-07,136.1167419542401
2027-01-08,136.19480648967408
2027-01-09,136.22190459279
2027-01-10,136.24461300318717
2027-01-11,136.2032758968103
2027-01-12,136.1574091075141
2027-01-13,136.09246365373625
2027-01-14,136.0561261973808
2027-01-15,135.93244485515166
2027-01-16,135.78266533981088
2027-01-17,135.67578282165363
2027-01-18,135.56092086206223
2027-01-19,135.43759949463464
2027-01-20,135.31277823220066
2027-01-21,135.15484928732502
2027-01-22,135.04777678246694
2027-01-23,134.8665894656918
2027-01-24,134.62280653064886
2027-01-25,134.35836504171755
2027-01-26,134.098313245505
2027-01-27,133.7894848636838
2027-01-28,133.4371595266765
2027-01-29,133.07595481123124
2027-01-30,132.76380666179583
2027-01-31,132.48354628019683
2027-02-01,132.513274199224
2027-02-02,132.24199318906344
2027-02-03,131.99122074329063
2027-02-04,131.71191029519568
2027-02-05,131.3447859941251
2027-02-06,130.8954374488027
2027-02-07,130.2655115440078
2027-02-08,129.62765619427898
2027-02-09,128.9537433685959
2027-02-10,128.3212676422901
2027-02-11,127.75926698268579
2027-02-12,127.21308521574916
2027-02-13,126.7041608407719
2027-02-14,126.10102306079162
2027-02-15,125.38453321552637
2027-02-16,124.57771969297472
2027-02-17,123.74026831509201
2027-02-18,122.77640578606848
2027-02-19,121.7844552232248
2027-02-20,120.80243396532359
2027-02-21,119.96717243415023
2027-02-22,119.22855413789033
2027-02-23,118.45560824458357
2027-02-24,117.73890841401744
2027-02-25,117.15210949030704
2027-02-26,116.5322928778554
2027-02-27,115.8348616984717
2027-02-28,115.11010243207109
2027-03-01,114.18379727400823
2027-03-02,113.74726783134071
2027-03-03,113.48649608552509
2027-03-04,113.83750151492674
2027-03-05,114.26701144896424
2027-03-06,114.87014922894453
2027-03-07,115.68846194654537
2027-03-08,116.66545355652507
2027-03-09,117.79620440326256
2027-03-10,118.87445892477547
2027-03-11,119.95325340849068
2027-03-12,120.87811866734738
2027-03-13,121.96370267579164
2027-03-14,123.22176461067379
2027-03-15,124.13148092996566
2027-03-16,124.6497546504829
2027-03-17,125.32019771905115
2027-03-18,126.04996663477318
2027-03-19,126.67913259276484
2027-03-20,127.3052887614436
2027-03-21,127.56983024337535
2027-03-22,127.41195129499992
2027-03-23,127.31983774300585
2027-03-24,127.2681213631846
2027-03-25,127.49786528096747
2027-03-26,128.08453421377732
2027-03-27,128.17847763767924
2027-03-28,128.4183708450055
2027-03-29,128.7407282797846
2027-03-30,128.96353268333777
2027-03-31,129.0239584534963
2027-04-01,129.56044089939144
2027-04-02,129.84842074062345
2027-04-03,130.05664616471427
2027-04-04,130.12724122301628
2027-04-05,130.42877011580626
2027-04-06,130.43942936965186
2027-04-07,130.30646867698303
2027-04-08,129.95045359825997
2027-04-09,129.82637228402913
2027-04-10,129.53361277737667
2027-04-11,129.29811926206918
2027-04-12,129.2297240497766
2027-04-13,129.2303340070792
2027-04-14,128.9220455874603
2027-04-15,128.55811106310335
2027-04-16,128.1454199517378
2027-04-17,127.67331299951806
2027-04-18,127.0009700639417
2027-04-19,126.22298452341337
2027-04-20,125.4995651632185
2027-04-21,124.81019341966929
2027-04-22,124.42137063750585
2027-04-23,123.780235517363
2027-04-24,123.32098766499827
2027-04-25,122.93975435156732
2027-04-26,122.36528456480966
2027-04-27,121.96596251760131
2027-04-28,121.44247916176178
2027-04-29,120.55561124306764
2027-04-30,119.27117115467266
2027-05-01,117.57478990241532
2027-05-02,115.83174191685835
2027-05-03,113.59024882276896
2027-05-04,111.05374637951749
2027-05-05,108.01270925400755
2027-05-06,105.58609911822622
2027-05-07,104.0198987532258
2027-05-08,102.93844445569921
2027-05-09,101.85372038705863
2027-05-10,100.62803618571499
2027-05-11,99.5944285388931
2027-05-12,98.6332858194812
2027-05-13,97.30663868560565
2027-05-14,95.79033482781871
2027-05-15,94.59836826621932
2027-05-16,93.38233338941697
2027-05-17,92.05803609105146
2027-05-18,91.30830857244403
2027-05-19,90.93869444566279
2027-05-20,90.24025333697476
2027-05-21,89.26542157580431
2027-05-22,88.28305034240161
2027-05-23,87.45704816306787
2027-05-24,86.78986486631358
2027-05-25,86.15531928489891
2027-05-26,85.62942609774908
2027-05-27,84.73545867602456
2027-05-28,83.77968558073565
2027-05-29,82.66001395844555
2027-05-30,81.6711831772152
2027-05-31,80.68610213350091
2027-06-01,80.18894693467401
2027-06-02,79.199026229739
2027-06-03,78.347015870994
2027-06-04,77.83561166960615
2027-06-05,76.94719385940539
2027-06-06,75.59155875470582
2027-06-07,73.9208457056583
2027-06-08,72.46457764532819
2027-06-09,71.3723241037554
2027-06-10,70.45901803574816
2027-06-11,69.50875455478281
2027-06-12,68.46176784450368
2027-06-13,67.48428626882189
2027-06-14,66.40833158631882
2027-06-15,65.15334943584985
2027-06-16,63.56886035107121
2027-06-17,61.94023435590374
2027-06-18,60.090133864088784
2027-06-19,58.58824899696353
2027-06-20,57.109212530436025
2027-06-21,55.60769763741236
2027-06-22,53.93635463246215
2027-06-23,52.25402239676492
2027-06-24,50.468727368527205
2027-06-25,48.94199924044567
2027-06-26,47.90031715883922
2027-06-27,46.77052624490584
2027-06-28,45.681887450298504
2027-06-29,44.71033045989206
2027-06-30,43.806816206451714
2027-07-01,43.10588777187806
2027-07-02,42.310698435626136
2027-07-03,41.652379518359766
2027-07-04,40.89727737597935
2027-07-05,40.187444564717595
2027-07-06,39.628491191801324
2027-07-07,39.117136986913685
2027-07-08,38.61509463019088
2027-07-09,38.03656012796584
2027-07-10,37.381993448040525
2027-07-11,36.65149208359035
2027-07-12,36.03661512535983
2027-07-13,35.5386099860293
2027-07-14,35.06162337538869
2027-07-15,34.61931183747143
2027-07-16,34.27466596289699
2027-07-17,33.98151148389284
2027-07-18,33.7463304467117
2027-07-19,33.45602326839473
2027-07-20,33.215755087316836
2027-07-21,32.97116720862046
2027-07-22,32.75811962208402
2027-07-23,32.59589347801499
2027-07-24,32.41066144437254
2027-07-25,32.18800203066998
2027-07-26,31.997342876929316
2027-07-27,31.889225445216777
2027-07-28,31.846745918810043
2027-07-29,31.78269540238603
2027-07-30,31.72633434769491
2027-07-31,31.669133351800195
2027-08-01,31.68992189658913
2027-08-02,31.799649215608557
2027-08-03,31.905024339284367
2027-08-04,32.01533411753128
2027-08-05,32.10871258098077
2027-08-06,32.21910485345304
2027-08-07,32.346068465921206
2027-08-08,32.43591717645559
2027-08-09,32.53056805083552
2027-08-10,32.65619925657299
2027-08-11,32.787520064034794
2027-08-12,32.89346264798803
2027-08-13,33.00310497295709
2027-08-14,33.12052175370942
2027-08-15,33.2873675743982
2027-08-16,33.444019108693375
2027-08-17,33.61184986043638
2027-08-18,33.75740217168407
2027-08-19,33.93137999312837
2027-08-20,34.137273080484206
2027-08-21,34.3124883153088
2027-08-22,34.46907985380371
2027-08-23,34.70650323401944
2027-08-24,34.953130969924544
2027-08-25,35.17043075880418
2027-08-26,35.408734077423674
2027-08-27,35.60806512412643
2027-08-28,35.795646993278936
2027-08-29,36.0225386107246
2027-08-30,36.25354494013788
2027-08-31,36.49073083697759
2027-09-01,36.552688999867655
2027-09-02,37.00320746329503
2027-09-03,37.43925443973549
2027-09-04,37.91178136255702
2027-09-05,38.36259980498568
2027-09-06,38.79579698091395
2027-09-07,39.26594906997532
2027-09-08,39.756884704175604
2027-09-09,40.19426658717178
2027-09-10,40.63433828187946
2027-09-11,41.09296617764153
2027-09-12,41.52363353065898
2027-09-13,41.97490944106459
2027-09-14,42.42513542496572
2027-09-15,42.89395760712139
2027-09-16,43.31678800873031
2027-09-17,43.74116830184587
2027-09-18,44.08490923976643
2027-09-19,44.374326480379594
2027-09-20,44.7314939784326
2027-09-21,45.07706228843599
2027-09-22,45.368441891682544
2027-09-23,45.65336444692648
2027-09-24,45.93985939210214
2027-09-25,46.24912274347521
2027-09-26,46.4910958052104
2027-09-27,46.77379601601983
2027-09-28,47.094323578891085
2027-09-29,47.37871867105776
2027-09-30,47.635995661508424
2027-10-01,47.94044434991089
2027-10-02,48.29769934183928
2027-10-03,48.6470398877838
2027-10-04,49.08283438189818
2027-10-05,49.59263369562917
2027-10-06,50.23859847769268
2027-10-07,50.92634533498495
2027-10-08,51.672123130075484
2027-10-09,52.79174975551538
2027-10-10,53.95313345793393
2027-10-11,54.95719317312942
2027-10-12,56.0391574349582
2027-10-13,57.18038754814052
2027-10-14,58.22560438231209
2027-10-15,59.050316651940314
2027-10-16,59.890207859033474
2027-10-17,61.081574462630286
2027-10-18,62.27127118311996
2027-10-19,63.49104579813831
2027-10-20,64.55925102310822
2027-10-21,65.71130037893684
2027-10-22,66.897607336712
2027-10-23,68.09751334254535
2027-10-24,69.45631822535849
2027-10-25,71.18511720835451
2027-10-26,73.095883453529
2027-10-27,74.96514260422593
2027-10-28,76.69016185180577
2027-10-29,78.61391718773584
2027-10-30,80.77847566729609
2027-10-31,82.93625462142734
2027-11-01,84.09514349848521
2027-11-02,85.70357090756627
2027-11-03,87.32638730940889
2027-11-04,88.96515259481973
2027-11-05,90.06391568072037
2027-11-06,91.19347661075277
2027-11-07,92.71910981547963
2027-11-08,94.21746492968977
2027-11-09,95.74980766474533
2027-11-10,97.23087398918152
2027-11-11,98.73273885770668
2027-11-12,100.19413655895872
2027-11-13,101.6579040943209
2027-11-14,103.13145094512491
2027-11-15,104.60399786592465
2027-11-16,106.01966876808108
2027-11-17,107.22476441063662
2027-11-18,108.29357959290915
2027-11-19,109.34285614289809
2027-11-20,110.46574753980195
2027-11-21,111.45838805434859
2027-11-22,112.35801507989731
2027-11-23,113.15854904202209
2027-11-24,113.94289413737762
2027-11-25,114.83404175649007
2027-11-26,115.69531146707467
2027-11-27,116.56003093617406
2027-11-28,117.42995004129568
2027-11-29,118.38915289649927
2027-11-30,119.33256685693532
2027-12-01,120.24693285074709
2027-12-02,120.8428511360965
2027-12-03,121.49246566267563
2027-12-04,122.09998313607467
2027-12-05,122.65587422335284
2027-12-06,123.12000173413843
2027-12-07,123.49723532755229
2027-12-08,123.93147493051002
2027-12-09,124.40379186803065
2027-12-10,124.89480749663127
2027-12-11,125.41477109885574
2027-12-12,126.02126864365042
2027-12-13,126.54498198339093
2027-12-14,126.99511047411663
2027-12-15,127.44433902783848
2027-12-16,127.95846303883798
2027-12-17,128.44679885502714
2027-12-18,128.88582812270536
2027-12-19,129.3452459631708
2027-12-20,129.81100335986338
2027-12-21,130.23620359558242
2027-12-22,130.6620337872042
2027-12-23,131.08091446529622
2027-12-24,131.40698164039117
2027-12-25,131.71677995431654
2027-12-26,132.09309361212644
2027-12-27,132.55467130140113
2027-12-28,133.08858392718528
2027-12-29,133.67820265350773
2027-12-30,134.248842708349
2027-12-31,134.77127613768403
2028-01-01,135.2333637912609
2028-01-02,135.45318840340136
2028-01-03,135.60913748686852
2028-01-04,135.72912908738186
2028-01-05,135.85101055560327
2028-01-06,135.98796096898917
2028-01-07,136.1167419542401
2028-01-08,136.19480648967408
2028-01-09,136.22190459279
2028-01-10,136.24461300318717
2028-01-11,136.2032758968103
2028-01-12,136.1574091075141
2028-01-13,136.09246365373625
2028-01-14,136.0561261973808
2028-01-15,135.93244485515166
2028-01-16,135.78266533981088
2028-01-17,135.67578282165363
2028-01-18,135.56092086206223
2028-01-19,135.43759949463464
2028-01-20,135.31277823220066
2028-01-21,135.15484928732502
2028-01-22,135.04777678246694
2028-01-23,134.8665894656918
2028-01-24,134.62280653064886
2028-01-25,134.35836504171755
2028-01-26,134.098313245505
2028-01-27,133.7894848636838
2028-01-28,133.4371595266765
2028-01-29,133.07595481123124
2028-01-30,132.76380666179583
2028-01-31,132.48354628019683
2028-02-01,132.513274199224
2028-02-02,132.24199318906344
2028-02-03,131.99122074329063
2028-02-04,131.71191029519568
2028-02-05,131.3447859941251
2028-02-06,130.8954374488027
2028-02-07,130.2655115440078
2028-02-08,129.62765619427898
2028-02-09,128.9537433685959
2028-02-10,128.3212676422901
2028-02-11,127.75926698268579
2028-02-12,127.21308521574916
2028-02-13,126.7041608407719
2028-02-14,126.10102306079162
2028-02-15,125.38453321552637
2028-02-16,124.57771969297472
2028-02-17,123.74026831509201
2028-02-18,122.77640578606848
2028-02-19,121.7844552232248
2028-02-20,120.80243396532359
2028-02-21,119.96717243415023
2028-02-22,119.22855413789033
2028-02-23,118.45560824458357
2028-02-24,117.73890841401744
2028-02-25,117.15210949030704
2028-02-26,116.5322928778554
2028-02-27,115.8348616984717
2028-02-28,115.11010243207109
2028-02-29,114.18379727400823
2028-03-01,113.31271825008164
2028-03-02,113.05269645176925
2028-03-03,113.39596242293779
2028-03-04,113.82365248436749
2028-03-05,114.46111786139464
2028-03-06,115.30550875350706
2028-03-07,116.33663657391835
2028-03-08,117.49063579325531
2028-03-09,118.5778396883065
2028-03-10,119.65971395643489
2028-03-11,120.57728972556039
2028-03-12,121.67355298645035
2028-03-13,122.93940437606581
2028-03-14,123.85836004859722
2028-03-15,124.56132084090457
2028-03-16,125.2966693660505
2028-03-17,126.04094726613461
2028-03-18,126.68617209999495
2028-03-19,127.3311869485544
2028-03-20,127.69577142741414
2028-03-21,127.64446501889465
2028-03-22,127.57291002778852
2028-03-23,127.54059229005027
2028-03-24,127.793674574133
2028-03-25,128.4039418550438
2028-03-26,128.53993233562556
2028-03-27,128.83442172118544
2028-03-28,129.20288592846177
2028-03-29,129.47456691062405
2028-03-30,129.57811966186708
2028-03-31,129.56044089939144
2028-04-01,130.05804606672027
2028-04-02,130.29808926354718
2028-04-03,130.409311477923
2028-04-04,130.73847843603122
2028-04-05,130.77441592038497
2028-04-06,130.6281461593592
2028-04-07,130.22010472251355
2028-04-08,130.112912226055
2028-04-09,129.85705013656036
2028-04-10,129.6372655216201
2028-04-11,129.57795967306637
2028-04-12,129.58162941618207
2028-04-13,129.28083047229524
2028-04-14,128.93098496169856
2028-04-15,128.52593331556568
2028-04-16,127.95787308013544
2028-04-17,127.27751070592477
2028-04-18,126.50942447243881
2028-04-19,125.84030131147621
2028-04-20,125.22163461852948
2028-04-21,124.85909999617851
2028-04-22,124.27018122085904
2028-04-23,123.87673876207585
2028-04-24,123.50911449600311
2028-04-25,122.95425333662934
2028-04-26,122.56911029688165
2028-04-27,122.05351638877588
2028-04-28,121.17618780232256
2028-04-29,119.90460681378258
2028-04-30,118.16986824656114
2028-05-01,116.73245886611173
2028-05-02,114.42409045333623
2028-05-03,111.8422511836908
2028-05-04,108.74326811443296
2028-05-05,106.28191041100298
2028-05-06,104.69824126882784
2028-05-07,103.61015743537288
2028-05-08,102.51024442996732
2028-05-09,101.2744409369804
2028-05-10,100.23795349174617
2028-05-11,99.19093678356691
2028-05-12,97.85551026425378
2028-05-13,96.17869764218017
2028-05-14,94.96846235940264
2028-05-15,93.82558236171324
2028-05-16,92.48677607898567
2028-05-17,91.53595263721793
2028-05-18,91.17472792317257
2028-05-19,90.48120647010559
2028-05-20,89.53431275325467
2028-05-21,88.60141805646363
2028-05-22,87.77472592542694
2028-05-23,87.10169303814762
2028-05-24,86.45582824908452
2028-05-25,85.91856585778605
2028-05-26,85.00293995216889
2028-05-27,84.02347851507862
2028-05-28,82.88982787132872
2028-05-29,81.89073780825449
2028-05-30,80.90618672744246
2028-05-31,80.18894693467401
2028-06-01,79.84968068352259
2028-06-02,79.02461843839286
2028-06-03,78.50813459258329
2028-06-04,77.60916752083739
2028-06-05,76.23687358226655
2028-06-06,74.53213291517346
2028-06-07,73.05858606436944
2028-06-08,71.95418337324466
2028-06-09,71.0299780681908
2028-06-10,70.03001806601284
2028-06-11,69.10700267766407
2028-06-12,68.12692128397116
2028-06-13,67.04664690384962
2028-06-14,65.78533519645356
2028-06-15,64.21322524512789
2028-06-16,62.58908893567963
2028-06-17,60.72311955469677
2028-06-18,59.110162462696344
2028-06-19,57.61066742828132
2028-06-20,56.10508282014024
2028-06-21,54.42671530690997
2028-06-22,52.736653612279675
2028-06-23,50.93283488071271
2028-06-24,49.29161976679139
2028-06-25,48.24666291442094
2028-06-26,47.13309086515694
2028-06-27,46.13120599772075
2028-06-28,45.02613835314313
2028-06-29,44.08633913967255
2028-06-30,43.342816186741665
2028-07-01,42.49764534922592
2028-07-02,41.860539947000305
2028-07-03,41.09716588365949
2028-07-04,40.37896365826194
2028-07-05,39.811798360185534
2028-07-06,39.29416209504602
2028-07-07,38.785875175446506
2028-07-08,38.20108861086972
2028-07-09,37.52185865738888
2028-07-10,36.78559519628906
2028-07-11,36.17987509707271
2028-07-12,35.678705179278644
2028-07-13,35.19895376217621
2028-07-14,34.754389881924304
2028-07-15,34.40751166361532
2028-07-16,34.11263230535379
2028-07-17,33.87594887334123
2028-07-18,33.584439279194115
2028-07-19,33.327617256895394
2028-07-20,33.081899457294185
2028-07-21,32.86783444197839
