Date,pm25_forecast
2026-06-22,123.78384959697722
2026-06-23,123.35232639312743
2026-06-24,122.86270344257353
2026-06-25,122.31735539436339
2026-06-26,121.66835391521452
2026-06-27,120.9018369913101
2026-06-28,120.12979900836943
2026-06-29,119.26288390159606
2026-06-30,118.32394766807555
2026-07-01,117.30605435371398
2026-07-02,116.58250868320464
2026-07-03,115.7272788286209
2026-07-04,115.06821477413176
2026-07-05,114.56811368465422
2026-07-06,114.23673141002654
2026-07-07,113.87876296043395
2026-07-08,113.60232412815093
2026-07-09,113.38881349563597
2026-07-10,113.11175131797789
2026-07-11,112.91677284240721
2026-07-12,112.67694318294524
2026-07-13,112.55663752555846
2026-07-14,112.58656799793242
2026-07-15,112.58088862895964
2026-07-16,112.57305228710173
2026-07-17,112.4870603084564
2026-07-18,112.33916914463042
2026-07-19,112.07765102386473
2026-07-20,111.91041636466979
2026-07-21,111.76029896736144
2026-07-22,111.60079181194304
2026-07-23,111.39384114742278
2026-07-24,111.32483780384062
2026-07-25,111.29281961917876
2026-07-26,111.27157640457152
2026-07-27,111.20375049114226
2026-07-28,111.16857600212096
2026-07-29,111.20721352100371
2026-07-30,111.29460060596465
2026-07-31,111.33966946601866
2026-08-01,111.35251235961913
2026-08-02,111.23779702186583
2026-08-03,110.97622942924498
2026-08-04,110.62938225269316
2026-08-05,110.40224707126616
2026-08-06,110.23371624946593
2026-08-07,110.01850378513335
2026-08-08,109.72091078758238
2026-08-09,109.53698432445525
2026-08-10,109.42606842517851
2026-08-11,109.30873107910155
2026-08-12,109.23463213443755
2026-08-13,109.1463941335678
2026-08-14,109.18707978725432
2026-08-15,109.25009703636168
2026-08-16,109.30347716808318
2026-08-17,109.22269952297209
2026-08-18,109.18938517570494
2026-08-19,109.291326880455
2026-08-20,109.43369698524474
2026-08-21,109.59099769592284
2026-08-22,109.77651715278624
2026-08-23,110.00949990749358
2026-08-24,110.30167078971861
2026-08-25,110.51280677318572
2026-08-26,110.67546033859252
2026-08-27,110.90451502799986
2026-08-28,111.424454331398
2026-08-29,111.99585425853728
2026-08-30,112.58422303199767
2026-08-31,113.18654286861418
2026-09-01,113.63283836841582
2026-09-02,114.26510846614836
2026-09-03,114.81822359561919
2026-09-04,115.43256509304045
2026-09-05,116.07657980918883
2026-09-06,116.72421586513518
2026-09-07,117.54057073593138
2026-09-08,118.53974390029906
2026-09-09,119.65730321407317
2026-09-10,120.79641246795653
2026-09-11,122.02070236206053
2026-09-12,122.49975812435149
2026-09-13,122.99364554882048
2026-09-14,123.36221086978911
2026-09-15,122.93393301963805
2026-09-16,122.07090640068053
2026-09-17,121.38835310935973
2026-09-18,120.89427769184111
2026-09-19,120.28682267665862
2026-09-20,119.84079432487486
2026-09-21,119.59765994548796
2026-09-22,119.42399394512175
2026-09-23,119.22216856479643
2026-09-24,118.99034345149992
2026-09-25,118.83980059623717
2026-09-26,118.73476195335387
2026-09-27,118.45865952968596
2026-09-28,118.11758077144621
2026-09-29,117.53468358516692
2026-09-30,118.81570780277251
2026-10-01,120.10472667217253
2026-10-02,122.5646651983261
2026-10-03,125.18419003486632
2026-10-04,127.87642860412596
2026-10-05,131.30524373054502
2026-10-06,134.910960316658
2026-10-07,138.49131762981412
2026-10-08,142.20604050159452
2026-10-09,145.99350678920743
2026-10-10,149.7213199138641
2026-10-11,153.57020056247708
2026-10-12,157.53816986083982
2026-10-13,161.47390329837796
2026-10-14,165.9121718406677
2026-10-15,170.70642006397244
2026-10-16,176.5375983715057
2026-10-17,182.40941286087033
2026-10-18,189.0553728342056
2026-10-19,195.5560834407806
2026-10-20,202.05864429473874
2026-10-21,208.57695698738095
2026-10-22,216.70286750793454
2026-10-23,226.01592445373532
2026-10-24,235.898145198822
2026-10-25,244.61920213699338
2026-10-26,252.60023927688596
2026-10-27,260.2359826564789
2026-10-28,266.36609959602356
2026-10-29,271.8331551551819
2026-10-30,276.2140066623688
2026-10-31,280.23116087913513
2026-11-01,281.03587007522583
2026-11-02,281.0550057888031
2026-11-03,280.83956575393677
2026-11-04,280.50693678855896
2026-11-05,280.2907645702362
2026-11-06,280.00258111953735
2026-11-07,279.6462848186493
2026-11-08,279.42821288108826
2026-11-09,279.5796363353729
2026-11-10,279.3428244590759
2026-11-11,279.0343179702759
2026-11-12,278.56639337539673
2026-11-13,278.18607354164124
2026-11-14,278.0179286003113
2026-11-15,277.5568904876709
2026-11-16,277.21185398101807
2026-11-17,276.61029601097107
2026-11-18,276.41470408439636
2026-11-19,276.0992715358734
2026-11-20,275.9808359146118
2026-11-21,275.94903540611267
2026-11-22,275.6660761833191
2026-11-23,275.328816652298
2026-11-24,275.1940553188324
2026-11-25,275.10552048683167
2026-11-26,274.93959188461304
2026-11-27,274.7085781097412
2026-11-28,274.47701025009155
2026-11-29,274.065226316452
2026-11-30,274.06057596206665
2026-12-01,274.11833930015564
2026-12-02,273.6812059879303
2026-12-03,273.44283080101013
2026-12-04,273.1152677536011
2026-12-05,272.83513832092285
2026-12-06,272.6710698604584
2026-12-07,272.50114393234253
2026-12-08,272.1704740524292
2026-12-09,272.0549473762512
2026-12-10,272.09499979019165
2026-12-11,272.00786995887756
2026-12-12,271.9292492866516
2026-12-13,271.67565655708313
2026-12-14,271.0576937198639
2026-12-15,270.449506521225
2026-12-16,270.05511689186096
2026-12-17,270.1314618587494
2026-12-18,270.2419226169586
2026-12-19,270.08379077911377
2026-12-20,269.97366642951965
2026-12-21,269.9325850009918
2026-12-22,269.93349528312683
2026-12-23,269.94085669517517
2026-12-24,269.9964828491211
2026-12-25,270.0076832771301
2026-12-26,269.83892488479614
2026-12-27,269.7029366493225
2026-12-28,269.7535562515259
2026-12-29,269.79277753829956
2026-12-30,269.7359838485718
2026-12-31,269.7752249240875
2027-01-01,270.0157175064087
2027-01-02,268.96353030204773
2027-01-03,267.8094310760498
2027-01-04,266.324187040329
2027-01-05,264.91588163375854
2027-01-06,263.3309814929962
2027-01-07,261.66465067863464
2027-01-08,259.5083703994751
2027-01-09,257.37371921539307
2027-01-10,255.62118864059445
2027-01-11,253.4907920360565
2027-01-12,251.52392959594724
2027-01-13,250.0105261802673
2027-01-14,248.39831757545468
2027-01-15,246.5529382228851
2027-01-16,244.59775114059445
2027-01-17,242.44883227348325
2027-01-18,240.22590351104733
2027-01-19,237.95635247230527
2027-01-20,235.5752325057983
2027-01-21,233.19858479499814
2027-01-22,230.72176647186276
2027-01-23,227.88617825508115
2027-01-24,225.0905632972717
2027-01-25,222.1794612407684
2027-01-26,219.71843433380124
2027-01-27,217.8345065116882
2027-01-28,215.87670731544492
2027-01-29,213.9891581535339
2027-01-30,212.17852783203122
2027-01-31,210.38647913932797
2027-02-01,210.04413390159604
2027-02-02,207.9987299442291
2027-02-03,205.91434216499326
2027-02-04,203.64617633819577
2027-02-05,201.24647474288938
2027-02-06,199.16442203521726
2027-02-07,197.49468755722043
2027-02-08,195.38950181007382
2027-02-09,193.30471825599668
2027-02-10,191.51053237915036
2027-02-11,189.88377904891965
2027-02-12,188.36479520797727
2027-02-13,186.92304682731626
2027-02-14,185.7549965381622
2027-02-15,184.3943028450012
2027-02-16,183.21232128143308
2027-02-17,182.12424719333646
2027-02-18,181.03076088428494
2027-02-19,180.08853971958158
2027-02-20,179.2094050645828
2027-02-21,178.25656723976132
2027-02-22,177.1247600317001
2027-02-23,175.54904186725614
2027-02-24,174.14438748359677
2027-02-25,172.81659257411954
2027-02-26,171.46808874607083
2027-02-27,170.03009033203122
2027-02-28,168.38354825973508
2027-03-01,166.62804937362668
2027-03-02,164.31707060337064
2027-03-03,162.0495578050613
2027-03-04,161.28798806667325
2027-03-05,160.44486892223355
2027-03-06,159.74485206604
2027-03-07,158.97919595241544
2027-03-08,158.03182971477506
2027-03-09,157.13902103900907
2027-03-10,156.44764196872708
2027-03-11,155.52883088588712
2027-03-12,154.70395696163175
2027-03-13,153.6290028095245
2027-03-14,152.55011069774625
2027-03-15,151.76121270656583
2027-03-16,150.7816798686981
2027-03-17,149.9923366308212
2027-03-18,149.0996763706207
2027-03-19,148.13396596908566
2027-03-20,147.3107246160507
2027-03-21,146.3656241893768
2027-03-22,145.41697168350217
2027-03-23,144.73544740676877
2027-03-24,144.2739244699478
2027-03-25,144.07910430431363
2027-03-26,143.74588167667386
2027-03-27,143.29287779331204
2027-03-28,142.7445020675659
2027-03-29,142.46706390380857
2027-03-30,142.20610976219174
2027-03-31,141.92114198207852
2027-04-01,142.2446582317352
2027-04-02,142.4696463346481
2027-04-03,142.69600975513455
2027-04-04,142.98009693622586
2027-04-05,143.27682912349698
2027-04-06,143.63726127147672
2027-04-07,144.00509440898892
2027-04-08,144.22772765159604
2027-04-09,144.40114629268643
2027-04-10,144.71209669113156
2027-04-11,144.92434084415433
2027-04-12,145.23991191387174
2027-04-13,145.51059222221372
2027-04-14,145.62196326255795
2027-04-15,146.05143833160398
2027-04-16,146.58309257030484
2027-04-17,147.03894603252408
2027-04-18,147.39224433898923
2027-04-19,147.627779841423
2027-04-20,147.94281661510465
2027-04-21,148.18819701671597
2027-04-22,148.2628797292709
2027-04-23,148.39115035533902
2027-04-24,148.5105457305908
2027-04-25,148.63292920589444
2027-04-26,148.75115704536435
2027-04-27,148.8855127096176
2027-04-28,148.7715592384338
2027-04-29,148.6833311319351
2027-04-30,148.62001705169675
2027-05-01,148.55551564693448
2027-05-02,148.5727318525314
2027-05-03,148.40250909328458
2027-05-04,148.25928807258603
2027-05-05,148.24703884124753
2027-05-06,148.02749264240262
2027-05-07,147.76207613945004
2027-05-08,147.38442778587338
2027-05-09,147.0260041952133
2027-05-10,146.70608949661252
2027-05-11,146.2696290016174
2027-05-12,145.94757711887357
2027-05-13,145.6266037225723
2027-05-14,145.3232225179672
2027-05-15,144.9702705144882
2027-05-16,144.63962042331693
2027-05-17,144.2218503952026
2027-05-18,143.97645020484921
2027-05-19,143.59489357471463
2027-05-20,143.0260760784149
2027-05-21,142.40766799449918
2027-05-22,142.03607499599454
2027-05-23,141.5433847904205
2027-05-24,141.0011930465698
2027-05-25,140.28145670890805
2027-05-26,139.33938395977017
2027-05-27,138.48232364654538
2027-05-28,137.9078069925308
2027-05-29,137.32806611061093
2027-05-30,136.59636747837064
2027-05-31,135.86826050281522
2027-06-01,135.5178711414337
2027-06-02,135.10454368591306
2027-06-03,134.62617063522336
2027-06-04,134.2875061035156
2027-06-05,133.95552027225492
2027-06-06,133.53413879871366
2027-06-07,133.05349993705747
2027-06-08,132.5793715715408
2027-06-09,132.16444122791287
2027-06-10,131.74854123592374
2027-06-11,131.1323297023773
2027-06-12,130.478054523468
2027-06-13,129.82916188240048
2027-06-14,129.0521272420883
2027-06-15,128.16788709163663
2027-06-16,127.34598147869109
2027-06-17,126.58472836017607
2027-06-18,125.90937817096709
2027-06-19,125.38268101215361
2027-06-20,124.88212478160857
2027-06-21,124.27054381370543
2027-06-22,123.78384959697722
2027-06-23,123.35232639312743
2027-06-24,122.86270344257353
2027-06-25,122.31735539436339
2027-06-26,121.66835391521452
2027-06-27,120.9018369913101
2027-06-28,120.12979900836943
2027-06-29,119.26288390159606
2027-06-30,118.32394766807555
2027-07-01,117.30605435371398
2027-07-02,116.58250868320464
2027-07-03,115.7272788286209
2027-07-04,115.06821477413176
2027-07-05,114.56811368465422
2027-07-06,114.23673141002654
2027-07-07,113.87876296043395
2027-07-08,113.60232412815093
2027-07-09,113.38881349563597
2027-07-10,113.11175131797789
2027-07-11,112.91677284240721
2027-07-12,112.67694318294524
2027-07-13,112.55663752555846
2027-07-14,112.58656799793242
2027-07-15,112.58088862895964
2027-07-16,112.57305228710173
2027-07-17,112.4870603084564
2027-07-18,112.33916914463042
2027-07-19,112.07765102386473
2027-07-20,111.91041636466979
2027-07-21,111.76029896736144
2027-07-22,111.60079181194304
2027-07-23,111.39384114742278
2027-07-24,111.32483780384062
2027-07-25,111.29281961917876
2027-07-26,111.27157640457152
2027-07-27,111.20375049114226
2027-07-28,111.16857600212096
2027-07-29,111.20721352100371
2027-07-30,111.29460060596465
2027-07-31,111.33966946601866
2027-08-01,111.35251235961913
2027-08-02,111.23779702186583
2027-08-03,110.97622942924498
2027-08-04,110.62938225269316
2027-08-05,110.40224707126616
2027-08-06,110.23371624946593
2027-08-07,110.01850378513335
2027-08-08,109.72091078758238
2027-08-09,109.53698432445525
2027-08-10,109.42606842517851
2027-08-11,109.30873107910155
2027-08-12,109.23463213443755
2027-08-13,109.1463941335678
2027-08-14,109.18707978725432
2027-08-15,109.25009703636168
2027-08-16,109.30347716808318
2027-08-17,109.22269952297209
2027-08-18,109.18938517570494
2027-08-19,109.291326880455
2027-08-20,109.43369698524474
2027-08-21,109.59099769592284
2027-08-22,109.77651715278624
2027-08-23,110.00949990749358
2027-08-24,110.30167078971861
2027-08-25,110.51280677318572
2027-08-26,110.67546033859252
2027-08-27,110.90451502799986
2027-08-28,111.424454331398
2027-08-29,111.99585425853728
2027-08-30,112.58422303199767
2027-08-31,113.18654286861418
2027-09-01,113.63283836841582
2027-09-02,114.26510846614836
2027-09-03,114.81822359561919
2027-09-04,115.43256509304045
2027-09-05,116.07657980918883
2027-09-06,116.72421586513518
2027-09-07,117.54057073593138
2027-09-08,118.53974390029906
2027-09-09,119.65730321407317
2027-09-10,120.79641246795653
2027-09-11,122.02070236206053
2027-09-12,122.49975812435149
2027-09-13,122.99364554882048
2027-09-14,123.36221086978911
2027-09-15,122.93393301963805
2027-09-16,122.07090640068053
2027-09-17,121.38835310935973
2027-09-18,120.89427769184111
2027-09-19,120.28682267665862
2027-09-20,119.84079432487486
2027-09-21,119.59765994548796
2027-09-22,119.42399394512175
2027-09-23,119.22216856479643
2027-09-24,118.99034345149992
2027-09-25,118.83980059623717
2027-09-26,118.73476195335387
2027-09-27,118.45865952968596
2027-09-28,118.11758077144621
2027-09-29,117.53468358516692
2027-09-30,118.81570780277251
2027-10-01,120.10472667217253
2027-10-02,122.5646651983261
2027-10-03,125.18419003486632
2027-10-04,127.87642860412596
2027-10-05,131.30524373054502
2027-10-06,134.910960316658
2027-10-07,138.49131762981412
2027-10-08,142.20604050159452
2027-10-09,145.99350678920743
2027-10-10,149.7213199138641
2027-10-11,153.57020056247708
2027-10-12,157.53816986083982
2027-10-13,161.47390329837796
2027-10-14,165.9121718406677
2027-10-15,170.70642006397244
2027-10-16,176.5375983715057
2027-10-17,182.40941286087033
2027-10-18,189.0553728342056
2027-10-19,195.5560834407806
2027-10-20,202.05864429473874
2027-10-21,208.57695698738095
2027-10-22,216.70286750793454
2027-10-23,226.01592445373532
2027-10-24,235.898145198822
2027-10-25,244.61920213699338
2027-10-26,252.60023927688596
2027-10-27,260.2359826564789
2027-10-28,266.36609959602356
2027-10-29,271.8331551551819
2027-10-30,276.2140066623688
2027-10-31,280.23116087913513
2027-11-01,281.03587007522583
2027-11-02,281.0550057888031
2027-11-03,280.83956575393677
2027-11-04,280.50693678855896
2027-11-05,280.2907645702362
2027-11-06,280.00258111953735
2027-11-07,279.6462848186493
2027-11-08,279.42821288108826
2027-11-09,279.5796363353729
2027-11-10,279.3428244590759
2027-11-11,279.0343179702759
2027-11-12,278.56639337539673
2027-11-13,278.18607354164124
2027-11-14,278.0179286003113
2027-11-15,277.5568904876709
2027-11-16,277.21185398101807
2027-11-17,276.61029601097107
2027-11-18,276.41470408439636
2027-11-19,276.0992715358734
2027-11-20,275.9808359146118
2027-11-21,275.94903540611267
2027-11-22,275.6660761833191
2027-11-23,275.328816652298
2027-11-24,275.1940553188324
2027-11-25,275.10552048683167
2027-11-26,274.93959188461304
2027-11-27,274.7085781097412
2027-11-28,274.47701025009155
2027-11-29,274.065226316452
2027-11-30,274.06057596206665
2027-12-01,274.11833930015564
2027-12-02,273.6812059879303
2027-12-03,273.44283080101013
2027-12-04,273.1152677536011
2027-12-05,272.83513832092285
2027-12-06,272.6710698604584
2027-12-07,272.50114393234253
2027-12-08,272.1704740524292
2027-12-09,272.0549473762512
2027-12-10,272.09499979019165
2027-12-11,272.00786995887756
2027-12-12,271.9292492866516
2027-12-13,271.67565655708313
2027-12-14,271.0576937198639
2027-12-15,270.449506521225
2027-12-16,270.05511689186096
2027-12-17,270.1314618587494
2027-12-18,270.2419226169586
2027-12-19,270.08379077911377
2027-12-20,269.97366642951965
2027-12-21,269.9325850009918
2027-12-22,269.93349528312683
2027-12-23,269.94085669517517
2027-12-24,269.9964828491211
2027-12-25,270.0076832771301
2027-12-26,269.83892488479614
2027-12-27,269.7029366493225
2027-12-28,269.7535562515259
2027-12-29,269.79277753829956
2027-12-30,269.7359838485718
2027-12-31,269.7752249240875
2028-01-01,270.0157175064087
2028-01-02,268.96353030204773
2028-01-03,267.8094310760498
2028-01-04,266.324187040329
2028-01-05,264.91588163375854
2028-01-06,263.3309814929962
2028-01-07,261.66465067863464
2028-01-08,259.5083703994751
2028-01-09,257.37371921539307
2028-01-10,255.62118864059445
2028-01-11,253.4907920360565
2028-01-12,251.52392959594724
2028-01-13,250.0105261802673
2028-01-14,248.39831757545468
2028-01-15,246.5529382228851
2028-01-16,244.59775114059445
2028-01-17,242.44883227348325
2028-01-18,240.22590351104733
2028-01-19,237.95635247230527
2028-01-20,235.5752325057983
2028-01-21,233.19858479499814
2028-01-22,230.72176647186276
2028-01-23,227.88617825508115
2028-01-24,225.0905632972717
2028-01-25,222.1794612407684
2028-01-26,219.71843433380124
2028-01-27,217.8345065116882
2028-01-28,215.87670731544492
2028-01-29,213.9891581535339
2028-01-30,212.17852783203122
2028-01-31,210.38647913932797
2028-02-01,210.04413390159604
2028-02-02,207.9987299442291
2028-02-03,205.91434216499326
2028-02-04,203.64617633819577
2028-02-05,201.24647474288938
2028-02-06,199.16442203521726
2028-02-07,197.49468755722043
2028-02-08,195.38950181007382
2028-02-09,193.30471825599668
2028-02-10,191.51053237915036
2028-02-11,189.88377904891965
2028-02-12,188.36479520797727
2028-02-13,186.92304682731626
2028-02-14,185.7549965381622
2028-02-15,184.3943028450012
2028-02-16,183.21232128143308
2028-02-17,182.12424719333646
2028-02-18,181.03076088428494
2028-02-19,180.08853971958158
2028-02-20,179.2094050645828
2028-02-21,178.25656723976132
2028-02-22,177.1247600317001
2028-02-23,175.54904186725614
2028-02-24,174.14438748359677
2028-02-25,172.81659257411954
2028-02-26,171.46808874607083
2028-02-27,170.03009033203122
2028-02-28,168.38354825973508
2028-02-29,166.62804937362668
2028-03-01,164.82938134670255
2028-03-02,162.54291093349454
2028-03-03,161.72614049911496
2028-03-04,160.87086117267606
2028-03-05,160.15201532840726
2028-03-06,159.50993001461026
2028-03-07,158.64266860485074
2028-03-08,157.74094510078427
2028-03-09,157.0436986684799
2028-03-10,156.12098920345304
2028-03-11,155.29304802417752
2028-03-12,154.21790587902066
2028-03-13,153.14126968383786
2028-03-14,152.355864405632
2028-03-15,151.3788546323776
2028-03-16,150.57981491088864
2028-03-17,149.68578922748563
2028-03-18,148.7242542505264
2028-03-19,147.9032094478607
2028-03-20,146.95739662647244
2028-03-21,146.00954556465146
2028-03-22,145.33133590221402
2028-03-23,144.800542473793
2028-03-24,144.60588061809537
2028-03-25,144.2732318639755
2028-03-26,143.83005309104917
2028-03-27,143.28120243549344
2028-03-28,143.00522863864896
2028-03-29,142.7450462579727
2028-03-30,142.45889115333554
2028-03-31,142.2446582317352
2028-04-01,142.5681546926498
2028-04-02,142.79373645782468
2028-04-03,143.0770716667175
2028-04-04,143.37360596656796
2028-04-05,143.73357307910916
2028-04-06,144.0998132228851
2028-04-07,144.32197153568265
2028-04-08,144.494470000267
2028-04-09,144.80525219440457
2028-04-10,145.0178129673004
2028-04-11,145.33298826217649
2028-04-12,145.60359930992124
2028-04-13,145.71545517444608
2028-04-14,146.02793920040128
2028-04-15,146.5571891069412
2028-04-16,147.01395285129544
2028-04-17,147.36791408061978
2028-04-18,147.60562634468076
2028-04-19,147.92203843593595
2028-04-20,148.1667954921722
2028-04-21,148.24235880374906
2028-04-22,148.37150013446805
2028-04-23,148.5468679666519
2028-04-24,148.69329476356504
2028-04-25,148.84445106983182
2028-04-26,149.0039879083633
2028-04-27,148.9969629049301
2028-04-28,148.96446979045865
2028-04-29,148.90909099578855
2028-04-30,148.85148596763608
2028-05-01,148.41281902790067
2028-05-02,148.21247780323026
2028-05-03,148.0565524101257
2028-05-04,148.04588627815244
2028-05-05,147.82883346080777
2028-05-06,147.5889444351196
2028-05-07,147.4312479496002
2028-05-08,147.07463502883908
2028-05-09,146.75865828990933
2028-05-10,146.42785978317258
2028-05-11,146.10726237297055
2028-05-12,145.78860425949094
2028-05-13,145.48629164695737
2028-05-14,145.13457643985745
2028-05-15,144.80641973018643
2028-05-16,144.39338910579679
2028-05-17,144.15114521980283
2028-05-18,143.77114200592038
2028-05-19,143.20396697521207
2028-05-20,142.58920991420743
2028-05-21,142.22059512138364
2028-05-22,141.72969579696652
2028-05-23,141.19099676609036
2028-05-24,140.4727346897125
2028-05-25,139.5311665534973
2028-05-26,138.63949573040006
2028-05-27,138.0649296045303
2028-05-28,137.48639583587644
2028-05-29,136.7567453384399
2028-05-30,135.95090818405149
2028-05-31,135.5178711414337
2028-06-01,135.12729084491727
2028-06-02,134.67284238338468
2028-06-03,134.33790802955625
2028-06-04,134.0101965665817
2028-06-05,133.5930399894714
2028-06-06,133.11600267887113
2028-06-07,132.62506377696988
2028-06-08,132.1564960479736
2028-06-09,131.74454391002652
2028-06-10,131.13254737854
2028-06-11,130.48348653316495
2028-06-12,129.83947181701657
2028-06-13,129.06736457347867
2028-06-14,128.1875669956207
2028-06-15,127.36922335624693
2028-06-16,126.61073076725005
2028-06-17,125.93755733966826
2028-06-18,125.41269063949584
2028-06-19,124.91442000865935
2028-06-20,124.3040758371353
2028-06-21,123.81862831115721
2028-06-22,123.3878570795059
2028-06-23,122.89970839023589
2028-06-24,122.35701203346251
2028-06-25,121.70951449871062
2028-06-26,120.94437289237975
2028-06-27,120.17430388927458
2028-06-28,119.30982279777525
2028-06-29,118.37369656562804
2028-06-30,117.3585044145584
2028-07-01,116.64230036735533
2028-07-02,115.79095900058745
2028-07-03,114.97094321250914
2028-07-04,114.4512413740158
2028-07-05,114.13569009304045
2028-07-06,113.79876697063445
2028-07-07,113.55123949050902
2028-07-08,113.35451960563658
2028-07-09,113.0786051750183
2028-07-10,112.88429951667784
2028-07-11,112.6461420059204
2028-07-12,112.52643990516661
2028-07-13,112.55677604675292
2028-07-14,112.55183875560759
2028-07-15,112.54478406906127
2028-07-16,112.45865356922148
2028-07-17,112.3113065958023
2028-07-18,112.05166840553282
2028-07-19,111.8846217393875
2028-07-20,111.73435592651366
2028-07-21,111.57546222209929
