Date,pm25_forecast
2026-04-29,125.8509105688216
2026-04-30,125.29383956413838
2026-05-01,124.0142391369641
2026-05-02,122.18355728583221
2026-05-03,119.6018880042875
2026-05-04,116.47106716369346
2026-05-05,113.08741402151777
2026-05-06,109.84653088535286
2026-05-07,107.10583273592782
2026-05-08,104.97479191011097
2026-05-09,103.42303053437233
2026-05-10,102.2599219526964
2026-05-11,101.41957077780128
2026-05-12,100.80693366278034
2026-05-13,100.25697216042754
2026-05-14,99.5937985829904
2026-05-15,98.89822727341466
2026-05-16,98.23554366167961
2026-05-17,97.62855615118285
2026-05-18,97.14211020270177
2026-05-19,96.89516748884532
2026-05-20,96.75903701806294
2026-05-21,96.58374928831303
2026-05-22,96.36203480846451
2026-05-23,96.11180232489399
2026-05-24,95.90308693510107
2026-05-25,95.69656139201753
2026-05-26,95.49238568444405
2026-05-27,95.08321432669355
2026-05-28,94.43103997930348
2026-05-29,93.61616702091735
2026-05-30,92.74425805508722
2026-05-31,91.89171773343993
2026-06-01,91.24573295277634
2026-06-02,90.85142055488942
2026-06-03,90.71788990211816
2026-06-04,90.818132885047
2026-06-05,90.98686107396884
2026-06-06,91.06139585648772
2026-06-07,90.91939579658022
2026-06-08,90.56778040987597
2026-06-09,90.12103168256472
2026-06-10,89.7145901337259
2026-06-11,89.32510739775965
2026-06-12,88.87501890423412
2026-06-13,88.24496300853866
2026-06-14,87.40697166845364
2026-06-15,86.11192732236327
2026-06-16,83.94602393694727
2026-06-17,80.62661629754642
2026-06-18,76.23730355216838
2026-06-19,71.34250119137782
2026-06-20,66.22025475181421
2026-06-21,61.182117424560424
2026-06-22,56.75935202088928
2026-06-23,53.3112333913378
2026-06-24,51.32037275282065
2026-06-25,49.671483176116496
2026-06-26,48.22875916769434
2026-06-27,46.928225205880494
2026-06-28,45.77310106528873
2026-06-29,44.77925563508693
2026-06-30,43.91459116213779
2026-07-01,43.15059214254431
2026-07-02,42.46243531395029
2026-07-03,41.82630234365383
2026-07-04,41.274048501766224
2026-07-05,40.76378172075824
2026-07-06,40.301246598504456
2026-07-07,39.90300197587571
2026-07-08,39.555001336136925
2026-07-09,39.243408147853884
2026-07-10,38.962702797403
2026-07-11,38.698206312321446
2026-07-12,38.43360983423947
2026-07-13,38.18564219212863
2026-07-14,37.965240120410726
2026-07-15,37.784675260063246
2026-07-16,37.636265648828335
2026-07-17,37.52926313907056
2026-07-18,37.481881455817856
2026-07-19,37.46821991213441
2026-07-20,37.472407119027324
2026-07-21,37.453328454545705
2026-07-22,37.41629104718725
2026-07-23,37.37715878646984
2026-07-24,37.33908145190694
2026-07-25,37.27817321552137
2026-07-26,37.205793282161714
2026-07-27,37.1440801021227
2026-07-28,37.10393541227596
2026-07-29,37.089236441213075
2026-07-30,37.074627463850575
2026-07-31,37.080292067324805
2026-08-01,37.11591707355222
2026-08-02,37.18631464567839
2026-08-03,37.316378041159815
2026-08-04,37.49193575201087
2026-08-05,37.68521722218775
2026-08-06,37.901287097162125
2026-08-07,38.13253340977643
2026-08-08,38.35697019906159
2026-08-09,38.57626734812477
2026-08-10,38.80613125750816
2026-08-11,39.02517342442025
2026-08-12,39.220649740956524
2026-08-13,39.39578748120579
2026-08-14,39.5446870581428
2026-08-15,39.66476865235652
2026-08-16,39.76322676022774
2026-08-17,39.858012625158246
2026-08-18,39.948596284245774
2026-08-19,40.04487704453267
2026-08-20,40.164641160970035
2026-08-21,40.296364440258564
2026-08-22,40.41864088083168
2026-08-23,40.54693440020554
2026-08-24,40.67623034940868
2026-08-25,40.81133839176169
2026-08-26,40.946533927990075
2026-08-27,41.066930500155145
2026-08-28,41.17845019370724
2026-08-29,41.28213793550083
2026-08-30,41.389322932484376
2026-08-31,41.50640473668527
2026-09-01,41.633680827279775
2026-09-02,41.81323575832293
2026-09-03,42.05468385680587
2026-09-04,42.346670917530034
2026-09-05,42.68153247701261
2026-09-06,43.040922319500126
2026-09-07,43.404331880604836
2026-09-08,43.77470595418934
2026-09-09,44.14420008937009
2026-09-10,44.501540075348835
2026-09-11,44.84260620050796
2026-09-12,45.1581291137078
2026-09-13,45.44172426187106
2026-09-14,45.69371662224911
2026-09-15,45.93721957689085
2026-09-16,46.1807725280328
2026-09-17,46.43315486111252
2026-09-18,46.69293167657388
2026-09-19,46.95566328519788
2026-09-20,47.2322389247311
2026-09-21,47.50823960451187
2026-09-22,47.77749075676376
2026-09-23,48.032472907854604
2026-09-24,48.272581100131816
2026-09-25,48.49978519570382
2026-09-26,48.68573217929933
2026-09-27,48.84379611472554
2026-09-28,49.004954833515
2026-09-29,49.16759844836081
2026-09-30,49.3259823613884
2026-10-01,49.51029945907693
2026-10-02,49.792049736382296
2026-10-03,50.269006349122776
2026-10-04,51.05136158376978
2026-10-05,52.25572727742221
2026-10-06,53.806198743455326
2026-10-07,55.88147347293361
2026-10-08,58.78437026835256
2026-10-09,61.82505241871098
2026-10-10,64.84687588918872
2026-10-11,67.78509521200878
2026-10-12,70.54232720405457
2026-10-13,73.04368210765568
2026-10-14,75.17582285647724
2026-10-15,76.95045863086935
2026-10-16,78.44879374647942
2026-10-17,79.73340882262517
2026-10-18,80.83568166284083
2026-10-19,81.78556517040454
2026-10-20,82.6280261976087
2026-10-21,83.36464463386004
2026-10-22,84.00952949151895
2026-10-23,84.59153375085884
2026-10-24,85.14769981888819
2026-10-25,85.70032113505236
2026-10-26,86.26568155947105
2026-10-27,86.86809938984827
2026-10-28,87.53364280139554
2026-10-29,88.27528088626836
2026-10-30,89.0988032391915
2026-10-31,90.05926600620047
2026-11-01,91.06318573119538
2026-11-02,92.20027613415999
2026-11-03,93.60200801205677
2026-11-04,95.28403026945267
2026-11-05,97.26742143083787
2026-11-06,99.50001514788919
2026-11-07,101.96645249574091
2026-11-08,104.56852034937287
2026-11-09,107.18577713976983
2026-11-10,109.76280674609468
2026-11-11,112.25073258973835
2026-11-12,114.57992954450293
2026-11-13,116.77504588499392
2026-11-14,118.81558304612359
2026-11-15,120.70559074440928
2026-11-16,122.41189130230904
2026-11-17,123.98474120183789
2026-11-18,125.44406904798109
2026-11-19,126.75743711139984
2026-11-20,127.93165491542328
2026-11-21,128.9889009075463
2026-11-22,129.93156492047916
2026-11-23,130.75935697452056
2026-11-24,131.50718462611985
2026-11-25,132.20134603438956
2026-11-26,132.86879931224502
2026-11-27,133.51058438689063
2026-11-28,134.1168219498842
2026-11-29,134.67801266618505
2026-11-30,135.2135651771762
2026-12-01,135.7329288213981
2026-12-02,136.24157321597414
2026-12-03,136.78255534688853
2026-12-04,137.34927567611305
2026-12-05,137.94194418894855
2026-12-06,138.56149082029904
2026-12-07,139.17965754824365
2026-12-08,139.78639507623933
2026-12-09,140.37616379206244
2026-12-10,140.95950295795805
2026-12-11,141.53869241433588
2026-12-12,142.12433141924132
2026-12-13,142.73074896963567
2026-12-14,143.3675143956598
2026-12-15,144.00840953260166
2026-12-16,144.67830263966752
2026-12-17,145.3774536986586
2026-12-18,146.1010430469542
2026-12-19,146.83041199067452
2026-12-20,147.5447319878305
2026-12-21,148.22629427804628
2026-12-22,148.85289041592694
2026-12-23,149.4189907885488
2026-12-24,149.92586530701726
2026-12-25,150.39494247132404
2026-12-26,150.84439100964684
2026-12-27,151.28799995674464
2026-12-28,151.70224095961683
2026-12-29,152.1016629998256
2026-12-30,152.51835383120826
2026-12-31,152.95052357905712
2027-01-01,153.37672374478046
2027-01-02,153.77390594177967
2027-01-03,154.08483417660986
2027-01-04,154.2944695020067
2027-01-05,154.41199127540946
2027-01-06,154.43437970820526
2027-01-07,154.38278331998453
2027-01-08,154.25726210654753
2027-01-09,154.06361566191907
2027-01-10,153.83779146975297
2027-01-11,153.57498986602866
2027-01-12,153.30005911135248
2027-01-13,153.038847396335
2027-01-14,152.8082135408483
2027-01-15,152.62596629826862
2027-01-16,152.48458619496378
2027-01-17,152.39879220059674
2027-01-18,152.341816188953
2027-01-19,152.31717791364758
2027-01-20,152.30072906507723
2027-01-21,152.23910337891357
2027-01-22,152.17705772214813
2027-01-23,152.1395103504875
2027-01-24,152.12206157191287
2027-01-25,152.08243434584332
2027-01-26,152.046356871289
2027-01-27,151.97248204257295
2027-01-28,151.84278112171808
2027-01-29,151.6924916420751
2027-01-30,151.5233734804516
2027-01-31,151.3456359221912
2027-02-01,151.22218456386307
2027-02-02,151.0904737836996
2027-02-03,150.93432471423156
2027-02-04,150.71765988090465
2027-02-05,150.3565551584598
2027-02-06,149.82549233318787
2027-02-07,149.12498136939098
2027-02-08,148.28864991311306
2027-02-09,147.3198977263686
2027-02-10,146.22774417779624
2027-02-11,145.12602129908294
2027-02-12,144.09515346047274
2027-02-13,143.16532854879483
2027-02-14,142.2960793967761
2027-02-15,141.41176129959285
2027-02-16,140.44950865787624
2027-02-17,139.36380465783145
2027-02-18,138.1865770644951
2027-02-19,136.9678823738814
2027-02-20,135.75137752997702
2027-02-21,134.6488047107601
2027-02-22,133.6723730615828
2027-02-23,132.7542373316549
2027-02-24,131.9146861007632
2027-02-25,131.2161849962749
2027-02-26,130.5896488541945
2027-02-27,130.06181580283638
2027-02-28,129.57700973956233
2027-03-01,129.0822343741456
2027-03-02,127.94312411257235
2027-03-03,126.59906819732231
2027-03-04,125.47771669262504
2027-03-05,124.65287443209625
2027-03-06,124.1909067701199
2027-03-07,124.09906319922698
2027-03-08,124.41774089159033
2027-03-09,125.14012032458075
2027-03-10,126.19320660788598
2027-03-11,127.43353978379228
2027-03-12,128.7022109760198
2027-03-13,130.11658196917068
2027-03-14,131.76386665821798
2027-03-15,133.43383975906232
2027-03-16,134.9146960981976
2027-03-17,136.27612079762196
2027-03-18,137.57526985637986
2027-03-19,138.7531974007192
2027-03-20,139.8387014147631
2027-03-21,140.56630048237588
2027-03-22,140.65738410646554
2027-03-23,140.27260104151938
2027-03-24,139.5996181507403
2027-03-25,138.97225206675634
2027-03-26,138.83262184095898
2027-03-27,138.92823514796802
2027-03-28,139.36645447234278
2027-03-29,140.1867970478523
2027-03-30,141.22884410391032
2027-03-31,142.28814995184217
2027-04-01,143.25645217008469
2027-04-02,144.17796766342704
2027-04-03,145.10638267379892
2027-04-04,145.97770168092651
2027-04-05,146.93438471251935
2027-04-06,147.86046988598125
2027-04-07,148.63925537051298
2027-04-08,149.08192438340677
2027-04-09,149.26720141389941
2027-04-10,149.1361105903386
2027-04-11,148.7298390296005
2027-04-12,148.2436930601207
2027-04-13,147.79609439230583
2027-04-14,147.09474348730538
2027-04-15,146.10524275297217
2027-04-16,144.8060136998139
2027-04-17,143.16263873708334
2027-04-18,141.06578551811273
2027-04-19,138.56100085459695
2027-04-20,135.77697573808655
2027-04-21,132.99622039269013
2027-04-22,130.59731831732734
2027-04-23,128.53467270380307
2027-04-24,127.04255715281961
2027-04-25,126.19020681787315
2027-04-26,125.71471010293892
2027-04-27,125.68840194452636
2027-04-28,125.88915789148523
2027-04-29,125.8509105688216
2027-04-30,125.29383956413838
2027-05-01,124.0142391369641
2027-05-02,122.18355728583221
2027-05-03,119.6018880042875
2027-05-04,116.47106716369346
2027-05-05,113.08741402151777
2027-05-06,109.84653088535286
2027-05-07,107.10583273592782
2027-05-08,104.97479191011097
2027-05-09,103.42303053437233
2027-05-10,102.2599219526964
2027-05-11,101.41957077780128
2027-05-12,100.80693366278034
2027-05-13,100.25697216042754
2027-05-14,99.5937985829904
2027-05-15,98.89822727341466
2027-05-16,98.23554366167961
2027-05-17,97.62855615118285
2027-05-18,97.14211020270177
2027-05-19,96.89516748884532
2027-05-20,96.75903701806294
2027-05-21,96.58374928831303
2027-05-22,96.36203480846451
2027-05-23,96.11180232489399
2027-05-24,95.90308693510107
2027-05-25,95.69656139201753
2027-05-26,95.49238568444405
2027-05-27,95.08321432669355
2027-05-28,94.43103997930348
2027-05-29,93.61616702091735
2027-05-30,92.74425805508722
2027-05-31,91.89171773343993
2027-06-01,91.24573295277634
2027-06-02,90.85142055488942
2027-06-03,90.71788990211816
2027-06-04,90.818132885047
2027-06-05,90.98686107396884
2027-06-06,91.06139585648772
2027-06-07,90.91939579658022
2027-06-08,90.56778040987597
2027-06-09,90.12103168256472
2027-06-10,89.7145901337259
2027-06-11,89.32510739775965
2027-06-12,88.87501890423412
2027-06-13,88.24496300853866
2027-06-14,87.40697166845364
2027-06-15,86.11192732236327
2027-06-16,83.94602393694727
2027-06-17,80.62661629754642
2027-06-18,76.23730355216838
2027-06-19,71.34250119137782
2027-06-20,66.22025475181421
2027-06-21,61.182117424560424
2027-06-22,56.75935202088928
2027-06-23,53.3112333913378
2027-06-24,51.32037275282065
2027-06-25,49.671483176116496
2027-06-26,48.22875916769434
2027-06-27,46.928225205880494
2027-06-28,45.77310106528873
2027-06-29,44.77925563508693
2027-06-30,43.91459116213779
2027-07-01,43.15059214254431
2027-07-02,42.46243531395029
2027-07-03,41.82630234365383
2027-07-04,41.274048501766224
2027-07-05,40.76378172075824
2027-07-06,40.301246598504456
2027-07-07,39.90300197587571
2027-07-08,39.555001336136925
2027-07-09,39.243408147853884
2027-07-10,38.962702797403
2027-07-11,38.698206312321446
2027-07-12,38.43360983423947
2027-07-13,38.18564219212863
2027-07-14,37.965240120410726
2027-07-15,37.784675260063246
2027-07-16,37.636265648828335
2027-07-17,37.52926313907056
2027-07-18,37.481881455817856
2027-07-19,37.46821991213441
2027-07-20,37.472407119027324
2027-07-21,37.453328454545705
2027-07-22,37.41629104718725
2027-07-23,37.37715878646984
2027-07-24,37.33908145190694
2027-07-25,37.27817321552137
2027-07-26,37.205793282161714
2027-07-27,37.1440801021227
2027-07-28,37.10393541227596
2027-07-29,37.089236441213075
2027-07-30,37.074627463850575
2027-07-31,37.080292067324805
2027-08-01,37.11591707355222
2027-08-02,37.18631464567839
2027-08-03,37.316378041159815
2027-08-04,37.49193575201087
2027-08-05,37.68521722218775
2027-08-06,37.901287097162125
2027-08-07,38.13253340977643
2027-08-08,38.35697019906159
2027-08-09,38.57626734812477
2027-08-10,38.80613125750816
2027-08-11,39.02517342442025
2027-08-12,39.220649740956524
2027-08-13,39.39578748120579
2027-08-14,39.5446870581428
2027-08-15,39.66476865235652
2027-08-16,39.76322676022774
2027-08-17,39.858012625158246
2027-08-18,39.948596284245774
2027-08-19,40.04487704453267
2027-08-20,40.164641160970035
2027-08-21,40.296364440258564
2027-08-22,40.41864088083168
2027-08-23,40.54693440020554
2027-08-24,40.67623034940868
2027-08-25,40.81133839176169
2027-08-26,40.946533927990075
2027-08-27,41.066930500155145
2027-08-28,41.17845019370724
2027-08-29,41.28213793550083
2027-08-30,41.389322932484376
2027-08-31,41.50640473668527
2027-09-01,41.633680827279775
2027-09-02,41.81323575832293
2027-09-03,42.05468385680587
2027-09-04,42.346670917530034
2027-09-05,42.68153247701261
2027-09-06,43.040922319500126
2027-09-07,43.404331880604836
2027-09-08,43.77470595418934
2027-09-09,44.14420008937009
2027-09-10,44.501540075348835
2027-09-11,44.84260620050796
2027-09-12,45.1581291137078
2027-09-13,45.44172426187106
2027-09-14,45.69371662224911
2027-09-15,45.93721957689085
2027-09-16,46.1807725280328
2027-09-17,46.43315486111252
2027-09-18,46.69293167657388
2027-09-19,46.95566328519788
2027-09-20,47.2322389247311
2027-09-21,47.50823960451187
2027-09-22,47.77749075676376
2027-09-23,48.032472907854604
2027-09-24,48.272581100131816
2027-09-25,48.49978519570382
2027-09-26,48.68573217929933
2027-09-27,48.84379611472554
2027-09-28,49.004954833515
2027-09-29,49.16759844836081
2027-09-30,49.3259823613884
2027-10-01,49.51029945907693
2027-10-02,49.792049736382296
2027-10-03,50.269006349122776
2027-10-04,51.05136158376978
2027-10-05,52.25572727742221
2027-10-06,53.806198743455326
2027-10-07,55.88147347293361
2027-10-08,58.78437026835256
2027-10-09,61.82505241871098
2027-10-10,64.84687588918872
2027-10-11,67.78509521200878
2027-10-12,70.54232720405457
2027-10-13,73.04368210765568
2027-10-14,75.17582285647724
2027-10-15,76.95045863086935
2027-10-16,78.44879374647942
2027-10-17,79.73340882262517
2027-10-18,80.83568166284083
2027-10-19,81.78556517040454
2027-10-20,82.6280261976087
2027-10-21,83.36464463386004
2027-10-22,84.00952949151895
2027-10-23,84.59153375085884
2027-10-24,85.14769981888819
2027-10-25,85.70032113505236
2027-10-26,86.26568155947105
2027-10-27,86.86809938984827
2027-10-28,87.53364280139554
2027-10-29,88.27528088626836
2027-10-30,89.0988032391915
2027-10-31,90.05926600620047
2027-11-01,91.06318573119538
2027-11-02,92.20027613415999
2027-11-03,93.60200801205677
2027-11-04,95.28403026945267
2027-11-05,97.26742143083787
2027-11-06,99.50001514788919
2027-11-07,101.96645249574091
2027-11-08,104.56852034937287
2027-11-09,107.18577713976983
2027-11-10,109.76280674609468
2027-11-11,112.25073258973835
2027-11-12,114.57992954450293
2027-11-13,116.77504588499392
2027-11-14,118.81558304612359
2027-11-15,120.70559074440928
2027-11-16,122.41189130230904
2027-11-17,123.98474120183789
2027-11-18,125.44406904798109
2027-11-19,126.75743711139984
2027-11-20,127.93165491542328
2027-11-21,128.9889009075463
2027-11-22,129.93156492047916
2027-11-23,130.75935697452056
2027-11-24,131.50718462611985
2027-11-25,132.20134603438956
2027-11-26,132.86879931224502
2027-11-27,133.51058438689063
2027-11-28,134.1168219498842
2027-11-29,134.67801266618505
2027-11-30,135.2135651771762
2027-12-01,135.7329288213981
2027-12-02,136.24157321597414
2027-12-03,136.78255534688853
2027-12-04,137.34927567611305
2027-12-05,137.94194418894855
2027-12-06,138.56149082029904
2027-12-07,139.17965754824365
2027-12-08,139.78639507623933
2027-12-09,140.37616379206244
2027-12-10,140.95950295795805
2027-12-11,141.53869241433588
2027-12-12,142.12433141924132
2027-12-13,142.73074896963567
2027-12-14,143.3675143956598
2027-12-15,144.00840953260166
2027-12-16,144.67830263966752
2027-12-17,145.3774536986586
2027-12-18,146.1010430469542
2027-12-19,146.83041199067452
2027-12-20,147.5447319878305
2027-12-21,148.22629427804628
2027-12-22,148.85289041592694
2027-12-23,149.4189907885488
2027-12-24,149.92586530701726
2027-12-25,150.39494247132404
2027-12-26,150.84439100964684
2027-12-27,151.28799995674464
2027-12-28,151.70224095961683
2027-12-29,152.1016629998256
2027-12-30,152.51835383120826
2027-12-31,152.95052357905712
2028-01-01,153.37672374478046
2028-01-02,153.77390594177967
2028-01-03,154.08483417660986
2028-01-04,154.2944695020067
2028-01-05,154.41199127540946
2028-01-06,154.43437970820526
2028-01-07,154.38278331998453
2028-01-08,154.25726210654753
2028-01-09,154.06361566191907
2028-01-10,153.83779146975297
2028-01-11,153.57498986602866
2028-01-12,153.30005911135248
2028-01-13,153.038847396335
2028-01-14,152.8082135408483
2028-01-15,152.62596629826862
2028-01-16,152.48458619496378
2028-01-17,152.39879220059674
2028-01-18,152.341816188953
2028-01-19,152.31717791364758
2028-01-20,152.30072906507723
2028-01-21,152.23910337891357
2028-01-22,152.17705772214813
2028-01-23,152.1395103504875
2028-01-24,152.12206157191287
2028-01-25,152.08243434584332
2028-01-26,152.046356871289
2028-01-27,151.97248204257295
2028-01-28,151.84278112171808
2028-01-29,151.6924916420751
2028-01-30,151.5233734804516
2028-01-31,151.3456359221912
2028-02-01,151.22218456386307
2028-02-02,151.0904737836996
2028-02-03,150.93432471423156
2028-02-04,150.71765988090465
2028-02-05,150.3565551584598
2028-02-06,149.82549233318787
2028-02-07,149.12498136939098
2028-02-08,148.28864991311306
2028-02-09,147.3198977263686
2028-02-10,146.22774417779624
2028-02-11,145.12602129908294
2028-02-12,144.09515346047274
2028-02-13,143.16532854879483
2028-02-14,142.2960793967761
2028-02-15,141.41176129959285
2028-02-16,140.44950865787624
2028-02-17,139.36380465783145
2028-02-18,138.1865770644951
2028-02-19,136.9678823738814
2028-02-20,135.75137752997702
2028-02-21,134.6488047107601
2028-02-22,133.6723730615828
2028-02-23,132.7542373316549
2028-02-24,131.9146861007632
2028-02-25,131.2161849962749
2028-02-26,130.5896488541945
2028-02-27,130.06181580283638
2028-02-28,129.57700973956233
2028-02-29,129.0822343741456
2028-03-01,128.17614780076926
2028-03-02,127.06795537492827
2028-03-03,126.10993243712973
2028-03-04,125.36125484502679
2028-03-05,124.90023711655451
2028-03-06,124.7552672645343
2028-03-07,124.98773099192881
2028-03-08,125.60824755538346
2028-03-09,126.55600121203807
2028-03-10,127.69617139941586
2028-03-11,128.8750888744594
2028-03-12,130.21314520968377
2028-03-13,131.79828424896522
2028-03-14,133.41909079149923
2028-03-15,134.86296971907632
2028-03-16,136.1980862600881
2028-03-17,137.47973654377117
2028-03-18,138.6476847866678
2028-03-19,139.7293290708952
2028-03-20,140.4580580594128
2028-03-21,140.55438131672489
2028-03-22,140.17763768901312
2028-03-23,139.51409413747442
2028-03-24,138.89542744452768
2028-03-25,138.7650065740697
2028-03-26,138.86963924971735
2028-03-27,139.31548804002475
2028-03-28,140.1428501241643
2028-03-29,141.1936865649599
2028-03-30,142.2638716513383
2028-03-31,143.25645217008469
2028-04-01,144.21831483909966
2028-04-02,145.1913467262624
2028-04-03,146.1010930434544
2028-04-04,147.08655406057034
2028-04-05,148.03381775152283
2028-04-06,148.82902208672482
2028-04-07,149.28676004478308
2028-04-08,149.48673604633862
2028-04-09,149.37328398805326
2028-04-10,148.98624108129744
2028-04-11,148.52228355861257
2028-04-12,148.0925536399741
2028-04-13,147.39928216940822
2028-04-14,146.40917147777242
2028-04-15,145.10638267379892
2028-04-16,143.46375765857155
2028-04-17,141.36323469648525
2028-04-18,138.84792077002444
2028-04-19,136.0474368056436
2028-04-20,133.24532295535582
2028-04-21,130.82263254519125
2028-04-22,128.73082897274224
2028-04-23,127.206505676321
2028-04-24,126.32867712486555
2028-04-25,125.82668226481795
2028-04-26,125.79052479586326
2028-04-27,125.97137213643695
2028-04-28,125.91494608629556
2028-04-29,125.34884571367371
2028-04-30,124.0598659430593
2028-05-01,122.16674846246029
2028-05-02,119.58588912421905
2028-05-03,116.46951727218683
2028-05-04,113.09922319486829
2028-05-05,109.84748081885694
2028-05-06,107.10397286611986
2028-05-07,104.97690176241998
2028-05-08,103.43652958943008
2028-05-09,102.28987985562458
2028-05-10,101.46710745020465
2028-05-11,100.87139915015614
2028-05-12,100.33614661816625
2028-05-13,99.68369229037498
2028-05-14,98.99532047683003
2028-05-15,98.33870644022096
2028-05-16,97.73631860774387
2028-05-17,97.25010264316377
2028-05-18,96.9988502309889
2028-05-19,96.85375038806814
2028-05-20,96.671163169287
2028-05-21,96.4453389771209
2028-05-22,96.18460722850546
2028-05-23,95.96485261146532
2028-05-24,95.74819777743843
2028-05-25,95.5340527677223
2028-05-26,95.11429215122651
2028-05-27,94.45286845129687
2028-05-28,93.63059601087907
2028-05-29,92.7567171829405
2028-05-30,91.90205700968417
2028-05-31,91.24573295277634
2028-06-01,90.81103338201663
2028-06-02,90.64266516789634
2028-06-03,90.7215496459338
2028-06-04,90.88541817503486
2028-06-05,90.97205211060549
2028-06-06,90.85699016501324
2028-06-07,90.54521198967942
2028-06-08,90.14765981857863
2028-06-09,89.79572445427301
2028-06-10,89.46166783844387
2028-06-11,89.076014834394
2028-06-12,88.53387278467466
2028-06-13,87.78260537386063
2028-06-14,86.61322723105789
2028-06-15,84.58220440391892
2028-06-16,81.403026948318
2028-06-17,77.10928751274885
2028-06-18,72.26064192095573
2028-06-19,67.11164235412767
2028-06-20,62.011924337560444
2028-06-21,57.36677950058793
2028-06-22,53.83833649379281
2028-06-23,51.60769264024984
2028-06-24,49.907991620378304
2028-06-25,48.4311749984603
2028-06-26,47.09549849664611
2028-06-27,45.90444187135062
2028-06-28,44.87883366456294
2028-06-29,43.98622614764425
2028-06-30,43.20049864905781
2028-07-01,42.44249920949
2028-07-02,41.7862526471575
2028-07-03,41.21750995949934
2028-07-04,40.69625144791933
2028-07-05,40.2288666651448
2028-07-06,39.83117450384343
2028-07-07,39.48734107239746
2028-07-08,39.18295237979525
2028-07-09,38.911566376984226
2028-07-10,38.65744916534708
2028-07-11,38.40349194251062
2028-07-12,38.166108559495065
2028-07-13,37.95614825684683
2028-07-14,37.78504023451481
2028-07-15,37.6451400276163
2028-07-16,37.54501703628796
2028-07-17,37.50350494216036
2028-07-18,37.49464306249745
2028-07-19,37.50258250673142
2028-07-20,37.48577868300953
2028-07-21,37.449943691481224
