Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2026-02-18,49,2026,-0.3341666666666667,2.3058333333333336,52.833333333333336,0.14916666666666667
2026-02-19,50,2026,-0.2691666666666666,2.470833333333333,49.16083333333333,0.1075
2026-02-20,51,2026,-1.03,2.4291666666666667,47.95250000000001,0.6566666666666666
2026-02-21,52,2026,-0.6166666666666667,2.618333333333333,49.185833333333335,0.8283333333333335
2026-02-22,53,2026,-0.6266666666666666,2.5725000000000002,47.2475,0.006666666666666667
2026-02-23,54,2026,-0.42416666666666664,2.0783333333333336,49.56166666666667,0.0
2026-02-24,55,2026,0.2241666666666667,1.9675,52.794999999999995,0.0008333333333333334
2026-02-25,56,2026,1.305,2.295,50.982499999999995,0.0008333333333333334
2026-02-26,57,2026,1.7441666666666666,2.185,51.48666666666667,0.09833333333333333
2026-02-27,58,2026,1.96,2.1491666666666664,53.495000000000005,0.085
2026-02-28,59,2026,2.5341666666666662,2.4991666666666665,55.274166666666666,1.05
2026-03-01,60,2026,1.2741666666666667,2.7550000000000003,47.7575,0.2683333333333333
2026-03-02,61,2026,2.6824999999999997,2.2616666666666667,47.32416666666666,0.0825
2026-03-03,62,2026,3.061666666666667,2.2608333333333337,51.18,0.1708333333333333
2026-03-04,63,2026,2.954166666666667,2.535,46.810833333333335,0.01
2026-03-05,64,2026,2.0425,2.32,49.42666666666667,0.025833333333333333
2026-03-06,65,2026,2.1275,2.6108333333333333,45.41916666666666,0.15083333333333335
2026-03-07,66,2026,2.6225,2.12,49.61416666666667,0.15
2026-03-08,67,2026,4.0874999999999995,2.6191666666666666,47.178333333333335,0.0
2026-03-09,68,2026,3.874166666666667,2.3141666666666665,48.04416666666666,0.09000000000000001
2026-03-10,69,2026,5.031666666666667,2.3216666666666668,54.74583333333334,0.6833333333333332
2026-03-11,70,2026,5.131666666666667,2.504166666666667,49.336666666666666,0.17916666666666667
2026-03-12,71,2026,4.789166666666667,2.48,43.5825,0.985
2026-03-13,72,2026,5.736666666666667,2.1758333333333333,44.814166666666665,0.07833333333333332
2026-03-14,73,2026,6.335,2.7558333333333334,45.57916666666667,0.0725
2026-03-15,74,2026,6.1499999999999995,3.0841666666666665,40.1225,0.2625
2026-03-16,75,2026,5.8125,2.35,45.4625,0.017499999999999998
2026-03-17,76,2026,5.854166666666667,2.445,51.135,0.6358333333333334
2026-03-18,77,2026,6.655833333333334,2.1366666666666667,48.544999999999995,0.9116666666666666
2026-03-19,78,2026,7.714166666666666,2.6425,46.107499999999995,0.9558333333333332
2026-03-20,79,2026,7.435,3.0225000000000004,45.06166666666667,0.34833333333333333
2026-03-21,80,2026,7.8758333333333335,2.9949999999999997,40.44416666666667,0.023333333333333334
2026-03-22,81,2026,8.148333333333333,2.704166666666667,40.515,0.10083333333333333
2026-03-23,82,2026,8.429166666666665,2.5225,42.45333333333333,0.3208333333333333
2026-03-24,83,2026,8.612499999999999,2.2966666666666664,43.2275,0.4366666666666667
2026-03-25,84,2026,9.316666666666666,2.4358333333333335,43.6175,0.3833333333333333
2026-03-26,85,2026,10.061666666666667,2.335,46.05833333333334,0.17166666666666666
2026-03-27,86,2026,10.051666666666668,2.7975,44.88166666666667,1.1291666666666669
2026-03-28,87,2026,9.4025,2.703333333333333,42.72083333333333,0.31166666666666665
2026-03-29,88,2026,9.769166666666667,2.7383333333333333,38.73916666666667,0.0725
2026-03-30,89,2026,10.185,2.695,39.1025,0.12666666666666668
2026-03-31,90,2026,11.135833333333332,2.453333333333333,43.88583333333333,0.4000000000000001
2026-04-01,91,2026,11.808333333333332,2.504166666666667,42.52833333333333,0.10916666666666668
2026-04-02,92,2026,11.530000000000001,2.4216666666666664,45.1175,1.3716666666666668
2026-04-03,93,2026,10.838333333333333,2.735,40.28916666666667,0.3825
2026-04-04,94,2026,11.345833333333333,2.89,42.905,1.6216666666666668
2026-04-05,95,2026,10.798333333333332,2.9716666666666662,41.12166666666667,0.24250000000000002
2026-04-06,96,2026,10.798333333333332,2.7241666666666666,41.4375,0.13416666666666668
2026-04-07,97,2026,11.744166666666667,2.5325,40.73916666666667,0.0016666666666666668
2026-04-08,98,2026,12.450000000000001,2.686666666666667,38.439166666666665,0.04750000000000001
2026-04-09,99,2026,12.571666666666667,2.313333333333333,45.534166666666664,0.44166666666666665
2026-04-10,100,2026,12.909166666666666,2.4691666666666667,45.1275,0.13333333333333333
2026-04-11,101,2026,12.738333333333335,2.631666666666667,42.95916666666667,1.1241666666666668
2026-04-12,102,2026,12.004166666666668,3.779166666666667,38.8925,0.2916666666666667
2026-04-13,103,2026,12.625833333333333,3.0283333333333338,44.355,0.7708333333333334
2026-04-14,104,2026,14.887500000000001,3.4899999999999998,35.251666666666665,0.005833333333333334
2026-04-15,105,2026,15.416666666666666,3.111666666666667,33.62833333333334,0.22666666666666666
2026-04-16,106,2026,15.036666666666667,2.9158333333333335,36.574999999999996,0.7075
2026-04-17,107,2026,15.249166666666667,2.720833333333333,41.105,1.7166666666666668
2026-04-18,108,2026,14.855833333333331,2.720833333333333,42.68166666666667,1.3949999999999998
2026-04-19,109,2026,15.17,2.4683333333333333,41.7125,0.37333333333333335
2026-04-20,110,2026,15.3375,2.751666666666667,43.285,0.45166666666666666
2026-04-21,111,2026,14.719999999999999,2.9783333333333335,44.99166666666667,2.3575
2026-04-22,112,2026,14.774166666666666,3.0591666666666666,40.4625,0.25666666666666665
2026-04-23,113,2026,15.725,3.19,42.10583333333334,0.6141666666666666
2026-04-24,114,2026,14.643333333333333,3.2483333333333335,41.32083333333333,3.6116666666666664
2026-04-25,115,2026,15.706666666666665,2.9025,40.553333333333335,0.5383333333333333
2026-04-26,116,2026,16.339166666666667,2.7808333333333333,39.166666666666664,0.6924999999999999
2026-04-27,117,2026,15.866666666666667,2.5383333333333336,43.22416666666667,1.6516666666666666
2026-04-28,118,2026,16.323333333333334,2.2775,48.53,1.1208333333333333
2026-04-29,119,2026,18.05,2.6991666666666667,42.42583333333334,0.22666666666666666
2026-04-30,120,2026,17.107499999999998,2.7866666666666666,39.57083333333333,0.8975
2026-05-01,121,2026,18.19,3.0316666666666667,37.14333333333334,1.1433333333333333
2026-05-02,122,2026,18.878333333333334,2.7558333333333334,39.17166666666667,0.28500000000000003
2026-05-03,123,2026,18.74416666666667,3.285833333333333,37.67666666666667,1.325
2026-05-04,124,2026,17.835833333333333,3.0558333333333336,38.22666666666667,0.42250000000000004
2026-05-05,125,2026,17.134166666666665,2.9458333333333333,40.482499999999995,1.0191666666666668
2026-05-06,126,2026,17.215833333333332,2.6408333333333336,37.80833333333333,0.39916666666666667
2026-05-07,127,2026,18.115833333333335,3.0625,36.964999999999996,0.32416666666666666
2026-05-08,128,2026,17.86916666666667,2.2658333333333336,40.955,1.0475
2026-05-09,129,2026,17.370833333333334,2.5275,47.44,5.9191666666666665
2026-05-10,130,2026,17.834166666666665,2.3158333333333334,49.52583333333334,2.091666666666667
2026-05-11,131,2026,18.129166666666666,2.8841666666666668,45.29833333333334,2.4833333333333334
2026-05-12,132,2026,19.389166666666664,3.01,39.964999999999996,0.7174999999999999
2026-05-13,133,2026,19.894166666666667,3.1975,35.03666666666667,0.47833333333333333
2026-05-14,134,2026,20.265833333333333,2.8166666666666664,37.928333333333335,0.6091666666666666
2026-05-15,135,2026,20.621666666666666,2.6266666666666665,43.52333333333333,1.0466666666666666
2026-05-16,136,2026,21.796666666666667,2.6016666666666666,38.0325,0.22833333333333336
2026-05-17,137,2026,21.594166666666666,2.651666666666667,40.03,1.1291666666666667
2026-05-18,138,2026,22.076666666666668,2.685,40.119166666666665,0.7666666666666667
2026-05-19,139,2026,22.209166666666665,2.776666666666667,42.195,1.6691666666666667
2026-05-20,140,2026,21.964166666666667,2.72,42.03333333333333,0.37083333333333335
2026-05-21,141,2026,22.034166666666664,2.2591666666666668,42.12916666666667,0.6916666666666668
2026-05-22,142,2026,21.901666666666667,2.465,45.629999999999995,5.501666666666666
2026-05-23,143,2026,23.10166666666667,2.65,37.64,0.58
2026-05-24,144,2026,22.569166666666664,2.58,42.05916666666666,1.5625
2026-05-25,145,2026,22.396666666666665,2.6266666666666665,39.9775,0.6008333333333333
2026-05-26,146,2026,22.001666666666665,2.4,44.60333333333333,3.9791666666666665
2026-05-27,147,2026,22.631666666666664,3.0574999999999997,39.00833333333333,1.1724999999999999
2026-05-28,148,2026,24.098333333333333,2.7458333333333336,36.4675,0.3566666666666667
2026-05-29,149,2026,24.084999999999997,2.5841666666666665,36.955,0.4375
2026-05-30,150,2026,23.63083333333333,2.3725,39.67666666666667,1.3225
2026-05-31,151,2026,24.145833333333332,2.066666666666667,41.92166666666667,1.7383333333333333
2026-06-01,152,2026,23.570833333333336,2.4791666666666665,40.80916666666667,2.143333333333333
2026-06-02,153,2026,23.771666666666665,2.3625000000000003,38.98,0.6983333333333334
2026-06-03,154,2026,24.301666666666666,2.2925,34.355,0.42
2026-06-04,155,2026,24.58,2.3024999999999998,38.175,1.1916666666666667
2026-06-05,156,2026,25.58083333333333,2.2733333333333334,35.5875,0.2275
2026-06-06,157,2026,23.81833333333333,2.1625,43.4925,2.0450000000000004
2026-06-07,158,2026,24.26833333333333,2.15,42.98916666666667,0.3941666666666667
2026-06-08,159,2026,24.24083333333333,2.0275,44.645833333333336,3.0050000000000003
2026-06-09,160,2026,24.525000000000002,2.2391666666666667,44.824999999999996,1.2616666666666667
2026-06-10,161,2026,23.775000000000002,2.1008333333333336,48.6225,2.4825
2026-06-11,162,2026,24.724166666666665,2.1708333333333334,48.00083333333333,3.035833333333333
2026-06-12,163,2026,25.132500000000004,2.2508333333333335,48.425000000000004,2.6725
2026-06-13,164,2026,24.874166666666667,1.74,55.718333333333334,3.0516666666666663
2026-06-14,165,2026,25.258333333333336,1.8591666666666666,54.821666666666665,6.06
2026-06-15,166,2026,25.256666666666664,2.1774999999999998,51.18666666666667,1.4116666666666664
2026-06-16,167,2026,25.1725,2.245833333333333,52.15083333333333,3.7516666666666665
2026-06-17,168,2026,26.004166666666666,1.9716666666666667,52.615,2.1133333333333333
2026-06-18,169,2026,26.5975,2.2224999999999997,48.61083333333334,0.6974999999999999
2026-06-19,170,2026,25.55333333333333,2.0500000000000003,53.973333333333336,2.0100000000000002
2026-06-20,171,2026,27.189166666666665,1.8825,46.76166666666666,0.42166666666666663
2026-06-21,172,2026,26.770833333333332,2.0233333333333334,48.58166666666667,1.2316666666666667
2026-06-22,173,2026,26.224999999999998,1.7966666666666669,55.20416666666667,4.810833333333333
2026-06-23,174,2026,27.198333333333334,2.1175,50.92583333333334,2.9599999999999995
2026-06-24,175,2026,26.91333333333333,2.0524999999999998,49.94,1.9349999999999998
2026-06-25,176,2026,26.791666666666668,1.8766666666666667,53.29416666666666,2.4883333333333333
2026-06-26,177,2026,26.953333333333333,1.7558333333333334,55.22333333333333,2.8816666666666664
2026-06-27,178,2026,27.285,1.8075,51.2225,2.450833333333333
2026-06-28,179,2026,26.706666666666667,1.7750000000000001,56.63333333333333,5.656666666666666
2026-06-29,180,2026,26.448333333333334,1.9825,57.027499999999996,3.5849999999999995
2026-06-30,181,2026,26.535,1.7474999999999998,57.71666666666667,3.1616666666666666
2026-07-01,182,2026,26.883333333333336,1.8183333333333334,57.17249999999999,4.326666666666667
2026-07-02,183,2026,26.53833333333333,1.8416666666666668,58.965833333333336,3.455833333333333
2026-07-03,184,2026,25.700833333333332,1.5341666666666667,64.2375,10.2125
2026-07-04,185,2026,26.579166666666666,1.675,62.645833333333336,6.348333333333334
2026-07-05,186,2026,26.766666666666666,1.8741666666666665,64.84083333333334,5.885000000000001
2026-07-06,187,2026,26.440833333333334,1.89,63.67916666666667,4.84
2026-07-07,188,2026,26.7975,1.82,59.678333333333335,4.97
2026-07-08,189,2026,27.1725,1.6541666666666668,58.64166666666667,1.3275
2026-07-09,190,2026,27.305000000000003,1.7491666666666668,57.19833333333333,1.8508333333333333
2026-07-10,191,2026,26.761666666666667,1.6041666666666667,60.55416666666667,5.525833333333334
2026-07-11,192,2026,26.68166666666667,1.6725,62.45333333333334,3.080833333333333
2026-07-12,193,2026,27.285833333333333,1.7675,64.6125,13.082500000000001
2026-07-13,194,2026,27.410833333333333,1.3308333333333333,65.24249999999999,7.079166666666667
2026-07-14,195,2026,27.352500000000003,1.7299999999999998,63.225833333333334,3.075833333333333
2026-07-15,196,2026,26.671666666666667,1.8341666666666665,64.73083333333334,2.4858333333333333
2026-07-16,197,2026,26.3425,1.7491666666666668,68.87833333333334,5.8125
2026-07-17,198,2026,26.5275,1.7774999999999999,69.28166666666667,8.003333333333332
2026-07-18,199,2026,27.2225,1.6616666666666664,66.38083333333333,7.12
2026-07-19,200,2026,27.08,1.8575,68.03166666666667,4.145833333333333
2026-07-20,201,2026,26.715833333333332,1.7825,72.44583333333334,7.4025
2026-07-21,202,2026,26.4275,1.9749999999999999,72.07083333333334,15.853333333333333
2026-07-22,203,2026,26.121666666666666,1.5200000000000002,73.32666666666667,9.3275
2026-07-23,204,2026,27.085833333333337,1.5075,69.35166666666667,3.5433333333333334
2026-07-24,205,2026,27.418333333333333,1.7791666666666668,70.04333333333334,8.139166666666666
2026-07-25,206,2026,27.95583333333333,1.82,69.26,7.445833333333333
2026-07-26,207,2026,27.144166666666667,1.7883333333333333,72.345,8.578333333333333
2026-07-27,208,2026,26.814166666666665,1.5816666666666668,73.42,7.808333333333334
2026-07-28,209,2026,26.409166666666664,1.5008333333333335,75.02666666666666,8.678333333333333
2026-07-29,210,2026,26.305833333333336,1.4974999999999998,75.43583333333333,11.721666666666666
2026-07-30,211,2026,26.272499999999997,1.8266666666666669,75.83833333333332,11.435
2026-07-31,212,2026,26.785833333333333,1.745,74.97666666666667,13.097500000000002
2026-08-01,213,2026,26.97666666666667,1.63,75.12416666666667,5.1191666666666675
2026-08-02,214,2026,27.135,1.4141666666666666,77.65166666666666,6.7375
2026-08-03,215,2026,27.611666666666665,1.495,76.2375,3.9175
2026-08-04,216,2026,27.481666666666666,1.7375,72.99916666666667,4.6433333333333335
2026-08-05,217,2026,27.47,1.4991666666666668,72.00166666666667,4.948333333333333
2026-08-06,218,2026,26.535833333333333,1.3683333333333332,73.34333333333333,5.529166666666666
2026-08-07,219,2026,26.579166666666666,1.3066666666666666,73.945,3.8816666666666664
2026-08-08,220,2026,25.71666666666667,1.4491666666666667,74.94666666666667,7.271666666666666
2026-08-09,221,2026,25.5,1.3766666666666667,73.82083333333334,5.928333333333334
2026-08-10,222,2026,25.944166666666664,1.5016666666666667,71.64,6.2575
2026-08-11,223,2026,25.83666666666667,1.6624999999999999,74.205,5.392499999999999
2026-08-12,224,2026,26.070000000000004,1.8041666666666665,76.0475,7.555000000000001
2026-08-13,225,2026,25.118333333333336,1.7158333333333333,79.32333333333334,8.4375
2026-08-14,226,2026,25.198333333333334,1.6091666666666666,74.61916666666667,5.025833333333334
2026-08-15,227,2026,25.814999999999998,1.7249999999999999,68.58416666666666,1.93
2026-08-16,228,2026,25.0625,1.5158333333333334,69.88416666666667,2.6425
2026-08-17,229,2026,25.05666666666667,1.5274999999999999,72.26416666666667,2.638333333333333
2026-08-18,230,2026,24.61916666666667,1.4916666666666665,76.44166666666666,8.924999999999999
2026-08-19,231,2026,24.31833333333333,1.6883333333333332,78.315,13.475
2026-08-20,232,2026,24.374166666666667,1.6433333333333333,77.36666666666666,3.4616666666666664
2026-08-21,233,2026,24.881666666666664,1.6208333333333333,72.23166666666667,6.251666666666668
2026-08-22,234,2026,24.5,1.7,68.965,4.680000000000001
2026-08-23,235,2026,23.939999999999998,1.5425000000000002,71.21333333333334,4.715000000000001
2026-08-24,236,2026,23.4075,1.5525,69.77333333333333,5.099166666666666
2026-08-25,237,2026,23.814166666666665,1.6858333333333333,66.04,3.295833333333333
2026-08-26,238,2026,23.395833333333332,1.57,65.39333333333333,1.719166666666667
2026-08-27,239,2026,22.359166666666667,1.8758333333333335,67.74,16.918333333333333
2026-08-28,240,2026,22.50916666666667,1.8758333333333335,65.81083333333333,1.4441666666666666
2026-08-29,241,2026,22.118333333333336,1.675,67.35333333333334,0.37916666666666665
2026-08-30,242,2026,22.388333333333332,1.4349999999999998,72.64416666666666,2.1891666666666665
2026-08-31,243,2026,22.787499999999998,1.4025,73.49833333333333,2.4166666666666665
2026-09-01,244,2026,22.3425,1.8125,71.40583333333333,4.019166666666667
2026-09-02,245,2026,22.728333333333335,1.6983333333333333,69.58833333333332,6.890833333333333
2026-09-03,246,2026,22.52416666666667,1.6633333333333333,66.47916666666667,1.4908333333333335
2026-09-04,247,2026,22.410833333333333,1.74,69.88416666666667,3.160833333333333
2026-09-05,248,2026,21.929166666666664,1.6691666666666667,70.5725,5.447500000000001
2026-09-06,249,2026,22.145833333333332,1.9008333333333336,62.30583333333333,2.3316666666666666
2026-09-07,250,2026,22.548333333333332,1.64,60.659166666666664,0.155
2026-09-08,251,2026,22.736666666666665,1.4825,62.52333333333333,3.3608333333333333
2026-09-09,252,2026,22.111666666666665,1.5791666666666666,69.0625,6.9875
2026-09-10,253,2026,21.459999999999997,1.61,71.36,5.215000000000001
2026-09-11,254,2026,20.7475,1.6458333333333333,68.41333333333334,1.7616666666666667
2026-09-12,255,2026,20.405,1.6916666666666667,70.17666666666666,2.149166666666667
2026-09-13,256,2026,21.30666666666667,1.5274999999999999,69.92416666666666,2.7108333333333334
2026-09-14,257,2026,21.201666666666664,1.5325,66.73083333333334,0.19333333333333333
2026-09-15,258,2026,20.663333333333334,1.4416666666666667,64.13583333333334,0.6349999999999999
2026-09-16,259,2026,20.0975,1.5383333333333333,63.92166666666666,2.0458333333333334
2026-09-17,260,2026,20.270833333333332,1.4916666666666665,59.975,0.58
2026-09-18,261,2026,19.965,1.6483333333333334,59.08083333333334,0.6749999999999999
2026-09-19,262,2026,18.94666666666667,1.6308333333333334,60.42583333333334,2.4408333333333334
2026-09-20,263,2026,19.254166666666666,1.6416666666666666,60.98166666666666,2.720833333333333
2026-09-21,264,2026,18.741666666666667,1.9608333333333334,61.629999999999995,1.5841666666666667
2026-09-22,265,2026,18.49416666666667,1.9574999999999998,63.91583333333333,0.8616666666666668
2026-09-23,266,2026,17.94666666666667,1.9041666666666668,62.55416666666667,1.8825
2026-09-24,267,2026,18.273333333333333,1.5591666666666668,65.86833333333333,4.648333333333333
2026-09-25,268,2026,18.506363636363634,1.5299999999999998,67.22363636363637,1.3090909090909089
2026-09-26,269,2026,18.687272727272727,1.6745454545454548,66.66181818181818,0.9018181818181819
2026-09-27,270,2026,18.37272727272727,1.5763636363636364,65.53727272727274,1.5727272727272728
2026-09-28,271,2026,17.37818181818182,1.901818181818182,64.41454545454545,0.7336363636363636
2026-09-29,272,2026,17.221818181818183,1.7854545454545454,64.03181818181818,1.3045454545454545
2026-09-30,273,2026,16.582727272727272,2.0827272727272725,65.12181818181818,3.9572727272727275
2026-10-01,274,2026,16.225454545454543,2.2554545454545454,62.75090909090909,2.5772727272727276
2026-10-02,275,2026,16.03181818181818,1.8763636363636365,66.14727272727272,1.0263636363636364
2026-10-03,276,2026,15.608181818181817,1.9118181818181816,61.541818181818186,1.4763636363636365
2026-10-04,277,2026,14.318181818181818,2.171818181818182,58.843636363636364,3.6463636363636365
2026-10-05,278,2026,13.035454545454543,1.9909090909090907,60.54727272727273,1.3372727272727272
2026-10-06,279,2026,13.432727272727272,1.6700000000000002,59.12090909090909,1.0327272727272727
2026-10-07,280,2026,13.963636363636363,1.6863636363636365,64.16,1.0645454545454547
2026-10-08,281,2026,13.378181818181817,1.779090909090909,65.22090909090909,1.8745454545454547
2026-10-09,282,2026,12.314545454545454,2.69,60.5,4.615454545454545
2026-10-10,283,2026,11.744545454545454,2.1609090909090907,61.029090909090904,1.1527272727272726
2026-10-11,284,2026,12.348181818181816,1.99,58.38272727272727,0.006363636363636363
2026-10-12,285,2026,12.275454545454545,1.6863636363636365,59.45454545454545,0.09363636363636361
2026-10-13,286,2026,12.207272727272727,1.528181818181818,60.221818181818186,0.30454545454545456
2026-10-14,287,2026,12.737272727272728,1.71,60.64363636363637,0.3854545454545455
2026-10-15,288,2026,12.894545454545455,1.960909090909091,59.75,0.43636363636363645
2026-10-16,289,2026,11.258181818181818,1.970909090909091,56.22909090909091,0.2981818181818182
2026-10-17,290,2026,11.630909090909093,1.6627272727272726,62.25090909090909,0.27545454545454545
2026-10-18,291,2026,11.620909090909091,1.791818181818182,61.28090909090909,0.7818181818181817
2026-10-19,292,2026,11.648181818181818,1.8154545454545454,63.275454545454544,0.4072727272727273
2026-10-20,293,2026,10.848181818181818,1.7145454545454546,62.195454545454545,0.02909090909090909
2026-10-21,294,2026,10.120909090909091,1.869090909090909,59.38181818181818,1.27
2026-10-22,295,2026,9.957272727272727,1.8727272727272728,61.092727272727274,1.3754545454545453
2026-10-23,296,2026,10.479090909090909,1.8381818181818181,59.39545454545455,0.12454545454545453
2026-10-24,297,2026,10.661818181818182,1.768181818181818,59.96545454545455,0.2609090909090909
2026-10-25,298,2026,10.67,1.757272727272727,61.68545454545454,0.45363636363636367
2026-10-26,299,2026,10.36909090909091,2.150909090909091,60.095454545454544,0.3090909090909091
2026-10-27,300,2026,9.887272727272729,2.0009090909090905,54.75545454545454,0.012727272727272728
2026-10-28,301,2026,8.876363636363637,2.3363636363636364,56.33,1.329090909090909
2026-10-29,302,2026,8.337272727272728,1.9763636363636363,58.192727272727275,0.031818181818181815
2026-10-30,303,2026,9.31909090909091,1.89,58.09909090909091,0.05
2026-10-31,304,2026,9.256363636363638,1.9745454545454544,59.131818181818176,0.018181818181818184
2026-11-01,305,2026,8.504545454545454,1.760909090909091,57.92545454545454,0.03727272727272728
2026-11-02,306,2026,8.791818181818181,1.989090909090909,59.75636363636363,0.27545454545454545
2026-11-03,307,2026,7.634545454545455,1.9518181818181817,58.45272727272727,0.12727272727272726
2026-11-04,308,2026,7.421818181818182,1.7154545454545456,60.97818181818182,0.39
2026-11-05,309,2026,6.95,1.8945454545454545,62.51727272727272,1.2927272727272727
2026-11-06,310,2026,5.757272727272727,2.149090909090909,64.52454545454545,2.0454545454545454
2026-11-07,311,2026,4.647272727272727,2.2036363636363636,58.375454545454545,2.1572727272727272
2026-11-08,312,2026,5.090909090909091,2.001818181818182,58.342727272727274,0.07727272727272727
2026-11-09,313,2026,5.094545454545455,2.140909090909091,60.3890909090909,0.7999999999999999
2026-11-10,314,2026,5.214545454545455,2.3718181818181816,60.71363636363637,0.29
2026-11-11,315,2026,5.3981818181818175,1.8981818181818182,64.16363636363636,3.88
2026-11-12,316,2026,5.097272727272728,2.067272727272727,60.68636363636363,0.6690909090909091
2026-11-13,317,2026,4.125454545454546,2.31,59.25272727272727,0.6863636363636364
2026-11-14,318,2026,4.393636363636364,1.5681818181818181,63.85454545454545,0.7190909090909091
2026-11-15,319,2026,4.414545454545455,1.71,61.99090909090909,0.4090909090909091
2026-11-16,320,2026,3.9327272727272726,1.7563636363636363,63.04909090909091,0.09909090909090908
2026-11-17,321,2026,3.86,2.4727272727272727,55.65909090909091,0.018181818181818184
2026-11-18,322,2026,2.4645454545454544,1.9881818181818183,57.00454545454545,0.24727272727272726
2026-11-19,323,2026,2.5890909090909093,1.749090909090909,63.46454545454546,2.309090909090909
2026-11-20,324,2026,2.6981818181818182,1.4936363636363637,64.66,0.36909090909090914
2026-11-21,325,2026,2.08,1.9654545454545456,63.20454545454545,0.6663636363636364
2026-11-22,326,2026,0.8372727272727274,2.388181818181818,61.99181818181818,1.1418181818181816
2026-11-23,327,2026,-0.0554545454545454,2.359090909090909,59.689090909090915,0.060000000000000005
2026-11-24,328,2026,-0.6227272727272727,2.251818181818182,56.17727272727273,0.05272727272727273
