Date,pm25,YEAR,DOY,Temp,Wind,Humidity,Precip
2017-03-30,144.0,2017.0,89.0,23.26,1.73,39.03,0.56
2017-03-31,149.0,2017.0,90.0,23.0,1.64,37.49,0.11
2017-04-01,133.0,2017.0,91.0,22.7,1.7,36.89,0.66
2017-04-02,113.0,2017.0,92.0,22.62,1.75,37.2,4.05
2017-04-03,111.0,2017.0,93.0,21.53,1.83,35.35,1.8
2017-04-04,128.0,2017.0,94.0,21.67,1.9,32.02,0.29
2017-04-05,133.0,2017.0,95.0,21.31,1.77,38.47,1.66
2017-04-06,134.0,2017.0,96.0,22.29,1.69,42.72,0.21
2017-04-07,130.0,2017.0,97.0,23.51,2.14,38.46,0.21
2017-04-08,96.0,2017.0,98.0,23.45,1.92,35.07,2.29
2017-04-09,128.0,2017.0,99.0,22.06,2.21,26.54,0.01
2017-04-10,147.0,2017.0,100.0,20.91,2.09,22.38,0.0
2017-04-11,179.0,2017.0,101.0,21.76,1.63,21.15,0.0
2017-04-12,194.0,2017.0,102.0,21.82,1.65,23.41,0.0
2017-04-13,213.0,2017.0,103.0,21.94,1.75,31.68,0.0
2017-04-14,192.0,2017.0,104.0,22.87,1.64,39.78,0.11
2017-04-15,124.0,2017.0,105.0,21.35,1.38,53.0,4.84
2017-04-16,150.0,2017.0,106.0,21.78,1.88,46.59,0.0
2017-04-17,149.0,2017.0,107.0,22.36,1.71,45.38,0.0
2017-04-18,156.0,2017.0,108.0,23.86,1.67,46.28,0.04
2017-04-19,170.0,2017.0,109.0,23.09,1.59,57.37,2.95
2017-04-20,132.0,2017.0,110.0,22.03,1.64,64.91,4.67
2017-04-21,124.0,2017.0,111.0,22.96,1.73,54.61,3.61
2017-04-22,117.0,2017.0,112.0,23.13,1.71,52.71,6.31
2017-04-23,84.0,2017.0,113.0,22.36,1.73,55.78,7.77
2017-04-24,99.0,2017.0,114.0,23.08,2.3,49.59,0.05
2017-04-25,121.0,2017.0,115.0,23.98,2.33,37.95,0.01
2017-04-26,134.0,2017.0,116.0,24.38,2.25,29.15,0.0
2017-04-27,147.0,2017.0,117.0,24.11,2.05,29.89,0.0
2017-04-28,30.49074074,2017.0,118.0,23.85,1.89,30.15,0.27
2017-04-29,35.23611111,2017.0,119.0,23.69,2.07,38.15,3.98
2017-04-30,39.98148148,2017.0,120.0,23.59,2.1,38.9,1.96
2017-05-01,44.72685185,2017.0,121.0,21.62,1.61,46.09,11.36
2017-05-02,49.47222222,2017.0,122.0,21.54,2.08,40.75,0.03
2017-05-03,144.0,2017.0,123.0,22.74,1.66,41.5,0.67
2017-05-04,125.0,2017.0,124.0,23.4,2.12,41.24,3.67
2017-05-05,137.0,2017.0,125.0,24.39,1.85,34.85,1.32
2017-05-06,157.0,2017.0,126.0,24.36,1.68,36.26,1.73
2017-05-07,176.0,2017.0,127.0,25.16,1.68,38.26,0.04
2017-05-08,158.0,2017.0,128.0,24.37,1.6,50.27,6.12
2017-05-09,91.0,2017.0,129.0,22.89,1.67,65.38,9.5
2017-05-10,105.0,2017.0,130.0,22.06,1.71,66.26,0.63
2017-05-11,134.0,2017.0,131.0,22.92,1.62,61.43,1.72
2017-05-12,115.0,2017.0,132.0,24.1,1.28,58.99,10.52
2017-05-13,93.0,2017.0,133.0,24.23,1.69,59.23,0.11
2017-05-14,92.0,2017.0,134.0,25.09,1.49,54.93,1.12
2017-05-15,93.0,2017.0,135.0,23.69,1.64,67.04,18.54
2017-05-16,106.0,2017.0,136.0,24.15,1.84,64.41,1.39
2017-05-17,101.0,2017.0,137.0,24.45,1.8,62.06,3.04
2017-05-18,104.0,2017.0,138.0,24.96,1.84,46.94,0.24
2017-05-19,106.0,2017.0,139.0,25.33,1.59,45.49,1.72
2017-05-20,110.0,2017.0,140.0,26.07,1.74,43.21,0.22
2017-05-21,115.0,2017.0,141.0,26.36,1.68,42.84,2.76
2017-05-22,105.0,2017.0,142.0,26.61,1.65,40.86,0.42
2017-05-23,116.0,2017.0,143.0,27.0,1.81,44.21,0.52
2017-05-24,129.0,2017.0,144.0,26.88,1.67,48.84,0.92
2017-05-25,132.0,2017.0,145.0,26.43,1.66,49.78,1.27
2017-05-26,119.0,2017.0,146.0,24.56,1.9,65.9,19.32
2017-05-27,79.0,2017.0,147.0,22.26,1.74,72.66,7.0
2017-05-28,81.0,2017.0,148.0,22.17,1.64,73.03,6.68
2017-05-29,95.0,2017.0,149.0,24.49,1.48,59.9,1.08
2017-05-30,103.0,2017.0,150.0,24.09,1.14,65.75,4.76
2017-05-31,102.0,2017.0,151.0,24.9,1.67,53.56,0.15
2017-06-01,86.0,2017.0,152.0,25.48,1.68,56.0,1.26
2017-06-02,94.0,2017.0,153.0,26.51,1.81,49.12,2.74
2017-06-03,115.0,2017.0,154.0,27.0,2.17,42.28,0.14
2017-06-04,125.0,2017.0,155.0,28.23,1.84,42.21,0.23
2017-06-05,131.0,2017.0,156.0,26.91,1.53,59.42,21.29
2017-06-06,104.0,2017.0,157.0,23.64,1.53,74.13,1.66
2017-06-07,115.0,2017.0,158.0,23.55,1.09,70.35,3.41
2017-06-08,114.0,2017.0,159.0,25.17,1.45,65.73,1.44
2017-06-09,103.0,2017.0,160.0,25.85,1.31,62.79,0.12
2017-06-10,101.0,2017.0,161.0,26.17,1.52,59.81,0.0
2017-06-11,100.0,2017.0,162.0,26.73,1.66,57.16,2.41
2017-06-12,110.0,2017.0,163.0,26.32,2.04,59.32,4.08
2017-06-13,98.0,2017.0,164.0,26.59,1.9,43.09,0.86
2017-06-14,139.0,2017.0,165.0,27.31,1.47,43.01,1.41
2017-06-15,119.0,2017.0,166.0,25.38,1.45,60.98,8.11
2017-06-16,99.0,2017.0,167.0,23.81,1.47,72.81,1.27
2017-06-17,86.0,2017.0,168.0,24.66,1.72,66.85,0.36
2017-06-18,99.0,2017.0,169.0,26.58,1.89,53.87,0.73
2017-06-19,109.0,2017.0,170.0,26.96,1.77,54.62,1.75
2017-06-20,102.0,2017.0,171.0,25.49,1.79,66.25,13.89
2017-06-21,68.0,2017.0,172.0,24.39,1.77,74.25,14.33
2017-06-22,68.0,2017.0,173.0,25.35,1.52,68.59,0.9
2017-06-23,78.0,2017.0,174.0,25.49,1.55,68.15,0.57
2017-06-24,80.0,2017.0,175.0,24.78,1.92,73.82,3.88
2017-06-25,60.0,2017.0,176.0,23.96,1.63,79.11,14.33
2017-06-26,59.0,2017.0,177.0,24.19,1.8,81.18,9.09
2017-06-27,65.0,2017.0,178.0,24.45,1.96,78.6,3.52
2017-06-28,76.0,2017.0,179.0,24.67,1.87,79.39,0.73
2017-06-29,44.0,2017.0,180.0,24.35,1.82,79.11,3.02
2017-06-30,58.0,2017.0,181.0,23.75,2.08,82.88,3.71
2017-07-01,57.0,2017.0,182.0,22.96,1.68,86.45,8.68
2017-07-02,58.0,2017.0,183.0,23.27,2.05,86.36,7.8
2017-07-03,60.0,2017.0,184.0,23.51,1.83,86.23,15.62
2017-07-04,38.0,2017.0,185.0,23.25,1.87,90.89,19.0
2017-07-05,50.0,2017.0,186.0,22.75,1.62,91.16,8.03
2017-07-06,63.0,2017.0,187.0,22.67,1.62,88.2,3.83
2017-07-07,59.0,2017.0,188.0,23.48,1.97,83.84,1.14
2017-07-08,61.0,2017.0,189.0,23.68,1.93,86.72,15.06
2017-07-09,60.0,2017.0,190.0,22.8,1.93,95.46,19.73
2017-07-10,63.0,2017.0,191.0,22.41,1.83,89.23,9.47
2017-07-11,54.0,2017.0,192.0,21.79,1.5,85.33,6.44
2017-07-12,53.0,2017.0,193.0,22.24,1.44,81.69,1.38
2017-07-13,61.0,2017.0,194.0,23.34,1.7,81.68,0.23
2017-07-14,62.0,2017.0,195.0,23.23,1.97,86.32,3.73
2017-07-15,42.0,2017.0,196.0,24.14,1.9,83.24,4.12
2017-07-16,50.0,2017.0,197.0,24.24,1.82,83.0,10.43
2017-07-17,54.0,2017.0,198.0,24.72,1.49,79.84,5.83
2017-07-18,45.0,2017.0,199.0,25.42,1.77,77.21,2.46
2017-07-19,51.0,2017.0,200.0,24.3,2.01,81.53,5.99
2017-07-20,45.0,2017.0,201.0,23.66,2.17,79.58,4.31
2017-07-21,47.0,2017.0,202.0,23.12,1.75,84.17,3.9
2017-07-22,35.0,2017.0,203.0,23.31,1.26,81.16,3.53
2017-07-23,36.0,2017.0,204.0,23.36,1.72,81.22,8.57
2017-07-24,30.0,2017.0,205.0,22.8,1.58,83.63,8.57
2017-07-25,36.0,2017.0,206.0,23.16,1.29,83.58,2.58
2017-07-26,39.0,2017.0,207.0,22.28,2.01,85.6,1.66
2017-07-27,50.0,2017.0,208.0,23.28,1.92,83.22,0.36
2017-07-28,65.0,2017.0,209.0,22.9,1.44,89.66,2.43
2017-07-29,57.0,2017.0,210.0,22.38,1.97,94.2,24.74
2017-07-30,49.0,2017.0,211.0,22.48,1.63,89.58,14.02
2017-07-31,60.0,2017.0,212.0,23.0,1.8,88.19,5.88
2017-08-01,51.0,2017.0,213.0,22.87,1.09,87.07,9.93
2017-08-02,46.0,2017.0,214.0,23.38,2.0,87.96,15.93
2017-08-03,43.0,2017.0,215.0,23.09,2.26,94.02,32.46
2017-08-04,45.0,2017.0,216.0,22.79,1.05,93.3,8.32
2017-08-05,47.0,2017.0,217.0,23.94,1.43,86.61,6.93
2017-08-06,58.0,2017.0,218.0,23.82,1.69,91.58,5.61
2017-08-07,46.0,2017.0,219.0,23.1,1.88,92.06,9.95
2017-08-08,57.0,2017.0,220.0,23.28,1.84,91.41,4.05
2017-08-09,62.0,2017.0,221.0,22.66,1.78,93.67,7.96
2017-08-10,59.0,2017.0,222.0,22.15,1.43,92.65,20.82
2017-08-11,50.0,2017.0,223.0,22.35,2.24,93.36,25.08
2017-08-12,44.0,2017.0,224.0,22.37,1.82,95.2,9.89
2017-08-13,49.0,2017.0,225.0,21.92,2.05,95.4,34.56
2017-08-14,58.0,2017.0,226.0,22.2,1.19,92.34,2.73
2017-08-15,48.0,2017.0,227.0,22.24,1.49,94.21,1.01
2017-08-16,55.0,2017.0,228.0,22.19,1.44,93.31,5.73
2017-08-17,56.0,2017.0,229.0,22.87,1.4,89.63,8.2
2017-08-18,55.0,2017.0,230.0,22.75,1.66,91.22,4.12
2017-08-19,50.0,2017.0,231.0,22.3,1.36,90.38,3.88
2017-08-20,47.0,2017.0,232.0,22.43,1.81,92.87,17.2
2017-08-21,50.0,2017.0,233.0,21.65,1.12,91.62,7.67
2017-08-22,52.0,2017.0,234.0,22.44,0.89,86.93,13.34
2017-08-23,63.0,2017.0,235.0,23.24,1.28,83.63,10.96
2017-08-24,65.0,2017.0,236.0,23.21,1.2,87.01,4.85
2017-08-25,55.0,2017.0,237.0,23.05,1.11,83.69,3.15
2017-08-26,40.0,2017.0,238.0,23.07,1.37,88.93,29.95
2017-08-27,48.0,2017.0,239.0,22.04,1.4,93.75,5.27
2017-08-28,44.0,2017.0,240.0,22.96,1.62,83.04,0.37
2017-08-29,56.0,2017.0,241.0,21.91,1.3,88.88,0.12
2017-08-30,51.0,2017.0,242.0,22.06,1.23,89.37,4.68
2017-08-31,47.0,2017.0,243.0,22.54,1.47,91.64,17.91
2017-09-01,55.0,2017.0,244.0,21.55,1.62,95.81,10.93
2017-09-02,44.0,2017.0,245.0,21.37,1.35,94.01,6.35
2017-09-03,49.0,2017.0,246.0,21.77,1.65,92.84,9.34
2017-09-04,57.0,2017.0,247.0,21.98,1.85,91.32,1.92
2017-09-05,77.0,2017.0,248.0,22.01,1.51,90.65,0.03
2017-09-06,73.0,2017.0,249.0,22.57,1.08,86.1,1.62
2017-09-07,24.13043478,2017.0,250.0,22.7,1.12,85.41,2.02
2017-09-08,25.82608696,2017.0,251.0,22.38,1.6,89.45,2.13
2017-09-09,26.5992823,2017.0,252.0,22.58,2.18,91.4,0.68
2017-09-10,33.72554348,2017.0,253.0,22.3,1.49,90.08,1.87
2017-09-11,72.0,2017.0,254.0,22.33,1.28,87.72,3.62
2017-09-12,67.0,2017.0,255.0,21.79,1.5,92.63,6.1
2017-09-13,63.0,2017.0,256.0,21.22,1.0,90.56,2.21
2017-09-14,81.0,2017.0,257.0,22.28,1.07,87.84,2.66
2017-09-15,95.0,2017.0,258.0,22.04,1.15,93.9,7.16
2017-09-16,105.0,2017.0,259.0,22.95,0.99,88.98,1.48
2017-09-17,90.0,2017.0,260.0,23.9,1.09,83.13,8.44
2017-09-18,43.0,2017.0,261.0,21.91,1.28,94.2,7.71
2017-09-19,56.0,2017.0,262.0,22.0,1.07,85.63,2.04
2017-09-20,61.0,2017.0,263.0,21.27,1.43,89.82,7.45
2017-09-21,46.0,2017.0,264.0,20.95,1.23,90.83,7.75
2017-09-22,68.0,2017.0,265.0,21.45,1.34,92.1,0.25
2017-09-23,67.0,2017.0,266.0,22.39,1.26,91.13,1.13
2017-09-24,75.0,2017.0,267.0,22.39,1.48,91.5,2.37
2017-09-25,79.0,2017.0,268.0,22.38,1.21,89.22,0.03
2017-09-26,90.0,2017.0,269.0,22.34,1.14,88.88,0.02
2017-09-27,88.0,2017.0,270.0,22.28,1.33,86.34,0.52
2017-09-28,101.0,2017.0,271.0,22.07,1.12,86.53,6.29
2017-09-29,82.0,2017.0,272.0,20.81,1.0,94.1,12.05
2017-09-30,57.0,2017.0,273.0,21.0,1.18,92.93,3.24
2017-10-01,46.0,2017.0,274.0,20.97,1.35,90.92,6.3
2017-10-02,48.0,2017.0,275.0,21.03,1.14,90.01,9.03
2017-10-03,60.0,2017.0,276.0,20.79,1.08,90.36,3.87
2017-10-04,51.0,2017.0,277.0,21.18,1.34,91.44,3.14
2017-10-05,59.0,2017.0,278.0,22.22,0.96,83.83,0.41
2017-10-06,52.0,2017.0,279.0,22.75,1.1,78.33,3.62
2017-10-07,62.0,2017.0,280.0,22.45,1.15,81.68,2.0
2017-10-08,65.0,2017.0,281.0,22.32,1.11,78.97,1.94
2017-10-09,76.0,2017.0,282.0,21.8,0.98,83.91,3.82
2017-10-10,76.0,2017.0,283.0,21.07,1.02,83.8,2.11
2017-10-11,77.0,2017.0,284.0,21.85,0.95,76.65,1.49
2017-10-12,72.0,2017.0,285.0,22.05,1.17,80.61,0.06
2017-10-13,69.0,2017.0,286.0,21.79,1.17,81.27,0.16
2017-10-14,89.0,2017.0,287.0,21.23,1.13,75.24,0.01
2017-10-15,147.0,2017.0,288.0,20.98,1.12,68.33,0.0
2017-10-16,148.0,2017.0,289.0,20.0,1.1,77.57,0.0
2017-10-17,134.0,2017.0,290.0,20.53,0.92,81.77,0.0
2017-10-18,114.0,2017.0,291.0,21.08,1.18,76.81,0.0
2017-10-19,105.0,2017.0,292.0,21.18,1.28,76.53,0.01
2017-10-20,93.0,2017.0,293.0,20.7,1.07,84.82,0.03
2017-10-21,66.0,2017.0,294.0,19.67,1.47,88.41,0.09
2017-10-22,78.0,2017.0,295.0,19.04,1.3,84.38,0.19
2017-10-23,124.0,2017.0,296.0,19.3,1.11,70.17,0.09
2017-10-24,33.59565217,2017.0,297.0,18.28,1.35,59.69,0.0
2017-10-25,37.90923913,2017.0,298.0,17.11,1.22,56.97,0.0
2017-10-26,42.22282609,2017.0,299.0,17.08,1.12,58.57,0.0
2017-10-27,137.0,2017.0,300.0,17.7,1.12,64.66,0.07
2017-10-28,123.0,2017.0,301.0,16.67,0.93,76.07,5.01
2017-10-29,80.0,2017.0,302.0,16.34,0.96,75.31,6.1
2017-10-30,73.0,2017.0,303.0,16.63,1.1,76.31,1.84
2017-10-31,41.20833333,2017.0,304.0,15.46,1.07,87.97,0.07
2017-11-01,48.51666667,2017.0,305.0,15.69,0.98,84.45,0.0
2017-11-02,38.60526316,2017.0,306.0,16.91,1.04,79.81,0.0
2017-11-03,40.8377193,2017.0,307.0,17.71,0.98,73.6,0.0
2017-11-04,40.03246753,2017.0,308.0,18.16,1.16,69.69,0.0
2017-11-05,36.80238095,2017.0,309.0,17.97,1.19,74.46,0.0
2017-11-06,39.98722944,2017.0,310.0,17.66,1.08,70.11,0.0
2017-11-07,43.17207792,2017.0,311.0,17.63,1.16,69.59,0.0
2017-11-08,45.24124536,2017.0,312.0,17.53,1.08,67.62,0.0
2017-11-09,47.3104128,2017.0,313.0,16.95,1.08,67.34,0.0
2017-11-10,49.37958024,2017.0,314.0,16.86,1.15,62.9,0.0
2017-11-11,51.44874768,2017.0,315.0,17.46,1.17,66.98,0.0
2017-11-12,53.51791512,2017.0,316.0,17.25,1.03,64.75,0.0
2017-11-13,156.0,2017.0,317.0,17.13,1.11,62.48,0.0
2017-11-14,131.0,2017.0,318.0,17.51,0.88,59.25,0.0
2017-11-15,134.0,2017.0,319.0,16.79,0.93,59.01,0.0
2017-11-16,165.0,2017.0,320.0,16.99,1.07,67.44,0.0
2017-11-17,129.0,2017.0,321.0,17.62,1.08,72.98,0.0
2017-11-18,114.0,2017.0,322.0,17.38,1.14,69.27,0.0
2017-11-19,102.0,2017.0,323.0,16.79,1.41,59.39,0.0
2017-11-20,139.0,2017.0,324.0,15.61,1.34,60.46,0.0
2017-11-21,122.0,2017.0,325.0,15.23,1.11,59.87,0.0
2017-11-22,117.0,2017.0,326.0,14.59,1.1,55.3,0.0
2017-11-23,121.0,2017.0,327.0,14.04,1.01,55.17,0.0
2017-11-24,123.0,2017.0,328.0,13.91,1.07,52.69,0.0
2017-11-25,139.0,2017.0,329.0,13.86,0.92,53.63,0.0
2017-11-26,137.0,2017.0,330.0,14.91,1.13,52.49,0.0
2017-11-27,130.0,2017.0,331.0,13.94,1.18,58.56,0.01
2017-11-28,144.0,2017.0,332.0,13.32,1.26,58.88,0.01
2017-11-29,160.0,2017.0,333.0,12.75,0.99,58.1,0.0
2017-11-30,172.0,2017.0,334.0,13.28,0.98,57.54,0.0
2017-12-01,164.0,2017.0,335.0,14.27,1.03,57.62,0.0
2017-12-02,154.0,2017.0,336.0,14.46,0.99,56.55,0.0
2017-12-03,147.0,2017.0,337.0,13.85,0.96,56.25,0.0
2017-12-04,142.0,2017.0,338.0,13.78,0.86,54.35,0.0
2017-12-05,132.0,2017.0,339.0,14.71,0.94,55.05,0.0
2017-12-06,132.0,2017.0,340.0,15.06,1.13,58.83,0.01
2017-12-07,125.0,2017.0,341.0,15.69,1.24,58.95,0.0
2017-12-08,132.0,2017.0,342.0,15.69,1.1,63.14,0.0
2017-12-09,55.328255,2017.0,343.0,15.98,1.02,56.31,0.0
2017-12-10,55.94007718,2017.0,344.0,16.15,0.91,54.15,0.0
2017-12-11,56.55189937,2017.0,345.0,16.31,0.93,59.72,0.0
2017-12-12,57.16372155,2017.0,346.0,15.18,1.27,55.5,0.0
2017-12-13,57.77554373,2017.0,347.0,14.74,1.58,56.48,0.0
2017-12-14,58.38736591,2017.0,348.0,14.45,1.44,45.91,0.0
2017-12-15,58.99918809,2017.0,349.0,14.29,1.35,37.76,0.0
2017-12-16,59.61101027,2017.0,350.0,14.18,1.22,33.21,0.0
2017-12-17,60.22283245,2017.0,351.0,13.61,1.11,35.02,0.0
2017-12-18,60.83465463,2017.0,352.0,12.82,0.96,40.13,0.0
2017-12-19,154.0,2017.0,353.0,13.01,0.91,45.66,0.0
2017-12-20,160.0,2017.0,354.0,14.37,0.89,51.63,0.0
2017-12-21,155.0,2017.0,355.0,14.26,1.09,60.07,0.0
2017-12-22,145.0,2017.0,356.0,13.88,1.24,58.1,0.0
2017-12-23,145.0,2017.0,357.0,13.66,1.1,47.39,0.0
2017-12-24,154.0,2017.0,358.0,13.32,1.04,42.76,0.0
2017-12-25,157.0,2017.0,359.0,13.27,1.1,40.04,0.0
2017-12-26,156.0,2017.0,360.0,12.83,1.46,41.94,0.0
2017-12-27,167.0,2017.0,361.0,13.53,0.95,37.53,0.0
2017-12-28,160.0,2017.0,362.0,14.19,0.9,32.9,0.0
2017-12-29,163.0,2017.0,363.0,14.13,1.22,34.47,0.0
2017-12-30,170.0,2017.0,364.0,14.23,1.15,34.57,0.0
2017-12-31,68.78834298,2017.0,365.0,13.17,1.18,37.82,0.0
2018-01-01,146.0,2018.0,1.0,12.29,1.14,41.36,0.0
2018-01-02,135.0,2018.0,2.0,10.91,1.38,48.28,0.0
2018-01-03,141.0,2018.0,3.0,10.22,1.47,47.06,0.0
2018-01-04,142.0,2018.0,4.0,10.54,1.23,44.29,0.0
2018-01-05,140.0,2018.0,5.0,9.76,1.35,41.64,0.0
2018-01-06,150.0,2018.0,6.0,8.71,1.46,41.07,0.0
2018-01-07,152.0,2018.0,7.0,8.35,1.43,42.71,0.0
2018-01-08,155.0,2018.0,8.0,8.45,1.22,42.96,0.0
2018-01-09,169.0,2018.0,9.0,9.34,1.02,42.62,0.0
2018-01-10,187.0,2018.0,10.0,9.64,1.18,41.56,0.0
2018-01-11,176.0,2018.0,11.0,9.71,1.15,42.26,0.0
2018-01-12,185.0,2018.0,12.0,10.51,1.17,43.18,0.0
2018-01-13,175.0,2018.0,13.0,11.1,1.22,44.75,0.0
2018-01-14,163.0,2018.0,14.0,9.61,1.21,45.21,0.0
2018-01-15,160.0,2018.0,15.0,10.8,1.56,41.91,0.0
2018-01-16,146.0,2018.0,16.0,11.02,1.16,38.61,0.0
2018-01-17,158.0,2018.0,17.0,12.69,1.26,38.12,0.0
2018-01-18,158.0,2018.0,18.0,12.03,1.2,35.07,0.0
2018-01-19,169.0,2018.0,19.0,11.68,1.1,35.97,0.0
2018-01-20,166.0,2018.0,20.0,11.93,1.22,37.58,0.0
2018-01-21,157.0,2018.0,21.0,11.24,1.07,39.66,0.0
2018-01-22,167.0,2018.0,22.0,13.18,1.07,37.17,0.0
2018-01-23,166.0,2018.0,23.0,13.33,1.28,38.77,0.0
2018-01-24,148.0,2018.0,24.0,9.91,0.97,54.18,1.86
2018-01-25,150.0,2018.0,25.0,10.89,1.38,52.4,0.0
2018-01-26,163.0,2018.0,26.0,10.35,1.54,52.34,0.0
2018-01-27,156.0,2018.0,27.0,9.3,1.62,49.32,0.0
2018-01-28,169.0,2018.0,28.0,9.25,1.39,41.11,0.0
2018-01-29,177.0,2018.0,29.0,9.48,1.25,39.59,0.0
2018-01-30,181.0,2018.0,30.0,11.12,1.4,37.89,0.0
2018-01-31,182.0,2018.0,31.0,12.18,1.52,41.01,0.0
2018-02-01,185.0,2018.0,32.0,12.28,1.24,46.57,0.0
2018-02-02,185.0,2018.0,33.0,13.6,1.28,43.54,0.0
2018-02-03,181.0,2018.0,34.0,12.86,1.48,44.69,0.0
2018-02-04,162.0,2018.0,35.0,13.58,1.93,39.03,0.0
2018-02-05,162.0,2018.0,36.0,14.58,1.46,32.61,0.0
2018-02-06,165.0,2018.0,37.0,15.48,1.62,32.53,0.0
2018-02-07,169.0,2018.0,38.0,15.81,1.52,37.97,0.0
2018-02-08,141.0,2018.0,39.0,14.77,1.8,32.14,0.0
2018-02-09,145.0,2018.0,40.0,14.1,1.79,27.8,0.0
2018-02-10,133.0,2018.0,41.0,13.6,1.61,26.97,0.0
2018-02-11,150.0,2018.0,42.0,14.05,1.65,26.05,0.0
2018-02-12,202.0,2018.0,43.0,13.77,1.31,31.21,0.03
2018-02-13,177.0,2018.0,44.0,12.7,1.05,51.8,0.5
2018-02-14,171.0,2018.0,45.0,13.28,1.83,51.65,0.08
2018-02-15,142.0,2018.0,46.0,14.18,1.47,37.01,0.0
2018-02-16,161.0,2018.0,47.0,14.8,1.45,35.07,0.01
2018-02-17,167.0,2018.0,48.0,14.43,1.64,45.01,0.0
2018-02-18,168.0,2018.0,49.0,13.92,1.69,47.03,0.0
2018-02-19,172.0,2018.0,50.0,15.02,1.69,34.75,0.0
2018-02-20,171.0,2018.0,51.0,15.65,1.46,28.44,0.03
2018-02-21,87.1387987,2018.0,52.0,15.27,1.41,27.83,0.07
2018-02-22,80.56137266,2018.0,53.0,15.28,1.43,34.98,0.15
2018-02-23,73.98394661,2018.0,54.0,15.79,1.53,39.99,0.09
2018-02-24,67.40652056,2018.0,55.0,16.49,1.34,35.43,0.02
2018-02-25,60.82909452,2018.0,56.0,16.12,1.49,39.72,0.0
2018-02-26,54.25166847,2018.0,57.0,16.79,1.96,42.67,0.0
2018-02-27,112.0,2018.0,58.0,16.53,1.59,38.65,0.0
2018-02-28,161.0,2018.0,59.0,17.07,1.52,38.96,0.0
2018-03-01,167.0,2018.0,60.0,17.44,1.61,40.17,0.0
2018-03-02,152.0,2018.0,61.0,18.18,1.55,37.19,0.31
2018-03-03,115.0,2018.0,62.0,18.13,1.88,37.17,0.64
2018-03-04,148.0,2018.0,63.0,19.14,1.8,34.71,0.01
2018-03-05,128.0,2018.0,64.0,16.8,1.62,42.71,0.0
2018-03-06,122.0,2018.0,65.0,16.37,1.98,45.83,0.0
2018-03-07,148.0,2018.0,66.0,17.86,1.55,29.8,0.0
2018-03-08,168.0,2018.0,67.0,18.23,1.78,28.11,0.07
2018-03-09,158.0,2018.0,68.0,17.39,1.69,27.61,0.49
2018-03-10,159.0,2018.0,69.0,17.38,1.7,28.96,0.07
2018-03-11,177.0,2018.0,70.0,17.05,1.82,35.24,5.46
2018-03-12,161.0,2018.0,71.0,16.8,1.61,37.64,0.58
2018-03-13,159.0,2018.0,72.0,18.18,1.74,35.17,0.14
2018-03-14,167.0,2018.0,73.0,18.95,1.6,34.51,0.0
2018-03-15,166.0,2018.0,74.0,18.19,1.43,41.03,0.37
2018-03-16,94.0,2018.0,75.0,18.25,2.11,43.93,1.13
2018-03-17,136.0,2018.0,76.0,17.5,2.07,32.11,0.04
2018-03-18,170.0,2018.0,77.0,18.06,1.91,24.29,0.01
2018-03-19,188.0,2018.0,78.0,19.38,1.63,24.2,0.0
2018-03-20,190.0,2018.0,79.0,20.36,1.91,25.06,0.0
